3000,100,-334,-4145,1053,1536,1836,-681,-56,102,-62
3010,101,-758,-4340,4209,554,1622,-547,-56,102,-62
3020,102,-954,-3981,1122,308,1391,-446,-62,108,-62
3030,103,-934,-4015,1686,178,1374,-212,-62,108,-62
3040,104,-1122,-3900,1524,109,1269,8,-66,104,-68
3050,105,-1269,-3574,1771,-132,1096,147,-66,104,-68
3060,106,-1371,-3257,1353,-296,929,236,-62,106,-74
3070,107,-1554,-2878,1290,-557,668,219,-62,106,-74
3080,108,-1475,-2771,1141,-735,536,168,-60,102,-68
3090,109,-1061,-2981,1390,-776,409,119,-60,102,-68
3100,110,-694,-3248,1264,-982,378,67,-63,107,-69
3110,111,-375,-3159,610,-955,249,69,-63,107,-69
3120,112,-362,-3354,269,-669,227,99,-58,104,-70
3130,113,-539,-3058,-27,-241,418,-17,-58,104,-70
3140,114,-278,-2861,97,116,571,-87,-56,106,-70
3150,115,-214,-2575,365,250,631,-164,-56,106,-70
3160,116,-121,-2570,424,151,587,-271,-63,105,-63
3170,117,58,-2602,307,147,500,-376,-63,105,-63
3180,118,225,-2478,253,254,360,-480,-62,108,-70
3190,119,162,-2406,439,358,165,-570,-62,108,-70
3200,120,51,-2347,489,311,64,-577,-63,107,-67
3210,121,-271,-2335,322,209,14,-545,-63,107,-67
3220,122,-391,-2495,-61,163,21,-513,-63,101,-75
3230,123,-558,-2772,-410,233,19,-484,-63,101,-75
3240,124,-591,-2930,-799,401,58,-453,-70,106,-72
3250,125,-823,-3067,-895,622,154,-451,-70,106,-72
3260,126,-870,-3183,-695,776,190,-442,-61,103,-75
3270,127,-937,-3373,-222,795,215,-473,-61,103,-75
3280,128,-857,-3592,89,618,215,-501,-65,103,-81
3290,129,-657,-3958,249,382,189,-495,-65,103,-81
3300,130,-583,-4364,366,303,243,-463,-68,104,-76
3310,131,-610,-4205,663,438,323,-468,-68,104,-76
3320,132,-67,-4334,1579,493,449,-468,-70,104,-74
3330,133,575,-4368,2354,292,497,-463,-70,104,-74
3340,134,991,-4220,2364,-518,421,-383,-70,102,-82
3350,135,941,-4527,1983,-1491,78,-311,-70,102,-82
3360,136,304,-3849,-27,-2131,-25,-198,-75,103,-83
3370,137,-685,-3516,-2062,-1810,193,-251,-75,103,-83
3380,138,-1556,-3038,-1152,-443,620,-394,-69,99,-75
3390,139,91,-2862,2100,469,1367,-570,-69,99,-75
3400,140,2362,-3401,5378,74,4062,-93,-73,103,-73
3410,141,4454,-4506,9673,-3025,2227,953,-73,103,-73
3420,142,3499,-5890,1989,-3884,944,1685,-73,109,-81
3430,143,860,-5441,-536,-2520,2207,2173,-73,109,-81
3440,144,-705,-6290,-860,-468,2384,1804,-68,106,-74
3450,145,-1930,-5655,463,1372,2632,1291,-68,106,-74
3460,146,-4041,-5992,5965,1512,2657,764,-64,104,-68
3470,147,-2792,-5701,1598,-1276,1569,71,-64,104,-68
3480,148,-1311,-6818,1633,-165,1235,-147,-67,113,-77
3490,149,-92,-6172,1594,702,1063,-136,-67,113,-77
3500,150,651,-5937,2401,1073,1151,110,-57,113,-73
3510,151,778,-5432,2811,539,900,311,-57,113,-73
3520,152,577,-5490,1673,538,820,422,-60,110,-84
3530,153,275,-5004,636,790,894,291,-60,110,-84
3540,154,308,-4648,473,1204,1224,69,-64,116,-82
3550,155,297,-4230,1495,1456,1475,-207,-64,116,-82
3560,156,465,-3761,1089,764,1384,-471,-57,111,-93
3570,157,1066,-3133,876,640,1550,-653,-57,111,-93
3580,158,935,-2871,1171,309,1702,-737,-56,114,-96
3590,159,939,-2830,669,87,1860,-883,-56,114,-96
3600,160,1136,-2999,654,-24,1984,-952,-55,113,-93
3610,161,1259,-2803,894,18,1990,-1010,-55,113,-93
3620,162,1239,-2635,1029,-61,2028,-1019,-60,108,-96
3630,163,1052,-2838,544,-107,2100,-968,-60,108,-96
3640,164,934,-2775,500,54,2138,-918,-61,99,-97
3650,165,871,-2942,382,48,2262,-822,-61,99,-97
3660,166,745,-2647,391,210,2331,-756,-64,108,-102
3670,167,479,-2248,261,222,2446,-721,-64,108,-102
3680,168,513,-2008,811,117,2488,-737,-62,108,-108
3690,169,305,-2240,398,-89,2560,-743,-62,108,-108
3700,170,522,-2210,191,-68,2528,-662,-62,104,-110
3710,171,36,-2516,439,-289,2646,-539,-62,104,-110
3720,172,-770,-2746,-34,-216,2623,-516,-66,102,-108
3730,173,-920,-3194,66,-116,2574,-535,-66,102,-108
3740,174,-1181,-3448,-102,60,2448,-516,-60,100,-108
3750,175,-1409,-3592,235,238,2253,-500,-60,100,-108
3760,176,-1328,-3705,491,297,2080,-457,-65,103,-115
3770,177,-1448,-3752,158,371,1876,-366,-65,103,-115
3780,178,-1478,-3616,178,442,1650,-274,-60,104,-118
3790,179,-1233,-3617,179,426,1513,-182,-60,104,-118
3800,180,-1227,-3554,-92,476,1449,-89,-58,102,-120
3810,181,-1215,-3311,58,499,1378,-47,-58,102,-120
3820,182,-1394,-3163,373,317,1292,-43,-58,96,-122
3830,183,-1539,-3186,634,71,1188,-103,-58,96,-122
3840,184,-1597,-3304,922,-198,1073,-201,-56,100,-126
3850,185,-1643,-3420,1147,-490,913,-314,-56,100,-126
3860,186,-1572,-3594,1197,-704,663,-434,-57,97,-131
3870,187,-1448,-3865,1197,-905,385,-526,-57,97,-131
3880,188,-1335,-4264,542,-1089,255,-589,-56,96,-126
3890,189,-948,-4499,-80,-1025,239,-558,-56,96,-126
3900,190,-423,-4448,-142,-887,314,-429,-63,101,-123
3910,191,116,-4365,-221,-756,435,-282,-63,101,-123
3920,192,683,-4244,224,-528,562,-186,-63,97,-125
3930,193,338,-3963,2153,-378,502,-153,-63,97,-125
3940,194,-1264,-4221,3842,-839,505,-408,-62,104,-114
3950,195,-1872,-5029,1539,-1002,508,-968,-62,104,-114
3960,196,-1925,-4257,3017,-466,27,-1580,-61,99,-117
3970,197,-682,-4028,4086,-385,-44,-1792,-61,99,-117
3980,198,-888,-3771,3606,-847,212,-1742,-64,100,-122
3990,199,-891,-4040,3273,-913,302,-1667,-64,100,-122
4000,200,20,-5096,2793,-1241,529,-1383,-69,97,-113
4010,201,1319,-6704,2298,-1209,659,-738,-69,97,-113
4020,202,1346,-7633,2075,-794,720,-184,-74,94,-118
4030,203,736,-7436,1880,-167,791,86,-74,94,-118
4040,204,-382,-6937,1990,363,884,-33,-74,94,-112
4050,205,-353,-5988,1463,608,1049,-322,-74,94,-112
4060,206,30,-4820,2205,629,1392,-583,-78,94,-116
4070,207,-54,-4230,2366,316,1400,-781,-78,94,-116
4080,208,21,-4064,2111,78,1345,-823,-76,92,-124
4090,209,29,-4236,1893,-147,1287,-735,-76,92,-124
4100,210,-433,-4308,1864,-250,1180,-562,-75,89,-123
4110,211,-798,-4445,1513,-349,960,-409,-75,89,-123
4120,212,-1069,-4187,1032,-368,902,-279,-75,89,-125
4130,213,-685,-3904,761,-291,910,-203,-75,89,-125
4140,214,-1074,-3520,744,-264,967,-177,-75,95,-127
4150,215,-586,-3591,951,-177,985,-175,-75,95,-127
4160,216,-442,-3163,1016,-102,1000,-223,-75,91,-127
4170,217,-287,-3211,950,-140,1030,-271,-75,91,-127
4180,218,54,-3101,857,-98,1029,-305,-71,85,-125
4190,219,-45,-2752,676,21,917,-301,-71,85,-125
4200,220,308,-2612,719,73,1169,-350,-72,84,-134
4210,221,300,-2289,609,85,1238,-380,-72,84,-134
4220,222,245,-2130,580,-51,1303,-413,-66,86,-132
4230,223,252,-2022,262,-240,1199,-413,-66,86,-132
4240,224,-185,-1819,-110,-282,1205,-508,-74,84,-132
4250,225,6,-1948,-81,-217,1192,-617,-74,84,-132
4260,226,-110,-2274,70,-271,960,-671,-73,87,-125
4270,227,-494,-2408,295,-364,733,-715,-73,87,-125
4280,228,-704,-2679,247,-432,735,-720,-66,82,-136
4290,229,-725,-2923,60,-359,571,-634,-66,82,-136
4300,230,-1435,-3139,212,-242,611,-539,-72,84,-136
4310,231,-1388,-3502,-19,-131,685,-471,-72,84,-136
4320,232,-1624,-4046,49,32,618,-418,-75,89,-135
4330,233,-2087,-4554,42,233,578,-437,-75,89,-135
4340,234,-1937,-5072,-19,533,472,-473,-66,86,-140
4350,235,-1723,-5186,95,808,279,-496,-66,86,-140
4360,236,-1433,-4902,-13,1018,72,-483,-73,87,-143
4370,237,-1056,-4429,145,1099,-126,-453,-73,87,-143
4380,238,-741,-3973,318,989,-192,-420,-72,76,-148
4390,239,-442,-3651,483,841,-75,-364,-72,76,-148
4400,240,-148,-3363,1012,754,214,-299,-72,74,-148
4410,241,272,-3400,1694,515,561,-335,-72,74,-148
4420,242,1269,-3504,1835,22,773,-302,-73,79,-147
4430,243,1924,-4003,2014,-656,741,-245,-73,79,-147
4440,244,2099,-4486,1112,-1613,387,-76,-74,72,-146
4450,245,1219,-4987,-521,-2245,-77,40,-74,72,-146
4460,246,104,-4783,-3121,-1617,205,-47,-79,73,-145
4470,247,-460,-4805,-1961,-485,302,-284,-79,73,-145
4480,248,-1047,-4571,380,-105,348,-389,-75,83,-143
4490,249,-568,-4339,1364,47,1088,-375,-75,83,-143
4500,250,510,-4064,2795,384,1914,-248,-77,81,-143
4510,251,1291,-3886,4988,-43,3472,145,-77,81,-143
4520,252,3522,-4859,6992,-1045,2336,744,-64,80,-152
4530,253,2726,-4902,3212,-1882,1951,1210,-64,80,-152
4540,254,1616,-5563,1804,-800,2582,1582,-62,80,-152
4550,255,-147,-5520,2095,62,2670,1587,-62,80,-152
4560,0,-1065,-4917,2412,37,2129,1311,-56,86,-152
4570,1,-1379,-5104,2409,140,1924,855,-56,86,-152
4580,2,-1633,-5757,1974,154,1753,428,-50,90,-154
4590,3,-1549,-5615,1585,336,1552,36,-50,90,-154
4600,4,-941,-5147,1811,455,1383,-199,-46,88,-158
4610,5,-417,-5053,1677,439,1314,-206,-46,88,-158
4620,6,-68,-4484,1341,634,1245,-166,-40,86,-164
4630,7,65,-4248,909,754,1271,-112,-40,86,-164
4640,8,86,-3762,1048,1006,1185,-137,-38,92,-170
4650,9,-13,-3389,903,1032,1206,-249,-38,92,-170
4660,10,256,-3099,1805,852,1211,-477,-33,79,-163
4670,11,931,-2736,1802,537,1246,-644,-33,79,-163
4680,12,878,-3180,1034,154,1382,-788,-32,82,-176
4690,13,986,-3187,965,-81,1512,-901,-32,82,-176
4700,14,992,-3129,862,-176,1592,-959,-26,82,-172
4710,15,763,-3074,970,-278,1652,-978,-26,82,-172
4720,16,641,-3142,767,-286,1674,-931,-28,80,-174
4730,17,799,-3013,869,-241,1738,-892,-28,80,-174
4740,18,916,-3151,555,-229,1897,-826,-27,81,-175
4750,19,965,-3088,736,-99,2038,-781,-27,81,-175
4760,20,861,-3086,568,-41,2203,-702,-24,84,-174
4770,21,754,-3120,561,42,2329,-646,-24,84,-174
4780,22,559,-3038,630,126,2374,-616,-19,81,-177
4790,23,237,-2924,668,214,2317,-627,-19,81,-177
4800,24,-151,-2981,723,111,2286,-632,-14,82,-176
4810,25,-687,-3136,486,50,2244,-640,-14,82,-176
4820,26,-1020,-3276,524,49,2190,-643,-20,80,-178
4830,27,-1272,-3443,730,62,2097,-603,-20,80,-178
4840,28,-1449,-3700,664,59,1970,-509,-6,78,-184
4850,29,-1542,-3764,479,147,1797,-391,-6,78,-184
4860,30,-1537,-3695,375,275,1585,-265,-4,82,-178
4870,31,-1286,-3603,364,406,1359,-130,-4,82,-178
4880,32,-1011,-3501,286,533,1156,11,6,78,-182
4890,33,-966,-3307,197,625,1034,107,6,78,-182
4900,34,-991,-3232,-90,652,975,166,4,78,-188
4910,35,-1054,-2976,-386,597,976,173,4,78,-188
4920,36,-1107,-2987,-176,478,997,149,5,79,-187
4930,37,-1017,-2991,140,318,1006,141,5,79,-187
4940,38,-844,-3038,969,50,990,144,8,78,-190
4950,39,-703,-3232,1129,-238,940,118,8,78,-190
4960,40,-634,-3509,1303,-487,835,53,12,76,-184
4970,41,-685,-3875,1203,-610,670,-25,12,76,-184
4980,42,-1004,-4128,1004,-723,522,-136,20,88,-188
4990,43,-872,-4620,489,-839,472,-267,20,88,-188
5000,44,-422,-4844,134,-817,558,-349,12,84,-184
5010,45,-66,-4746,-149,-838,815,-381,12,84,-184
5020,46,219,-4367,-275,-838,1090,-429,19,81,-183
5030,47,1074,-4252,555,-610,1067,-530,19,81,-183
5040,48,-126,-3710,1996,-709,820,-643,20,92,-182
5050,49,-2105,-4199,4035,-1224,679,-1091,20,92,-182
5060,50,-3258,-4921,2123,-1007,298,-1774,21,97,-179
5070,51,-2684,-5219,4007,-638,-246,-2260,21,97,-179
5080,52,-2049,-4571,2582,-653,-74,-2325,23,89,-179
5090,53,-1283,-3301,2046,-152,-283,-2239,23,89,-179
5100,54,-732,-3191,2792,-376,-320,-2069,10,100,-180
5110,55,116,-3998,2954,-652,-97,-1599,10,100,-180
5120,56,1066,-5362,3610,-1014,60,-1021,7,99,-173
5130,57,1292,-7758,2982,-1003,274,-388,7,99,-173
5140,58,-13,-8339,2531,-265,291,46,9,101,-167
5150,59,-946,-7679,1500,305,182,124,9,101,-167
5160,60,-794,-5727,1229,749,227,-51,7,105,-167
5170,61,-37,-4732,3357,874,720,-213,7,105,-167
5180,62,186,-4046,1973,158,440,-351,4,104,-172
5190,63,380,-4289,2075,36,516,-279,4,104,-172
5200,64,331,-4408,1850,-26,547,-109,11,95,-177
5210,65,362,-4268,1950,94,670,61,11,95,-177
5220,66,-8,-3915,1976,1,651,220,3,101,-175
5230,67,-411,-3419,1926,-208,607,255,3,101,-175
5240,68,-503,-3361,1634,-376,523,239,11,105,-175
5250,69,-432,-3179,1330,-503,440,183,11,105,-175
5260,70,-277,-3073,1323,-570,459,149,11,99,-169
5270,71,-284,-3203,1145,-589,436,135,11,99,-169
5280,72,-160,-2964,1025,-552,425,121,13,99,-169
5290,73,204,-2956,953,-429,452,111,13,99,-169
5300,74,461,-2899,664,-255,467,129,13,107,-167
5310,75,-223,-2597,733,-104,446,77,13,107,-167
5320,76,32,-2397,564,-30,600,-43,14,110,-164
5330,77,-98,-2342,500,-42,602,-161,14,110,-164
5340,78,-277,-2213,330,-114,515,-315,19,103,-163
5350,79,-500,-2129,143,-116,484,-498,19,103,-163
5360,80,-435,-2171,268,-118,413,-669,13,105,-167
5370,81,-413,-2353,350,-218,225,-760,13,105,-167
5380,82,-641,-2492,300,-300,57,-749,16,106,-168
5390,83,-748,-2951,-87,-315,98,-678,16,106,-168
5400,84,-568,-3074,-426,-30,27,-571,11,105,-161
5410,85,-666,-3287,-340,243,60,-487,11,105,-161
5420,86,-576,-3513,-206,387,98,-427,10,106,-162
5430,87,-666,-3748,-233,450,42,-369,10,106,-162
5440,88,-816,-3741,-512,568,76,-358,16,108,-162
5450,89,-1005,-3865,-34,635,28,-359,16,108,-162
5460,90,-870,-3842,-81,509,-122,-411,11,105,-167
5470,91,-607,-3860,-175,415,-187,-440,11,105,-167
5480,92,-584,-3937,-9,409,-214,-430,7,105,-165
5490,93,-461,-3835,484,506,-126,-402,7,105,-165
5500,94,-505,-3378,836,684,-18,-383,6,102,-170
5510,95,-31,-3550,1944,670,156,-316,6,102,-170
5520,96,629,-3970,3491,122,437,-255,7,105,-167
5530,97,994,-3885,2281,-915,56,-250,7,105,-167
5540,98,990,-4389,1334,-1775,-33,-78,11,105,-169
5550,99,597,-4612,-467,-2150,-245,-16,11,105,-169
5560,100,35,-4622,-2671,-1484,-188,-94,3,109,-163
5570,101,-568,-4332,-1742,-420,-128,-244,3,109,-163
5580,102,-590,-4016,311,-126,174,-339,6,112,-156
5590,103,912,-4273,2379,17,1109,-323,6,112,-156
5600,104,3015,-5245,5022,-204,3435,230,8,116,-160
5610,105,4613,-5855,11169,-716,2132,1114,8,116,-160
5620,106,3747,-4865,1856,-3135,1886,1681,14,112,-160
5630,107,3522,-5796,1531,-1564,2522,2189,14,112,-160
5640,108,-316,-5050,374,-354,1962,2042,23,115,-149
5650,109,-888,-5000,354,1124,2488,1562,23,115,-149
5660,110,-1865,-5418,5739,1812,2532,1018,35,117,-145
5670,111,-2277,-5000,6012,-1056,1768,470,35,117,-145
5680,112,-2586,-6640,1458,-220,1157,77,42,118,-144
5690,113,-1723,-6071,1161,336,1133,-139,42,118,-144
5700,114,-916,-5829,3223,642,1224,-92,48,112,-148
5710,115,-67,-5514,1584,338,798,119,48,112,-148
5720,116,-278,-4751,1621,570,775,156,45,115,-143
5730,117,6,-4428,1003,804,760,115,45,115,-143
5740,118,133,-3775,1106,938,812,-35,43,111,-147
5750,119,583,-3228,1541,828,892,-242,43,111,-147
5760,120,843,-3239,1597,606,1012,-443,47,111,-147
5770,121,1246,-2910,1810,355,1145,-607,47,111,-147
5780,122,1189,-3040,1307,24,1356,-765,47,107,-147
5790,123,1538,-3192,1294,-147,1627,-929,47,107,-147
5800,124,1545,-2913,611,-150,1720,-996,51,109,-141
5810,125,1403,-3095,896,-237,1864,-1031,51,109,-141
5820,126,1118,-3040,846,-140,1918,-1040,52,114,-140
5830,127,949,-2976,671,-113,2019,-993,52,114,-140
5840,128,1096,-2671,819,79,2024,-940,47,115,-139
5850,129,1127,-2534,809,125,2046,-852,47,115,-139
5860,130,833,-2425,408,159,2081,-742,49,115,-133
5870,131,593,-2393,603,167,2134,-644,49,115,-133
5880,132,361,-2283,252,148,2175,-573,53,115,-135
5890,133,64,-2361,356,75,2219,-494,53,115,-135
5900,134,-396,-2343,423,15,2205,-430,57,115,-133
5910,135,-777,-2530,256,-86,2173,-370,57,115,-133
5920,136,-1080,-2688,299,-91,2095,-342,59,109,-135
5930,137,-1212,-2892,157,-101,2085,-354,59,109,-135
5940,138,-1297,-3068,165,-50,2055,-357,56,112,-128
5950,139,-1106,-3309,267,49,1976,-334,56,112,-128
5960,140,-960,-3631,375,171,1866,-286,56,110,-128
5970,141,-959,-3886,506,303,1718,-213,56,110,-128
5980,142,-848,-4160,482,344,1547,-121,63,113,-125
5990,143,-1160,-4193,206,429,1385,-16,63,113,-125
6000,144,-1348,-4001,144,490,1211,30,64,110,-122
6010,145,-1380,-3577,344,471,1063,48,64,110,-122
6020,146,-1511,-3188,453,302,986,42,67,111,-121
6030,147,-1526,-3097,535,137,968,18,67,111,-121
6040,148,-1300,-3168,766,-54,970,-45,66,114,-120
6050,149,-995,-3216,793,-192,896,-118,66,114,-120
6060,150,-947,-3376,995,-389,743,-217,68,106,-122
6070,151,-1027,-3846,820,-622,630,-330,68,106,-122
6080,152,-980,-4447,412,-774,607,-417,66,108,-114
6090,153,-888,-4779,76,-799,652,-421,66,108,-114
6100,154,-658,-4764,-74,-767,721,-362,64,112,-114
6110,155,-254,-4484,-124,-710,766,-289,64,112,-114
6120,156,654,-4280,229,-684,752,-307,68,112,-114
6130,157,470,-4047,768,-693,712,-336,68,112,-114
6140,158,-791,-3816,2549,-912,543,-522,64,112,-104
6150,159,-1736,-4366,2359,-1248,221,-1017,64,112,-104
6160,160,-1749,-4771,3050,-1137,-163,-1668,62,114,-104
6170,161,-1064,-4452,2774,-822,-185,-2090,62,114,-104
6180,162,-1266,-4491,3558,-752,-150,-2170,59,113,-101
6190,163,-1599,-4794,2981,-835,116,-2308,59,113,-101
6200,164,-367,-5420,3261,-922,390,-2302,59,115,-101
6210,165,1517,-6683,2990,-1072,657,-1841,59,115,-101
6220,166,2657,-8472,2962,-977,871,-1235,45,111,-97
6230,167,3337,-8787,1879,-412,1087,-527,45,111,-97
6240,168,1712,-7308,1709,342,1325,-370,45,123,-95
6250,169,1029,-6216,1722,758,1613,-443,45,123,-95
6260,170,-122,-4534,1845,725,1741,-579,42,118,-96
6270,171,-80,-4037,1330,668,1810,-633,42,118,-96
6280,172,-557,-3698,1574,440,1802,-613,44,124,-96
6290,173,-670,-3769,1569,277,1754,-497,44,124,-96
6300,174,-761,-3764,1729,51,1694,-318,41,117,-99
6310,175,-851,-4001,1369,-162,1437,-93,41,117,-99
6320,176,-1431,-3955,1205,-326,1144,122,45,121,-99
6330,177,-1696,-3435,849,-409,1091,169,45,121,-99
6340,178,-1578,-3176,733,-393,1047,199,48,120,-94
6350,179,-1349,-2864,902,-359,1002,144,48,120,-94
6360,180,-1054,-3011,1288,-452,944,74,47,117,-93
6370,181,-599,-3048,1394,-568,799,-56,47,117,-93
6380,182,-281,-3154,929,-576,846,-102,40,112,-94
6390,183,104,-3207,179,-175,918,-85,40,112,-94
6400,184,-289,-2896,447,269,1040,-93,47,121,-89
6410,185,40,-2631,875,301,1217,-132,47,121,-89
6420,186,218,-2260,799,86,1190,-179,45,117,-95
6430,187,295,-2169,368,-117,1177,-233,45,117,-95
6440,188,472,-2169,-44,-95,1092,-291,49,115,-89
6450,189,211,-2161,7,-30,1072,-435,49,115,-89
6460,190,410,-2370,38,84,992,-564,45,119,-91
6470,191,236,-2344,145,123,782,-645,45,119,-91
6480,192,-215,-2399,220,24,618,-702,48,120,-92
6490,193,-525,-2612,-118,-107,583,-746,48,120,-92
6500,194,-851,-2724,-491,-133,509,-745,42,120,-88
6510,195,-1069,-3051,-762,-63,556,-802,42,120,-88
6520,196,-1063,-3497,-812,55,603,-833,43,115,-87
6530,197,-1308,-3990,-648,228,632,-824,43,115,-87
6540,198,-1406,-4616,-355,365,705,-800,46,114,-86
6550,199,-1537,-5105,-188,531,672,-720,46,114,-86
6560,200,-1467,-5454,262,686,565,-639,42,120,-86
6570,201,-1350,-5607,501,677,426,-508,42,120,-86
6580,202,-1397,-5402,557,717,307,-309,43,119,-89
6590,203,-1236,-4756,921,868,328,-166,43,119,-89
6600,204,-1059,-3964,1468,993,350,-205,40,118,-94
6610,205,-587,-3342,2222,727,473,-235,40,118,-94
6620,206,-125,-3080,2452,-299,552,-222,41,117,-101
6630,207,874,-3622,1963,-1623,248,-232,41,117,-101
