109355882 ;55;55.0;384.0;4112.0;12.0;8.0;44.0;22.0;-121.0;-269.0;80;224;
109355883 ;57;103.0;347.0;4141.0;23.0;-4.0;37.0;19.0;-115.0;-265.0;89;74;
109355883 ;59;133.0;360.0;4051.0;9.0;3.0;48.0;21.0;-119.0;-261.0;226;125;
109355884 ;61;41.0;369.0;4119.0;42.0;22.0;30.0;21.0;-118.0;-266.0;127;3;
109355884 ;63;99.0;360.0;4223.0;43.0;3.0;10.0;20.0;-118.0;-260.0;192;49;
109355885 ;65;102.0;388.0;4299.0;20.0;3.0;19.0;14.0;-118.0;-260.0;236;46;
109355885 ;66;113.0;363.0;4317.0;18.0;-3.0;23.0;14.0;-120.0;-266.0;228;200;
109355886 ;67;123.0;349.0;4301.0;9.0;-22.0;25.0;14.0;-120.0;-266.0;183;231;
109355886 ;68;110.0;357.0;4233.0;11.0;-27.0;26.0;17.0;-119.0;-265.0;114;152;
109355891 ;69;87.0;361.0;4202.0;14.0;-18.0;24.0;17.0;-119.0;-265.0;75;67;
109355894 ;70;72.0;320.0;4158.0;6.0;-7.0;17.0;25.0;-117.0;-267.0;236;60;
109355901 ;71;123.0;329.0;4076.0;17.0;17.0;8.0;25.0;-117.0;-267.0;241;211;
109355946 ;72;136.0;345.0;4112.0;38.0;33.0;10.0;18.0;-124.0;-264.0;80;208;
109355949 ;73;161.0;316.0;4167.0;46.0;36.0;28.0;18.0;-124.0;-264.0;161;209;
109355952 ;74;197.0;277.0;4219.0;36.0;70.0;48.0;18.0;-122.0;-270.0;251;239;
109355954 ;75;297.0;258.0;4305.0;48.0;175.0;75.0;18.0;-122.0;-270.0;52;56;
109355956 ;76;426.0;269.0;4607.0;74.0;299.0;125.0;25.0;-121.0;-265.0;198;90;
109355960 ;77;440.0;228.0;5107.0;54.0;387.0;204.0;25.0;-121.0;-265.0;52;202;
109355970 ;78;316.0;279.0;5468.0;89.0;492.0;262.0;22.0;-124.0;-262.0;28;220;
109355980 ;79;71.0;591.0;6364.0;176.0;510.0;332.0;22.0;-124.0;-262.0;146;192;
109356036 ;80;-435.0;720.0;7865.0;-12.0;364.0;382.0;24.0;-122.0;-264.0;224;194;
109356039 ;81;-959.0;592.0;10182.0;-401.0;13.0;325.0;24.0;-122.0;-264.0;74;202;
109356040 ;82;-1213.0;282.0;12454.0;-1093.0;-461.0;120.0;23.0;-121.0;-267.0;154;220;
109356047 ;83;-1267.0;216.0;13689.0;-2048.0;-760.0;-99.0;23.0;-121.0;-267.0;52;16;
109356053 ;84;-943.0;135.0;13706.0;-3068.0;-500.0;-161.0;18.0;-114.0;-266.0;4;34;
109356055 ;85;-488.0;375.0;12582.0;-4014.0;-128.0;-294.0;18.0;-114.0;-266.0;144;106;
109356057 ;86;-431.0;821.0;11672.0;-4782.0;-181.0;-355.0;20.0;-102.0;-264.0;147;79;
109356060 ;87;-826.0;908.0;10930.0;-5254.0;-570.0;-479.0;20.0;-102.0;-264.0;152;82;
109356070 ;88;-655.0;1210.0;9970.0;-5403.0;-959.0;-621.0;22.0;-80.0;-266.0;27;25;
109356121 ;89;-260.0;1533.0;8809.0;-5489.0;-1294.0;-635.0;22.0;-80.0;-266.0;170;134;
109356124 ;90;-39.0;1715.0;8208.0;-5622.0;-1495.0;-582.0;17.0;-57.0;-265.0;223;135;
109356126 ;91;-418.0;1415.0;7759.0;-6022.0;-1629.0;-602.0;17.0;-57.0;-265.0;71;177;
109356129 ;92;-405.0;1666.0;6644.0;-6415.0;-1412.0;-647.0;13.0;-35.0;-263.0;39;183;
109356131 ;93;-117.0;2008.0;5244.0;-6833.0;-1045.0;-598.0;13.0;-35.0;-263.0;33;113;
109356134 ;94;14.0;2175.0;3751.0;-7189.0;-795.0;-494.0;8.0;-8.0;-258.0;140;86;
109356140 ;95;-57.0;2346.0;2018.0;-7307.0;-565.0;-459.0;8.0;-8.0;-258.0;185;239;
109356150 ;96;-10.0;2467.0;854.0;-7117.0;-438.0;-504.0;13.0;9.0;-247.0;7;219;
109356159 ;97;-23.0;2374.0;-197.0;-6832.0;-446.0;-530.0;13.0;9.0;-247.0;122;62;
109356209 ;98;53.0;2201.0;-1064.0;-6447.0;-494.0;-589.0;4.0;40.0;-240.0;231;153;
109356211 ;99;238.0;1999.0;-1809.0;-6007.0;-570.0;-587.0;4.0;40.0;-240.0;89;169;
109356212 ;100;421.0;1797.0;-2520.0;-5553.0;-619.0;-575.0;7.0;53.0;-229.0;61;17;
109356219 ;101;634.0;1553.0;-3255.0;-5076.0;-637.0;-536.0;7.0;53.0;-229.0;49;231;
109356221 ;102;865.0;1428.0;-4021.0;-4531.0;-611.0;-448.0;6.0;74.0;-218.0;80;236;
109356224 ;103;1113.0;1222.0;-4794.0;-3885.0;-446.0;-407.0;6.0;74.0;-218.0;202;228;
109356230 ;104;1339.0;994.0;-5631.0;-3087.0;-300.0;-306.0;-1.0;85.0;-205.0;169;247;
109356295 ;105;1522.0;685.0;-6391.0;-2222.0;-240.0;-134.0;-1.0;85.0;-205.0;127;163;
109356297 ;106;1630.0;394.0;-6877.0;-1184.0;-271.0;8.0;-1.0;87.0;-203.0;102;84;
109356301 ;107;1617.0;253.0;-6978.0;-57.0;-376.0;153.0;-1.0;87.0;-203.0;249;251;
109356303 ;108;1704.0;183.0;-6703.0;1024.0;-399.0;280.0;-5.0;93.0;-193.0;210;96;
109356305 ;109;1660.0;200.0;-6134.0;2013.0;-302.0;432.0;-5.0;93.0;-193.0;205;201;
109356309 ;110;1477.0;235.0;-5337.0;2859.0;-258.0;612.0;-2.0;90.0;-198.0;135;123;
109356311 ;111;1179.0;316.0;-4569.0;3578.0;-163.0;775.0;-2.0;90.0;-198.0;135;225;
109356315 ;112;842.0;347.0;-3874.0;4267.0;56.0;860.0;0.0;86.0;-206.0;234;32;
109356320 ;113;331.0;413.0;-3138.0;4981.0;209.0;884.0;0.0;86.0;-206.0;141;155;
109356330 ;114;-364.0;472.0;-2026.0;5534.0;306.0;781.0;-3.0;73.0;-213.0;122;44;
109356381 ;115;-962.0;575.0;-768.0;5942.0;356.0;535.0;-3.0;73.0;-213.0;79;149;
109356384 ;116;-1304.0;544.0;361.0;6169.0;373.0;262.0;2.0;58.0;-230.0;15;169;
109356386 ;117;-1209.0;521.0;905.0;6170.0;411.0;-36.0;2.0;58.0;-230.0;118;4;
109356387 ;118;-904.0;770.0;1025.0;6111.0;576.0;-257.0;2.0;44.0;-238.0;146;148;
109356395 ;119;-593.0;1142.0;1002.0;6137.0;869.0;-318.0;2.0;44.0;-238.0;43;227;
109356397 ;120;-417.0;1491.0;834.0;6414.0;1258.0;-266.0;8.0;22.0;-244.0;78;120;
109356403 ;121;-471.0;2192.0;1327.0;6940.0;1660.0;-140.0;8.0;22.0;-244.0;235;45;
109356410 ;122;-390.0;2711.0;2713.0;7326.0;1771.0;14.0;3.0;1.0;-253.0;31;69;
109356419 ;123;-653.0;2979.0;4368.0;7439.0;1748.0;49.0;3.0;1.0;-253.0;33;121;
109356469 ;124;-1013.0;2983.0;5896.0;7312.0;1632.0;6.0;8.0;-28.0;-262.0;121;233;
109356471 ;125;-1157.0;2672.0;6990.0;6943.0;1257.0;-54.0;8.0;-28.0;-262.0;211;51;
109356474 ;126;-1136.0;2496.0;7228.0;6537.0;946.0;-190.0;17.0;-49.0;-267.0;190;96;
109356476 ;127;-1267.0;3272.0;7140.0;6434.0;781.0;-443.0;17.0;-49.0;-267.0;228;60;
109356479 ;128;-642.0;3480.0;7914.0;6429.0;579.0;-490.0;15.0;-75.0;-269.0;21;173;
109356481 ;129;-176.0;3449.0;8497.0;6213.0;440.0;-485.0;15.0;-75.0;-269.0;181;41;
109356490 ;130;239.0;3449.0;9082.0;5761.0;557.0;-363.0;21.0;-109.0;-267.0;177;203;
109356499 ;131;676.0;3169.0;9809.0;5161.0;890.0;-110.0;21.0;-109.0;-267.0;28;78;
109356555 ;132;679.0;2647.0;10192.0;4206.0;1277.0;160.0;21.0;-139.0;-267.0;74;18;
109356557 ;133;-221.0;2624.0;9647.0;3251.0;1608.0;320.0;21.0;-139.0;-267.0;185;151;
109356560 ;134;-682.0;2772.0;9323.0;2663.0;1744.0;313.0;28.0;-158.0;-256.0;109;107;
109356562 ;135;-798.0;2841.0;9353.0;2359.0;1821.0;261.0;28.0;-158.0;-256.0;70;82;
109356564 ;136;-809.0;2894.0;9675.0;2041.0;1608.0;236.0;35.0;-173.0;-253.0;127;13;
109356570 ;137;-493.0;2595.0;10063.0;1704.0;1261.0;271.0;35.0;-173.0;-253.0;141;53;
109356575 ;138;-286.0;2291.0;10231.0;1325.0;824.0;316.0;33.0;-185.0;-253.0;192;220;
109356580 ;139;-456.0;2119.0;10089.0;963.0;422.0;329.0;33.0;-185.0;-253.0;234;44;
109356643 ;140;-459.0;1813.0;9831.0;624.0;24.0;361.0;34.0;-192.0;-244.0;242;82;
109356645 ;141;-626.0;1622.0;9249.0;280.0;-220.0;341.0;34.0;-192.0;-244.0;225;121;
109356647 ;142;-682.0;1393.0;8968.0;-70.0;-266.0;307.0;35.0;-197.0;-243.0;246;58;
109356650 ;143;-712.0;1048.0;8733.0;-485.0;-219.0;267.0;35.0;-197.0;-243.0;251;99;
109356653 ;144;-810.0;814.0;8256.0;-952.0;-163.0;190.0;33.0;-191.0;-247.0;228;28;
109356655 ;145;-900.0;782.0;7651.0;-1374.0;-104.0;94.0;33.0;-191.0;-247.0;62;192;
109356657 ;146;-976.0;826.0;7084.0;-1644.0;-63.0;-28.0;34.0;-196.0;-244.0;132;160;
109356660 ;147;-849.0;1094.0;6640.0;-1780.0;-63.0;-161.0;34.0;-196.0;-244.0;70;56;
109356670 ;148;-514.0;1304.0;6520.0;-1835.0;-85.0;-224.0;30.0;-182.0;-248.0;107;59;
109356679 ;149;-162.0;1428.0;6685.0;-1904.0;-148.0;-233.0;30.0;-182.0;-248.0;99;199;
109356729 ;150;124.0;1449.0;6864.0;-2070.0;-237.0;-183.0;36.0;-174.0;-250.0;137;145;
109356731 ;151;180.0;1448.0;6768.0;-2301.0;-315.0;-112.0;36.0;-174.0;-250.0;114;30;
109356734 ;152;-81.0;1624.0;6646.0;-2507.0;-431.0;-85.0;35.0;-165.0;-253.0;128;16;
109356736 ;153;29.0;1664.0;6576.0;-2651.0;-574.0;-58.0;35.0;-165.0;-253.0;204;172;
109356737 ;154;70.0;1737.0;6334.0;-2782.0;-610.0;-28.0;33.0;-147.0;-253.0;211;127;
109356744 ;155;164.0;1689.0;6251.0;-2975.0;-565.0;53.0;33.0;-147.0;-253.0;108;32;
109356750 ;156;167.0;1424.0;6028.0;-3215.0;-541.0;122.0;28.0;-134.0;-260.0;242;98;
109356760 ;157;30.0;1401.0;5551.0;-3447.0;-512.0;167.0;28.0;-134.0;-260.0;214;214;
109356815 ;158;-122.0;1270.0;5151.0;-3593.0;-503.0;177.0;30.0;-120.0;-260.0;185;31;
109356818 ;159;-257.0;1235.0;4605.0;-3669.0;-567.0;155.0;30.0;-120.0;-260.0;71;17;
109356820 ;160;-362.0;1342.0;4397.0;-3657.0;-540.0;133.0;29.0;-103.0;-261.0;155;65;
109356822 ;161;-515.0;1246.0;4504.0;-3610.0;-605.0;98.0;29.0;-103.0;-261.0;215;141;
109356825 ;162;-594.0;1145.0;4727.0;-3546.0;-662.0;8.0;23.0;-87.0;-263.0;186;206;
109356827 ;163;-364.0;1033.0;5012.0;-3539.0;-706.0;-59.0;23.0;-87.0;-263.0;231;9;
109356830 ;164;-108.0;833.0;5006.0;-3658.0;-765.0;-91.0;22.0;-74.0;-260.0;86;132;
109356839 ;165;28.0;587.0;4581.0;-3874.0;-761.0;-41.0;22.0;-74.0;-260.0;155;143;
109356903 ;166;-94.0;513.0;4096.0;-4056.0;-643.0;-40.0;19.0;-59.0;-265.0;185;157;
109356904 ;167;-302.0;485.0;3732.0;-4126.0;-549.0;-53.0;19.0;-59.0;-265.0;104;224;
109356919 ;168;-577.0;469.0;3616.0;-4088.0;-562.0;-148.0;13.0;-43.0;-259.0;156;70;
109356921 ;169;-579.0;147.0;3499.0;-3960.0;-849.0;-273.0;13.0;-43.0;-259.0;196;232;
109356924 ;170;-547.0;186.0;3231.0;-3802.0;-1029.0;-394.0;19.0;-25.0;-255.0;141;35;
109356930 ;171;-546.0;109.0;3076.0;-3651.0;-1040.0;-484.0;19.0;-25.0;-255.0;217;151;
109356991 ;172;-189.0;28.0;2991.0;-3635.0;-971.0;-491.0;12.0;-8.0;-252.0;246;108;
109356995 ;173;-24.0;-307.0;2519.0;-3807.0;-815.0;-457.0;12.0;-8.0;-252.0;131;185;
109356999 ;174;-41.0;-585.0;1826.0;-3821.0;-828.0;-382.0;15.0;-3.0;-251.0;222;146;
109357002 ;175;-72.0;-756.0;1431.0;-3591.0;-514.0;-409.0;15.0;-3.0;-251.0;142;196;
109357005 ;176;101.0;-787.0;1042.0;-3442.0;-366.0;-480.0;12.0;12.0;-240.0;147;217;
109357007 ;177;135.0;-779.0;489.0;-3310.0;-200.0;-531.0;12.0;12.0;-240.0;138;36;
109357008 ;178;165.0;-762.0;227.0;-3027.0;71.0;-537.0;5.0;25.0;-235.0;229;87;
109357008 ;179;343.0;-1128.0;333.0;-2706.0;190.0;-535.0;5.0;25.0;-235.0;79;39;
109357009 ;180;443.0;-1317.0;355.0;-2427.0;237.0;-578.0;8.0;32.0;-240.0;45;125;
109357014 ;181;569.0;-1489.0;295.0;-2151.0;336.0;-564.0;8.0;32.0;-240.0;76;158;
109357017 ;182;718.0;-1599.0;209.0;-1906.0;328.0;-522.0;10.0;40.0;-232.0;70;72;
109357020 ;183;776.0;-1653.0;99.0;-1639.0;321.0;-487.0;10.0;40.0;-232.0;7;133;
109357076 ;184;848.0;-1727.0;87.0;-1334.0;318.0;-446.0;15.0;51.0;-237.0;93;77;
109357079 ;185;830.0;-1823.0;233.0;-1004.0;281.0;-417.0;15.0;51.0;-237.0;193;223;
109357081 ;186;956.0;-1942.0;534.0;-713.0;196.0;-366.0;12.0;52.0;-222.0;6;46;
109357085 ;187;980.0;-2102.0;833.0;-486.0;95.0;-288.0;12.0;52.0;-222.0;119;121;
109357087 ;188;1032.0;-2215.0;1059.0;-302.0;-43.0;-214.0;12.0;50.0;-232.0;139;25;
109357090 ;189;1023.0;-2328.0;1029.0;-130.0;-143.0;-150.0;12.0;50.0;-232.0;123;55;
109357093 ;190;1045.0;-2363.0;1032.0;56.0;-134.0;-77.0;11.0;51.0;-227.0;133;145;
109357100 ;191;1010.0;-2462.0;1090.0;220.0;-109.0;-17.0;11.0;51.0;-227.0;50;204;
109357110 ;192;942.0;-2528.0;1167.0;363.0;-40.0;20.0;9.0;55.0;-229.0;245;153;
109357163 ;193;927.0;-2610.0;1376.0;482.0;21.0;70.0;9.0;55.0;-229.0;77;67;
109357165 ;194;882.0;-2701.0;1595.0;580.0;71.0;83.0;1.0;51.0;-225.0;60;162;
109357170 ;195;815.0;-2772.0;1738.0;664.0;89.0;98.0;1.0;51.0;-225.0;183;163;
109357173 ;196;814.0;-2856.0;1913.0;721.0;77.0;106.0;10.0;48.0;-226.0;76;190;
109357175 ;197;806.0;-2888.0;1968.0;761.0;40.0;115.0;10.0;48.0;-226.0;104;74;
109357177 ;198;747.0;-2883.0;2030.0;800.0;-11.0;132.0;10.0;50.0;-230.0;115;213;
109357180 ;199;712.0;-2887.0;2034.0;855.0;-9.0;159.0;10.0;50.0;-230.0;165;129;
109357190 ;200;650.0;-2907.0;2081.0;912.0;10.0;170.0;8.0;50.0;-230.0;218;254;
109357199 ;201;539.0;-2876.0;2101.0;948.0;11.0;151.0;8.0;50.0;-230.0;177;3;
109357249 ;202;442.0;-2801.0;2069.0;961.0;14.0;128.0;7.0;41.0;-235.0;102;52;
109357251 ;203;357.0;-2761.0;1839.0;962.0;16.0;89.0;7.0;41.0;-235.0;47;35;
109357254 ;204;326.0;-2565.0;1541.0;954.0;25.0;56.0;13.0;43.0;-239.0;142;252;
109357259 ;205;306.0;-2398.0;1200.0;968.0;109.0;49.0;13.0;43.0;-239.0;39;107;
109357261 ;206;287.0;-2156.0;843.0;997.0;260.0;49.0;14.0;42.0;-236.0;90;204;
109357264 ;207;207.0;-1939.0;551.0;1049.0;488.0;68.0;14.0;42.0;-236.0;235;229;
109357270 ;208;207.0;-1662.0;248.0;1119.0;754.0;89.0;6.0;34.0;-244.0;31;147;
109357276 ;209;225.0;-1339.0;41.0;1208.0;966.0;117.0;6.0;34.0;-244.0;241;215;
109357336 ;210;158.0;-1016.0;-16.0;1360.0;1094.0;160.0;17.0;33.0;-231.0;22;252;
109357339 ;211;58.0;-744.0;-40.0;1622.0;1165.0;201.0;17.0;33.0;-231.0;35;199;
109357341 ;212;12.0;-402.0;-35.0;2045.0;1154.0;233.0;16.0;28.0;-240.0;0;54;
109357347 ;213;-25.0;-153.0;249.0;2515.0;1021.0;257.0;16.0;28.0;-240.0;93;65;
109357350 ;214;-47.0;62.0;565.0;2968.0;709.0;252.0;22.0;24.0;-244.0;228;142;
109357352 ;215;-34.0;199.0;887.0;3404.0;375.0;213.0;22.0;24.0;-244.0;254;112;
109357355 ;216;30.0;233.0;1089.0;3782.0;52.0;152.0;25.0;17.0;-251.0;28;214;
109357595 ;217;77.0;266.0;1099.0;4094.0;-167.0;127.0;25.0;17.0;-258.0;19;218;
109357600 ;219;-280.0;705.0;704.0;4574.0;-189.0;170.0;24.0;-256.0;-263.0;189;223;
109357601 ;221;-660.0;1896.0;2077.0;5486.0;452.0;150.0;21.0;-19.0;-268.0;213;57;
109357607 ;223;-351.0;1826.0;4482.0;5201.0;876.0;347.0;18.0;-34.0;-271.0;114;80;
109357612 ;225;-250.0;2046.0;4767.0;6522.0;985.0;306.0;27.0;-51.0;-274.0;56;245;
109357614 ;227;-233.0;3062.0;5098.0;6921.0;394.0;153.0;22.0;-72.0;-274.0;240;100;
109357618 ;229;-751.0;4026.0;6018.0;7456.0;-216.0;139.0;23.0;-101.0;-271.0;51;30;
109357618 ;231;475.0;4608.0;8671.0;7509.0;484.0;759.0;31.0;-135.0;-258.0;195;58;
109357619 ;233;1255.0;5080.0;12884.0;4809.0;554.0;1167.0;24.0;-172.0;-2.0;3;71;
109357619 ;235;1044.0;5442.0;15265.0;2627.0;963.0;929.0;23.0;-205.0;-235.0;90;6;
109357619 ;237;962.0;4898.0;15271.0;116.0;325.0;1003.0;17.0;-229.0;-233.0;67;110;
109357620 ;239;1416.0;4228.0;11830.0;-1684.0;44.0;1279.0;19.0;-239.0;-233.0;107;147;
109357620 ;240;1351.0;3859.0;10478.0;-2173.0;297.0;1375.0;17.0;-233.0;-233.0;227;85;
109357621 ;241;801.0;3590.0;9528.0;-2555.0;476.0;1403.0;17.0;-233.0;-233.0;69;173;
109357621 ;242;165.0;3315.0;9064.0;-2927.0;512.0;1350.0;12.0;-220.0;-234.0;97;211;
109357625 ;243;-215.0;3101.0;8924.0;-3298.0;423.0;1112.0;12.0;-220.0;-234.0;197;201;
109357631 ;244;-333.0;2985.0;8837.0;-3733.0;264.0;793.0;6.0;-204.0;-240.0;243;61;
109357684 ;245;-250.0;2920.0;8544.0;-4219.0;66.0;548.0;6.0;-204.0;-240.0;60;40;
109357686 ;246;-47.0;3130.0;8222.0;-4711.0;-11.0;375.0;5.0;-185.0;-245.0;187;187;
109357689 ;247;121.0;3337.0;7874.0;-5180.0;-51.0;178.0;5.0;-185.0;-245.0;18;154;
109357691 ;248;174.0;3303.0;7329.0;-5585.0;-69.0;85.0;5.0;-159.0;-249.0;19;157;
109357696 ;249;136.0;3356.0;6524.0;-5862.0;104.0;57.0;5.0;-159.0;-249.0;120;238;
109357699 ;250;160.0;3328.0;5824.0;-6087.0;269.0;-8.0;3.0;-133.0;-257.0;71;247;
109357702 ;251;70.0;3214.0;5189.0;-6311.0;299.0;-27.0;3.0;-133.0;-257.0;40;76;
109357711 ;252;42.0;3216.0;4457.0;-6401.0;305.0;-96.0;8.0;-106.0;-258.0;181;15;
109357719 ;253;80.0;3014.0;4016.0;-6385.0;222.0;-100.0;8.0;-106.0;-258.0;15;193;
109357770 ;254;135.0;2640.0;3713.0;-6341.0;-76.0;49.0;8.0;-80.0;-256.0;84;152;
109357773 ;255;-48.0;2474.0;3038.0;-6249.0;-339.0;105.0;8.0;-80.0;-256.0;220;126;
109357774 ;0;-208.0;2317.0;2510.0;-6105.0;-451.0;4.0;10.0;-58.0;-264.0;89;27;
109357781 ;1;-319.0;2020.0;1950.0;-5925.0;-552.0;-105.0;10.0;-58.0;-264.0;109;37;
109357784 ;2;-320.0;1773.0;1460.0;-5682.0;-694.0;-121.0;9.0;-31.0;-257.0;0;178;
109357785 ;3;-196.0;1529.0;1027.0;-5458.0;-835.0;-63.0;9.0;-31.0;-257.0;100;60;
109357790 ;4;-64.0;1251.0;608.0;-5214.0;-831.0;6.0;9.0;-13.0;-253.0;131;31;
109357800 ;5;-84.0;931.0;154.0;-4916.0;-624.0;25.0;9.0;-13.0;-253.0;117;235;
109357858 ;6;-32.0;476.0;93.0;-4611.0;-390.0;-10.0;8.0;6.0;-248.0;181;215;
109357860 ;7;19.0;71.0;-387.0;-4283.0;142.0;-52.0;8.0;6.0;-248.0;168;20;
109357862 ;8;165.0;-194.0;-484.0;-3970.0;378.0;-186.0;11.0;25.0;-241.0;142;10;
109357865 ;9;269.0;-352.0;-504.0;-3692.0;397.0;-225.0;11.0;25.0;-241.0;72;108;
109357872 ;10;366.0;-606.0;-422.0;-3378.0;467.0;-163.0;10.0;28.0;-234.0;197;7;
109357875 ;11;283.0;-1048.0;-320.0;-3048.0;616.0;-166.0;10.0;28.0;-234.0;252;202;
109357877 ;12;330.0;-1277.0;-346.0;-2714.0;625.0;-232.0;8.0;46.0;-228.0;89;15;
109357880 ;13;399.0;-1368.0;-281.0;-2466.0;622.0;-235.0;8.0;46.0;-228.0;119;9;
109357890 ;14;425.0;-1450.0;-431.0;-2223.0;581.0;-220.0;8.0;56.0;-230.0;140;96;
109357944 ;15;372.0;-1654.0;-367.0;-1932.0;577.0;-214.0;8.0;56.0;-230.0;241;131;
109357946 ;16;382.0;-1772.0;-423.0;-1591.0;503.0;-212.0;9.0;61.0;-225.0;102;206;
109357950 ;17;371.0;-1867.0;-448.0;-1257.0;456.0;-224.0;9.0;61.0;-225.0;248;148;
109357951 ;18;412.0;-2026.0;-403.0;-950.0;382.0;-245.0;13.0;61.0;-217.0;145;13;
109357955 ;19;472.0;-2097.0;-493.0;-664.0;266.0;-246.0;13.0;61.0;-217.0;214;182;
