148603068 ;39;1941.0;8068.0;-1987.0;-1178.0;-5402.0;-4283.0;49.0;-191.0;-41.0;170;93;
148603069 ;41;4461.0;5558.0;-62.0;-1543.0;-3482.0;-2287.0;50.0;-186.0;-52.0;241;43;
148603075 ;42;4872.0;5156.0;1305.0;-1633.0;-1563.0;-2191.0;50.0;-186.0;-52.0;24;115;
148603076 ;44;4880.0;4404.0;2784.0;-1292.0;3891.0;-2338.0;50.0;-176.0;-60.0;208;118;
148603077 ;46;6416.0;3512.0;3156.0;-1339.0;10775.0;-2212.0;51.0;-171.0;-61.0;234;236;
148603086 ;48;3989.0;2861.0;186.0;-1138.0;15067.0;-2687.0;64.0;-162.0;-56.0;72;42;
148603087 ;50;2042.0;2138.0;-1304.0;-1223.0;15596.0;-2609.0;91.0;-161.0;-29.0;92;106;
148603094 ;51;2039.0;1722.0;-1021.0;-1310.0;14390.0;-2420.0;107.0;-143.0;7.0;37;36;
148603095 ;53;2691.0;893.0;891.0;-2269.0;11057.0;-1577.0;109.0;-131.0;39.0;64;184;
148603096 ;54;3340.0;217.0;1158.0;-2888.0;9802.0;-861.0;109.0;-131.0;39.0;167;241;
148603104 ;55;2791.0;123.0;138.0;-3058.0;8414.0;-267.0;101.0;-127.0;69.0;116;80;
148603105 ;56;2262.0;586.0;-1194.0;-2912.0;7649.0;-419.0;101.0;-127.0;69.0;244;124;
148603135 ;57;746.0;1436.0;-2447.0;-2584.0;6461.0;-423.0;95.0;-131.0;77.0;9;235;
148603167 ;58;-694.0;2126.0;-2442.0;-2497.0;5385.0;-169.0;95.0;-131.0;77.0;62;140;
148603173 ;59;-2084.0;3176.0;-2549.0;-3084.0;4768.0;466.0;85.0;-137.0;97.0;69;121;
148603175 ;60;-3543.0;3415.0;-3033.0;-3902.0;3414.0;1209.0;85.0;-137.0;97.0;254;44;
148603176 ;61;-3722.0;3050.0;-3284.0;-4338.0;1758.0;1893.0;76.0;-144.0;100.0;78;82;
148603181 ;62;-3825.0;3143.0;-3771.0;-4216.0;-27.0;2354.0;76.0;-144.0;100.0;166;244;
148603182 ;63;-4698.0;3577.0;-4626.0;-3834.0;-1802.0;2603.0;68.0;-154.0;94.0;254;242;
148603191 ;64;-5995.0;3918.0;-5703.0;-3271.0;-3575.0;2863.0;68.0;-154.0;94.0;78;144;
148603196 ;65;-6845.0;4023.0;-7384.0;-2580.0;-6268.0;3147.0;69.0;-171.0;85.0;245;57;
148603225 ;66;-7015.0;3818.0;-7994.0;-1870.0;-8919.0;3370.0;69.0;-171.0;85.0;92;244;
148603227 ;67;-7065.0;4292.0;-7616.0;-1434.0;-12081.0;3723.0;68.0;-180.0;72.0;29;37;
148603232 ;68;-6450.0;5477.0;-4717.0;-1843.0;-16328.0;4733.0;68.0;-180.0;72.0;63;85;
148603242 ;69;-5736.0;6310.0;-3474.0;-1804.0;-19073.0;5941.0;73.0;-185.0;45.0;54;4;
148603245 ;70;-1841.0;6337.0;-5424.0;-1294.0;-21915.0;6366.0;73.0;-185.0;45.0;119;101;
148603275 ;71;2757.0;6882.0;-5399.0;-992.0;-24497.0;6255.0;70.0;-198.0;10.0;42;148;
148603278 ;72;3539.0;7446.0;-6720.0;-948.0;-26404.0;4941.0;70.0;-198.0;10.0;207;177;
148603280 ;73;2466.0;7729.0;-5566.0;-1434.0;-26629.0;2742.0;30.0;-200.0;-20.0;139;201;
148603285 ;74;2576.0;5639.0;-8114.0;-919.0;-26453.0;546.0;30.0;-200.0;-20.0;229;137;
148603318 ;75;1765.0;5439.0;-4964.0;-300.0;-21964.0;-814.0;-8.0;-202.0;-50.0;179;189;
148603320 ;76;5996.0;5147.0;-3678.0;-193.0;-16759.0;-1392.0;-8.0;-202.0;-50.0;195;35;
148603321 ;77;8362.0;7569.0;-610.0;-1468.0;-11076.0;-1379.0;-44.0;-204.0;-46.0;198;126;
148603326 ;78;7558.0;8150.0;-338.0;-3770.0;-5781.0;-1257.0;-44.0;-204.0;-46.0;48;114;
148603353 ;79;7030.0;6371.0;-1032.0;-4233.0;-2609.0;-1894.0;-51.0;-199.0;-41.0;142;236;
148603356 ;80;5468.0;5839.0;-636.0;-4248.0;621.0;-1899.0;-51.0;-199.0;-41.0;126;202;
148603357 ;81;5633.0;5891.0;-2041.0;-4213.0;3663.0;-2294.0;-57.0;-199.0;-51.0;77;147;
148603365 ;82;4785.0;5223.0;-3111.0;-3422.0;5314.0;-2798.0;-57.0;-199.0;-51.0;193;47;
148603392 ;83;3377.0;4326.0;-3217.0;-2342.0;6899.0;-2988.0;-41.0;-195.0;-59.0;14;154;
148603395 ;84;1723.0;4171.0;-2519.0;-2101.0;8002.0;-3281.0;-41.0;-195.0;-59.0;212;42;
148603402 ;85;1237.0;4172.0;-1079.0;-2443.0;9314.0;-3712.0;-23.0;-189.0;-73.0;186;150;
148603403 ;86;1016.0;3662.0;1019.0;-2915.0;10954.0;-3905.0;-23.0;-189.0;-73.0;233;27;
148603433 ;87;576.0;1638.0;1239.0;-2865.0;11813.0;-4263.0;-1.0;-177.0;-73.0;106;242;
148603436 ;88;-4154.0;-601.0;1281.0;-1652.0;7952.0;-3879.0;-1.0;-177.0;-73.0;96;174;
148603437 ;89;-8704.0;545.0;2472.0;-1408.0;4162.0;-3249.0;35.0;-175.0;-67.0;114;116;
148603470 ;90;-10056.0;2233.0;457.0;-1409.0;-345.0;-2400.0;35.0;-175.0;-67.0;130;44;
148603473 ;91;-6437.0;1575.0;-276.0;-1031.0;-3812.0;-1245.0;51.0;-169.0;-71.0;189;149;
148603475 ;92;-1494.0;636.0;722.0;-961.0;-5468.0;-371.0;51.0;-169.0;-71.0;145;43;
148603478 ;93;2062.0;-121.0;-47.0;-894.0;-5757.0;-1.0;48.0;-158.0;-72.0;35;217;
148603487 ;94;4339.0;-1065.0;-1118.0;-683.0;-4996.0;108.0;48.0;-158.0;-72.0;104;92;
148603496 ;95;4983.0;-1734.0;-1334.0;-256.0;-3534.0;37.0;43.0;-155.0;-83.0;141;27;
148603522 ;96;5042.0;-2125.0;-934.0;442.0;-1800.0;3.0;43.0;-155.0;-83.0;56;82;
148603525 ;97;4479.0;-1320.0;-1044.0;1332.0;-260.0;173.0;33.0;-161.0;-85.0;221;91;
148603526 ;98;3578.0;-82.0;-1247.0;2120.0;780.0;323.0;33.0;-161.0;-85.0;40;236;
148603551 ;99;2820.0;809.0;-1408.0;2841.0;1557.0;553.0;23.0;-155.0;-75.0;219;251;
148603561 ;10;2989.0;1660.0;-806.0;3342.0;3290.0;1439.0;27.0;-163.0;-79.0;107;98;
148603628 ;16;-13248.0;798.0;3677.0;4448.0;2942.0;26.0;-172.0;-68.0;8292.0;10;74;
148603631 ;106;348.0;6499.0;1561.0;2683.0;4550.0;3553.0;30.0;-178.0;-62.0;2;160;
148603637 ;108;-2962.0;9109.0;1831.0;464.0;3945.0;3851.0;35.0;-187.0;-43.0;124;74;
148603638 ;109;-3846.0;9257.0;1593.0;-979.0;3283.0;3698.0;26.0;-192.0;-44.0;193;131;
148603646 ;109;-5778.0;2545.0;7712.0;17666.0;6648.0;24586.0;6669.0;16384.0;-11009.0;255;182;
148603670 ;111;-3583.0;6868.0;-736.0;-2391.0;1772.0;3023.0;23.0;-193.0;-41.0;45;43;
148603673 ;112;-3246.0;5703.0;-2449.0;-2282.0;1051.0;2801.0;23.0;-193.0;-41.0;243;201;
148603681 ;113;-2947.0;4837.0;-4616.0;-1924.0;302.0;2679.0;16.0;-200.0;-44.0;38;26;
148603709 ;115;-4009.0;3967.0;-6871.0;-1150.0;-2448.0;2147.0;6.0;-192.0;-46.0;228;66;
148603711 ;116;-4325.0;5229.0;-3521.0;-754.0;-3778.0;1937.0;6.0;-192.0;-46.0;66;32;
148603717 ;117;-3771.0;8076.0;1350.0;-264.0;-4378.0;1682.0;-2.0;-186.0;-62.0;48;36;
148603725 ;118;-1403.0;9383.0;7538.0;-584.0;-4632.0;1914.0;-2.0;-186.0;-62.0;135;119;
148603773 ;120;1612.0;6869.0;3590.0;483.0;-5094.0;-569.0;-10.0;-190.0;-58.0;160;124;
148603773 ;160;-19447.0;1306.0;2828.0;-24319.0;-272.0;-6150.0;17407.0;-14337.0;-20737.0;32;99;
148603788 ;124;7992.0;4607.0;-159.0;1263.0;3835.0;-2679.0;-34.0;-188.0;-56.0;206;206;
148603796 ;125;7877.0;4264.0;-1434.0;1361.0;6273.0;-2861.0;-24.0;-186.0;-52.0;79;223;
148603828 ;127;4667.0;3322.0;-2716.0;2259.0;8498.0;-2684.0;-4.0;-190.0;-52.0;3;47;
148603831 ;128;2750.0;3910.0;-2635.0;2014.0;8683.0;-2333.0;-4.0;-190.0;-52.0;66;156;
148603840 ;10;-25983.0;6401.0;25104.0;-4618.0;-27901.0;-26338.0;3062.0;16640.0;-10753.0;255;203;
148603845 ;130;-2512.0;3391.0;-1558.0;-452.0;7017.0;-1783.0;11.0;-191.0;-43.0;224;144;
148603868 ;132;-4099.0;1638.0;627.0;-1607.0;2463.0;45.0;23.0;-187.0;-29.0;63;231;
148603876 ;133;-4463.0;2156.0;-439.0;-874.0;-193.0;-164.0;35.0;-183.0;-29.0;97;131;
148603921 ;135;-3066.0;1126.0;-4381.0;-952.0;-5429.0;298.0;33.0;-185.0;-33.0;79;55;
148603933 ;138;1621.0;-525.0;-7693.0;421.0;-11924.0;2571.0;30.0;-186.0;-36.0;9;115;
148603956 ;141;6627.0;5768.0;1920.0;970.0;-14648.0;4146.0;-19.0;-187.0;-49.0;115;57;
148603996 ;145;2856.0;7257.0;4965.0;330.0;4309.0;246.0;-61.0;-181.0;-35.0;233;121;
148604007 ;146;2238.0;6439.0;2542.0;188.0;7689.0;-104.0;-61.0;-181.0;-35.0;27;177;
148604023 ;147;1306.0;6068.0;-1175.0;863.0;9755.0;-757.0;-58.0;-180.0;-44.0;153;161;
148604072 ;149;2019.0;4565.0;-6305.0;1596.0;9920.0;-2289.0;-45.0;-177.0;-47.0;243;177;
148604076 ;151;638.0;4166.0;-3877.0;902.0;7867.0;-2096.0;-23.0;-179.0;-43.0;147;53;
148604085 ;152;537.0;3796.0;-2127.0;602.0;6671.0;-1700.0;-23.0;-179.0;-43.0;73;83;
148604090 ;198;30986.0;25870.0;28163.0;23296.0;15897.0;-1286.0;20223.0;-9473.0;-17153.0;32;22;
148604128 ;158;-1339.0;2882.0;78.0;-2564.0;4965.0;38.0;20.0;-180.0;-32.0;239;109;
148604164 ;161;-2982.0;910.0;-5098.0;-2770.0;-1943.0;1049.0;23.0;-175.0;-35.0;144;158;
148604166 ;162;-2533.0;192.0;-7281.0;-2278.0;-4171.0;2122.0;23.0;-175.0;-35.0;89;167;
148604224 ;165;-2734.0;3638.0;2306.0;-543.0;-12295.0;2993.0;4.0;-170.0;-44.0;243;13;
148604249 ;170;2188.0;4935.0;938.0;-882.0;-3927.0;-821.0;-38.0;-164.0;-50.0;90;82;
148604268 ;172;6021.0;3941.0;793.0;-13.0;2890.0;-2096.0;-46.0;-164.0;-58.0;1;185;
148604285 ;174;7784.0;2762.0;-2897.0;1463.0;9209.0;-3155.0;-42.0;-166.0;-50.0;72;226;
148604307 ;176;4241.0;3335.0;-3385.0;2082.0;11471.0;-2951.0;-26.0;-164.0;-50.0;231;235;
148604317 ;177;826.0;4308.0;-3039.0;1512.0;11419.0;-2874.0;-8.0;-168.0;-44.0;160;80;
148604336 ;179;-5228.0;4009.0;-2143.0;-1271.0;7790.0;-1420.0;14.0;-164.0;-40.0;234;144;
148604374 ;180;-5070.0;2394.0;-1743.0;-1970.0;4831.0;-760.0;14.0;-164.0;-40.0;5;223;
148604375 ;180;-5070.0;2394.0;-1743.0;-1970.0;4831.0;-760.0;14.0;-164.0;-40.0;5;223;
148604381 ;182;-7844.0;603.0;-4652.0;-1219.0;-3450.0;-795.0;33.0;-165.0;-33.0;37;79;
148604386 ;184;-2139.0;-904.0;-9476.0;365.0;-13153.0;1726.0;36.0;-164.0;-34.0;193;67;
148604405 ;186;5835.0;2980.0;-4476.0;447.0;-21046.0;3794.0;27.0;-157.0;-43.0;78;32;
148604426 ;188;15959.0;7974.0;7048.0;-1571.0;-11363.0;4119.0;-5.0;-163.0;-55.0;238;168;
148604441 ;189;15204.0;7791.0;6385.0;201.0;-5798.0;2146.0;-42.0;-158.0;-54.0;145;193;
148604456 ;191;2646.0;6856.0;4898.0;550.0;4916.0;-1155.0;-61.0;-155.0;-57.0;51;49;
148604471 ;192;3303.0;6315.0;1687.0;1245.0;8240.0;-1549.0;-61.0;-155.0;-57.0;70;126;
148604476 ;193;6042.0;4443.0;-2092.0;1750.0;11058.0;-2291.0;-58.0;-160.0;-54.0;253;175;
148604528 ;196;5120.0;4102.0;-5299.0;2247.0;13529.0;-2676.0;-32.0;-168.0;-52.0;174;154;
148604532 ;197;-1410.0;3884.0;-6801.0;2083.0;13736.0;-2965.0;-5.0;-163.0;-53.0;125;121;
148604533 ;198;-6923.0;4062.0;-6485.0;471.0;11749.0;-2781.0;-5.0;-163.0;-53.0;105;59;
148604546 ;200;-7109.0;-1249.0;-5561.0;-823.0;1593.0;-814.0;22.0;-168.0;-42.0;112;200;
148604561 ;153;19689.0;9720.0;21746.0;9988.0;28909.0;8960.0;23296.0;-8193.0;2047.0;32;89;
148604579 ;203;-2606.0;2281.0;650.0;35.0;-16950.0;1481.0;24.0;-168.0;-36.0;251;171;
148604587 ;204;4155.0;7720.0;7393.0;-606.0;-15627.0;3958.0;24.0;-168.0;-36.0;169;139;
148604609 ;206;16864.0;2508.0;9549.0;-1294.0;-4554.0;1942.0;5.0;-171.0;-49.0;52;54;
148604627 ;208;1898.0;3399.0;5594.0;581.0;4671.0;-535.0;-23.0;-169.0;-59.0;46;232;
148604639 ;209;623.0;5015.0;5759.0;711.0;6469.0;-1138.0;-18.0;-170.0;-58.0;98;22;
148604676 ;210;4205.0;5723.0;4361.0;655.0;8062.0;-1291.0;-18.0;-170.0;-58.0;40;178;
148604677 ;255;19993.0;22545.0;-15362.0;-1022.0;18721.0;-3077.0;23039.0;-13825.0;767.0;32;47;
148604687 ;214;766.0;5145.0;-2512.0;1792.0;7374.0;-1917.0;1.0;-169.0;-53.0;224;248;
148604696 ;215;-295.0;4823.0;-1717.0;1281.0;7149.0;-1686.0;15.0;-169.0;-47.0;171;69;
148604716 ;217;-2199.0;5945.0;-2288.0;-933.0;4773.0;-1775.0;28.0;-170.0;-34.0;32;200;
148604736 ;219;-3481.0;751.0;-4774.0;-1557.0;-141.0;-1528.0;42.0;-164.0;-32.0;82;196;
148604749 ;220;-5367.0;-491.0;-5383.0;-1754.0;-2710.0;-545.0;42.0;-164.0;-32.0;174;24;
148604762 ;221;-3777.0;-661.0;-5570.0;-490.0;-6889.0;125.0;44.0;-164.0;-32.0;186;140;
148604765 ;222;-1180.0;215.0;-6924.0;167.0;-11813.0;655.0;44.0;-164.0;-32.0;96;28;
148604785 ;224;7520.0;2675.0;-780.0;-425.0;-18582.0;3911.0;32.0;-162.0;-44.0;16;80;
148604828 ;226;19290.0;6974.0;8015.0;-2556.0;-7933.0;3120.0;2.0;-166.0;-56.0;180;16;
148604830 ;227;12445.0;7806.0;8127.0;-1864.0;300.0;1783.0;-31.0;-161.0;-61.0;46;186;
148604837 ;228;380.0;1187.0;3555.0;-1190.0;4427.0;-1412.0;-31.0;-161.0;-61.0;73;5;
148604845 ;230;-3701.0;3272.0;2389.0;145.0;2159.0;-1549.0;-40.0;-160.0;-68.0;163;41;
148604856 ;10;-23577.0;-14601.0;15629.0;23304.0;-24573.0;-18935.0;-7176.0;26623.0;-17409.0;255;237;
148604865 ;232;-526.0;3756.0;342.0;1134.0;3183.0;-2108.0;-29.0;-153.0;-69.0;188;194;
148604880 ;233;1385.0;3977.0;-1099.0;762.0;4464.0;-2042.0;-15.0;-157.0;-69.0;80;214;
148604887 ;234;1967.0;4500.0;-898.0;722.0;4852.0;-1856.0;-15.0;-157.0;-69.0;135;183;
148604896 ;235;1164.0;5635.0;782.0;164.0;4145.0;-1246.0;-14.0;-164.0;-66.0;218;226;
148604906 ;236;161.0;5332.0;1847.0;-282.0;2755.0;-280.0;-14.0;-164.0;-66.0;125;191;
148604916 ;237;-28.0;4422.0;2611.0;-469.0;2041.0;404.0;-4.0;-156.0;-70.0;99;209;
148604925 ;238;132.0;3582.0;3076.0;-566.0;1565.0;657.0;-4.0;-156.0;-70.0;75;217;
148604936 ;239;373.0;3188.0;3413.0;-697.0;1027.0;656.0;4.0;-156.0;-70.0;110;100;
148604978 ;240;659.0;3067.0;2795.0;-627.0;706.0;530.0;4.0;-156.0;-70.0;44;32;
148604980 ;241;1211.0;3076.0;794.0;-296.0;-225.0;393.0;6.0;-158.0;-64.0;171;159;
148604982 ;242;614.0;3857.0;-1072.0;211.0;-1193.0;380.0;6.0;-158.0;-64.0;55;47;
148604986 ;243;-609.0;4435.0;-2380.0;669.0;-1914.0;141.0;0.0;-160.0;-64.0;143;119;
148604987 ;244;-2316.0;4860.0;-2644.0;948.0;-2642.0;-568.0;0.0;-160.0;-64.0;244;18;
148604996 ;245;-3565.0;4068.0;-2367.0;959.0;-3673.0;-1307.0;-5.0;-163.0;-63.0;29;143;
148605005 ;246;-4519.0;4636.0;-2333.0;1283.0;-4137.0;-1520.0;-5.0;-163.0;-63.0;92;60;
148605016 ;247;-4134.0;5490.0;-2674.0;1936.0;-4644.0;-2114.0;-13.0;-161.0;-61.0;27;139;
148605028 ;248;-3189.0;6864.0;-2809.0;2380.0;-5081.0;-2841.0;-13.0;-161.0;-61.0;219;159;
148605036 ;249;-2642.0;8221.0;-2861.0;2414.0;-5365.0;-3481.0;-9.0;-165.0;-59.0;164;22;
148605046 ;250;-2206.0;9111.0;-2831.0;2115.0;-5924.0;-3873.0;-9.0;-165.0;-59.0;14;50;
148605056 ;251;-1191.0;9392.0;-3182.0;2046.0;-6595.0;-4283.0;-18.0;-170.0;-54.0;57;131;
148605065 ;252;-133.0;9545.0;-3470.0;2282.0;-7087.0;-4547.0;-18.0;-170.0;-54.0;207;183;
148605076 ;253;586.0;9889.0;-3730.0;2416.0;-7687.0;-4605.0;-19.0;-169.0;-51.0;235;131;
148605085 ;254;954.0;10219.0;-3816.0;2331.0;-7961.0;-4462.0;-19.0;-169.0;-51.0;121;169;
148605127 ;255;1203.0;10460.0;-3771.0;1912.0;-8018.0;-4210.0;-17.0;-179.0;-51.0;170;226;
148605130 ;0;1284.0;10400.0;-3552.0;1254.0;-7924.0;-3887.0;-17.0;-179.0;-51.0;171;207;
148605133 ;1;1608.0;10223.0;-2490.0;375.0;-7880.0;-3556.0;-14.0;-180.0;-38.0;127;199;
148605135 ;2;1911.0;9585.0;-852.0;-598.0;-7862.0;-3322.0;-14.0;-180.0;-38.0;200;206;
148605136 ;3;1884.0;8639.0;1554.0;-1604.0;-7743.0;-3144.0;-22.0;-184.0;-42.0;143;93;
148605145 ;4;1840.0;6753.0;2845.0;-2100.0;-7339.0;-3064.0;-22.0;-184.0;-42.0;4;142;
148605156 ;5;1504.0;4915.0;3135.0;-1529.0;-6441.0;-2977.0;-23.0;-183.0;-47.0;182;48;
148605168 ;6;2016.0;3928.0;3803.0;-1390.0;-5044.0;-2665.0;-23.0;-183.0;-47.0;183;109;
148605176 ;7;3611.0;3362.0;4360.0;-1634.0;-2694.0;-2114.0;-25.0;-179.0;-43.0;99;47;
148605192 ;8;4780.0;2946.0;4170.0;-1857.0;2.0;-1712.0;-25.0;-179.0;-43.0;223;35;
148605196 ;9;5159.0;2176.0;3930.0;-1870.0;3500.0;-1551.0;-22.0;-180.0;-54.0;169;189;
148605205 ;10;5008.0;1491.0;3032.0;-1822.0;6573.0;-1423.0;-22.0;-180.0;-54.0;154;16;
148605220 ;11;4199.0;1001.0;1850.0;-1684.0;9341.0;-1288.0;-12.0;-180.0;-50.0;220;198;
148605226 ;12;3943.0;432.0;696.0;-1547.0;11408.0;-1230.0;-12.0;-180.0;-50.0;249;181;
148605237 ;13;4636.0;-187.0;105.0;-1529.0;13128.0;-1036.0;0.0;-174.0;-50.0;155;239;
148605279 ;15;6379.0;-1882.0;-579.0;-1900.0;13753.0;-297.0;18.0;-168.0;-44.0;31;159;
148605280 ;16;7461.0;-2545.0;214.0;-2124.0;12861.0;526.0;18.0;-168.0;-44.0;189;243;
148605281 ;17;8335.0;-3464.0;-483.0;-2030.0;12034.0;1212.0;37.0;-169.0;-39.0;189;41;
148605287 ;18;7870.0;-4702.0;-1419.0;-1751.0;10855.0;1769.0;37.0;-169.0;-39.0;11;129;
148605304 ;19;7034.0;-4329.0;-1642.0;-1664.0;10447.0;2723.0;55.0;-165.0;-25.0;251;115;
148605308 ;20;4390.0;-2339.0;-2713.0;-1096.0;9784.0;3088.0;55.0;-165.0;-25.0;72;122;
148605317 ;21;1592.0;-171.0;-4150.0;211.0;9601.0;2935.0;50.0;-174.0;-14.0;249;23;
148605326 ;22;-3275.0;3408.0;-2321.0;442.0;8834.0;2588.0;50.0;-174.0;-14.0;163;33;
148605337 ;23;-7178.0;5522.0;-1604.0;-2407.0;6059.0;2115.0;50.0;-174.0;-2.0;146;236;
148605345 ;24;-9427.0;4528.0;-1005.0;-5564.0;3091.0;2370.0;50.0;-174.0;-2.0;50;238;
148605362 ;25;-8632.0;2439.0;-2043.0;-6434.0;112.0;2840.0;45.0;-179.0;5.0;203;23;
148605365 ;26;-8550.0;1395.0;-3951.0;-5503.0;-2602.0;2898.0;45.0;-179.0;5.0;198;232;
148605378 ;27;-7844.0;1005.0;-5723.0;-4747.0;-5941.0;2140.0;41.0;-181.0;-5.0;230;88;
148605385 ;28;-6827.0;1129.0;-6760.0;-4388.0;-7355.0;2022.0;41.0;-181.0;-5.0;182;122;
148605396 ;29;-6167.0;1279.0;-8711.0;-4249.0;-8827.0;2036.0;26.0;-178.0;-20.0;245;125;
148605430 ;30;-5942.0;1858.0;-10385.0;-3344.0;-10820.0;2538.0;26.0;-178.0;-20.0;65;219;
148605438 ;32;-4530.0;6286.0;-8455.0;-2774.0;-18541.0;6776.0;14.0;-176.0;-40.0;50;4;
148605440 ;33;-1367.0;10121.0;-7591.0;-3041.0;-21357.0;9699.0;-18.0;-170.0;-48.0;68;200;
148605447 ;34;3974.0;13928.0;-5415.0;-4193.0;-23078.0;10648.0;-18.0;-170.0;-48.0;33;197;
148605456 ;35;5422.0;14828.0;-6315.0;-3976.0;-24126.0;9321.0;-65.0;-165.0;-43.0;53;61;
148605465 ;36;7321.0;13332.0;-1817.0;-3409.0;-18410.0;6756.0;-65.0;-165.0;-43.0;3;247;
148605476 ;37;9570.0;10796.0;-1264.0;-3296.0;-12321.0;3020.0;-109.0;-141.0;-15.0;195;79;
148605485 ;38;11585.0;3859.0;2864.0;-2463.0;-3736.0;-313.0;-109.0;-141.0;-15.0;132;158;
148605496 ;39;12047.0;3161.0;4143.0;-1824.0;4945.0;-2394.0;-122.0;-146.0;0.0;253;165;
148605505 ;40;8546.0;5499.0;1699.0;-1106.0;9831.0;-4152.0;-122.0;-146.0;0.0;237;81;
148605518 ;41;9330.0;4755.0;-1010.0;136.0;12987.0;-5511.0;-118.0;-148.0;-6.0;93;87;
148605525 ;42;11450.0;1446.0;-192.0;339.0;13174.0;-5521.0;-118.0;-148.0;-6.0;103;251;
148605536 ;43;13829.0;-821.0;1411.0;120.0;13924.0;-3046.0;-101.0;-159.0;-25.0;223;165;
