147732321 ;70;-1149.0;3915.0;649.0;-21.0;26.0;31.0;-16.0;-208.0;-38.0;237;47;
147732326 ;71;-1178.0;3920.0;617.0;-18.0;25.0;33.0;-16.0;-208.0;-38.0;186;8;
147732328 ;72;-1172.0;3917.0;654.0;-18.0;22.0;34.0;-15.0;-203.0;-37.0;232;254;
147732332 ;73;-1174.0;3895.0;624.0;-22.0;22.0;32.0;-15.0;-203.0;-37.0;173;123;
147732351 ;74;-1177.0;3901.0;622.0;-19.0;18.0;33.0;-19.0;-203.0;-33.0;175;123;
147732352 ;75;-1181.0;3906.0;627.0;-16.0;17.0;31.0;-19.0;-203.0;-33.0;182;60;
147732362 ;76;-1174.0;3914.0;631.0;-17.0;18.0;30.0;-15.0;-203.0;-39.0;199;57;
147732371 ;77;-1166.0;3896.0;615.0;-20.0;21.0;28.0;-15.0;-203.0;-39.0;172;68;
147732403 ;78;-1173.0;3911.0;619.0;-21.0;24.0;28.0;-18.0;-208.0;-40.0;178;60;
147732406 ;79;-1141.0;3926.0;636.0;-18.0;25.0;26.0;-18.0;-208.0;-40.0;245;217;
147732412 ;80;-1166.0;3932.0;647.0;-21.0;25.0;27.0;-19.0;-209.0;-37.0;237;213;
147732414 ;81;-1151.0;3927.0;647.0;-21.0;25.0;29.0;-19.0;-209.0;-37.0;250;42;
147732447 ;82;-1158.0;3935.0;657.0;-19.0;24.0;31.0;-12.0;-202.0;-38.0;22;200;
147732449 ;83;-1154.0;3931.0;617.0;-20.0;23.0;32.0;-12.0;-202.0;-38.0;238;0;
147732450 ;84;-1135.0;3943.0;606.0;-22.0;22.0;33.0;-16.0;-204.0;-34.0;255;231;
147732453 ;85;-1151.0;3933.0;625.0;-21.0;26.0;35.0;-16.0;-204.0;-34.0;0;236;
147732485 ;86;-1135.0;3944.0;639.0;-17.0;28.0;35.0;-17.0;-207.0;-39.0;39;219;
147732487 ;87;-1151.0;3930.0;628.0;-21.0;27.0;33.0;-17.0;-207.0;-39.0;248;242;
147732489 ;88;-1152.0;3936.0;641.0;-18.0;25.0;34.0;-13.0;-205.0;-41.0;17;39;
147732492 ;89;-1166.0;3953.0;617.0;-17.0;22.0;33.0;-13.0;-205.0;-41.0;250;32;
147732524 ;90;-1157.0;3947.0;618.0;-15.0;22.0;35.0;-7.0;-207.0;-39.0;9;41;
147732526 ;91;-1182.0;3934.0;644.0;-14.0;22.0;35.0;-7.0;-207.0;-39.0;255;233;
147732527 ;92;-1159.0;3933.0;654.0;-15.0;24.0;35.0;-14.0;-206.0;-40.0;26;248;
147732536 ;93;-1148.0;3951.0;660.0;-14.0;23.0;33.0;-14.0;-206.0;-40.0;60;34;
147732542 ;94;-1158.0;3933.0;642.0;-12.0;22.0;35.0;-15.0;-207.0;-37.0;19;253;
147732551 ;95;-1163.0;3950.0;633.0;-12.0;20.0;35.0;-15.0;-207.0;-37.0;21;57;
147732599 ;96;-1154.0;3939.0;646.0;-16.0;20.0;35.0;-15.0;-205.0;-41.0;27;245;
147732601 ;97;-1193.0;3931.0;643.0;-14.0;19.0;34.0;-15.0;-205.0;-41.0;234;228;
147732606 ;98;-1172.0;3922.0;683.0;-16.0;20.0;35.0;-17.0;-205.0;-39.0;31;233;
147732607 ;99;-1157.0;3926.0;611.0;-15.0;18.0;33.0;-17.0;-205.0;-39.0;232;54;
147732612 ;100;-1186.0;3923.0;663.0;-14.0;14.0;33.0;-16.0;-206.0;-34.0;255;227;
147732613 ;101;-1196.0;3918.0;626.0;-15.0;10.0;30.0;-16.0;-206.0;-34.0;196;40;
147732642 ;102;-1160.0;3943.0;645.0;-15.0;10.0;32.0;-21.0;-205.0;-41.0;12;244;
147732645 ;103;-1179.0;3922.0;624.0;-18.0;9.0;32.0;-21.0;-205.0;-41.0;204;52;
147732646 ;104;-1174.0;3900.0;667.0;-17.0;9.0;29.0;-11.0;-205.0;-35.0;245;153;
147732651 ;105;-1170.0;3902.0;615.0;-20.0;10.0;27.0;-11.0;-205.0;-35.0;196;100;
147732680 ;106;-1182.0;3907.0;662.0;-16.0;8.0;27.0;-14.0;-204.0;-42.0;230;242;
147732683 ;107;-1169.0;3906.0;648.0;-14.0;10.0;32.0;-14.0;-204.0;-42.0;238;218;
147732683 ;108;-1167.0;3942.0;656.0;-17.0;12.0;33.0;-20.0;-202.0;-36.0;31;243;
147732691 ;109;-1165.0;3923.0;596.0;-20.0;13.0;39.0;-20.0;-202.0;-36.0;215;5;
147732749 ;110;-1172.0;3901.0;646.0;-13.0;9.0;38.0;-13.0;-203.0;-47.0;234;174;
147732751 ;111;-1160.0;3911.0;638.0;-10.0;5.0;36.0;-13.0;-203.0;-47.0;246;50;
147732756 ;112;-1188.0;3926.0;612.0;-10.0;5.0;35.0;-17.0;-207.0;-39.0;207;21;
147732757 ;113;-1145.0;3913.0;639.0;-9.0;4.0;37.0;-17.0;-207.0;-39.0;11;205;
147732764 ;114;-1145.0;3924.0;607.0;-9.0;5.0;38.0;-17.0;-205.0;-41.0;249;253;
147732765 ;115;-1161.0;3946.0;640.0;-6.0;3.0;39.0;-17.0;-205.0;-41.0;35;231;
147732766 ;116;-1159.0;3956.0;601.0;-5.0;-6.0;45.0;-17.0;-207.0;-39.0;6;40;
147732771 ;117;-1163.0;3940.0;641.0;-4.0;-13.0;48.0;-17.0;-207.0;-39.0;24;254;
147732799 ;118;-1154.0;3955.0;632.0;-4.0;-25.0;52.0;-16.0;-202.0;-38.0;39;19;
147732801 ;119;-1176.0;3961.0;652.0;0.0;-35.0;57.0;-16.0;-202.0;-38.0;44;206;
147732803 ;120;-1168.0;3981.0;626.0;0.0;-41.0;57.0;-16.0;-206.0;-40.0;35;223;
147732831 ;121;-1143.0;3962.0;652.0;-2.0;-47.0;57.0;-16.0;-206.0;-40.0;59;41;
147732833 ;122;-1168.0;3958.0;661.0;-2.0;-50.0;53.0;-14.0;-208.0;-40.0;33;213;
147732835 ;123;-1159.0;3980.0;648.0;0.0;-53.0;50.0;-14.0;-208.0;-40.0;49;57;
147732842 ;124;-1153.0;3942.0;659.0;0.0;-53.0;48.0;-19.0;-207.0;-41.0;22;218;
147732851 ;125;-1160.0;3987.0;644.0;1.0;-57.0;44.0;-19.0;-207.0;-41.0;39;47;
147732900 ;126;-1154.0;3977.0;676.0;4.0;-59.0;45.0;-17.0;-211.0;-35.0;74;2;
147732902 ;127;-1155.0;3981.0;643.0;1.0;-62.0;45.0;-17.0;-211.0;-35.0;39;33;
147732903 ;128;-1150.0;3968.0;668.0;2.0;-57.0;41.0;-14.0;-208.0;-38.0;62;54;
147732909 ;129;-1141.0;3973.0;607.0;-1.0;-55.0;44.0;-14.0;-208.0;-38.0;17;241;
147732911 ;130;-1157.0;3976.0;657.0;-3.0;-49.0;41.0;-21.0;-205.0;-39.0;51;217;
147732915 ;131;-1153.0;3938.0;626.0;-6.0;-51.0;41.0;-21.0;-205.0;-39.0;238;208;
147732922 ;132;-1105.0;3934.0;629.0;-8.0;-51.0;41.0;-18.0;-208.0;-38.0;29;59;
147732931 ;133;-1100.0;3912.0;639.0;-8.0;-44.0;38.0;-18.0;-208.0;-38.0;27;43;
147732959 ;134;-1111.0;3881.0;653.0;-5.0;-35.0;39.0;-18.0;-204.0;-42.0;13;165;
147732961 ;135;-1095.0;3898.0;676.0;-6.0;-17.0;37.0;-18.0;-204.0;-42.0;85;191;
147732962 ;136;-1102.0;3901.0;684.0;-3.0;0.0;36.0;-20.0;-206.0;-38.0;110;170;
147732971 ;137;-1124.0;3899.0;661.0;-8.0;13.0;36.0;-20.0;-206.0;-38.0;72;178;
147732997 ;138;-1126.0;3923.0;660.0;-6.0;17.0;37.0;-21.0;-205.0;-35.0;104;192;
147733000 ;139;-1141.0;3877.0;656.0;-9.0;16.0;39.0;-21.0;-205.0;-35.0;38;172;
147733007 ;140;-1158.0;3932.0;645.0;-12.0;10.0;39.0;-21.0;-207.0;-41.0;49;39;
147733011 ;141;-1152.0;3919.0;652.0;-12.0;-2.0;41.0;-21.0;-207.0;-41.0;39;195;
147733051 ;142;-1148.0;3896.0;657.0;-10.0;-10.0;42.0;-15.0;-201.0;-41.0;33;187;
147733053 ;143;-1144.0;3918.0;663.0;-12.0;-20.0;43.0;-15.0;-201.0;-41.0;55;223;
147733062 ;144;-1120.0;3910.0;669.0;-9.0;-23.0;39.0;-20.0;-200.0;-38.0;73;255;
147733065 ;145;-1127.0;3918.0;672.0;-8.0;-26.0;38.0;-20.0;-200.0;-38.0;75;243;
147733066 ;146;-1144.0;3927.0;671.0;-6.0;-30.0;38.0;-21.0;-207.0;-39.0;56;204;
147733077 ;147;-1143.0;3927.0;660.0;-2.0;-38.0;40.0;-21.0;-207.0;-39.0;45;245;
147733082 ;148;-1119.0;3950.0;653.0;2.0;-43.0;41.0;-26.0;-204.0;-36.0;88;250;
147733109 ;149;-1125.0;3945.0;666.0;1.0;-47.0;44.0;-26.0;-204.0;-36.0;89;211;
147733111 ;150;-1116.0;3941.0;655.0;3.0;-51.0;45.0;-18.0;-204.0;-38.0;89;231;
147733112 ;151;-1108.0;3953.0;640.0;5.0;-48.0;49.0;-18.0;-204.0;-38.0;104;242;
147733136 ;152;-1115.0;3963.0;680.0;5.0;-50.0;52.0;-19.0;-209.0;-35.0;146;210;
147733138 ;153;-1112.0;3961.0;656.0;7.0;-50.0;49.0;-19.0;-209.0;-35.0;123;227;
147733147 ;154;-1113.0;3960.0;656.0;9.0;-51.0;50.0;-21.0;-211.0;-41.0;114;238;
147733154 ;155;-1134.0;3973.0;654.0;8.0;-52.0;48.0;-21.0;-211.0;-41.0;101;59;
147733164 ;156;-1124.0;3976.0;672.0;10.0;-58.0;48.0;-24.0;-206.0;-44.0;128;6;
147733201 ;157;-1092.0;3955.0;666.0;11.0;-57.0;49.0;-24.0;-206.0;-44.0;137;231;
147733202 ;158;-1106.0;3960.0;671.0;11.0;-56.0;50.0;-20.0;-206.0;-42.0;142;242;
147733203 ;159;-1119.0;3951.0;656.0;7.0;-56.0;52.0;-20.0;-206.0;-42.0;104;238;
147733207 ;160;-1098.0;3968.0;690.0;5.0;-51.0;50.0;-19.0;-209.0;-35.0;183;29;
147733211 ;161;-1072.0;3950.0;673.0;5.0;-49.0;49.0;-19.0;-209.0;-35.0;176;134;
147733235 ;162;-1093.0;3950.0;709.0;3.0;-45.0;49.0;-19.0;-207.0;-35.0;196;142;
147733237 ;163;-1109.0;3951.0;694.0;4.0;-38.0;48.0;-19.0;-207.0;-35.0;174;226;
147733242 ;164;-1076.0;3943.0;666.0;2.0;-36.0;45.0;-19.0;-205.0;-43.0;163;177;
147733251 ;165;-1099.0;3923.0;664.0;-3.0;-32.0;48.0;-19.0;-205.0;-43.0;120;222;
147733261 ;166;-1117.0;3917.0;685.0;-4.0;-30.0;50.0;-22.0;-206.0;-42.0;118;228;
147733271 ;167;-1095.0;3930.0;674.0;2.0;-26.0;53.0;-22.0;-206.0;-42.0;157;229;
147733293 ;168;-1105.0;3937.0;687.0;2.0;-26.0;57.0;-21.0;-203.0;-41.0;177;193;
147733296 ;169;-1091.0;3929.0;674.0;0.0;-23.0;63.0;-21.0;-203.0;-41.0;178;236;
147733305 ;170;-1094.0;3896.0;692.0;1.0;-22.0;63.0;-21.0;-209.0;-35.0;163;141;
147733311 ;171;-1084.0;3922.0;673.0;6.0;-21.0;67.0;-21.0;-209.0;-35.0;191;247;
147733352 ;172;-1088.0;3912.0;661.0;8.0;-18.0;66.0;-24.0;-206.0;-40.0;165;203;
147733355 ;173;-1094.0;3934.0;642.0;14.0;-17.0;66.0;-24.0;-206.0;-40.0;170;182;
147733356 ;174;-1113.0;3944.0;670.0;15.0;-16.0;66.0;-19.0;-205.0;-37.0;201;155;
147733360 ;175;-1116.0;3932.0;651.0;10.0;-15.0;63.0;-19.0;-205.0;-37.0;161;193;
147733364 ;176;-1110.0;3928.0;706.0;15.0;-17.0;63.0;-20.0;-206.0;-36.0;221;129;
147733385 ;177;-1120.0;3953.0;671.0;12.0;-19.0;62.0;-20.0;-206.0;-36.0;196;254;
147733387 ;178;-1095.0;3967.0;694.0;11.0;-22.0;61.0;-22.0;-204.0;-36.0;254;192;
147733392 ;179;-1100.0;3961.0;663.0;8.0;-21.0;57.0;-22.0;-204.0;-36.0;207;237;
147733414 ;180;-1100.0;3975.0;670.0;12.0;-22.0;58.0;-18.0;-206.0;-38.0;233;31;
147733416 ;181;-1083.0;3972.0;670.0;8.0;-22.0;54.0;-18.0;-206.0;-38.0;240;100;
147733436 ;182;-1098.0;3957.0;682.0;11.0;-17.0;50.0;-23.0;-209.0;-41.0;216;196;
147733438 ;183;-1074.0;3952.0;684.0;9.0;-6.0;52.0;-23.0;-209.0;-41.0;249;175;
147733446 ;184;-1108.0;3990.0;697.0;9.0;-8.0;48.0;-19.0;-207.0;-37.0;15;33;
147733451 ;185;-1095.0;3957.0;664.0;4.0;-1.0;52.0;-19.0;-207.0;-37.0;225;249;
147733502 ;186;-1076.0;3959.0;688.0;-1.0;4.0;51.0;-21.0;-209.0;-35.0;12;188;
147733507 ;187;-1091.0;3948.0;643.0;3.0;1.0;46.0;-21.0;-209.0;-35.0;195;255;
147733509 ;188;-1095.0;3955.0;614.0;-1.0;4.0;45.0;-22.0;-208.0;-42.0;160;22;
147733516 ;189;-1106.0;3941.0;648.0;2.0;1.0;44.0;-22.0;-208.0;-42.0;170;254;
147733517 ;190;-1078.0;3929.0;652.0;-1.0;0.0;44.0;-23.0;-209.0;-37.0;189;179;
147733519 ;191;-1104.0;3936.0;666.0;7.0;-2.0;43.0;-23.0;-209.0;-37.0;190;230;
147733523 ;192;-1096.0;3934.0;653.0;5.0;-7.0;41.0;-22.0;-208.0;-40.0;174;160;
147733532 ;193;-1092.0;3927.0;645.0;7.0;-4.0;46.0;-22.0;-208.0;-40.0;174;164;
147733542 ;194;-1098.0;3925.0;670.0;9.0;1.0;40.0;-23.0;-207.0;-37.0;197;191;
147733551 ;195;-1095.0;3926.0;618.0;8.0;2.0;36.0;-23.0;-207.0;-37.0;146;72;
147733570 ;196;-1102.0;3933.0;671.0;8.0;3.0;39.0;-21.0;-209.0;-39.0;202;166;
147733572 ;197;-1112.0;3908.0;648.0;7.0;0.0;40.0;-21.0;-209.0;-39.0;142;176;
147733591 ;198;-1092.0;3898.0;601.0;5.0;5.0;40.0;-23.0;-201.0;-39.0;115;21;
147733593 ;199;-1095.0;3928.0;642.0;8.0;16.0;38.0;-23.0;-201.0;-39.0;196;190;
147733602 ;200;-1106.0;3924.0;640.0;10.0;21.0;37.0;-21.0;-201.0;-35.0;192;170;
147733611 ;201;-1125.0;3935.0;625.0;8.0;25.0;35.0;-21.0;-201.0;-35.0;170;108;
147733637 ;202;-1120.0;3930.0;648.0;4.0;29.0;36.0;-21.0;-205.0;-41.0;185;169;
147733640 ;203;-1107.0;3909.0;621.0;4.0;31.0;35.0;-21.0;-205.0;-41.0;152;90;
147733645 ;204;-1118.0;3936.0;628.0;7.0;30.0;33.0;-21.0;-207.0;-37.0;178;96;
147733654 ;205;-1089.0;3931.0;650.0;6.0;28.0;32.0;-21.0;-207.0;-37.0;221;187;
147733662 ;206;-1100.0;3952.0;662.0;4.0;26.0;28.0;-21.0;-203.0;-39.0;238;186;
147733671 ;207;-1102.0;3935.0;675.0;1.0;26.0;25.0;-21.0;-203.0;-39.0;227;167;
147733690 ;208;-1089.0;3946.0;684.0;0.0;30.0;22.0;-24.0;-210.0;-40.0;250;156;
147733692 ;209;-1109.0;3949.0;679.0;0.0;32.0;19.0;-24.0;-210.0;-40.0;228;190;
147733710 ;210;-1122.0;3952.0;664.0;-3.0;36.0;21.0;-23.0;-209.0;-35.0;213;175;
147733712 ;211;-1106.0;3958.0;681.0;-7.0;40.0;18.0;-23.0;-209.0;-35.0;250;166;
147733729 ;212;-1108.0;3966.0;678.0;-10.0;40.0;15.0;-19.0;-207.0;-39.0;250;168;
147733731 ;213;-1086.0;3935.0;613.0;-7.0;44.0;15.0;-19.0;-207.0;-39.0;184;46;
147733747 ;214;-1113.0;3977.0;669.0;-9.0;49.0;15.0;-20.0;-202.0;-38.0;8;112;
147733753 ;215;-1101.0;3959.0;663.0;-13.0;56.0;16.0;-20.0;-202.0;-38.0;1;131;
147733790 ;216;-1090.0;3958.0;646.0;-12.0;60.0;14.0;-20.0;-204.0;-40.0;250;140;
147733791 ;217;-1087.0;3943.0;631.0;-13.0;61.0;13.0;-20.0;-204.0;-40.0;223;23;
147733795 ;218;-1113.0;3966.0;643.0;-12.0;59.0;15.0;-19.0;-207.0;-33.0;239;159;
147733796 ;219;-1133.0;3985.0;600.0;-10.0;50.0;15.0;-19.0;-207.0;-33.0;189;149;
147733802 ;220;-1119.0;3980.0;657.0;-10.0;37.0;16.0;-24.0;-212.0;-38.0;229;97;
147733812 ;221;-1135.0;3964.0;629.0;-9.0;29.0;15.0;-24.0;-212.0;-38.0;162;98;
147733822 ;222;-1136.0;3945.0;632.0;-10.0;23.0;13.0;-20.0;-202.0;-42.0;147;99;
147733831 ;223;-1137.0;3905.0;632.0;-13.0;15.0;12.0;-20.0;-202.0;-42.0;95;73;
147733846 ;224;-1118.0;3918.0;589.0;-7.0;8.0;13.0;-15.0;-211.0;-37.0;86;102;
147733851 ;225;-1107.0;3935.0;621.0;2.0;4.0;10.0;-15.0;-211.0;-37.0;150;86;
147733866 ;226;-1091.0;3935.0;622.0;-2.0;4.0;11.0;-19.0;-205.0;-37.0;166;70;
147733871 ;227;-1124.0;3932.0;646.0;-2.0;2.0;14.0;-19.0;-205.0;-37.0;156;142;
147733885 ;228;-1109.0;3895.0;636.0;0.0;3.0;13.0;-22.0;-206.0;-34.0;127;47;
147733891 ;229;-1094.0;3918.0;651.0;1.0;3.0;15.0;-22.0;-206.0;-34.0;184;178;
147733905 ;230;-1087.0;3927.0;619.0;6.0;8.0;16.0;-21.0;-207.0;-37.0;177;39;
147733941 ;231;-1088.0;3907.0;631.0;5.0;16.0;15.0;-21.0;-207.0;-37.0;175;43;
147733942 ;232;-1073.0;3934.0;629.0;5.0;23.0;16.0;-20.0;-204.0;-40.0;225;45;
147733943 ;233;-1071.0;3904.0;608.0;4.0;33.0;16.0;-20.0;-204.0;-40.0;186;14;
147733952 ;234;-1083.0;3924.0;595.0;7.0;41.0;20.0;-21.0;-207.0;-41.0;192;60;
147733955 ;235;-1068.0;3933.0;637.0;3.0;48.0;24.0;-21.0;-207.0;-41.0;10;26;
147733962 ;236;-1064.0;3929.0;636.0;4.0;56.0;27.0;-22.0;-206.0;-34.0;29;19;
147733971 ;237;-1072.0;3916.0;616.0;4.0;61.0;27.0;-22.0;-206.0;-34.0;250;30;
147733988 ;238;-1059.0;3948.0;649.0;5.0;71.0;25.0;-21.0;-211.0;-37.0;75;179;
147733991 ;239;-1069.0;3947.0;655.0;3.0;83.0;26.0;-21.0;-211.0;-37.0;82;172;
147734005 ;240;-1096.0;3946.0;625.0;3.0;92.0;25.0;-21.0;-201.0;-41.0;39;61;
147734011 ;241;-1101.0;3966.0;629.0;-1.0;102.0;26.0;-21.0;-201.0;-41.0;65;29;
147734022 ;242;-1087.0;3994.0;658.0;-7.0;107.0;25.0;-13.0;-209.0;-37.0;139;107;
147734031 ;243;-1125.0;3967.0;627.0;-10.0;110.0;24.0;-13.0;-209.0;-37.0;43;63;
147734042 ;244;-1116.0;3987.0;631.0;-17.0;110.0;23.0;-18.0;-206.0;-38.0;66;248;
147734051 ;245;-1111.0;3993.0;653.0;-17.0;109.0;23.0;-18.0;-206.0;-38.0;99;7;
147734091 ;246;-1133.0;3983.0;624.0;-21.0;108.0;24.0;-24.0;-210.0;-34.0;29;193;
147734093 ;247;-1120.0;3995.0;642.0;-22.0;111.0;23.0;-24.0;-210.0;-34.0;74;24;
147734095 ;248;-1151.0;3974.0;628.0;-25.0;111.0;20.0;-16.0;-206.0;-36.0;13;213;
147734098 ;249;-1141.0;3981.0;670.0;-29.0;103.0;17.0;-16.0;-206.0;-36.0;58;54;
147734103 ;250;-1155.0;3988.0;624.0;-32.0;98.0;15.0;-24.0;-210.0;-38.0;238;46;
147734111 ;251;-1156.0;3963.0;623.0;-32.0;91.0;7.0;-24.0;-210.0;-38.0;197;239;
147734127 ;252;-1151.0;3944.0;650.0;-35.0;82.0;1.0;-21.0;-205.0;-39.0;200;204;
147734133 ;253;-1141.0;3933.0;627.0;-35.0;79.0;-3.0;-21.0;-205.0;-39.0;169;21;
147734145 ;254;-1144.0;3946.0;627.0;-34.0;72.0;-7.0;-22.0;-212.0;-36.0;165;57;
147734151 ;255;-1110.0;3939.0;600.0;-36.0;72.0;-7.0;-22.0;-212.0;-36.0;164;58;
147734162 ;0;-1113.0;3916.0;647.0;-36.0;71.0;-4.0;-23.0;-205.0;-37.0;193;41;
147734171 ;1;-1125.0;3921.0;597.0;-37.0;70.0;-5.0;-23.0;-205.0;-37.0;134;218;
147734184 ;2;-1112.0;3914.0;615.0;-35.0;67.0;2.0;-15.0;-207.0;-37.0;172;220;
147734192 ;3;-1114.0;3922.0;549.0;-34.0;67.0;5.0;-15.0;-207.0;-37.0;117;141;
147734203 ;4;-1094.0;3919.0;556.0;-31.0;67.0;10.0;-22.0;-206.0;-40.0;141;169;
147734242 ;5;-1098.0;3911.0;568.0;-27.0;70.0;16.0;-22.0;-206.0;-40.0;155;163;
147734243 ;6;-1099.0;3903.0;589.0;-24.0;74.0;23.0;-23.0;-207.0;-45.0;175;163;
147734250 ;7;-1110.0;3921.0;581.0;-22.0;80.0;25.0;-23.0;-207.0;-45.0;185;205;
147734251 ;8;-1109.0;3925.0;638.0;-19.0;84.0;26.0;-10.0;-208.0;-34.0;23;239;
147734255 ;9;-1105.0;3918.0;638.0;-19.0;90.0;28.0;-10.0;-208.0;-34.0;29;249;
