62714717 ;162;3535.0;-3683.0;-6341.0;2284.0;7511.0;-932.0;-70.0;-158.0;30.0;80;50;
62714728 ;163;6486.0;6605.0;16374.0;2733.0;6765.0;-1075.0;-64.0;-152.0;26.0;157;143;
62714745 ;164;6196.0;12573.0;10098.0;-470.0;3339.0;1709.0;-64.0;-152.0;26.0;52;16;
62714747 ;165;2396.0;9619.0;4674.0;-303.0;814.0;1124.0;-57.0;-163.0;23.0;225;211;
62714756 ;166;3864.0;5068.0;5202.0;-748.0;-638.0;1047.0;-57.0;-163.0;23.0;32;10;
62714767 ;167;1676.0;1234.0;3710.0;-1602.0;-2104.0;1760.0;-57.0;-157.0;23.0;96;140;
62714779 ;168;35.0;-1092.0;2098.0;-1428.0;-2896.0;1634.0;-57.0;-157.0;23.0;151;217;
62714787 ;169;469.0;-766.0;1142.0;-741.0;-3713.0;1378.0;-64.0;-152.0;22.0;77;107;
62714796 ;170;2033.0;1356.0;968.0;-434.0;-4389.0;1303.0;-64.0;-152.0;22.0;85;221;
62714807 ;171;3784.0;3174.0;1336.0;-683.0;-4674.0;1325.0;-72.0;-148.0;20.0;191;3;
62714816 ;172;5353.0;3418.0;1501.0;-991.0;-4097.0;1290.0;-72.0;-148.0;20.0;108;246;
62714831 ;173;6336.0;2584.0;1676.0;-1096.0;-2614.0;1343.0;-81.0;-149.0;31.0;80;90;
62714836 ;174;6039.0;1753.0;1934.0;-1170.0;-862.0;1418.0;-81.0;-149.0;31.0;199;205;
62714846 ;175;5190.0;1104.0;1983.0;-1248.0;522.0;1403.0;-84.0;-148.0;36.0;46;114;
62714857 ;176;4045.0;992.0;1842.0;-1338.0;1231.0;1394.0;-84.0;-148.0;36.0;22;234;
62714869 ;177;2971.0;1091.0;1741.0;-1406.0;1272.0;1321.0;-84.0;-140.0;34.0;129;213;
62714877 ;178;2382.0;1075.0;1685.0;-1417.0;757.0;1243.0;-84.0;-140.0;34.0;140;36;
62714889 ;179;2155.0;848.0;1766.0;-1376.0;-45.0;1236.0;-91.0;-137.0;29.0;10;32;
62714897 ;180;2052.0;606.0;1881.0;-1285.0;-775.0;1201.0;-91.0;-137.0;29.0;128;238;
62714909 ;181;2417.0;468.0;1977.0;-1230.0;-1284.0;1156.0;-90.0;-130.0;30.0;217;5;
62714922 ;182;2992.0;468.0;1942.0;-1208.0;-1529.0;1148.0;-90.0;-130.0;30.0;17;147;
62714929 ;183;3486.0;533.0;1861.0;-1195.0;-1516.0;1154.0;-98.0;-124.0;28.0;15;155;
62714937 ;184;3888.0;624.0;1691.0;-1211.0;-1349.0;1159.0;-98.0;-124.0;28.0;240;56;
62714949 ;185;4131.0;582.0;1513.0;-1222.0;-1097.0;1170.0;-94.0;-118.0;26.0;13;33;
62714958 ;186;4117.0;449.0;1393.0;-1224.0;-817.0;1162.0;-94.0;-118.0;26.0;17;109;
62714971 ;187;4089.0;356.0;1229.0;-1242.0;-579.0;1156.0;-102.0;-118.0;32.0;200;230;
62714977 ;188;3767.0;208.0;973.0;-1236.0;-371.0;1129.0;-102.0;-118.0;32.0;172;200;
62714989 ;189;3284.0;112.0;812.0;-1174.0;-239.0;1048.0;-102.0;-112.0;30.0;61;103;
62714997 ;190;2829.0;-2.0;545.0;-1103.0;-257.0;938.0;-102.0;-112.0;30.0;188;70;
62715009 ;191;2621.0;-71.0;507.0;-1040.0;-440.0;841.0;-105.0;-109.0;31.0;168;242;
62715017 ;192;2616.0;-121.0;311.0;-984.0;-606.0;770.0;-105.0;-109.0;31.0;249;7;
62715036 ;194;2720.0;-212.0;426.0;-884.0;-575.0;524.0;-101.0;-107.0;31.0;13;105;
62715048 ;195;2679.0;-325.0;444.0;-856.0;-444.0;397.0;-106.0;-106.0;32.0;162;46;
62715059 ;196;2396.0;-501.0;140.0;-809.0;-322.0;257.0;-106.0;-106.0;32.0;195;137;
62715067 ;197;1940.0;-701.0;-337.0;-713.0;-281.0;93.0;-112.0;-104.0;30.0;49;11;
62715076 ;198;1347.0;-955.0;-888.0;-533.0;-302.0;-127.0;-112.0;-104.0;30.0;121;53;
62715087 ;199;726.0;-1166.0;-1448.0;-270.0;-346.0;-364.0;-102.0;-106.0;32.0;252;0;
62715096 ;200;103.0;-1392.0;-2005.0;42.0;-358.0;-651.0;-102.0;-106.0;32.0;136;214;
62715110 ;201;-475.0;-1738.0;-2081.0;381.0;-300.0;-993.0;-109.0;-105.0;35.0;209;77;
62715116 ;202;-1333.0;-2183.0;-2190.0;752.0;-198.0;-1417.0;-109.0;-105.0;35.0;121;71;
62715127 ;203;-2154.0;-2535.0;-2395.0;1276.0;-65.0;-1990.0;-104.0;-108.0;34.0;104;104;
62715136 ;204;-2350.0;-2912.0;-3137.0;1855.0;98.0;-2553.0;-104.0;-108.0;34.0;245;95;
62715147 ;205;-1748.0;-3012.0;-2693.0;2623.0;231.0;-3053.0;-107.0;-109.0;35.0;60;100;
62715156 ;206;-432.0;-2233.0;-731.0;3315.0;471.0;-3474.0;-107.0;-109.0;35.0;38;178;
62715167 ;207;3358.0;-80.0;3565.0;3712.0;773.0;-3731.0;-100.0;-120.0;34.0;5;123;
62715176 ;208;7189.0;3195.0;5459.0;3344.0;2116.0;-3716.0;-100.0;-120.0;34.0;52;40;
62715187 ;209;8938.0;6948.0;9293.0;2737.0;4096.0;-3819.0;-97.0;-131.0;33.0;195;233;
62715199 ;210;7907.0;8341.0;7876.0;1681.0;4515.0;-3464.0;-97.0;-131.0;33.0;132;6;
62715208 ;211;6885.0;7731.0;6742.0;1318.0;3420.0;-2686.0;-81.0;-145.0;31.0;3;189;
62715216 ;212;7966.0;4489.0;3185.0;1203.0;2397.0;-2147.0;-81.0;-145.0;31.0;62;76;
62715227 ;213;9541.0;509.0;427.0;1284.0;1971.0;-1789.0;-73.0;-155.0;27.0;7;79;
62715236 ;214;11144.0;-3578.0;-2149.0;1282.0;2478.0;-1376.0;-73.0;-155.0;27.0;202;244;
62715250 ;22;7277.0;-6224.0;-6840.0;1652.0;13873.0;-1120.0;-73.0;-157.0;25.0;113;84;
62715256 ;216;2610.0;-2400.0;758.0;3586.0;8777.0;-1859.0;-73.0;-157.0;25.0;45;135;
62715267 ;217;4203.0;10963.0;15464.0;1582.0;6326.0;-1448.0;-58.0;-156.0;24.0;179;187;
62715276 ;218;5517.0;13716.0;11293.0;-1427.0;2493.0;1837.0;-58.0;-156.0;24.0;89;75;
62715287 ;219;2990.0;10208.0;6166.0;-370.0;147.0;849.0;-53.0;-159.0;25.0;169;159;
62715296 ;220;3755.0;4901.0;6787.0;-1101.0;-965.0;742.0;-53.0;-159.0;25.0;164;36;
62715307 ;221;1086.0;432.0;5074.0;-2169.0;-2247.0;1183.0;-49.0;-159.0;17.0;111;39;
62715316 ;222;-256.0;-2606.0;1405.0;-2009.0;-3480.0;1338.0;-49.0;-159.0;17.0;71;145;
62715327 ;223;10.0;-1926.0;415.0;-1022.0;-4729.0;1242.0;-56.0;-156.0;18.0;177;23;
62715339 ;224;1382.0;683.0;1501.0;-558.0;-5831.0;1136.0;-56.0;-156.0;18.0;165;237;
62715347 ;225;3534.0;2385.0;1705.0;-818.0;-6444.0;1190.0;-69.0;-149.0;23.0;88;154;
62715356 ;226;5703.0;2602.0;1280.0;-971.0;-5970.0;1234.0;-69.0;-149.0;23.0;122;34;
62715367 ;227;7255.0;2268.0;1564.0;-961.0;-4322.0;1269.0;-74.0;-148.0;34.0;9;119;
62715376 ;228;7740.0;1744.0;1726.0;-1034.0;-2013.0;1361.0;-74.0;-148.0;34.0;166;248;
62715390 ;229;7139.0;1223.0;1850.0;-1127.0;274.0;1400.0;-83.0;-147.0;37.0;122;32;
62715395 ;230;5812.0;1201.0;1777.0;-1198.0;1884.0;1457.0;-83.0;-147.0;37.0;41;143;
62715395 ;10;29415.0;19472.0;-22779.0;2310.0;13819.0;-18934.0;-21243.0;28671.0;9215.0;0;210;
62715417 ;232;2821.0;1314.0;1662.0;-1314.0;2557.0;1381.0;-83.0;-145.0;35.0;82;194;
62715429 ;233;1791.0;1104.0;1744.0;-1322.0;1951.0;1260.0;-90.0;-138.0;32.0;226;20;
62715437 ;234;1328.0;711.0;1604.0;-1302.0;1013.0;1140.0;-90.0;-138.0;32.0;234;20;
62715449 ;235;1379.0;387.0;1563.0;-1202.0;-33.0;1088.0;-87.0;-135.0;15.0;188;54;
62715459 ;236;1736.0;320.0;1545.0;-1061.0;-974.0;1110.0;-87.0;-135.0;15.0;193;37;
62715489 ;239;3127.0;1071.0;1047.0;-781.0;-1704.0;960.0;-88.0;-132.0;22.0;229;105;
62715497 ;240;3347.0;1300.0;782.0;-752.0;-1474.0;913.0;-88.0;-132.0;22.0;117;161;
62715518 ;0;8301.0;-3318.0;3100.0;674.0;511.0;-684.0;-384.0;664.0;-102.0;134;18;
62715537 ;244;2791.0;313.0;523.0;-646.0;-194.0;543.0;-102.0;-122.0;24.0;97;93;
62715549 ;245;2521.0;18.0;531.0;-610.0;-101.0;401.0;-97.0;-117.0;27.0;50;148;
62715569 ;10;10999.0;-32760.0;-30978.0;12032.0;-18946.0;26366.0;-25600.0;-29441.0;6911.0;0;251;
62715576 ;248;1875.0;-541.0;-94.0;-361.0;-664.0;-36.0;-100.0;-116.0;26.0;18;16;
62715587 ;249;1591.0;-543.0;-33.0;-265.0;-967.0;-215.0;-101.0;-121.0;27.0;169;195;
62715596 ;250;1586.0;-623.0;-201.0;-198.0;-1191.0;-398.0;-101.0;-121.0;27.0;88;172;
62715607 ;251;1434.0;-703.0;-527.0;-97.0;-1292.0;-576.0;-99.0;-117.0;27.0;122;160;
62715619 ;252;1174.0;-917.0;-907.0;70.0;-1146.0;-817.0;-99.0;-117.0;27.0;107;95;
62715628 ;245;4865.0;-14085.0;11514.0;3073.0;-21763.0;-26117.0;-29185.0;7679.0;2304.0;32;126;
62715647 ;255;-918.0;-2355.0;-2056.0;1042.0;269.0;-2046.0;-103.0;-115.0;35.0;166;160;
62715647 ;0;-369.0;-2710.0;-1511.0;1700.0;937.0;-2584.0;-103.0;-115.0;35.0;163;5;
62715670 ;1;2490.0;-2119.0;1647.0;2451.0;1387.0;-2891.0;-96.0;-122.0;30.0;10;50;
62715692 ;10;27651.0;-31718.0;-4338.0;27164.0;15114.0;4621.0;-22795.0;32511.0;8447.0;0;101;
62715696 ;4;6555.0;6118.0;7926.0;1903.0;3654.0;-2984.0;-90.0;-130.0;32.0;75;193;
62715707 ;5;5406.0;6943.0;6405.0;1370.0;2112.0;-2513.0;-84.0;-144.0;30.0;190;48;
62715716 ;6;6685.0;5163.0;3623.0;1086.0;827.0;-1913.0;-84.0;-144.0;30.0;18;130;
62715727 ;7;8855.0;1767.0;1233.0;1009.0;620.0;-1618.0;-78.0;-144.0;32.0;245;133;
62715736 ;8;10526.0;-2282.0;-915.0;940.0;1254.0;-1236.0;-78.0;-144.0;32.0;239;29;
62715748 ;2;-11228.0;-17944.0;17908.0;18948.0;8971.0;-18947.0;28671.0;8191.0;-16128.0;32;164;
62715799 ;98;5375.0;-19200.0;2592.0;-20209.0;7690.0;8452.0;-15597.0;-24328.0;2291.0;5;40;
62715818 ;16;2135.0;-1752.0;1694.0;-2014.0;-4234.0;1440.0;-60.0;-156.0;20.0;188;126;
62715829 ;17;2924.0;-2003.0;183.0;-1137.0;-5149.0;1485.0;-62.0;-156.0;24.0;244;52;
62715849 ;10;18451.0;-3050.0;13578.0;19462.0;32252.0;9963.0;-18938.0;27903.0;6399.0;0;100;
62715857 ;20;7533.0;2822.0;1079.0;-1314.0;-3864.0;1486.0;-74.0;-148.0;24.0;207;69;
62715870 ;6;-9723.0;31994.0;-12807.0;-22266.0;28671.0;8191.0;19200.0;2592.0;-5354.0;25;144;
62715889 ;32;6154.0;2995.0;932.0;1413.0;-1588.0;2584.0;1655.0;-89.0;-141.0;35;37;
62715909 ;25;1409.0;829.0;1162.0;-1654.0;2162.0;1494.0;-97.0;-135.0;29.0;162;38;
62715920 ;121;7679.0;-25600.0;2592.0;1563.0;-9471.0;20480.0;16898.0;13306.0;5630.0;5;77;
62715936 ;28;878.0;-64.0;336.0;-1256.0;-1825.0;1262.0;-95.0;-131.0;21.0;212;210;
62715950 ;29;1813.0;-144.0;381.0;-1057.0;-2704.0;1217.0;-95.0;-125.0;21.0;139;133;
62715976 ;32;3555.0;-69.0;580.0;-882.0;-2228.0;924.0;-97.0;-123.0;27.0;227;177;
62715997 ;34;2983.0;-72.0;297.0;-839.0;-926.0;632.0;-102.0;-116.0;32.0;176;92;
62715997 ;10;7715.0;-25079.0;-8705.0;-15104.0;14588.0;-13570.0;-27647.0;-29441.0;9471.0;0;160;
62716023 ;36;1766.0;-218.0;67.0;-803.0;-135.0;237.0;-108.0;-116.0;36.0;34;2;
62716029 ;37;1338.0;-383.0;-311.0;-742.0;89.0;-7.0;-104.0;-112.0;42.0;140;226;
62716042 ;38;772.0;-569.0;-802.0;-586.0;295.0;-310.0;-104.0;-112.0;42.0;232;104;
62716057 ;10;23848.0;10493.0;16380.0;15608.0;-6912.0;-26110.0;-27141.0;-28673.0;8703.0;0;58;
62716070 ;41;-1707.0;-1261.0;-2309.0;481.0;945.0;-1600.0;-100.0;-112.0;30.0;55;51;
62716078 ;215;-26378.0;28409.0;-12553.0;-8445.0;-30205.0;-25353.0;-28417.0;7935.0;-27904.0;32;62;
62716097 ;44;2337.0;-243.0;3255.0;2509.0;1222.0;-2722.0;-28529.0;7679.0;-31488.0;32;178;
62716097 ;44;2337.0;-243.0;3255.0;2509.0;1222.0;-2722.0;2703.0;7679.0;-31488.0;32;40;
62716129 ;47;6337.0;4529.0;5235.0;1847.0;4002.0;-2725.0;-94.0;-136.0;28.0;238;238;
62716129 ;10;-4304.0;2064.0;-2290.0;27149.0;-30713.0;-26868.0;-23818.0;30975.0;7423.0;0;93;
62716149 ;49;5609.0;2060.0;615.0;2006.0;2350.0;-2166.0;-82.0;-142.0;26.0;163;203;
62716157 ;50;7730.0;224.0;-1808.0;2239.0;2259.0;-1852.0;-82.0;-142.0;26.0;10;74;
62716169 ;51;8766.0;-1417.0;-1998.0;2710.0;2974.0;-1522.0;-75.0;-149.0;19.0;218;114;
62716189 ;10;10549.0;258.0;-5368.0;-21740.0;3343.0;16416.0;-16392.0;27135.0;7167.0;0;52;
62716198 ;54;7195.0;12407.0;15184.0;588.0;5825.0;-1539.0;-65.0;-151.0;27.0;37;103;
62716209 ;55;4517.0;11259.0;9826.0;-528.0;2860.0;1970.0;-53.0;-161.0;25.0;227;47;
62716224 ;56;1434.0;7964.0;9465.0;168.0;462.0;308.0;-53.0;-161.0;25.0;70;140;
62716230 ;57;1874.0;2794.0;8365.0;-1521.0;-1700.0;681.0;-46.0;-158.0;16.0;200;112;
62716236 ;58;212.0;-1615.0;3600.0;-2251.0;-3530.0;783.0;-46.0;-158.0;16.0;168;56;
62716248 ;22;-25089.0;17909.0;-15870.0;26873.0;236.0;-14077.0;26623.0;4095.0;-24064.0;32;98;
62716268 ;61;1858.0;916.0;-353.0;-572.0;-6918.0;515.0;-57.0;-155.0;17.0;195;49;
62716277 ;10;-18161.0;-26105.0;-23811.0;-17411.0;7652.0;-14590.0;26111.0;4607.0;28672.0;32;30;
62716297 ;64;6495.0;2113.0;376.0;-490.0;-3607.0;467.0;-70.0;-148.0;24.0;162;240;
62716306 ;31;-12774.0;1798.0;11524.0;14334.0;-12548.0;-20735.0;27647.0;9727.0;-4864.0;32;63;
62716322 ;67;4770.0;1663.0;1598.0;-682.0;2968.0;477.0;-84.0;-148.0;40.0;252;13;
62716336 ;10;24900.0;21261.0;27654.0;-1274.0;-11524.0;25613.0;-21503.0;27903.0;10495.0;0;98;
62716397 ;74;2943.0;1539.0;1828.0;-311.0;-2682.0;376.0;-71.0;-141.0;23.0;46;210;
62716416 ;75;3679.0;1600.0;1552.0;-307.0;-2660.0;358.0;-82.0;-146.0;26.0;53;135;
62716420 ;76;4381.0;1583.0;1375.0;-278.0;-2406.0;412.0;-82.0;-146.0;26.0;134;38;
62716420 ;10;-3251.0;-18926.0;19974.0;-11514.0;-10242.0;-7177.0;-21247.0;28671.0;8191.0;0;70;
62716436 ;78;5135.0;1832.0;1718.0;-386.0;-1674.0;536.0;-83.0;-145.0;31.0;196;40;
62716448 ;79;5367.0;1873.0;1814.0;-487.0;-1090.0;571.0;-82.0;-144.0;38.0;72;162;
62716459 ;80;5374.0;1921.0;1935.0;-615.0;-439.0;627.0;-82.0;-144.0;38.0;62;196;
62716468 ;81;5072.0;1824.0;1864.0;-755.0;65.0;686.0;-85.0;-139.0;37.0;18;54;
62716486 ;10;-11949.0;-24049.0;-4859.0;18950.0;-25348.0;-3840.0;-24318.0;31231.0;8703.0;0;193;
62716498 ;84;3794.0;1263.0;1614.0;-1000.0;-189.0;779.0;-95.0;-135.0;33.0;66;168;
62716511 ;85;3793.0;1101.0;1530.0;-1032.0;-652.0;814.0;-88.0;-132.0;34.0;135;71;
62716518 ;86;4056.0;999.0;1491.0;-1065.0;-1033.0;857.0;-88.0;-132.0;34.0;141;21;
62716529 ;63;-20463.0;-7421.0;-23547.0;27387.0;-31493.0;-24317.0;32767.0;8191.0;13312.0;32;176;
62716549 ;89;4595.0;821.0;1364.0;-1240.0;-710.0;943.0;-93.0;-133.0;31.0;95;137;
62716557 ;90;4287.0;646.0;-2397.0;-19718.0;-27906.0;31491.0;8191.0;-26369.0;0.0;32;213;
62716572 ;92;3633.0;527.0;698.0;-1299.0;48.0;867.0;-99.0;-125.0;31.0;76;109;
62716589 ;10;3165.0;10509.0;30465.0;6914.0;4347.0;11264.0;-25085.0;-31489.0;7935.0;0;250;
62716600 ;94;3269.0;-42.0;693.0;-1178.0;-145.0;798.0;-98.0;-124.0;30.0;19;55;
62716609 ;95;3365.0;-393.0;757.0;-1084.0;-387.0;811.0;-105.0;-121.0;33.0;204;134;
62716638 ;31;27392.0;2592.0;5475.0;31247.0;-6662.0;9219.0;24317.0;22523.0;-27133.0;255;48;
62716660 ;100;4036.0;-1611.0;884.0;-705.0;-1178.0;879.0;-106.0;-112.0;36.0;221;175;
62716676 ;102;4625.0;-1695.0;556.0;-686.0;-902.0;982.0;-112.0;-112.0;30.0;21;27;
62716687 ;103;4962.0;-1598.0;527.0;-659.0;-653.0;1056.0;-118.0;-106.0;30.0;12;50;
62716696 ;104;5130.0;-1536.0;574.0;-687.0;-306.0;1150.0;-118.0;-106.0;30.0;194;126;
62716707 ;105;5002.0;-1572.0;565.0;-728.0;98.0;1233.0;-109.0;-103.0;35.0;229;131;
62716716 ;106;4758.0;-1690.0;440.0;-741.0;400.0;1315.0;-109.0;-103.0;35.0;114;154;
62716727 ;107;4351.0;-1680.0;460.0;-738.0;507.0;1409.0;-117.0;-99.0;33.0;190;64;
62716740 ;108;3903.0;-1693.0;331.0;-721.0;464.0;1461.0;-117.0;-99.0;33.0;138;34;
62716747 ;109;3538.0;-1703.0;227.0;-675.0;281.0;1506.0;-111.0;-99.0;33.0;83;169;
62716756 ;105;-21760.0;2045.0;-10496.0;-28411.0;-25089.0;8703.0;-25856.0;2592.0;-18321.0;11;224;
62716777 ;112;2965.0;-1653.0;-197.0;-382.0;-489.0;1439.0;-121.0;-89.0;33.0;126;124;
62716790 ;113;3018.0;-1583.0;-170.0;-261.0;-570.0;1375.0;-117.0;-87.0;35.0;4;126;
62716808 ;115;2702.0;-1482.0;-171.0;-76.0;-454.0;1228.0;-120.0;-80.0;34.0;204;230;
62716817 ;116;2294.0;-1571.0;-360.0;33.0;-390.0;1116.0;-120.0;-80.0;34.0;89;5;
62716836 ;10;-1674.0;16388.0;18425.0;13053.0;19713.0;-6914.0;-29694.0;-18177.0;9983.0;0;220;
62716847 ;119;763.0;-1786.0;-1111.0;511.0;-447.0;452.0;-120.0;-72.0;34.0;165;159;
62716870 ;121;-360.0;-1662.0;-1826.0;1021.0;-288.0;-356.0;-123.0;-75.0;37.0;95;255;
62716886 ;10;-21381.0;-22024.0;24314.0;10488.0;11014.0;-8191.0;-30215.0;-19969.0;8703.0;0;254;
62716898 ;124;-2189.0;-1394.0;-2201.0;1996.0;818.0;-2353.0;-119.0;-79.0;33.0;28;236;
62716906 ;125;-2133.0;-1078.0;-1687.0;2529.0;1357.0;-3043.0;-118.0;-80.0;36.0;25;253;
62716917 ;126;-1272.0;-73.0;-180.0;3004.0;1729.0;-3563.0;-118.0;-80.0;36.0;157;213;
62716932 ;5;-32255.0;-26874.0;-1016.0;-20724.0;4871.0;-29967.0;-23809.0;8959.0;-7168.0;32;20;
62716953 ;129;2592.0;9482.0;7239.0;3184.0;2815.0;-4294.0;-109.0;-109.0;37.0;94;140;
62716959 ;130;4611.0;9123.0;5362.0;2348.0;2512.0;-4318.0;-109.0;-109.0;37.0;245;203;
62716997 ;134;12591.0;-724.0;294.0;2173.0;1986.0;-2494.0;-92.0;-130.0;28.0;34;134;
62716997 ;10;-121.0;-5840.0;-25616.0;-5380.0;20232.0;7437.0;-21256.0;30463.0;7423.0;0;149;
62717018 ;136;8892.0;-5818.0;-1991.0;2644.0;5462.0;-1438.0;-84.0;-138.0;28.0;81;17;
62717030 ;3;2592.0;16778.0;-21781.0;19468.0;-16.0;18442.0;-11479.0;-20493.0;27647.0;255;183;
62717047 ;139;-1156.0;14557.0;9891.0;2889.0;6038.0;-1730.0;-62.0;-156.0;18.0;120;246;
62717056 ;140;1122.0;18575.0;12147.0;-505.0;-3085.0;1607.0;-62.0;-156.0;18.0;3;87;
62717080 ;163;5869.0;-12544.0;25087.0;4607.0;-15360.0;2592.0;22159.0;-17633.0;-13329.0;23;161;
62717109 ;151;26889.0;1021.0;28168.0;-28164.0;-31500.0;-17150.0;27135.0;7167.0;-32768.0;32;63;
62717126 ;147;1340.0;3690.0;1018.0;-1066.0;-4320.0;774.0;-74.0;-146.0;24.0;150;58;
62717138 ;148;2764.0;3348.0;503.0;-1051.0;-4492.0;635.0;-74.0;-146.0;24.0;166;170;
62717146 ;149;4820.0;2451.0;286.0;-953.0;-3887.0;597.0;-78.0;-156.0;36.0;243;195;
62717157 ;150;6002.0;1555.0;347.0;-936.0;-2611.0;640.0;-78.0;-156.0;36.0;142;122;
62717167 ;151;6425.0;832.0;580.0;-831.0;-926.0;653.0;-82.0;-144.0;40.0;106;98;
62717178 ;152;5367.0;947.0;965.0;-722.0;765.0;678.0;-82.0;-144.0;40.0;97;89;
62717186 ;153;3726.0;1304.0;1165.0;-699.0;2008.0;489.0;-87.0;-147.0;37.0;81;201;
62717197 ;154;2355.0;1394.0;1107.0;-723.0;2587.0;251.0;-87.0;-147.0;37.0;81;113;
62717218 ;156;1127.0;775.0;1166.0;-592.0;2015.0;-68.0;-87.0;-145.0;37.0;86;110;
62717230 ;157;1224.0;459.0;1345.0;-418.0;1302.0;-164.0;-81.0;-143.0;31.0;180;36;
62717240 ;32;-24822.0;1630.0;557.0;1644.0;-70.0;-167.0;-255.0;-82.0;-142.0;26;247;
62717257 ;160;1666.0;918.0;1731.0;54.0;-673.0;-348.0;-82.0;-142.0;26.0;32;86;
62717266 ;161;1881.0;1153.0;1554.0;117.0;-1068.0;-469.0;-78.0;-138.0;28.0;119;19;
62717288 ;163;2841.0;1263.0;1517.0;228.0;-1872.0;-542.0;-84.0;-148.0;28.0;115;247;
62717305 ;164;3584.0;1397.0;1721.0;218.0;-2202.0;-543.0;-84.0;-148.0;28.0;171;196;
62717307 ;165;4719.0;1430.0;1887.0;159.0;-2403.0;-474.0;-85.0;-143.0;35.0;228;236;
62717316 ;166;5844.0;1526.0;2177.0;41.0;-2420.0;-349.0;-85.0;-143.0;35.0;199;195;
62717316 ;167;6980.0;1510.0;2470.0;-134.0;-2170.0;-156.0;-82.0;-146.0;38.0;99;23;
62717356 ;170;7431.0;560.0;3143.0;-816.0;-269.0;531.0;-86.0;-148.0;40.0;139;61;
62717367 ;171;6604.0;429.0;2940.0;-1039.0;55.0;741.0;-86.0;-146.0;42.0;57;187;
62717376 ;172;5863.0;575.0;2744.0;-1244.0;65.0;932.0;-86.0;-146.0;42.0;29;47;
