135608427 ;33;-327.0;-5785.0;-5134.0;-4972.0;3055.0;-192.0;-8.0;-10.0;-18.0;193;231;
135608432 ;34;-377.0;-4589.0;-4946.0;-3287.0;3529.0;-220.0;-8.0;-10.0;-18.0;90;20;
135608438 ;35;102.0;-3126.0;-4528.0;-2539.0;4963.0;-748.0;3.0;5.0;-15.0;56;154;
135608447 ;36;1250.0;-2687.0;-4755.0;-2254.0;7023.0;-1397.0;3.0;5.0;-15.0;52;212;
135608501 ;37;668.0;-3384.0;-5736.0;-1860.0;8007.0;-2041.0;8.0;10.0;-12.0;70;48;
135608503 ;38;-2417.0;-4329.0;-5496.0;-1179.0;7414.0;-2942.0;8.0;10.0;-12.0;58;228;
135608675 ;39;-4634.0;-5114.0;-3473.0;-322.0;5719.0;-3241.0;21.0;13.0;-3.0;151;206;
135608677 ;41;-2070.0;-2454.0;-2871.0;177.0;-1610.0;-1387.0;27.0;13.0;-3.0;179;58;
135608678 ;43;4493.0;-712.0;-1611.0;-32.0;-5203.0;-758.0;16.0;14.0;0.0;17;164;
135608686 ;45;4287.0;-7984.0;-2113.0;1294.0;-6566.0;1540.0;14.0;16.0;-4.0;102;120;
135608687 ;47;9303.0;-2377.0;-3928.0;4053.0;-1237.0;2416.0;3.0;11.0;-1.0;98;20;
135608703 ;49;4879.0;-1727.0;-2505.0;5117.0;5135.0;2067.0;1.0;7.0;-7.0;75;144;
135608705 ;51;1412.0;-1824.0;-202.0;5679.0;5767.0;3016.0;19.0;-3.0;-13.0;154;63;
135608705 ;53;-1600.0;-526.0;5324.0;5091.0;3297.0;3767.0;32.0;-16.0;-22.0;13;111;
135608706 ;55;-13461.0;-8.0;13685.0;3838.0;1983.0;1264.0;51.0;-27.0;-21.0;103;123;
135608706 ;57;-20703.0;-2063.0;6538.0;1165.0;-10139.0;1807.0;44.0;-36.0;-24.0;59;44;
135608707 ;59;-10253.0;5765.0;510.0;3285.0;-11577.0;-2762.0;26.0;-40.0;-24.0;70;124;
135608708 ;60;7390.0;19948.0;11649.0;3686.0;-7948.0;-5239.0;26.0;-40.0;-24.0;219;237;
135608712 ;61;13324.0;11597.0;13524.0;-2192.0;1400.0;-3216.0;-7.0;-51.0;-29.0;22;254;
135608760 ;62;8667.0;1089.0;17326.0;-4636.0;7385.0;-3498.0;-7.0;-51.0;-29.0;78;6;
135608765 ;63;547.0;-2100.0;6083.0;-1218.0;10058.0;-3439.0;-9.0;-51.0;-23.0;2;60;
135608767 ;64;-2353.0;2810.0;5072.0;-2724.0;6897.0;-2802.0;-9.0;-51.0;-23.0;31;245;
135608771 ;65;-350.0;80.0;2131.0;-4361.0;3111.0;-1507.0;16.0;-46.0;-22.0;175;193;
135608773 ;66;663.0;-2615.0;63.0;-4080.0;2587.0;-1258.0;16.0;-46.0;-22.0;2;202;
135608776 ;67;1695.0;-3764.0;-1236.0;-3365.0;3329.0;-1048.0;22.0;-34.0;-20.0;18;136;
135608782 ;68;202.0;-2413.0;26.0;-2858.0;2641.0;-639.0;22.0;-34.0;-20.0;92;250;
135608784 ;69;624.0;-2063.0;214.0;-3300.0;2598.0;-735.0;30.0;-22.0;-20.0;238;202;
135608787 ;70;-150.0;-2245.0;-522.0;-3166.0;3327.0;-1171.0;30.0;-22.0;-20.0;248;18;
135608847 ;71;-972.0;-2843.0;-1306.0;-2873.0;3584.0;-1509.0;36.0;-18.0;-16.0;56;78;
135608852 ;72;-1819.0;-3541.0;-2326.0;-2589.0;2863.0;-1457.0;36.0;-18.0;-16.0;167;7;
135608856 ;73;-2341.0;-4096.0;-3144.0;-2254.0;1404.0;-1140.0;48.0;-10.0;-14.0;38;10;
135608859 ;74;-1815.0;-4667.0;-3913.0;-1911.0;-417.0;-666.0;48.0;-10.0;-14.0;5;97;
135608862 ;75;795.0;-5410.0;-5090.0;-1434.0;-2247.0;-17.0;43.0;-5.0;-9.0;254;218;
135608864 ;76;3128.0;-4902.0;-4446.0;-1011.0;-3420.0;736.0;43.0;-5.0;-9.0;172;74;
135608870 ;77;4960.0;-3839.0;-3686.0;-857.0;-3773.0;1017.0;46.0;2.0;-10.0;95;185;
135608877 ;78;5611.0;-1144.0;-1696.0;-323.0;-2941.0;881.0;46.0;2.0;-10.0;31;19;
135608880 ;79;5942.0;-1279.0;610.0;-222.0;-1560.0;1500.0;37.0;3.0;-13.0;35;225;
135608935 ;80;3256.0;-3894.0;-127.0;634.0;212.0;1985.0;37.0;3.0;-13.0;170;202;
135608937 ;81;1206.0;-4626.0;-476.0;1285.0;300.0;2790.0;38.0;2.0;-10.0;118;252;
135608940 ;82;2237.0;-4864.0;-568.0;1903.0;-387.0;3830.0;38.0;2.0;-10.0;5;43;
135608949 ;83;3159.0;-3963.0;-533.0;2915.0;178.0;4426.0;42.0;4.0;-12.0;217;229;
135608950 ;84;2709.0;-2821.0;-257.0;3694.0;1272.0;4502.0;42.0;4.0;-12.0;73;209;
135608952 ;85;1350.0;-2082.0;163.0;4232.0;1902.0;4694.0;47.0;-9.0;-17.0;202;52;
135608952 ;86;-607.0;-1117.0;2336.0;4382.0;2264.0;4863.0;47.0;-9.0;-17.0;24;84;
135608958 ;87;-3544.0;12.0;5721.0;4350.0;2695.0;4545.0;54.0;-22.0;-18.0;147;101;
135608967 ;88;-10113.0;-109.0;10703.0;4572.0;1835.0;3189.0;54.0;-22.0;-18.0;15;245;
135609020 ;89;-14216.0;1085.0;15276.0;4267.0;2611.0;2255.0;60.0;-30.0;-22.0;192;28;
135609028 ;90;-18005.0;3837.0;18292.0;2333.0;-2835.0;2662.0;60.0;-30.0;-22.0;43;247;
135609031 ;91;-16241.0;1324.0;12736.0;43.0;-8016.0;2867.0;63.0;-51.0;-17.0;232;184;
135609033 ;92;-10827.0;-5925.0;3607.0;-237.0;-11033.0;2052.0;63.0;-51.0;-17.0;202;242;
135609036 ;93;-8287.0;-6036.0;-2847.0;778.0;-9400.0;-868.0;52.0;-54.0;-24.0;220;116;
135609037 ;94;1955.0;7395.0;7818.0;2929.0;-3175.0;-4572.0;52.0;-54.0;-24.0;215;119;
135609046 ;95;12094.0;12989.0;15358.0;606.0;2227.0;-4510.0;31.0;-55.0;-31.0;80;114;
135609048 ;96;5795.0;2844.0;14634.0;-2782.0;9964.0;-2862.0;31.0;-55.0;-31.0;131;247;
135609100 ;97;932.0;-1352.0;10496.0;-2277.0;11977.0;-3817.0;24.0;-58.0;-28.0;222;80;
135609102 ;98;-7479.0;1932.0;7416.0;-2776.0;10593.0;-3859.0;24.0;-58.0;-28.0;34;190;
135609105 ;99;-8157.0;240.0;3949.0;-3927.0;5422.0;-3147.0;55.0;-49.0;-19.0;113;41;
135609113 ;100;-5655.0;-3158.0;1991.0;-4048.0;1899.0;-2528.0;55.0;-49.0;-19.0;100;184;
135609116 ;101;-2821.0;-5185.0;324.0;-3737.0;147.0;-2740.0;68.0;-34.0;-4.0;181;139;
135609117 ;102;-3063.0;-4882.0;-96.0;-3028.0;-897.0;-2640.0;68.0;-34.0;-4.0;98;148;
135609118 ;103;48.0;-4158.0;-524.0;-2893.0;-715.0;-2812.0;70.0;-28.0;-8.0;85;125;
135609186 ;104;1181.0;-4008.0;-2271.0;-2400.0;-331.0;-2945.0;70.0;-28.0;-8.0;111;105;
135609188 ;105;1851.0;-4211.0;-2807.0;-1724.0;537.0;-3327.0;65.0;-15.0;-9.0;194;242;
135609190 ;106;1619.0;-4047.0;-2339.0;-1125.0;935.0;-3374.0;65.0;-15.0;-9.0;12;92;
135609193 ;107;535.0;-3825.0;-1551.0;-845.0;686.0;-3479.0;64.0;-10.0;0.0;135;147;
135609203 ;108;535.0;-4010.0;-997.0;-759.0;-15.0;-3842.0;64.0;-10.0;0.0;37;175;
135609206 ;109;1325.0;-3700.0;-1207.0;-616.0;-1074.0;-3757.0;67.0;-5.0;-3.0;101;23;
135609209 ;110;3053.0;-1854.0;-1043.0;-765.0;-2154.0;-3124.0;67.0;-5.0;-3.0;183;107;
135609211 ;111;3119.0;-486.0;-1032.0;-1425.0;-2899.0;-2678.0;59.0;1.0;-7.0;156;14;
135609217 ;112;6160.0;644.0;218.0;-1039.0;-2565.0;-2795.0;59.0;1.0;-7.0;60;214;
135609221 ;113;3577.0;-2722.0;-301.0;-1215.0;-2221.0;-1918.0;53.0;9.0;-9.0;249;121;
135609272 ;114;1706.0;-3556.0;-1717.0;-360.0;-1609.0;-1476.0;53.0;9.0;-9.0;78;114;
135609274 ;115;812.0;-3788.0;-1414.0;-66.0;-2274.0;-671.0;43.0;7.0;-1.0;197;43;
135609277 ;116;2762.0;-4376.0;-2405.0;485.0;-2437.0;564.0;43.0;7.0;-1.0;150;134;
135609280 ;117;3623.0;-3107.0;-2151.0;1278.0;-1171.0;1124.0;35.0;13.0;-7.0;46;18;
135609282 ;118;2911.0;-2704.0;-2118.0;1805.0;376.0;1419.0;35.0;13.0;-7.0;101;21;
135609285 ;119;1809.0;-2823.0;-1754.0;2224.0;1553.0;1714.0;38.0;6.0;-8.0;111;165;
135609292 ;120;968.0;-2883.0;-1499.0;2607.0;2329.0;2062.0;38.0;6.0;-8.0;209;27;
135609298 ;121;326.0;-2550.0;-753.0;2929.0;2821.0;2426.0;46.0;4.0;-12.0;42;60;
135609307 ;122;-356.0;-2075.0;247.0;3170.0;3031.0;2700.0;46.0;4.0;-12.0;28;194;
135609361 ;123;-1448.0;-1477.0;2230.0;3248.0;3100.0;2793.0;50.0;-6.0;-12.0;223;255;
135609362 ;124;-4031.0;-1040.0;5372.0;3084.0;3118.0;2411.0;50.0;-6.0;-12.0;182;120;
135609365 ;125;-7927.0;-419.0;8399.0;2495.0;4149.0;1270.0;60.0;-12.0;-12.0;4;174;
135609365 ;126;-10437.0;-43.0;10452.0;1614.0;4152.0;1133.0;60.0;-12.0;-12.0;185;91;
135609371 ;127;-12762.0;-1235.0;9539.0;697.0;1082.0;825.0;72.0;-16.0;-12.0;140;254;
135609377 ;128;-11473.0;-4681.0;5466.0;-320.0;-3514.0;785.0;72.0;-16.0;-12.0;243;151;
135609380 ;129;-9239.0;-7338.0;1007.0;-474.0;-7894.0;770.0;71.0;-25.0;-11.0;239;135;
135609387 ;130;-7743.0;-4575.0;-3.0;300.0;-8830.0;-546.0;71.0;-25.0;-11.0;225;65;
135609446 ;131;-5856.0;3040.0;706.0;1290.0;-7233.0;-2555.0;63.0;-17.0;-15.0;46;202;
135609448 ;132;4025.0;10690.0;11015.0;1505.0;-4032.0;-5393.0;63.0;-17.0;-15.0;159;175;
135609451 ;133;6409.0;-45.0;9108.0;-2025.0;1601.0;-4597.0;37.0;-25.0;-27.0;152;78;
135609453 ;134;4427.0;-4657.0;9980.0;-2728.0;6536.0;-3590.0;37.0;-25.0;-27.0;178;30;
135609456 ;135;827.0;-2646.0;6934.0;-1509.0;9110.0;-4446.0;39.0;-13.0;-21.0;32;224;
135609460 ;136;-2343.0;-1980.0;3282.0;-2315.0;8262.0;-3927.0;39.0;-13.0;-21.0;136;236;
135609462 ;137;-2213.0;-3024.0;1270.0;-2896.0;4637.0;-3174.0;53.0;-7.0;-19.0;156;58;
135609467 ;138;-513.0;-4019.0;43.0;-2874.0;2003.0;-2767.0;53.0;-7.0;-19.0;235;55;
135609534 ;139;2265.0;-4367.0;-1184.0;-2671.0;1177.0;-2503.0;62.0;2.0;-12.0;85;245;
135609537 ;140;3897.0;-4694.0;-2731.0;-2400.0;1458.0;-2318.0;62.0;2.0;-12.0;71;165;
135609538 ;141;3454.0;-3699.0;-3195.0;-1836.0;728.0;-1828.0;63.0;5.0;-1.0;244;54;
135609541 ;142;4233.0;-4346.0;-4106.0;-1809.0;615.0;-1401.0;63.0;5.0;-1.0;62;248;
135609544 ;143;4052.0;-5402.0;-4292.0;-1306.0;708.0;-1043.0;62.0;14.0;2.0;115;95;
135609545 ;144;3273.0;-6490.0;-3825.0;-801.0;1251.0;-1101.0;62.0;14.0;2.0;217;127;
135609555 ;145;1771.0;-7701.0;-2837.0;-580.0;1867.0;-1210.0;59.0;15.0;1.0;238;198;
135609555 ;146;828.0;-8596.0;-3165.0;-149.0;1859.0;-584.0;59.0;15.0;1.0;143;197;
135609565 ;147;-999.0;-7020.0;-1444.0;258.0;2038.0;-69.0;61.0;21.0;3.0;175;23;
135609569 ;148;-3013.0;-5217.0;219.0;418.0;1756.0;-221.0;61.0;21.0;3.0;78;80;
135609622 ;149;-2867.0;-4783.0;393.0;250.0;836.0;160.0;63.0;19.0;3.0;126;128;
135609623 ;150;-1699.0;-4464.0;394.0;351.0;-310.0;1128.0;63.0;19.0;3.0;8;196;
135609625 ;151;-530.0;-4086.0;995.0;575.0;-280.0;1521.0;71.0;23.0;7.0;14;60;
135609627 ;152;863.0;-4619.0;724.0;763.0;512.0;1583.0;71.0;23.0;7.0;117;165;
135609630 ;153;1488.0;-5353.0;-551.0;1123.0;1079.0;1555.0;69.0;21.0;9.0;142;166;
135609632 ;154;1279.0;-5139.0;-1161.0;1667.0;1550.0;1719.0;69.0;21.0;9.0;206;164;
135609641 ;155;588.0;-4520.0;-1379.0;2191.0;1764.0;2005.0;70.0;14.0;4.0;165;213;
135609647 ;156;-417.0;-3209.0;-846.0;2762.0;1976.0;2151.0;70.0;14.0;4.0;149;129;
135609707 ;157;-1729.0;-2132.0;437.0;3140.0;2411.0;2023.0;77.0;9.0;1.0;97;17;
135609709 ;158;-4702.0;-1416.0;2841.0;3254.0;3320.0;1415.0;77.0;9.0;1.0;150;226;
135609712 ;159;-9100.0;-1060.0;6056.0;3297.0;4651.0;201.0;82.0;4.0;0.0;248;206;
135609714 ;160;-13246.0;-1436.0;8486.0;3398.0;5615.0;-908.0;82.0;4.0;0.0;154;242;
135609717 ;161;-15406.0;-1361.0;7445.0;2978.0;4357.0;-960.0;91.0;-1.0;9.0;156;148;
135609718 ;162;-16148.0;-164.0;5348.0;2365.0;-179.0;-520.0;91.0;-1.0;9.0;180;38;
135609723 ;163;-16026.0;358.0;1379.0;2601.0;-4401.0;-1900.0;100.0;-4.0;12.0;170;42;
135609732 ;164;-16270.0;831.0;-883.0;2680.0;-7244.0;-4245.0;100.0;-4.0;12.0;169;187;
135609738 ;165;-11399.0;2970.0;-1265.0;2771.0;-6950.0;-6196.0;94.0;-4.0;-2.0;110;208;
135609794 ;166;-4365.0;8244.0;1240.0;3390.0;-4746.0;-8422.0;94.0;-4.0;-2.0;222;104;
135609796 ;167;4295.0;8591.0;7870.0;1419.0;-1264.0;-9194.0;71.0;-5.0;-11.0;246;178;
135609798 ;168;6045.0;43.0;8094.0;-1084.0;3256.0;-8870.0;71.0;-5.0;-11.0;93;231;
135609801 ;169;5422.0;-4712.0;6530.0;-444.0;7548.0;-7676.0;57.0;3.0;-13.0;37;93;
135609803 ;170;2968.0;-2558.0;6720.0;457.0;9173.0;-7172.0;57.0;3.0;-13.0;152;170;
135609806 ;171;-248.0;-104.0;4948.0;-146.0;8889.0;-6650.0;58.0;12.0;-10.0;73;131;
135609814 ;172;-2304.0;-349.0;4334.0;-916.0;7292.0;-6056.0;58.0;12.0;-10.0;231;173;
135609818 ;173;-1656.0;-1280.0;4152.0;-1353.0;5479.0;-5436.0;67.0;19.0;3.0;207;103;
135609880 ;174;-152.0;-1518.0;3762.0;-1684.0;4166.0;-4897.0;67.0;19.0;3.0;234;228;
135609882 ;175;-487.0;-1112.0;3057.0;-1945.0;3114.0;-4311.0;76.0;26.0;6.0;168;228;
135609884 ;176;77.0;-352.0;2393.0;-2379.0;2625.0;-3922.0;76.0;26.0;6.0;39;223;
135609887 ;177;1146.0;-732.0;1530.0;-2738.0;1948.0;-3417.0;64.0;32.0;16.0;104;198;
135609891 ;178;2121.0;-1135.0;832.0;-2972.0;1698.0;-3085.0;64.0;32.0;16.0;82;180;
135609893 ;179;2697.0;-2032.0;36.0;-3030.0;1447.0;-2781.0;60.0;42.0;22.0;250;124;
135609894 ;180;2794.0;-2742.0;-829.0;-2942.0;1521.0;-2369.0;60.0;42.0;22.0;109;53;
135609903 ;181;2429.0;-2987.0;-1530.0;-2713.0;1607.0;-1933.0;56.0;46.0;28.0;68;228;
135609910 ;182;1823.0;-2963.0;-2140.0;-2410.0;1633.0;-1591.0;56.0;46.0;28.0;57;115;
135609919 ;183;1202.0;-3059.0;-2149.0;-2076.0;1696.0;-1296.0;50.0;56.0;38.0;37;45;
135609967 ;184;560.0;-3002.0;-1618.0;-1746.0;1485.0;-1026.0;50.0;56.0;38.0;119;115;
135609972 ;185;258.0;-2822.0;-509.0;-1616.0;1110.0;-856.0;51.0;57.0;49.0;25;23;
135609973 ;186;765.0;-2952.0;-305.0;-1483.0;542.0;-382.0;51.0;57.0;49.0;136;70;
135609976 ;187;1661.0;-2915.0;-258.0;-1217.0;144.0;295.0;46.0;58.0;48.0;127;213;
135609978 ;188;1954.0;-3052.0;197.0;-1019.0;-1.0;1038.0;46.0;58.0;48.0;5;193;
135609981 ;189;1406.0;-4260.0;378.0;-651.0;-150.0;1799.0;55.0;61.0;53.0;194;6;
135609988 ;190;431.0;-5555.0;222.0;-69.0;-468.0;2525.0;55.0;61.0;53.0;32;62;
135609998 ;191;-316.0;-5483.0;102.0;630.0;-1278.0;3280.0;54.0;56.0;48.0;127;217;
135610053 ;192;-155.0;-4139.0;172.0;1411.0;-2249.0;3965.0;54.0;56.0;48.0;158;236;
135610059 ;193;604.0;-3630.0;789.0;2202.0;-2918.0;4582.0;63.0;51.0;49.0;238;182;
135610060 ;194;516.0;-2648.0;1858.0;3084.0;-2595.0;4531.0;63.0;51.0;49.0;41;65;
135610062 ;195;-91.0;-1833.0;3262.0;3589.0;-1910.0;4231.0;69.0;51.0;45.0;251;155;
135610064 ;196;-1905.0;-1428.0;5628.0;3805.0;-1483.0;3689.0;69.0;51.0;45.0;34;198;
135610067 ;197;-6070.0;-399.0;9618.0;3522.0;-632.0;2535.0;85.0;37.0;33.0;38;112;
135610068 ;198;-10117.0;-570.0;12734.0;3370.0;-537.0;1338.0;85.0;37.0;33.0;234;168;
135610080 ;199;-11046.0;472.0;16631.0;2499.0;-3349.0;1292.0;87.0;33.0;23.0;248;54;
135610087 ;200;-11038.0;-523.0;13657.0;478.0;-7366.0;1158.0;87.0;33.0;23.0;61;85;
135610141 ;201;-7180.0;-5292.0;5786.0;-352.0;-9907.0;1171.0;86.0;28.0;12.0;146;220;
135610143 ;202;-4969.0;-7021.0;82.0;-481.0;-10385.0;-310.0;86.0;28.0;12.0;233;149;
135610146 ;203;-1811.0;-2398.0;-513.0;1318.0;-5955.0;-2894.0;73.0;21.0;5.0;71;203;
135610148 ;204;11307.0;7651.0;8241.0;2143.0;243.0;-5530.0;73.0;21.0;5.0;171;127;
135610152 ;205;12836.0;1866.0;9088.0;-1586.0;8331.0;-4437.0;60.0;24.0;-2.0;157;227;
135610152 ;206;3558.0;-4073.0;8870.0;-1944.0;12152.0;-3837.0;60.0;24.0;-2.0;6;124;
135610162 ;207;-3602.0;-3953.0;3388.0;-529.0;11917.0;-3182.0;62.0;32.0;2.0;44;120;
135610167 ;208;-7125.0;6.0;4991.0;-2065.0;7634.0;-3020.0;62.0;32.0;2.0;254;84;
135610227 ;209;-7897.0;-1270.0;3431.0;-3052.0;2398.0;-2817.0;71.0;31.0;23.0;91;85;
135610229 ;210;-4191.0;-3080.0;1660.0;-3216.0;-449.0;-2483.0;71.0;31.0;23.0;89;113;
135610233 ;211;-314.0;-4203.0;-34.0;-3365.0;-1972.0;-2167.0;68.0;46.0;28.0;65;15;
135610236 ;212;143.0;-3908.0;-1443.0;-2936.0;-2998.0;-1592.0;68.0;46.0;28.0;153;31;
135610238 ;213;2405.0;-2741.0;-1621.0;-3209.0;-2585.0;-1369.0;66.0;48.0;32.0;202;230;
135610240 ;214;3025.0;-2771.0;-3361.0;-3069.0;-1956.0;-1040.0;66.0;48.0;32.0;151;217;
135610243 ;215;2973.0;-2890.0;-5183.0;-2484.0;-1090.0;-796.0;56.0;54.0;40.0;112;194;
135610252 ;216;2702.0;-3204.0;-6560.0;-1714.0;-462.0;-602.0;56.0;54.0;40.0;255;121;
135610258 ;217;2599.0;-4500.0;-7528.0;-872.0;-274.0;-532.0;54.0;58.0;40.0;9;103;
135610315 ;218;2358.0;-5477.0;-7544.0;-287.0;-149.0;-436.0;54.0;58.0;40.0;93;201;
135610317 ;219;2175.0;-6348.0;-6942.0;360.0;-441.0;-195.0;49.0;57.0;41.0;234;96;
135610321 ;220;1672.0;-4994.0;-4959.0;855.0;221.0;-84.0;49.0;57.0;41.0;0;92;
135610324 ;221;-435.0;-213.0;-2288.0;1286.0;1366.0;-776.0;57.0;53.0;41.0;116;6;
135610326 ;222;-656.0;2020.0;91.0;950.0;2428.0;-978.0;57.0;53.0;41.0;186;246;
135610328 ;223;-2977.0;-4187.0;-758.0;2616.0;1922.0;-193.0;55.0;61.0;39.0;155;185;
135610329 ;224;-539.0;-6751.0;-70.0;2775.0;326.0;1214.0;55.0;61.0;39.0;176;222;
135610350 ;225;6014.0;-3833.0;-2051.0;3456.0;1987.0;1629.0;54.0;60.0;36.0;220;98;
135610352 ;226;4149.0;-2131.0;-3259.0;4617.0;4595.0;1292.0;54.0;60.0;36.0;243;223;
135610402 ;227;1687.0;-893.0;-3445.0;5292.0;5498.0;1274.0;58.0;46.0;34.0;125;65;
135610406 ;228;841.0;-1259.0;-2036.0;5664.0;5457.0;1752.0;58.0;46.0;34.0;114;4;
135610409 ;229;804.0;-1498.0;-525.0;5962.0;4951.0;2267.0;70.0;48.0;28.0;134;154;
135610413 ;230;564.0;-975.0;1241.0;6063.0;4004.0;2759.0;70.0;48.0;28.0;44;94;
135610416 ;231;-379.0;-1.0;3900.0;5732.0;2881.0;3005.0;81.0;33.0;21.0;242;110;
135610418 ;232;-2876.0;254.0;6566.0;5373.0;1046.0;2906.0;81.0;33.0;21.0;158;124;
135610421 ;233;-9376.0;100.0;10707.0;4469.0;-348.0;1710.0;87.0;23.0;15.0;7;63;
135610428 ;234;-18862.0;285.0;16422.0;4374.0;-3014.0;1347.0;87.0;23.0;15.0;186;158;
135610436 ;235;-20145.0;-420.0;8041.0;2369.0;-7487.0;804.0;94.0;14.0;10.0;129;253;
135610490 ;236;-13677.0;-2585.0;365.0;2101.0;-11510.0;294.0;94.0;14.0;10.0;116;120;
135610492 ;237;-7605.0;3852.0;2024.0;3156.0;-10544.0;-1967.0;82.0;8.0;0.0;247;47;
135610498 ;238;7085.0;14329.0;10008.0;3960.0;-5996.0;-4409.0;82.0;8.0;0.0;97;251;
135610501 ;239;14853.0;11923.0;14430.0;-20.0;3077.0;-2501.0;60.0;2.0;-12.0;13;195;
135610503 ;240;8913.0;3642.0;15911.0;-2746.0;8301.0;-1928.0;60.0;2.0;-12.0;35;79;
135610506 ;241;4060.0;-1412.0;9996.0;-1593.0;10871.0;-1753.0;63.0;7.0;-17.0;100;48;
135610510 ;242;-2562.0;3473.0;8507.0;-2730.0;9468.0;-1765.0;63.0;7.0;-17.0;188;228;
135610518 ;243;-3473.0;1317.0;5128.0;-3874.0;5320.0;-1219.0;76.0;8.0;2.0;252;10;
135610576 ;244;-428.0;-2168.0;3149.0;-4484.0;3169.0;-431.0;76.0;8.0;2.0;196;92;
135610578 ;245;2285.0;-4306.0;699.0;-4132.0;3225.0;-393.0;81.0;21.0;15.0;72;38;
135610585 ;246;137.0;-4085.0;432.0;-3465.0;3082.0;108.0;81.0;21.0;15.0;181;187;
135610587 ;247;1291.0;-3182.0;1423.0;-3721.0;3101.0;-112.0;88.0;20.0;22.0;236;154;
135610590 ;248;1479.0;-3031.0;422.0;-3780.0;3841.0;-154.0;88.0;20.0;22.0;214;106;
135610592 ;249;1310.0;-3568.0;-980.0;-3633.0;4809.0;-358.0;94.0;30.0;30.0;61;37;
135610595 ;250;633.0;-4348.0;-3387.0;-3387.0;4689.0;-324.0;94.0;30.0;30.0;183;31;
135610602 ;251;-570.0;-5208.0;-5299.0;-2730.0;4187.0;-155.0;98.0;36.0;48.0;131;11;
