135346159 ;148;199.0;749.0;9831.0;-2091.0;512.0;1591.0;-63.0;-81.0;-13.0;108;164;
135346168 ;149;1889.0;2148.0;8206.0;-3254.0;-474.0;1833.0;-63.0;-81.0;-13.0;178;182;
135346218 ;150;3111.0;170.0;5863.0;-4406.0;-389.0;1500.0;-65.0;-77.0;-11.0;16;178;
135346221 ;151;2501.0;-1928.0;2743.0;-4763.0;681.0;1487.0;-65.0;-77.0;-11.0;245;163;
135346227 ;152;771.0;-2486.0;120.0;-4551.0;1516.0;1488.0;-65.0;-65.0;-13.0;219;145;
135346229 ;153;-658.0;-2174.0;-1615.0;-4252.0;2083.0;1348.0;-65.0;-65.0;-13.0;134;240;
135346232 ;154;-595.0;-2226.0;-2989.0;-3972.0;2913.0;1122.0;-61.0;-55.0;-15.0;178;122;
135346233 ;155;-778.0;-2605.0;-3917.0;-3421.0;3666.0;714.0;-61.0;-55.0;-15.0;93;31;
135346239 ;156;-1948.0;-4091.0;-4564.0;-2641.0;4447.0;39.0;-56.0;-50.0;-14.0;241;37;
135346247 ;157;-3164.0;-6097.0;-5178.0;-1729.0;5491.0;-879.0;-56.0;-50.0;-14.0;248;204;
135346306 ;158;-3262.0;-7435.0;-3640.0;-699.0;4790.0;-1203.0;-48.0;-36.0;-26.0;110;148;
135346308 ;159;-5212.0;-5388.0;-3765.0;715.0;3774.0;-1781.0;-48.0;-36.0;-26.0;158;192;
135346314 ;160;-6194.0;1493.0;1268.0;1492.0;2542.0;-2836.0;-33.0;-35.0;-29.0;157;179;
135346317 ;161;-2519.0;2531.0;2962.0;3405.0;1069.0;-2006.0;-33.0;-35.0;-29.0;188;130;
135346319 ;162;1903.0;-2581.0;4852.0;4009.0;509.0;-644.0;-33.0;-43.0;-33.0;231;233;
135346322 ;163;4013.0;-2097.0;3677.0;3388.0;1533.0;-831.0;-33.0;-43.0;-33.0;82;158;
135346324 ;164;1047.0;-1830.0;2055.0;3722.0;1922.0;-489.0;-27.0;-51.0;-31.0;144;110;
135346331 ;165;871.0;214.0;3589.0;4096.0;776.0;47.0;-27.0;-51.0;-31.0;252;52;
135346339 ;166;1567.0;653.0;5741.0;4245.0;-143.0;708.0;-31.0;-65.0;-35.0;92;208;
135346392 ;167;1480.0;1648.0;8218.0;3753.0;-919.0;1376.0;-31.0;-65.0;-35.0;73;39;
135346395 ;168;1401.0;1972.0;13018.0;3453.0;-2412.0;1567.0;-21.0;-75.0;-31.0;206;238;
135346397 ;169;1121.0;2586.0;14117.0;2537.0;-3786.0;1672.0;-21.0;-75.0;-31.0;221;13;
135346403 ;170;-300.0;2238.0;15791.0;1139.0;-4569.0;1080.0;-24.0;-84.0;-24.0;153;95;
135346406 ;171;-2633.0;-2127.0;9144.0;-283.0;-3785.0;-297.0;-24.0;-84.0;-24.0;93;185;
135346407 ;172;-1950.0;-5108.0;194.0;1003.0;-1994.0;-1900.0;-37.0;-85.0;-21.0;0;16;
135346413 ;173;1977.0;-2547.0;-671.0;2365.0;-1719.0;-1187.0;-37.0;-85.0;-21.0;70;24;
135346419 ;174;9349.0;3611.0;2032.0;2874.0;-99.0;-325.0;-43.0;-85.0;-21.0;163;187;
135346428 ;175;9814.0;7913.0;7047.0;1052.0;4647.0;1573.0;-43.0;-85.0;-21.0;234;250;
135346482 ;176;1480.0;2579.0;8294.0;-1291.0;4418.0;2319.0;-42.0;-92.0;-18.0;9;49;
135346483 ;177;-5375.0;-351.0;9407.0;-1970.0;1457.0;3144.0;-42.0;-92.0;-18.0;254;144;
135346484 ;178;-3549.0;4037.0;8899.0;-2152.0;-967.0;3339.0;-32.0;-88.0;-24.0;243;145;
135346490 ;179;917.0;1988.0;7285.0;-4225.0;-1891.0;2319.0;-32.0;-88.0;-24.0;89;9;
135346492 ;180;2090.0;-1117.0;3493.0;-4444.0;-272.0;2064.0;-37.0;-85.0;-23.0;100;118;
135346493 ;181;-50.0;-1663.0;1464.0;-3878.0;1875.0;2005.0;-37.0;-85.0;-23.0;79;161;
135346501 ;182;-1343.0;-1367.0;-433.0;-3597.0;3096.0;1873.0;-41.0;-71.0;-23.0;97;125;
135346507 ;183;-2097.0;-1566.0;-3197.0;-3242.0;3716.0;1407.0;-41.0;-71.0;-23.0;205;227;
135346516 ;184;-2925.0;-2019.0;-4534.0;-2622.0;4279.0;902.0;-39.0;-59.0;-23.0;65;171;
135346568 ;185;-4105.0;-3152.0;-4936.0;-1934.0;4798.0;420.0;-39.0;-59.0;-23.0;115;21;
135346571 ;186;-4789.0;-4706.0;-3866.0;-1118.0;4980.0;-181.0;-22.0;-54.0;-36.0;120;218;
135346578 ;187;-4782.0;-5717.0;-1417.0;-546.0;3642.0;-563.0;-22.0;-54.0;-36.0;163;197;
135346579 ;188;-3386.0;-4419.0;-104.0;500.0;2601.0;-858.0;-12.0;-42.0;-36.0;77;27;
135346582 ;189;-2612.0;324.0;1764.0;558.0;1747.0;-1201.0;-12.0;-42.0;-36.0;205;69;
135346584 ;190;-127.0;1360.0;3340.0;1352.0;1192.0;-1091.0;-2.0;-46.0;-34.0;50;20;
135346587 ;191;1641.0;-2273.0;3841.0;2417.0;994.0;62.0;-2.0;-46.0;-34.0;198;182;
135346652 ;192;2873.0;-3284.0;4347.0;2428.0;1274.0;510.0;2.0;-50.0;-34.0;134;138;
135346655 ;193;3137.0;-2764.0;3893.0;2174.0;1172.0;1171.0;2.0;-50.0;-34.0;6;62;
135346656 ;194;2708.0;-1933.0;3236.0;2526.0;418.0;1854.0;9.0;-51.0;-39.0;33;5;
135346671 ;195;2936.0;-877.0;3934.0;2790.0;-379.0;2555.0;9.0;-51.0;-39.0;144;220;
135346673 ;196;2030.0;-122.0;5558.0;2904.0;-923.0;3116.0;1.0;-61.0;-35.0;206;40;
135346677 ;197;513.0;506.0;7445.0;2634.0;-1485.0;3466.0;1.0;-61.0;-35.0;214;14;
135346682 ;198;-1773.0;534.0;9307.0;2497.0;-2101.0;3320.0;4.0;-70.0;-38.0;185;9;
135346687 ;199;-3733.0;868.0;13462.0;2626.0;-2241.0;2505.0;4.0;-70.0;-38.0;104;150;
135346689 ;200;-5472.0;1382.0;14522.0;1465.0;-2477.0;1517.0;-3.0;-73.0;-37.0;94;214;
135346741 ;201;-7161.0;-1336.0;11215.0;184.0;-2520.0;1012.0;-3.0;-73.0;-37.0;243;41;
135346741 ;202;-7902.0;-3885.0;3888.0;100.0;-3400.0;66.0;-8.0;-74.0;-32.0;212;2;
135346746 ;203;-5707.0;-3902.0;-817.0;1443.0;-5369.0;-398.0;-8.0;-74.0;-32.0;165;43;
135346748 ;204;-1408.0;2116.0;787.0;2776.0;-6304.0;-652.0;-16.0;-86.0;-36.0;223;101;
135346753 ;205;7597.0;9642.0;7919.0;1757.0;-914.0;123.0;-16.0;-86.0;-36.0;216;98;
135346756 ;206;5945.0;5557.0;10314.0;-1216.0;2196.0;534.0;-29.0;-87.0;-29.0;223;109;
135346757 ;207;-296.0;-2470.0;11824.0;-1826.0;2713.0;869.0;-29.0;-87.0;-29.0;202;244;
135346763 ;208;-4587.0;2686.0;9578.0;-1111.0;1779.0;1110.0;-27.0;-89.0;-29.0;119;145;
135346769 ;209;1199.0;3547.0;8255.0;-3283.0;-1609.0;1291.0;-27.0;-89.0;-29.0;65;89;
135346827 ;210;4049.0;-1740.0;4561.0;-3693.0;-179.0;830.0;-25.0;-83.0;-33.0;108;172;
135346829 ;211;2107.0;-2345.0;1602.0;-2883.0;2786.0;412.0;-25.0;-83.0;-33.0;255;249;
135346831 ;212;257.0;-2071.0;-828.0;-2130.0;4351.0;197.0;-26.0;-76.0;-28.0;148;226;
135346833 ;213;-583.0;-2142.0;-2951.0;-1734.0;4671.0;-16.0;-26.0;-76.0;-28.0;169;203;
135346841 ;214;-1867.0;-2381.0;-3835.0;-1124.0;4655.0;-178.0;-22.0;-66.0;-32.0;246;160;
135346844 ;215;-3270.0;-2314.0;-4354.0;-289.0;4183.0;-289.0;-22.0;-66.0;-32.0;172;40;
135346844 ;216;-3099.0;-2083.0;-4128.0;739.0;3217.0;-360.0;-4.0;-60.0;-36.0;46;192;
135346853 ;217;-2875.0;-1882.0;-2094.0;1077.0;1647.0;-329.0;-4.0;-60.0;-36.0;31;179;
135346859 ;218;-1242.0;-1843.0;908.0;1281.0;618.0;-845.0;6.0;-62.0;-40.0;56;168;
135346912 ;219;1066.0;439.0;1299.0;1909.0;-293.0;-921.0;6.0;-62.0;-40.0;89;175;
135346914 ;220;1613.0;1515.0;781.0;1602.0;-1057.0;-1251.0;11.0;-69.0;-37.0;50;176;
135346921 ;221;2507.0;-236.0;2960.0;2205.0;-1192.0;-536.0;11.0;-69.0;-37.0;5;13;
135346923 ;222;1586.0;-3322.0;3300.0;3227.0;-1137.0;492.0;1.0;-77.0;-37.0;212;186;
135346928 ;223;2153.0;-2293.0;3957.0;3491.0;-1101.0;972.0;1.0;-77.0;-37.0;186;82;
135346929 ;224;3300.0;-1802.0;3677.0;3178.0;-717.0;1694.0;2.0;-78.0;-38.0;41;37;
135346933 ;225;3078.0;-943.0;3743.0;3348.0;-239.0;2165.0;2.0;-78.0;-38.0;81;29;
135346940 ;226;1859.0;547.0;5549.0;3277.0;-174.0;2597.0;1.0;-87.0;-35.0;27;35;
135346947 ;227;-1541.0;1907.0;8895.0;2817.0;-134.0;2794.0;1.0;-87.0;-35.0;90;56;
135347000 ;228;-4720.0;2788.0;10990.0;2615.0;161.0;2630.0;1.0;-95.0;-31.0;68;8;
135347002 ;229;-8009.0;4455.0;16591.0;1986.0;-66.0;2112.0;1.0;-95.0;-31.0;124;236;
135347004 ;230;-8788.0;4923.0;16753.0;70.0;-1516.0;1639.0;0.0;-98.0;-26.0;220;20;
135347007 ;231;-9152.0;-615.0;10569.0;-1737.0;-2766.0;1282.0;0.0;-98.0;-26.0;21;35;
135347011 ;232;-10321.0;-3393.0;898.0;-1722.0;-5012.0;1020.0;-12.0;-100.0;-28.0;213;197;
135347014 ;233;-7295.0;1323.0;944.0;417.0;-5049.0;-441.0;-12.0;-100.0;-28.0;229;253;
135347018 ;234;1720.0;12042.0;5963.0;1032.0;-3198.0;-490.0;-17.0;-91.0;-31.0;116;198;
135347086 ;235;7909.0;12251.0;8787.0;-1719.0;2070.0;31.0;-17.0;-91.0;-31.0;136;90;
135347088 ;236;1611.0;780.0;13027.0;-4060.0;5934.0;-226.0;-28.0;-100.0;-24.0;102;54;
135347091 ;237;-8056.0;-58.0;8385.0;-2433.0;7299.0;-727.0;-28.0;-100.0;-24.0;196;218;
135347092 ;238;-7056.0;8924.0;6815.0;-2732.0;2930.0;-496.0;-12.0;-94.0;-34.0;104;106;
135347098 ;239;3154.0;1394.0;5098.0;-5777.0;-403.0;-750.0;-12.0;-94.0;-34.0;46;152;
135347101 ;240;5358.0;-3350.0;1709.0;-5159.0;1338.0;-858.0;-3.0;-81.0;-33.0;216;182;
135347103 ;241;5477.0;-3637.0;-523.0;-3999.0;4006.0;-876.0;-3.0;-81.0;-33.0;97;187;
135347106 ;242;4807.0;-3192.0;-2937.0;-3002.0;5584.0;-373.0;3.0;-73.0;-33.0;42;108;
135347109 ;243;2850.0;-2141.0;-4918.0;-2074.0;5668.0;-45.0;3.0;-73.0;-33.0;26;230;
135347119 ;244;3005.0;-1880.0;-5737.0;-1698.0;6339.0;-557.0;14.0;-66.0;-38.0;172;126;
135347173 ;245;1766.0;-2742.0;-7710.0;-730.0;6305.0;-780.0;14.0;-66.0;-38.0;125;131;
135347177 ;246;-1652.0;-2594.0;-6817.0;630.0;5450.0;-907.0;26.0;-56.0;-34.0;194;150;
135347178 ;247;-5641.0;-2896.0;-3458.0;1307.0;3543.0;-1171.0;26.0;-56.0;-34.0;63;85;
135347181 ;248;-6601.0;-2703.0;-695.0;1511.0;724.0;-1630.0;44.0;-60.0;-28.0;26;80;
135347183 ;249;-3574.0;3592.0;1810.0;1988.0;-3779.0;-1632.0;44.0;-60.0;-28.0;178;98;
135347191 ;250;-815.0;2922.0;2632.0;1693.0;-7870.0;-605.0;49.0;-61.0;-31.0;241;171;
