136234928 ;149;510.0;-2649.0;-883.0;1932.0;-1083.0;-1098.0;169.0;15.0;-133.0;25;185;
136234931 ;150;2665.0;-1833.0;-3372.0;2398.0;-3224.0;-56.0;172.0;16.0;-134.0;134;20;
136234933 ;151;-838.0;-319.0;-425.0;3991.0;-4839.0;450.0;172.0;16.0;-134.0;47;251;
136234936 ;152;-1142.0;1982.0;5645.0;2681.0;-5627.0;275.0;165.0;13.0;-141.0;217;203;
136234938 ;153;-681.0;-143.0;3269.0;2646.0;-5203.0;1321.0;165.0;13.0;-141.0;162;76;
136234943 ;154;1206.0;-2200.0;2599.0;3445.0;-4497.0;2444.0;160.0;10.0;-154.0;145;255;
136234946 ;155;1685.0;-443.0;3485.0;3931.0;-2829.0;2768.0;160.0;10.0;-154.0;135;179;
136234956 ;156;-571.0;-447.0;2353.0;3337.0;-1363.0;2952.0;156.0;-4.0;-170.0;61;239;
136235012 ;157;-2582.0;1686.0;5396.0;3543.0;-1251.0;3126.0;156.0;-4.0;-170.0;149;9;
136235015 ;158;-5867.0;1795.0;5935.0;3003.0;-1381.0;3275.0;155.0;-13.0;-175.0;37;91;
136235017 ;159;-10310.0;3941.0;7980.0;2656.0;-1587.0;3782.0;155.0;-13.0;-175.0;250;46;
136235033 ;160;-15186.0;6090.0;5573.0;2540.0;-1813.0;3137.0;150.0;-22.0;-176.0;234;122;
136235035 ;161;-15834.0;8701.0;92.0;2957.0;-4814.0;1785.0;150.0;-22.0;-176.0;177;101;
136235038 ;162;-16944.0;15689.0;-590.0;3833.0;-8566.0;-380.0;151.0;-41.0;-175.0;60;22;
136235041 ;163;-10012.0;18109.0;1678.0;946.0;-10330.0;-2606.0;151.0;-41.0;-175.0;214;48;
136235044 ;164;-3946.0;17801.0;6455.0;-1482.0;-8691.0;-3565.0;129.0;-41.0;-191.0;41;227;
136235048 ;165;3701.0;14325.0;6412.0;-2770.0;-3143.0;-5084.0;129.0;-41.0;-191.0;25;109;
136235100 ;166;6314.0;4158.0;4399.0;-4546.0;609.0;-4812.0;112.0;-38.0;-204.0;76;218;
136235102 ;167;4683.0;-2635.0;2525.0;-2999.0;3183.0;-3672.0;112.0;-38.0;-204.0;139;89;
136235105 ;168;756.0;1586.0;4062.0;-1928.0;4232.0;-3079.0;111.0;-21.0;-203.0;110;50;
136235107 ;169;-910.0;3149.0;3087.0;-2333.0;4097.0;-2874.0;111.0;-21.0;-203.0;230;200;
136235110 ;170;-374.0;2527.0;1409.0;-2554.0;3134.0;-3049.0;118.0;-16.0;-198.0;185;59;
136235112 ;171;1146.0;738.0;215.0;-2655.0;2579.0;-2941.0;118.0;-16.0;-198.0;214;78;
136235120 ;172;2192.0;-260.0;-788.0;-2567.0;2639.0;-2647.0;127.0;-3.0;-191.0;240;218;
136235124 ;173;2712.0;-1483.0;-2283.0;-2340.0;3119.0;-2345.0;127.0;-3.0;-191.0;73;211;
136235186 ;174;3232.0;-2384.0;-3114.0;-1815.0;3380.0;-2017.0;133.0;9.0;-189.0;252;180;
136235188 ;175;3714.0;-2543.0;-3526.0;-1179.0;3407.0;-1337.0;133.0;9.0;-189.0;233;247;
136235191 ;176;3037.0;-2031.0;-3426.0;-877.0;3222.0;-864.0;140.0;18.0;-182.0;15;75;
136235193 ;177;3354.0;-2983.0;-4159.0;-713.0;2453.0;-322.0;140.0;18.0;-182.0;116;50;
136235196 ;178;1300.0;-3384.0;-2766.0;-343.0;1392.0;338.0;143.0;23.0;-175.0;59;51;
136235199 ;179;-1115.0;-3462.0;-2411.0;-164.0;460.0;650.0;143.0;23.0;-175.0;30;252;
136235201 ;180;-1321.0;-1824.0;-3702.0;1181.0;-836.0;98.0;146.0;22.0;-172.0;184;68;
136235208 ;181;-1527.0;1607.0;5909.0;1157.0;-4324.0;1108.0;146.0;22.0;-172.0;66;34;
136235216 ;182;-528.0;3524.0;5438.0;152.0;-4258.0;1721.0;145.0;19.0;-177.0;135;215;
136235225 ;183;-970.0;-1546.0;1343.0;596.0;-3354.0;3541.0;145.0;19.0;-177.0;72;202;
136235274 ;184;1039.0;-2436.0;3195.0;1906.0;-2869.0;4466.0;141.0;9.0;-183.0;135;127;
136235276 ;185;809.0;303.0;3603.0;2949.0;-480.0;4608.0;141.0;9.0;-183.0;254;250;
136235278 ;186;-1332.0;1442.0;5663.0;3508.0;1573.0;4566.0;141.0;-1.0;-191.0;36;102;
136235281 ;187;-4058.0;2926.0;6683.0;3128.0;2715.0;4390.0;141.0;-1.0;-191.0;148;130;
136235283 ;188;-2064.0;4053.0;6298.0;2620.0;2530.0;4923.0;144.0;-12.0;-188.0;168;28;
136235286 ;189;-10947.0;4733.0;9864.0;1971.0;1832.0;4860.0;144.0;-12.0;-188.0;243;235;
136235296 ;190;-12792.0;6443.0;6624.0;1677.0;258.0;4456.0;152.0;-28.0;-188.0;200;80;
136235305 ;191;-12221.0;7081.0;2443.0;2249.0;-3235.0;3661.0;152.0;-28.0;-188.0;142;34;
136235360 ;192;-13420.0;10579.0;560.0;3040.0;-6471.0;1445.0;151.0;-43.0;-179.0;226;230;
136235362 ;193;-13228.0;15290.0;159.0;2913.0;-8300.0;-1369.0;151.0;-43.0;-179.0;214;30;
136235365 ;194;-7508.0;15574.0;4784.0;466.0;-8226.0;-3051.0;139.0;-57.0;-191.0;120;208;
136235367 ;195;-1699.0;14876.0;8820.0;-185.0;-4728.0;-4248.0;139.0;-57.0;-191.0;210;106;
136235370 ;196;4348.0;9787.0;7558.0;-1976.0;309.0;-4764.0;121.0;-47.0;-205.0;64;18;
136235372 ;197;5776.0;771.0;6336.0;-2894.0;3129.0;-3240.0;121.0;-47.0;-205.0;36;242;
136235373 ;198;3847.0;-2352.0;4714.0;-1552.0;4437.0;-1871.0;121.0;-37.0;-207.0;195;45;
136235385 ;199;-808.0;1932.0;5677.0;-1497.0;4963.0;-1581.0;121.0;-37.0;-207.0;129;109;
136235446 ;200;-1334.0;2566.0;3823.0;-2099.0;3935.0;-1433.0;131.0;-29.0;-203.0;239;157;
136235448 ;201;-256.0;1277.0;3108.0;-2480.0;3483.0;-1561.0;131.0;-29.0;-203.0;138;182;
136235451 ;202;760.0;42.0;1407.0;-2733.0;3883.0;-1608.0;136.0;-28.0;-196.0;117;217;
136235453 ;203;649.0;-1092.0;-161.0;-2762.0;3802.0;-1240.0;136.0;-28.0;-196.0;113;25;
136235456 ;204;1608.0;-1533.0;-462.0;-2451.0;4496.0;-1184.0;152.0;-16.0;-190.0;152;54;
136235458 ;205;3128.0;-1543.0;-668.0;-2454.0;5823.0;-716.0;152.0;-16.0;-190.0;188;156;
136235461 ;206;3372.0;-1500.0;-1452.0;-2461.0;7030.0;-111.0;159.0;-5.0;-173.0;2;20;
136235468 ;207;3572.0;-1902.0;-1505.0;-2401.0;8420.0;239.0;159.0;-5.0;-173.0;16;230;
136235482 ;208;3375.0;-2183.0;-1847.0;-2400.0;9883.0;409.0;165.0;5.0;-163.0;94;22;
136235485 ;209;3914.0;-2633.0;-2361.0;-2440.0;11003.0;617.0;165.0;5.0;-163.0;193;251;
136235533 ;210;3403.0;-2994.0;-2497.0;-2549.0;11398.0;1028.0;183.0;5.0;-133.0;188;172;
136235539 ;211;2073.0;-2680.0;-2232.0;-2762.0;11572.0;1334.0;183.0;5.0;-133.0;215;245;
136235541 ;212;1487.0;-2173.0;-2719.0;-3020.0;11154.0;1557.0;193.0;1.0;-109.0;246;18;
136235543 ;213;694.0;-1457.0;-2773.0;-3262.0;10666.0;1799.0;193.0;1.0;-109.0;138;190;
136235546 ;214;-488.0;-1169.0;-4289.0;-3096.0;9237.0;2059.0;190.0;-6.0;-68.0;71;143;
136235547 ;215;-4225.0;243.0;-5441.0;-2852.0;5764.0;2650.0;190.0;-6.0;-68.0;75;217;
136235555 ;216;-9122.0;707.0;-6238.0;-2394.0;2160.0;2636.0;186.0;-16.0;-50.0;106;30;
136235565 ;217;-11848.0;901.0;-4850.0;-2074.0;-1848.0;2041.0;186.0;-16.0;-50.0;34;164;
136235620 ;218;-9650.0;1192.0;-4486.0;-2183.0;-5529.0;1010.0;182.0;-24.0;-42.0;104;38;
136235622 ;219;-3653.0;1623.0;-6617.0;-2333.0;-9385.0;1274.0;182.0;-24.0;-42.0;150;196;
136235631 ;220;-2769.0;1637.0;-6917.0;-1777.0;-12181.0;2562.0;185.0;-37.0;-49.0;36;184;
136235633 ;221;-4433.0;2938.0;-7357.0;232.0;-12887.0;3159.0;185.0;-37.0;-49.0;113;29;
136235633 ;222;-7081.0;3567.0;-7124.0;2316.0;-13466.0;4062.0;198.0;-44.0;-84.0;198;170;
136235635 ;223;-12426.0;8218.0;6508.0;3336.0;-12500.0;3211.0;198.0;-44.0;-84.0;248;220;
136235637 ;224;-11473.0;8936.0;-558.0;716.0;-12499.0;2287.0;190.0;-54.0;-118.0;182;230;
136235645 ;225;-11448.0;9168.0;3305.0;952.0;-14985.0;1131.0;190.0;-54.0;-118.0;132;222;
136235656 ;226;-11235.0;9927.0;-793.0;-267.0;-16489.0;-1493.0;177.0;-67.0;-149.0;18;110;
136235707 ;227;-9990.0;11641.0;-3102.0;143.0;-16468.0;-3609.0;177.0;-67.0;-149.0;3;67;
136235710 ;228;-1934.0;10155.0;-2640.0;1118.0;-13998.0;-5819.0;147.0;-57.0;-185.0;57;243;
136235712 ;229;4433.0;10230.0;978.0;452.0;-12322.0;-5970.0;147.0;-57.0;-185.0;10;14;
136235715 ;230;8592.0;10632.0;10112.0;-566.0;-5992.0;-5854.0;118.0;-52.0;-208.0;219;125;
136235717 ;231;11234.0;6746.0;7504.0;-2775.0;538.0;-5456.0;118.0;-52.0;-208.0;67;29;
136235720 ;232;9902.0;1405.0;3665.0;-3114.0;4541.0;-4077.0;98.0;-40.0;-220.0;189;153;
136235727 ;233;8438.0;-2295.0;1412.0;-2391.0;7540.0;-2552.0;98.0;-40.0;-220.0;60;60;
136235733 ;234;5292.0;-963.0;963.0;-1875.0;9438.0;-1498.0;111.0;-33.0;-219.0;11;159;
136235794 ;235;1558.0;328.0;-2243.0;-1208.0;9533.0;-555.0;111.0;-33.0;-219.0;150;68;
136235796 ;236;33.0;524.0;-1136.0;-1309.0;9316.0;-562.0;134.0;-20.0;-204.0;164;182;
136235801 ;237;-1158.0;-141.0;-2392.0;-975.0;8017.0;-97.0;134.0;-20.0;-204.0;123;41;
136235803 ;238;-3185.0;-430.0;-4633.0;-631.0;5813.0;230.0;156.0;-16.0;-188.0;195;7;
136235806 ;239;-4034.0;-953.0;-1163.0;-41.0;4152.0;-368.0;156.0;-16.0;-188.0;116;120;
136235811 ;240;-2572.0;-1911.0;-2446.0;224.0;2398.0;-547.0;173.0;-19.0;-169.0;252;174;
136235813 ;241;-1474.0;-2479.0;-2523.0;587.0;244.0;-158.0;173.0;-19.0;-169.0;70;92;
136235818 ;242;-109.0;-2721.0;-1870.0;758.0;-1149.0;212.0;181.0;-21.0;-167.0;237;11;
136235825 ;243;1495.0;-2739.0;-1858.0;1004.0;-2375.0;708.0;181.0;-21.0;-167.0;76;148;
136235880 ;244;1959.0;-2514.0;-1408.0;1482.0;-3394.0;1280.0;176.0;-20.0;-170.0;222;80;
