135530529 ;74;-5578.0;395.0;13645.0;-4411.0;-7630.0;-1829.0;-4.0;16.0;-38.0;32;160;
135530581 ;75;-440.0;5687.0;12363.0;-3563.0;-7176.0;-3503.0;-27.0;19.0;-31.0;127;197;
135530586 ;76;4605.0;4592.0;4546.0;-6441.0;-4808.0;-2391.0;-27.0;19.0;-31.0;176;20;
135530588 ;77;5749.0;563.0;-31.0;-6733.0;-2449.0;-2147.0;-50.0;26.0;-22.0;120;176;
135530591 ;78;3499.0;-511.0;-4517.0;-5817.0;19.0;-1765.0;-50.0;26.0;-22.0;159;233;
135530593 ;79;3181.0;143.0;-7568.0;-4670.0;2173.0;-1492.0;-61.0;35.0;-7.0;10;140;
135530599 ;80;3419.0;864.0;-9830.0;-3095.0;3921.0;-1735.0;-61.0;35.0;-7.0;3;145;
135530606 ;81;2873.0;553.0;-10349.0;-1408.0;5611.0;-2478.0;-56.0;34.0;0.0;255;19;
135530611 ;82;2581.0;-303.0;-8054.0;-210.0;6291.0;-2600.0;-56.0;34.0;0.0;98;64;
135530621 ;83;-1633.0;-695.0;-2977.0;-334.0;5672.0;-3128.0;-49.0;37.0;-3.0;70;94;
135530669 ;84;-7050.0;1848.0;1128.0;-745.0;4071.0;-4218.0;-49.0;37.0;-3.0;241;195;
135530676 ;85;-5973.0;-758.0;-1324.0;203.0;3021.0;-2912.0;-48.0;36.0;-4.0;12;180;
135530677 ;86;-5623.0;1662.0;-3364.0;473.0;-33.0;-2618.0;-48.0;36.0;-4.0;38;10;
135530677 ;87;-891.0;423.0;-1326.0;1118.0;-2281.0;-1615.0;-52.0;38.0;-18.0;110;124;
135530679 ;88;5151.0;-5299.0;-1449.0;930.0;-4535.0;330.0;-52.0;38.0;-18.0;67;59;
135530681 ;89;15548.0;-6355.0;-2453.0;1064.0;-3459.0;2721.0;-51.0;27.0;-13.0;15;137;
135530689 ;90;17641.0;-4391.0;-3881.0;2100.0;-412.0;4081.0;-51.0;27.0;-13.0;182;176;
135530755 ;91;13403.0;-2911.0;-3371.0;2588.0;1425.0;4626.0;-61.0;27.0;-9.0;35;193;
135530757 ;92;8500.0;-3322.0;-1973.0;3008.0;2054.0;4958.0;-61.0;27.0;-9.0;52;130;
135530758 ;93;6193.0;-4285.0;25.0;3560.0;1932.0;5388.0;-52.0;26.0;-16.0;152;186;
135530766 ;94;5226.0;-4925.0;2019.0;3764.0;1237.0;5498.0;-52.0;26.0;-16.0;157;227;
135530767 ;95;4945.0;-5904.0;3965.0;3645.0;655.0;5044.0;-33.0;27.0;-23.0;213;105;
135530768 ;96;4953.0;-6558.0;4565.0;3527.0;227.0;4563.0;-33.0;27.0;-23.0;160;134;
135530775 ;97;3530.0;-7184.0;6365.0;2903.0;435.0;3915.0;-30.0;20.0;-24.0;118;238;
135530778 ;98;2666.0;-6544.0;8860.0;2442.0;246.0;3615.0;-30.0;20.0;-24.0;166;122;
135530782 ;99;-2432.0;-5438.0;13561.0;1417.0;-307.0;2488.0;-15.0;19.0;-33.0;215;233;
135530792 ;100;-12053.0;-5249.0;18851.0;438.0;785.0;102.0;-15.0;19.0;-33.0;177;245;
135530842 ;101;-15549.0;-8573.0;10488.0;-947.0;2534.0;-2511.0;-10.0;18.0;-38.0;85;229;
135530845 ;102;-13014.0;-14403.0;-709.0;-1819.0;560.0;-1178.0;-10.0;18.0;-38.0;147;155;
135530847 ;103;-14778.0;-3420.0;-6682.0;1152.0;-6085.0;-327.0;-13.0;17.0;-37.0;57;177;
135530850 ;104;-7340.0;15015.0;6031.0;2390.0;-7162.0;-2819.0;-13.0;17.0;-37.0;103;125;
135530852 ;105;3489.0;12039.0;11190.0;-1770.0;-5144.0;-1348.0;-22.0;18.0;-38.0;196;210;
135530859 ;106;2259.0;513.0;19624.0;-4908.0;-1325.0;-3107.0;-22.0;18.0;-38.0;151;97;
135530864 ;107;-3548.0;4953.0;8584.0;-3187.0;626.0;-4730.0;-39.0;21.0;-23.0;252;52;
135530869 ;108;2949.0;1822.0;1731.0;-6685.0;-1205.0;-2954.0;-39.0;21.0;-23.0;97;5;
135530928 ;109;5572.0;-2271.0;-3072.0;-6243.0;-1065.0;-2558.0;-44.0;22.0;-24.0;154;60;
135530931 ;110;5355.0;-2645.0;-6657.0;-5028.0;141.0;-1749.0;-44.0;22.0;-24.0;228;58;
135530932 ;111;5176.0;-2098.0;-8029.0;-3723.0;2306.0;-1443.0;-53.0;39.0;-9.0;220;32;
135530940 ;112;4244.0;-1329.0;-7979.0;-2393.0;4264.0;-1982.0;-53.0;39.0;-9.0;50;150;
135530942 ;113;3531.0;-2018.0;-8498.0;-1947.0;5004.0;-2708.0;-49.0;41.0;-7.0;129;239;
135530945 ;114;1781.0;-3125.0;-7829.0;-693.0;5639.0;-3036.0;-49.0;41.0;-7.0;13;113;
135530951 ;115;-2029.0;-2699.0;-3067.0;-263.0;5275.0;-3426.0;-48.0;36.0;-4.0;47;47;
135530956 ;116;-5013.0;-1546.0;371.0;-329.0;3201.0;-3669.0;-48.0;36.0;-4.0;36;50;
135530964 ;117;-3902.0;1339.0;1365.0;-529.0;620.0;-2427.0;-40.0;34.0;-14.0;170;4;
135531013 ;118;-2861.0;1192.0;-2073.0;-422.0;-2604.0;-2725.0;-40.0;34.0;-14.0;76;228;
135531015 ;119;938.0;2067.0;-1078.0;582.0;-4804.0;-1484.0;-51.0;35.0;-11.0;176;158;
135531018 ;120;4742.0;-5354.0;-938.0;585.0;-6189.0;387.0;-51.0;35.0;-11.0;249;119;
135531032 ;121;12133.0;-5918.0;-1798.0;595.0;-4991.0;1782.0;-57.0;33.0;-5.0;146;192;
135531034 ;122;15137.0;-4571.0;-4532.0;1260.0;-812.0;2616.0;-57.0;33.0;-5.0;48;204;
135531037 ;123;12941.0;-3034.0;-5799.0;2410.0;2329.0;3342.0;-69.0;33.0;1.0;76;152;
135531039 ;124;9436.0;-2621.0;-5430.0;3183.0;4031.0;3987.0;-69.0;33.0;1.0;217;147;
135531042 ;125;7275.0;-2925.0;-3498.0;3965.0;4743.0;4720.0;-59.0;31.0;-5.0;129;71;
135531052 ;126;6386.0;-2715.0;-1000.0;4687.0;4645.0;5535.0;-59.0;31.0;-5.0;73;11;
135531102 ;127;5441.0;-2349.0;2056.0;4973.0;3763.0;5929.0;-36.0;30.0;-22.0;59;241;
135531105 ;128;3751.0;-2357.0;5018.0;4721.0;2264.0;5853.0;-36.0;30.0;-22.0;5;231;
135531105 ;129;1803.0;-3242.0;6508.0;4175.0;1387.0;5493.0;-16.0;26.0;-28.0;208;40;
135531112 ;130;-302.0;-3840.0;10046.0;3430.0;1113.0;4758.0;-16.0;26.0;-28.0;54;208;
135531114 ;131;-2908.0;-3682.0;14642.0;2809.0;1604.0;3371.0;-12.0;12.0;-40.0;154;42;
135531117 ;132;-8204.0;-3998.0;18433.0;964.0;2710.0;1788.0;-12.0;12.0;-40.0;91;223;
135531125 ;133;-14599.0;-8282.0;12472.0;-78.0;3913.0;93.0;5.0;7.0;-45.0;31;25;
135531130 ;134;-15019.0;-14578.0;85.0;-601.0;-449.0;-332.0;5.0;7.0;-45.0;101;95;
135531189 ;135;-17293.0;-10050.0;-9235.0;1625.0;-6241.0;10.0;12.0;8.0;-46.0;18;54;
135531192 ;136;-10178.0;9090.0;2595.0;3526.0;-8676.0;-2598.0;12.0;8.0;-46.0;27;195;
135531194 ;137;5415.0;15975.0;10072.0;3022.0;-7232.0;-1088.0;2.0;6.0;-42.0;39;71;
135531197 ;138;7432.0;5994.0;23048.0;-4285.0;-1522.0;-2098.0;2.0;6.0;-42.0;152;214;
135531199 ;139;-3150.0;2583.0;13906.0;-2026.0;3337.0;-4818.0;-25.0;-1.0;-39.0;254;142;
135531203 ;140;-1496.0;1405.0;6290.0;-5832.0;1756.0;-3909.0;-25.0;-1.0;-39.0;110;248;
135531204 ;141;-133.0;-3364.0;-55.0;-6032.0;-862.0;-2452.0;-22.0;4.0;-40.0;227;81;
135531212 ;142;3419.0;-4101.0;-4385.0;-4837.0;-1285.0;-2232.0;-22.0;4.0;-40.0;215;169;
135531221 ;143;3004.0;-2403.0;-4360.0;-4104.0;-186.0;-1706.0;-30.0;18.0;-30.0;72;124;
135531278 ;144;1137.0;-840.0;-4383.0;-3698.0;1253.0;-2678.0;-30.0;18.0;-30.0;109;119;
135531281 ;145;1362.0;-1066.0;-6300.0;-3196.0;1929.0;-3397.0;-31.0;27.0;-27.0;193;237;
135531284 ;146;809.0;-1836.0;-7387.0;-2191.0;1810.0;-3511.0;-31.0;27.0;-27.0;87;79;
135531289 ;147;1151.0;-2903.0;-6486.0;-1122.0;857.0;-3105.0;-31.0;31.0;-21.0;29;213;
135531291 ;148;15.0;-2309.0;-775.0;-1230.0;-354.0;-3233.0;-31.0;31.0;-21.0;183;169;
135531293 ;149;1250.0;-2289.0;-103.0;-1581.0;-1679.0;-3364.0;-38.0;40.0;-24.0;47;81;
135531298 ;150;2761.0;83.0;11.0;-1613.0;-3013.0;-2741.0;-38.0;40.0;-24.0;244;6;
135531304 ;151;3189.0;2182.0;788.0;-1962.0;-2592.0;-2807.0;-44.0;34.0;-14.0;238;30;
135531310 ;152;5011.0;285.0;-788.0;-1661.0;-1183.0;-2478.0;-44.0;34.0;-14.0;116;126;
135531365 ;153;5454.0;-664.0;-2513.0;-797.0;-1231.0;-1113.0;-59.0;29.0;-9.0;52;2;
135531367 ;154;6566.0;-3361.0;-3181.0;-758.0;-3040.0;246.0;-59.0;29.0;-9.0;194;184;
135531369 ;155;9740.0;-3551.0;-3640.0;-507.0;-3087.0;2121.0;-63.0;29.0;-7.0;208;236;
135531373 ;156;10582.0;-3641.0;-5866.0;425.0;-1352.0;3609.0;-63.0;29.0;-7.0;84;216;
135531377 ;157;9143.0;-2797.0;-6294.0;1408.0;887.0;4586.0;-64.0;30.0;-2.0;206;98;
135531378 ;158;6790.0;-2643.0;-6346.0;2405.0;2956.0;5078.0;-64.0;30.0;-2.0;239;175;
135531383 ;159;4820.0;-2677.0;-5654.0;3509.0;4529.0;5233.0;-56.0;36.0;2.0;248;98;
135531389 ;160;3584.0;-2248.0;-3701.0;4428.0;5421.0;5368.0;-56.0;36.0;2.0;27;169;
135531452 ;161;3030.0;-2103.0;-697.0;5097.0;5539.0;5460.0;-36.0;38.0;-16.0;189;213;
135531455 ;162;2778.0;-2578.0;2502.0;5435.0;5010.0;5468.0;-36.0;38.0;-16.0;184;96;
135531457 ;163;2478.0;-3389.0;4188.0;5512.0;3892.0;5422.0;-13.0;27.0;-27.0;185;195;
135531459 ;164;835.0;-2590.0;6787.0;4768.0;2477.0;5163.0;-13.0;27.0;-27.0;32;100;
135531462 ;165;-2256.0;-1997.0;10779.0;3468.0;808.0;4621.0;8.0;14.0;-38.0;56;36;
135531466 ;166;-9813.0;-1553.0;16120.0;2122.0;-1118.0;2841.0;8.0;14.0;-38.0;116;4;
135531469 ;167;-20013.0;-4806.0;14551.0;1635.0;-2806.0;188.0;18.0;10.0;-44.0;158;194;
135531478 ;168;-18231.0;-10204.0;4938.0;826.0;-6477.0;-218.0;18.0;10.0;-44.0;150;208;
135531482 ;169;-10803.0;-10794.0;-6748.0;2147.0;-9882.0;138.0;10.0;8.0;-40.0;198;162;
135531494 ;170;-6070.0;2675.0;836.0;3463.0;-9532.0;-1869.0;10.0;8.0;-40.0;144;230;
135531541 ;171;11608.0;15938.0;11445.0;4802.0;-2695.0;-2215.0;-10.0;2.0;-42.0;25;193;
135531544 ;172;8419.0;10979.0;18376.0;-1729.0;4099.0;-1304.0;-10.0;2.0;-42.0;238;230;
135531546 ;173;1874.0;-3958.0;12782.0;-1537.0;8117.0;-2589.0;-29.0;-11.0;-49.0;17;235;
135531548 ;174;-6345.0;2939.0;9911.0;-3020.0;7803.0;-3665.0;-29.0;-11.0;-49.0;94;104;
135531551 ;175;-6424.0;530.0;2378.0;-4556.0;3315.0;-3107.0;-13.0;-9.0;-47.0;183;249;
135531552 ;176;-1182.0;-2358.0;1006.0;-4941.0;429.0;-2339.0;-13.0;-9.0;-47.0;192;32;
135531563 ;177;3131.0;-4335.0;-3741.0;-4109.0;-411.0;-1662.0;-4.0;4.0;-40.0;12;28;
135531569 ;178;1666.0;-2095.0;-3311.0;-3259.0;-1457.0;-899.0;-4.0;4.0;-40.0;0;122;
135531630 ;179;4536.0;-1449.0;-4502.0;-3629.0;287.0;-1541.0;-1.0;19.0;-33.0;22;20;
135531632 ;180;5212.0;-1661.0;-5032.0;-3231.0;1739.0;-1650.0;-1.0;19.0;-33.0;169;3;
135531635 ;181;4678.0;-3087.0;-6410.0;-2370.0;2949.0;-2045.0;-7.0;23.0;-31.0;37;235;
135531639 ;182;3885.0;-4637.0;-7535.0;-1503.0;3102.0;-1937.0;-7.0;23.0;-31.0;250;146;
135531641 ;183;1392.0;-5385.0;-4722.0;-984.0;2616.0;-1755.0;0.0;26.0;-32.0;47;169;
135531642 ;184;1724.0;-6512.0;-2541.0;-915.0;1230.0;-1305.0;0.0;26.0;-32.0;56;248;
135531649 ;185;2568.0;-4479.0;-709.0;-552.0;-1063.0;33.0;0.0;26.0;-32.0;95;27;
135531656 ;186;3580.0;712.0;412.0;-883.0;-1885.0;169.0;0.0;26.0;-32.0;26;176;
135531661 ;187;4153.0;1356.0;1272.0;-934.0;-1123.0;-168.0;-2.0;34.0;-28.0;194;82;
135531719 ;188;3709.0;-1696.0;93.0;316.0;-1081.0;1477.0;-2.0;34.0;-28.0;242;216;
135531723 ;189;2682.0;-8239.0;1077.0;170.0;-1882.0;2856.0;-12.0;34.0;-34.0;193;7;
135531730 ;190;9024.0;-5567.0;500.0;599.0;-835.0;4472.0;-12.0;34.0;-34.0;248;220;
135531731 ;191;9846.0;-4545.0;-647.0;1387.0;1822.0;4949.0;-7.0;33.0;-29.0;32;154;
135531731 ;192;7441.0;-2924.0;-688.0;1984.0;3291.0;4822.0;-7.0;33.0;-29.0;126;196;
135531732 ;193;4781.0;-2824.0;620.0;2399.0;3198.0;4937.0;6.0;34.0;-28.0;93;119;
135531732 ;194;3120.0;-3354.0;2255.0;2665.0;2282.0;5239.0;6.0;34.0;-28.0;210;218;
135531743 ;195;1945.0;-3517.0;3899.0;2754.0;884.0;5483.0;25.0;27.0;-35.0;223;19;
135531807 ;196;341.0;-3546.0;5008.0;2650.0;-368.0;5450.0;25.0;27.0;-35.0;96;172;
135531809 ;197;-1975.0;-3433.0;7159.0;2320.0;-1194.0;4910.0;35.0;13.0;-29.0;136;108;
135531812 ;198;-7033.0;-2680.0;12262.0;1918.0;-2077.0;3481.0;35.0;13.0;-29.0;4;240;
135531814 ;199;-14357.0;-2713.0;14715.0;1887.0;-1658.0;1738.0;41.0;11.0;-37.0;118;252;
135531817 ;200;-18112.0;-4120.0;11397.0;1298.0;-1498.0;-16.0;41.0;11.0;-37.0;167;119;
135531822 ;201;-7365.0;-7528.0;4500.0;314.0;-4205.0;357.0;38.0;0.0;-42.0;78;232;
135531825 ;202;-7828.0;-8164.0;-2178.0;650.0;-8228.0;627.0;38.0;0.0;-42.0;105;237;
135531829 ;203;-8612.0;-1054.0;4369.0;1871.0;-5197.0;-642.0;28.0;0.0;-50.0;134;196;
135531832 ;204;134.0;9463.0;10464.0;800.0;-4162.0;-1334.0;28.0;0.0;-50.0;28;20;
135531842 ;205;6370.0;7889.0;9869.0;-969.0;-168.0;-2149.0;9.0;-3.0;-49.0;130;66;
135531896 ;206;3614.0;1729.0;5763.0;-1617.0;3842.0;-1329.0;9.0;-3.0;-49.0;217;243;
135531899 ;207;206.0;-1445.0;3567.0;-2144.0;6006.0;-2037.0;2.0;-6.0;-46.0;11;135;
135531901 ;208;-2724.0;-2954.0;1527.0;-1757.0;6821.0;-2633.0;2.0;-6.0;-46.0;4;46;
135531903 ;209;-5442.0;-4379.0;758.0;-2361.0;6012.0;-3150.0;20.0;4.0;-38.0;84;126;
135531906 ;210;-6432.0;-6392.0;764.0;-2449.0;4382.0;-3420.0;20.0;4.0;-38.0;202;26;
135531912 ;211;-5911.0;-5266.0;935.0;-2089.0;2474.0;-3188.0;35.0;9.0;-39.0;213;41;
135531914 ;212;-3567.0;-3548.0;1523.0;-2462.0;378.0;-3101.0;35.0;9.0;-39.0;188;206;
135531922 ;213;-1049.0;-1762.0;1721.0;-2750.0;-977.0;-2801.0;31.0;17.0;-27.0;49;49;
135531929 ;214;893.0;114.0;1617.0;-3084.0;-1380.0;-2579.0;31.0;17.0;-27.0;188;202;
135531992 ;215;2065.0;451.0;1516.0;-3491.0;-670.0;-2498.0;28.0;28.0;-30.0;202;42;
135531993 ;216;2879.0;-58.0;741.0;-3429.0;432.0;-2649.0;28.0;28.0;-30.0;235;143;
135531993 ;217;3506.0;-1211.0;-440.0;-3104.0;1406.0;-2813.0;20.0;34.0;-26.0;177;245;
135532001 ;218;4063.0;-2482.0;-1784.0;-2491.0;1784.0;-2609.0;20.0;34.0;-26.0;79;49;
135532003 ;219;4946.0;-3143.0;-2632.0;-1918.0;1159.0;-1936.0;22.0;42.0;-24.0;87;237;
135532004 ;220;6643.0;-3016.0;-3345.0;-1357.0;-81.0;-872.0;22.0;42.0;-24.0;53;155;
135532010 ;221;7921.0;-3026.0;-3002.0;-942.0;-1254.0;241.0;17.0;47.0;-23.0;238;230;
135532012 ;222;7629.0;-3098.0;-2863.0;-414.0;-1707.0;1201.0;17.0;47.0;-23.0;27;185;
135532032 ;223;6414.0;-3841.0;-3296.0;278.0;-1433.0;2107.0;16.0;50.0;-14.0;32;168;
135532075 ;224;5449.0;-3794.0;-3338.0;1235.0;-1155.0;3026.0;16.0;50.0;-14.0;206;234;
135532077 ;225;4904.0;-3719.0;-2598.0;2061.0;-834.0;3846.0;15.0;45.0;-19.0;139;41;
135532079 ;226;4694.0;-3985.0;-1268.0;2887.0;-487.0;4391.0;15.0;45.0;-19.0;163;73;
135532082 ;227;4069.0;-3918.0;692.0;3525.0;-487.0;4621.0;25.0;41.0;-21.0;141;195;
135532089 ;228;3379.0;-4130.0;2291.0;3834.0;-771.0;4778.0;25.0;41.0;-21.0;255;83;
135532090 ;229;1843.0;-4524.0;4474.0;3971.0;-1374.0;4869.0;26.0;34.0;-26.0;125;201;
135532097 ;230;987.0;-3751.0;4789.0;3128.0;-1113.0;4623.0;26.0;34.0;-26.0;39;79;
135532104 ;231;-1011.0;-3979.0;6885.0;2820.0;-1606.0;4475.0;33.0;25.0;-31.0;230;70;
135532111 ;232;-6050.0;-4056.0;10982.0;2670.0;-1997.0;3243.0;33.0;25.0;-31.0;244;78;
135532160 ;233;-12712.0;-3074.0;14280.0;2033.0;-1229.0;1474.0;32.0;14.0;-36.0;31;83;
135532162 ;234;-16475.0;-3026.0;13652.0;572.0;-651.0;221.0;32.0;14.0;-36.0;185;7;
135532164 ;235;-14761.0;-7143.0;10058.0;-870.0;-2180.0;-302.0;35.0;7.0;-39.0;123;3;
135532167 ;236;-7493.0;-11914.0;1077.0;-1045.0;-6100.0;223.0;35.0;7.0;-39.0;14;0;
135532169 ;237;-4595.0;-10125.0;-6683.0;608.0;-7720.0;1503.0;28.0;8.0;-44.0;29;49;
135532177 ;238;-2236.0;7246.0;5654.0;2501.0;-6043.0;-533.0;28.0;8.0;-44.0;227;77;
135532181 ;239;3687.0;17071.0;10011.0;395.0;-3156.0;-1312.0;14.0;4.0;-46.0;169;149;
135532189 ;240;3684.0;2395.0;14000.0;-3641.0;1403.0;-1384.0;14.0;4.0;-46.0;131;105;
