136378619 ;150;8998.0;-5368.0;1499.0;-2336.0;-7046.0;3111.0;-48.0;86.0;-158.0;201;195;
136378621 ;151;12527.0;-7237.0;2303.0;-1499.0;-5254.0;3751.0;-46.0;100.0;-140.0;102;232;
136378630 ;152;8566.0;-4556.0;2688.0;-1656.0;-1651.0;4742.0;-46.0;100.0;-140.0;76;230;
136378630 ;153;3228.0;-2859.0;1687.0;-1951.0;906.0;5194.0;-49.0;107.0;-125.0;208;250;
136378631 ;154;-814.0;-2746.0;637.0;-2434.0;2069.0;4949.0;-49.0;107.0;-125.0;0;166;
136378631 ;155;-4727.0;-3021.0;9.0;-2799.0;1956.0;4522.0;-31.0;109.0;-123.0;168;238;
136378636 ;156;-8713.0;-2924.0;-1102.0;-3079.0;1363.0;3635.0;-31.0;109.0;-123.0;37;221;
136378645 ;157;-10149.0;-2566.0;-4670.0;-3252.0;273.0;2339.0;-10.0;126.0;-116.0;19;149;
136378707 ;158;-9546.0;-2224.0;-10175.0;-2907.0;-1232.0;1161.0;-10.0;126.0;-116.0;7;245;
136378709 ;159;-7899.0;-2075.0;-15781.0;-1626.0;-2786.0;186.0;-8.0;130.0;-106.0;66;24;
136378710 ;160;-4908.0;-3047.0;-14493.0;903.0;-4053.0;-426.0;-8.0;130.0;-106.0;200;224;
136378712 ;161;-293.0;-2944.0;-8661.0;3152.0;-4154.0;-742.0;-5.0;129.0;-101.0;94;92;
136378716 ;162;5841.0;-1512.0;-2419.0;4288.0;-2689.0;-878.0;-5.0;129.0;-101.0;47;3;
136378717 ;163;6938.0;177.0;26.0;2154.0;2188.0;-566.0;-8.0;128.0;-104.0;168;18;
136378720 ;164;2419.0;-1198.0;-3917.0;2126.0;7407.0;-96.0;-8.0;128.0;-104.0;72;20;
136378729 ;165;-6385.0;934.0;-2502.0;2443.0;7068.0;669.0;-4.0;128.0;-114.0;144;102;
136378733 ;166;-12438.0;2090.0;-1420.0;2084.0;4602.0;-343.0;-4.0;128.0;-114.0;143;231;
136378790 ;167;-12349.0;1115.0;-1657.0;3013.0;280.0;-1825.0;1.0;123.0;-127.0;254;84;
136378791 ;168;-4682.0;1339.0;-788.0;3723.0;-3003.0;-2339.0;1.0;123.0;-127.0;62;236;
136378798 ;169;94.0;788.0;1287.0;3827.0;-3800.0;-2297.0;-6.0;116.0;-136.0;80;234;
136378802 ;170;2483.0;-428.0;2533.0;3591.0;-3410.0;-2142.0;-6.0;116.0;-136.0;2;138;
136378807 ;171;3650.0;-1510.0;2948.0;3272.0;-2807.0;-1766.0;-18.0;108.0;-144.0;117;139;
136378810 ;172;3542.0;-2282.0;3848.0;2891.0;-2465.0;-1030.0;-18.0;108.0;-144.0;69;161;
136378816 ;173;2656.0;-2869.0;7275.0;2363.0;-2773.0;-381.0;-25.0;97.0;-153.0;25;213;
136378820 ;174;1317.0;-3517.0;9988.0;1568.0;-3084.0;15.0;-25.0;97.0;-153.0;43;249;
136378825 ;175;-2649.0;-3529.0;10742.0;753.0;-3192.0;234.0;-28.0;102.0;-158.0;191;79;
136378876 ;176;-3859.0;-7194.0;7792.0;-574.0;-3691.0;77.0;-28.0;102.0;-158.0;74;26;
136378878 ;177;-1370.0;-6687.0;706.0;-874.0;-4322.0;-432.0;-34.0;100.0;-148.0;158;224;
136378881 ;178;3508.0;-5461.0;-2848.0;-382.0;-4700.0;-449.0;-34.0;100.0;-148.0;0;86;
136378887 ;179;8578.0;-777.0;2410.0;1031.0;-5212.0;1500.0;-49.0;105.0;-137.0;14;22;
136378890 ;180;1371.0;-992.0;8001.0;-1919.0;-1389.0;2082.0;-49.0;105.0;-137.0;151;169;
136378892 ;181;766.0;-5289.0;4300.0;-2309.0;-4839.0;2725.0;-45.0;103.0;-127.0;92;96;
136378895 ;182;-205.0;539.0;8816.0;-2967.0;-6996.0;3522.0;-45.0;103.0;-127.0;54;52;
136378908 ;183;2500.0;-206.0;3300.0;-4043.0;-7335.0;3533.0;-37.0;105.0;-117.0;215;243;
136378913 ;184;10557.0;-5159.0;2008.0;-3517.0;-6249.0;3254.0;-37.0;105.0;-117.0;45;41;
136378962 ;185;8036.0;-3060.0;7078.0;-4021.0;-2407.0;4669.0;-32.0;118.0;-92.0;56;100;
136378968 ;186;2264.0;-1469.0;2595.0;-4378.0;909.0;5068.0;-32.0;118.0;-92.0;105;187;
136378971 ;187;-1693.0;-1455.0;1615.0;-4627.0;2119.0;4758.0;-19.0;123.0;-75.0;205;1;
136378975 ;188;-6307.0;-2299.0;286.0;-5106.0;1851.0;4252.0;-19.0;123.0;-75.0;72;176;
136378977 ;189;-10687.0;-3024.0;256.0;-5096.0;716.0;3110.0;-5.0;123.0;-67.0;88;232;
136378980 ;190;-12083.0;-3304.0;-1500.0;-5406.0;-1720.0;1721.0;-5.0;123.0;-67.0;171;135;
136378985 ;191;-8433.0;-4430.0;-2594.0;-5194.0;-4293.0;864.0;7.0;127.0;-53.0;200;148;
136378994 ;192;-5294.0;-4028.0;-3701.0;-5277.0;-5096.0;485.0;7.0;127.0;-53.0;95;73;
136379050 ;193;-2727.0;-2946.0;-8767.0;-5466.0;-4385.0;176.0;11.0;123.0;-35.0;184;78;
136379054 ;194;-1066.0;-2987.0;-15087.0;-4582.0;-2672.0;-318.0;11.0;123.0;-35.0;139;79;
136379055 ;195;866.0;-4218.0;-15638.0;-1320.0;58.0;-624.0;21.0;113.0;-9.0;136;208;
136379069 ;196;3167.0;-1680.0;-7949.0;1639.0;738.0;859.0;21.0;113.0;-9.0;192;146;
136379071 ;197;-1494.0;8851.0;5872.0;-1928.0;1682.0;1383.0;23.0;103.0;-11.0;180;100;
136379071 ;198;-5639.0;768.0;-14905.0;92.0;-637.0;1226.0;23.0;103.0;-11.0;125;107;
136379071 ;199;-9485.0;1524.0;-5184.0;2033.0;-823.0;-1006.0;25.0;109.0;-7.0;171;65;
136379082 ;200;-6654.0;-147.0;-6647.0;2332.0;-4063.0;-1743.0;25.0;109.0;-7.0;19;5;
136379085 ;201;-2070.0;-1339.0;-3587.0;2585.0;-3923.0;-2592.0;23.0;107.0;-15.0;136;228;
136379137 ;202;2045.0;-4342.0;-4341.0;2538.0;-3150.0;-2440.0;23.0;107.0;-15.0;99;69;
136379138 ;203;2450.0;-5378.0;-3383.0;3061.0;-1701.0;-2039.0;29.0;113.0;-13.0;8;152;
136379145 ;204;900.0;-4733.0;-1599.0;3256.0;-923.0;-1739.0;29.0;113.0;-13.0;122;182;
136379147 ;205;-397.0;-4249.0;-943.0;3111.0;-540.0;-1825.0;28.0;112.0;-24.0;105;33;
136379152 ;206;-1074.0;-4271.0;-1047.0;3130.0;-754.0;-2076.0;28.0;112.0;-24.0;132;208;
136379155 ;207;-931.0;-4404.0;-735.0;3448.0;-1090.0;-2247.0;18.0;118.0;-30.0;1;61;
136379156 ;208;-409.0;-4452.0;93.0;3664.0;-1326.0;-2313.0;18.0;118.0;-30.0;198;66;
136379165 ;209;-176.0;-4504.0;1285.0;3731.0;-1614.0;-2292.0;15.0;123.0;-35.0;95;169;
136379174 ;210;-29.0;-4369.0;2979.0;3543.0;-1953.0;-2286.0;15.0;123.0;-35.0;19;131;
136379225 ;211;215.0;-4385.0;4594.0;3064.0;-2383.0;-2308.0;9.0;119.0;-53.0;138;8;
136379227 ;212;1360.0;-4436.0;4585.0;2630.0;-2440.0;-2380.0;9.0;119.0;-53.0;153;219;
136379230 ;213;2996.0;-4533.0;3459.0;2271.0;-2320.0;-2280.0;3.0;119.0;-53.0;167;21;
136379236 ;214;4027.0;-3793.0;2291.0;2235.0;-2043.0;-1997.0;3.0;119.0;-53.0;20;168;
136379238 ;215;5478.0;-1966.0;3041.0;2513.0;-1895.0;-1532.0;-5.0;115.0;-65.0;70;190;
136379240 ;216;3697.0;-1202.0;5578.0;1942.0;-1095.0;-1095.0;-5.0;115.0;-65.0;217;65;
136379246 ;217;2911.0;-3556.0;4030.0;1233.0;-1083.0;-929.0;-6.0;120.0;-72.0;96;138;
136379254 ;218;4715.0;-3185.0;5814.0;927.0;-3137.0;-413.0;-6.0;120.0;-72.0;172;34;
136379311 ;219;7077.0;-2015.0;10327.0;-71.0;-3537.0;174.0;-11.0;125.0;-71.0;13;237;
136379316 ;220;6027.0;-1648.0;8559.0;-911.0;-3096.0;824.0;-11.0;125.0;-71.0;109;209;
136379317 ;221;6241.0;-2230.0;5516.0;-1613.0;-3257.0;1493.0;-5.0;123.0;-63.0;87;197;
136379318 ;222;8050.0;-3430.0;4131.0;-1900.0;-2920.0;2039.0;-5.0;123.0;-63.0;163;115;
136379325 ;223;7780.0;-3393.0;3846.0;-2045.0;-1291.0;2541.0;1.0;123.0;-63.0;109;159;
136379327 ;224;5770.0;-3101.0;2739.0;-2188.0;357.0;2991.0;1.0;123.0;-63.0;4;248;
136379330 ;225;2925.0;-2945.0;2135.0;-2350.0;1348.0;3216.0;7.0;127.0;-53.0;82;204;
136379335 ;226;305.0;-3138.0;1425.0;-2506.0;1696.0;3143.0;7.0;127.0;-53.0;250;64;
136379345 ;227;-1957.0;-3384.0;1048.0;-2653.0;1545.0;2889.0;18.0;120.0;-46.0;140;16;
136379397 ;228;-3468.0;-3310.0;669.0;-2830.0;1179.0;2384.0;18.0;120.0;-46.0;81;177;
136379400 ;229;-3584.0;-3355.0;-478.0;-3169.0;681.0;1841.0;25.0;121.0;-41.0;213;79;
136379404 ;230;-3940.0;-3057.0;-2372.0;-3479.0;65.0;1538.0;25.0;121.0;-41.0;93;135;
136379405 ;231;-4046.0;-2573.0;-5536.0;-3595.0;-101.0;1022.0;32.0;118.0;-28.0;95;83;
136379411 ;232;-3950.0;-2631.0;-10977.0;-3239.0;-97.0;359.0;32.0;118.0;-28.0;1;199;
136379413 ;233;-3565.0;-3980.0;-15768.0;-1363.0;-573.0;-273.0;31.0;113.0;-19.0;118;8;
136379417 ;234;-3336.0;-4738.0;-13106.0;1385.0;-656.0;-425.0;31.0;113.0;-19.0;175;111;
136379426 ;235;-2062.0;-5113.0;-7642.0;2299.0;-519.0;-617.0;33.0;103.0;-13.0;0;60;
136379433 ;236;-496.0;-5231.0;-4624.0;2621.0;161.0;-597.0;33.0;103.0;-13.0;135;197;
136379487 ;237;774.0;-6041.0;-2099.0;2580.0;1627.0;-635.0;30.0;112.0;-20.0;173;49;
136379488 ;238;359.0;-6015.0;-1009.0;2638.0;2803.0;-609.0;30.0;112.0;-20.0;94;154;
136379491 ;239;-551.0;-2692.0;-914.0;3293.0;2591.0;-16.0;26.0;114.0;-30.0;56;68;
136379491 ;240;-4145.0;5340.0;10576.0;2072.0;1487.0;-188.0;26.0;114.0;-30.0;229;95;
136379503 ;241;-2449.0;-3913.0;-3554.0;1217.0;-352.0;-581.0;26.0;118.0;-38.0;187;125;
136379505 ;242;-3579.0;-1532.0;6001.0;3099.0;-2087.0;-1319.0;26.0;118.0;-38.0;204;228;
136379506 ;243;-2106.0;-2199.0;573.0;2777.0;-2939.0;-1854.0;25.0;121.0;-43.0;245;155;
136379515 ;244;484.0;-2928.0;2421.0;2728.0;-2340.0;-1947.0;25.0;121.0;-43.0;76;124;
136379575 ;245;1962.0;-4292.0;3008.0;1872.0;-1012.0;-2091.0;21.0;121.0;-45.0;81;175;
136379586 ;246;2317.0;-5223.0;1624.0;1810.0;-523.0;-1577.0;21.0;121.0;-45.0;83;135;
136379587 ;247;2300.0;-5124.0;1227.0;1967.0;393.0;-1725.0;18.0;128.0;-54.0;178;204;
136379588 ;248;1275.0;-4336.0;4443.0;1946.0;-316.0;-1024.0;18.0;128.0;-54.0;70;100;
