136317933 ;33;1888.0;-6691.0;796.0;678.0;104.0;881.0;90.0;74.0;-100.0;86;134;
136317938 ;34;742.0;-6828.0;1044.0;274.0;-34.0;988.0;85.0;77.0;-95.0;150;230;
136317940 ;35;1449.0;-7103.0;65.0;62.0;-308.0;1079.0;85.0;77.0;-95.0;230;56;
136318006 ;36;2577.0;-6861.0;-564.0;133.0;-14.0;1238.0;92.0;80.0;-98.0;227;197;
136318008 ;37;3234.0;-3920.0;-2155.0;1675.0;1699.0;853.0;92.0;80.0;-98.0;4;144;
136318011 ;38;2504.0;-990.0;2795.0;348.0;1506.0;2084.0;88.0;76.0;-100.0;227;19;
136318184 ;39;-1670.0;-3629.0;901.0;-1017.0;1057.0;2368.0;88.0;76.0;-100.0;86;202;
136318185 ;41;-2501.0;-2861.0;2423.0;-1724.0;-2849.0;1246.0;96.0;74.0;-100.0;244;146;
136318186 ;43;-1568.0;-3899.0;-219.0;-2166.0;-6295.0;298.0;99.0;71.0;-102.0;59;110;
136318198 ;45;3398.0;-4860.0;-6939.0;-1320.0;-4175.0;670.0;100.0;76.0;-102.0;30;9;
136318206 ;47;177.0;-3947.0;-7046.0;-139.0;-1016.0;1055.0;96.0;74.0;-102.0;161;101;
136318212 ;49;-3402.0;-5059.0;-7109.0;1112.0;206.0;388.0;106.0;70.0;-98.0;177;11;
136318213 ;51;-311.0;-910.0;5394.0;2052.0;1182.0;794.0;102.0;70.0;-108.0;174;99;
136318214 ;53;-6561.0;3586.0;396.0;572.0;5680.0;-612.0;106.0;66.0;-102.0;178;19;
136318214 ;55;-4069.0;18.0;-5242.0;1006.0;1761.0;-1899.0;106.0;72.0;-102.0;185;169;
136318215 ;57;1318.0;-2849.0;-3886.0;1786.0;-304.0;-1795.0;103.0;67.0;-97.0;46;170;
136318216 ;58;1440.0;-4138.0;-2861.0;2017.0;-524.0;-1582.0;100.0;64.0;-100.0;120;40;
136318216 ;59;1490.0;-4521.0;-2120.0;2258.0;-311.0;-1598.0;100.0;64.0;-100.0;203;161;
136318217 ;60;2006.0;-4419.0;-228.0;2551.0;163.0;-1654.0;97.0;71.0;-103.0;111;25;
136318267 ;61;2462.0;-4307.0;1311.0;2443.0;559.0;-1592.0;97.0;71.0;-103.0;20;134;
136318270 ;62;1757.0;-4722.0;2369.0;2199.0;929.0;-1415.0;96.0;76.0;-110.0;3;27;
136318272 ;63;1677.0;-5262.0;2674.0;1912.0;1136.0;-1303.0;96.0;76.0;-110.0;232;38;
136318275 ;64;1760.0;-5621.0;3320.0;1526.0;1123.0;-1069.0;93.0;73.0;-109.0;177;93;
136318277 ;65;2123.0;-5726.0;2996.0;1116.0;1275.0;-831.0;93.0;73.0;-109.0;92;62;
136318280 ;66;1955.0;-2527.0;2415.0;1268.0;1990.0;-943.0;91.0;75.0;-117.0;231;133;
136318283 ;67;4490.0;-1124.0;5987.0;1051.0;3160.0;-616.0;91.0;75.0;-117.0;97;171;
136318289 ;68;-478.0;-3757.0;5378.0;-491.0;2961.0;105.0;89.0;79.0;-113.0;55;121;
136318291 ;69;-2626.0;-4883.0;7677.0;-1117.0;241.0;-39.0;89.0;79.0;-113.0;178;44;
136318297 ;70;356.0;-2921.0;9484.0;-2343.0;-1275.0;-52.0;88.0;72.0;-110.0;92;220;
136318299 ;71;686.0;-2538.0;4298.0;-3436.0;-2313.0;311.0;88.0;72.0;-110.0;227;215;
136318354 ;72;1931.0;-4338.0;1779.0;-3554.0;-3366.0;294.0;89.0;81.0;-111.0;55;127;
136318356 ;73;5759.0;-4833.0;992.0;-3396.0;-2288.0;166.0;89.0;81.0;-111.0;140;114;
136318358 ;74;6295.0;-4273.0;365.0;-3575.0;-878.0;1288.0;89.0;77.0;-107.0;159;197;
136318361 ;75;3342.0;-3741.0;-2748.0;-3606.0;1319.0;1733.0;89.0;77.0;-107.0;41;197;
136318364 ;76;1011.0;-3338.0;-5278.0;-3464.0;2560.0;1759.0;92.0;78.0;-96.0;67;15;
136318365 ;77;-729.0;-3026.0;-9134.0;-3396.0;3231.0;1359.0;92.0;78.0;-96.0;225;51;
136318372 ;78;-1969.0;-3548.0;-13483.0;-2417.0;2805.0;837.0;100.0;74.0;-90.0;20;44;
136318380 ;79;-3285.0;-4036.0;-17489.0;-812.0;1915.0;549.0;100.0;74.0;-90.0;249;97;
136318442 ;80;-3641.0;-5777.0;-15157.0;1775.0;1181.0;245.0;93.0;81.0;-81.0;0;28;
136318443 ;81;-3061.0;-6063.0;-8091.0;3140.0;343.0;72.0;93.0;81.0;-81.0;68;178;
136318446 ;82;-1399.0;-5701.0;-3886.0;3203.0;624.0;-597.0;99.0;77.0;-87.0;102;168;
136318448 ;83;1125.0;-5665.0;-2642.0;2991.0;1423.0;-1005.0;99.0;77.0;-87.0;6;204;
136318451 ;84;-73.0;-3187.0;-2389.0;3554.0;2042.0;-758.0;94.0;74.0;-84.0;159;183;
136318453 ;85;-1708.0;3228.0;8300.0;3072.0;804.0;-408.0;94.0;74.0;-84.0;236;244;
136318456 ;86;-1830.0;1348.0;679.0;803.0;544.0;-621.0;96.0;76.0;-96.0;103;165;
136318463 ;87;-1981.0;-3280.0;944.0;2147.0;-968.0;-841.0;96.0;76.0;-96.0;47;33;
136318471 ;88;-1568.0;-2152.0;79.0;2775.0;-2289.0;-1010.0;94.0;76.0;-96.0;115;209;
136318527 ;89;484.0;-1599.0;1375.0;2998.0;-2475.0;-1232.0;94.0;76.0;-96.0;6;108;
136318530 ;90;1797.0;-2021.0;2310.0;2730.0;-2017.0;-1195.0;90.0;76.0;-100.0;14;2;
136318535 ;91;2597.0;-3142.0;4023.0;2109.0;-1412.0;-888.0;90.0;76.0;-100.0;167;29;
136318535 ;92;3618.0;-4596.0;2500.0;1655.0;-662.0;-669.0;86.0;74.0;-104.0;248;118;
136318537 ;93;2942.0;-4384.0;3532.0;1551.0;-279.0;-86.0;86.0;74.0;-104.0;147;253;
136318539 ;94;2428.0;-4454.0;4292.0;1198.0;-230.0;-42.0;85.0;73.0;-111.0;55;181;
136318542 ;95;2687.0;-5280.0;4095.0;781.0;-389.0;129.0;85.0;73.0;-111.0;163;3;
136318551 ;96;2355.0;-5900.0;4556.0;323.0;-696.0;449.0;86.0;78.0;-116.0;249;237;
136318560 ;97;1457.0;-6120.0;2927.0;-212.0;-786.0;684.0;86.0;78.0;-116.0;173;111;
136318615 ;98;1960.0;-6552.0;496.0;-591.0;-853.0;798.0;81.0;71.0;-117.0;18;252;
136318617 ;99;2559.0;-5531.0;-1597.0;-361.0;-292.0;738.0;81.0;71.0;-117.0;21;195;
136318620 ;100;4899.0;-1804.0;-19.0;808.0;1420.0;186.0;86.0;72.0;-116.0;59;21;
136318623 ;101;2254.0;-291.0;3148.0;201.0;2482.0;1494.0;86.0;72.0;-116.0;32;38;
136318625 ;102;-1488.0;-5929.0;-849.0;-1255.0;1573.0;2097.0;92.0;76.0;-116.0;207;113;
136318627 ;103;-4732.0;-4492.0;5332.0;-913.0;-1377.0;1536.0;92.0;76.0;-116.0;137;237;
136318631 ;104;-3624.0;-347.0;5701.0;-1919.0;-2848.0;1442.0;99.0;73.0;-111.0;137;237;
136318640 ;105;-3718.0;-1902.0;2334.0;-2870.0;-4142.0;636.0;99.0;73.0;-111.0;232;140;
136318648 ;106;2398.0;-5046.0;722.0;-2682.0;-2496.0;-868.0;99.0;73.0;-113.0;136;158;
136318702 ;107;7758.0;-4592.0;-862.0;-2510.0;-949.0;134.0;99.0;73.0;-113.0;204;30;
136318707 ;108;2940.0;-4025.0;-3235.0;-3047.0;1620.0;825.0;90.0;76.0;-110.0;126;214;
136318710 ;109;-918.0;-3464.0;-9191.0;-3085.0;3509.0;456.0;90.0;76.0;-110.0;4;148;
136318713 ;110;-2743.0;-4750.0;-14980.0;-1823.0;3590.0;-523.0;92.0;78.0;-98.0;156;180;
136318715 ;111;-3532.0;-5309.0;-19840.0;509.0;1455.0;-647.0;92.0;78.0;-98.0;142;184;
136318717 ;112;-5143.0;-4775.0;-17466.0;3456.0;-151.0;-606.0;98.0;74.0;-94.0;22;160;
136318720 ;113;-2791.0;-4843.0;-10256.0;4705.0;-1339.0;-1089.0;98.0;74.0;-94.0;171;21;
136318789 ;114;81.0;-5635.0;-4047.0;5797.0;-941.0;-1653.0;91.0;75.0;-103.0;192;196;
136318791 ;115;3899.0;-3460.0;5451.0;5054.0;140.0;-1774.0;91.0;75.0;-103.0;91;1;
136318794 ;116;2267.0;-478.0;3898.0;3930.0;2245.0;-1039.0;85.0;73.0;-113.0;56;154;
136318796 ;117;-3626.0;2756.0;7338.0;3823.0;1954.0;-999.0;85.0;73.0;-113.0;225;205;
136318799 ;118;-7184.0;1876.0;7503.0;2713.0;1206.0;-1948.0;87.0;75.0;-119.0;29;153;
136318801 ;119;-3387.0;-391.0;3322.0;2574.0;-952.0;-2485.0;87.0;75.0;-119.0;156;124;
136318806 ;120;2761.0;-2130.0;1329.0;2307.0;-1521.0;-2529.0;82.0;70.0;-124.0;149;133;
136318806 ;121;6520.0;-4256.0;177.0;2504.0;-1473.0;-1674.0;82.0;70.0;-124.0;200;232;
136318815 ;122;6651.0;-4119.0;755.0;2646.0;-876.0;-937.0;79.0;69.0;-133.0;214;84;
136318820 ;123;5213.0;-3159.0;917.0;2671.0;-392.0;-307.0;79.0;69.0;-133.0;18;138;
136318874 ;124;4735.0;-2689.0;1500.0;2698.0;150.0;61.0;75.0;63.0;-139.0;241;189;
136318878 ;125;3013.0;-2659.0;2321.0;2569.0;366.0;424.0;75.0;63.0;-139.0;76;210;
136318882 ;126;1382.0;-3059.0;2849.0;2419.0;214.0;573.0;74.0;68.0;-140.0;210;242;
136318887 ;127;1296.0;-3521.0;3978.0;2262.0;169.0;462.0;74.0;68.0;-140.0;223;53;
136318890 ;128;789.0;-3653.0;4816.0;1700.0;-346.0;721.0;74.0;62.0;-142.0;106;228;
136318891 ;129;1518.0;-2247.0;4934.0;1468.0;-642.0;654.0;74.0;62.0;-142.0;236;148;
136318898 ;130;4122.0;1128.0;7621.0;1432.0;-101.0;747.0;78.0;54.0;-150.0;53;235;
136318902 ;131;882.0;-685.0;10303.0;142.0;1140.0;1264.0;78.0;54.0;-150.0;192;134;
136318911 ;132;-1238.0;-1717.0;8074.0;-1341.0;-35.0;1300.0;75.0;59.0;-149.0;98;182;
136318962 ;133;2304.0;260.0;9233.0;-2905.0;-1447.0;800.0;75.0;59.0;-149.0;243;161;
136318965 ;134;936.0;-2802.0;8344.0;-4010.0;-1141.0;743.0;81.0;57.0;-151.0;189;137;
136318970 ;135;2355.0;-3548.0;4440.0;-4385.0;-1917.0;599.0;81.0;57.0;-151.0;255;233;
136318972 ;136;3354.0;-2508.0;3325.0;-4481.0;-1763.0;944.0;76.0;60.0;-140.0;61;187;
136318975 ;137;4247.0;-2083.0;2030.0;-4531.0;-1017.0;1300.0;76.0;60.0;-140.0;117;85;
136318977 ;138;4091.0;-2900.0;1036.0;-4524.0;182.0;1438.0;74.0;66.0;-138.0;10;18;
136318982 ;139;3181.0;-3075.0;-499.0;-4437.0;1252.0;1660.0;74.0;66.0;-138.0;45;99;
136318991 ;140;1380.0;-2914.0;-2503.0;-4308.0;2047.0;1638.0;82.0;74.0;-128.0;136;94;
136318998 ;141;46.0;-2768.0;-4861.0;-4111.0;2423.0;1486.0;82.0;74.0;-128.0;72;110;
136319050 ;142;-134.0;-2757.0;-8904.0;-3870.0;2871.0;964.0;88.0;74.0;-116.0;126;130;
136319052 ;143;36.0;-3465.0;-13829.0;-2897.0;2690.0;458.0;88.0;74.0;-116.0;49;79;
136319061 ;144;-1617.0;-3969.0;-17706.0;-1382.0;2055.0;143.0;90.0;72.0;-112.0;196;146;
136319064 ;145;-2819.0;-5220.0;-17605.0;937.0;664.0;-73.0;90.0;72.0;-112.0;86;64;
136319066 ;146;-2469.0;-5988.0;-12261.0;3043.0;-649.0;-128.0;92.0;74.0;-108.0;150;202;
136319068 ;147;-968.0;-6188.0;-4678.0;4215.0;-1144.0;-613.0;92.0;74.0;-108.0;46;22;
136319071 ;148;1768.0;-5732.0;-171.0;4484.0;-600.0;-787.0;93.0;67.0;-109.0;218;44;
136319080 ;149;1203.0;2357.0;9546.0;3570.0;-1379.0;206.0;93.0;67.0;-109.0;185;127;
136319136 ;150;-788.0;3594.0;5252.0;1118.0;560.0;43.0;93.0;69.0;-117.0;67;23;
136319138 ;151;-2996.0;-2201.0;3413.0;2230.0;743.0;-631.0;93.0;69.0;-117.0;26;142;
136319141 ;152;-3191.0;-2453.0;2245.0;2372.0;-46.0;-1056.0;90.0;66.0;-122.0;134;130;
136319146 ;153;59.0;-2404.0;2246.0;2269.0;-444.0;-1350.0;90.0;66.0;-122.0;90;98;
136319149 ;154;2357.0;-3906.0;2027.0;1858.0;-306.0;-1187.0;88.0;64.0;-128.0;38;154;
136319151 ;155;2758.0;-5366.0;1606.0;1964.0;-333.0;-751.0;88.0;64.0;-128.0;95;177;
136319154 ;156;1130.0;-4891.0;4282.0;1973.0;-851.0;-291.0;86.0;68.0;-128.0;40;214;
136319166 ;157;1043.0;-4503.0;7390.0;1556.0;-1525.0;-381.0;86.0;68.0;-128.0;232;22;
136319171 ;158;1732.0;-4679.0;8302.0;673.0;-1789.0;-222.0;92.0;68.0;-134.0;159;117;
136319224 ;159;2236.0;-5810.0;6707.0;-70.0;-1433.0;-140.0;92.0;68.0;-134.0;183;65;
136319228 ;160;1872.0;-6762.0;3485.0;-577.0;-930.0;-118.0;85.0;67.0;-133.0;247;57;
136319232 ;161;2999.0;-7300.0;444.0;-937.0;-592.0;70.0;85.0;67.0;-133.0;1;39;
136319238 ;162;3685.0;-5505.0;-2021.0;-577.0;42.0;425.0;82.0;68.0;-134.0;90;198;
136319240 ;163;6555.0;-1973.0;-257.0;1346.0;2432.0;-282.0;82.0;68.0;-134.0;132;252;
136319242 ;164;4842.0;-364.0;5257.0;283.0;3266.0;1391.0;79.0;67.0;-139.0;93;185;
136319247 ;165;-1035.0;-5370.0;-377.0;-1530.0;2905.0;2016.0;79.0;67.0;-139.0;134;218;
136319251 ;166;-4058.0;-2827.0;6645.0;-1141.0;-488.0;1621.0;85.0;63.0;-133.0;226;156;
136319260 ;167;-3304.0;-914.0;4595.0;-2363.0;-2405.0;1823.0;85.0;63.0;-133.0;202;190;
136319311 ;168;-2783.0;-1964.0;871.0;-2628.0;-4453.0;1171.0;92.0;62.0;-132.0;132;212;
136319313 ;169;3395.0;-3339.0;-2033.0;-2500.0;-2958.0;-21.0;92.0;62.0;-132.0;168;132;
136319316 ;170;6290.0;-3492.0;-6594.0;-2762.0;194.0;646.0;90.0;60.0;-130.0;120;30;
136319321 ;171;3445.0;-4283.0;-12410.0;-1721.0;3291.0;766.0;90.0;60.0;-130.0;26;104;
136319323 ;172;-970.0;-4120.0;-14867.0;673.0;4307.0;356.0;91.0;67.0;-125.0;156;2;
136319325 ;173;-3651.0;-3746.0;-15192.0;2645.0;2003.0;-163.0;91.0;67.0;-125.0;245;69;
136319332 ;174;-4566.0;-4353.0;-10810.0;4477.0;-980.0;-138.0;93.0;71.0;-123.0;203;23;
136319340 ;175;-3124.0;-3964.0;-3143.0;5197.0;-2712.0;-263.0;93.0;71.0;-123.0;149;39;
136319398 ;176;-448.0;-2733.0;4797.0;4657.0;-1791.0;-773.0;92.0;62.0;-130.0;122;18;
136319400 ;177;1620.0;-1548.0;4851.0;3627.0;-105.0;-1028.0;92.0;62.0;-130.0;4;140;
136319401 ;178;24.0;555.0;7589.0;3476.0;1016.0;-1297.0;91.0;63.0;-143.0;114;140;
136319411 ;179;-2379.0;1614.0;7637.0;2603.0;1128.0;-1577.0;91.0;63.0;-143.0;73;211;
136319413 ;180;-687.0;-275.0;5418.0;2284.0;479.0;-1964.0;84.0;60.0;-144.0;117;111;
136319416 ;181;1897.0;-2035.0;4980.0;2013.0;165.0;-1922.0;84.0;60.0;-144.0;217;125;
136319419 ;182;3401.0;-3110.0;4754.0;1739.0;195.0;-1536.0;88.0;52.0;-144.0;48;102;
136319421 ;183;3682.0;-3290.0;5427.0;1362.0;159.0;-1045.0;88.0;52.0;-144.0;137;57;
136319432 ;184;3934.0;-2818.0;7007.0;836.0;-92.0;-554.0;82.0;52.0;-154.0;99;69;
136319485 ;185;4394.0;-2989.0;7069.0;269.0;-376.0;-29.0;82.0;52.0;-154.0;126;16;
136319487 ;186;3640.0;-3550.0;6402.0;-254.0;-6.0;354.0;81.0;59.0;-153.0;168;4;
136319489 ;187;2422.0;-4314.0;3215.0;-695.0;346.0;481.0;81.0;59.0;-153.0;137;89;
136319504 ;188;3199.0;-3910.0;2480.0;-525.0;775.0;797.0;83.0;49.0;-155.0;214;250;
136319506 ;189;4141.0;154.0;4303.0;-178.0;2890.0;408.0;83.0;49.0;-155.0;192;126;
136319508 ;190;4951.0;986.0;4949.0;-1175.0;5782.0;960.0;85.0;59.0;-147.0;102;98;
136319516 ;191;-3525.0;-3516.0;1794.0;-2442.0;4655.0;2171.0;85.0;59.0;-147.0;129;221;
136319518 ;192;-10506.0;-3930.0;3636.0;-2192.0;517.0;1105.0;86.0;56.0;-144.0;78;146;
136319521 ;193;-5704.0;-1405.0;6266.0;-3166.0;-1659.0;-133.0;86.0;56.0;-144.0;37;233;
136319571 ;194;-2981.0;-3073.0;2206.0;-3395.0;-3669.0;-458.0;94.0;54.0;-136.0;93;239;
136319573 ;195;-252.0;-3876.0;1282.0;-3536.0;-4944.0;-589.0;94.0;54.0;-136.0;60;6;
136319575 ;196;4118.0;-4251.0;-55.0;-3390.0;-4328.0;-434.0;87.0;53.0;-143.0;51;207;
136319579 ;197;6152.0;-4439.0;376.0;-3135.0;-2705.0;139.0;87.0;53.0;-143.0;190;14;
136319582 ;198;4540.0;-4348.0;58.0;-3033.0;-264.0;729.0;80.0;64.0;-140.0;217;5;
136319587 ;199;1846.0;-4236.0;-2759.0;-2966.0;1372.0;852.0;80.0;64.0;-140.0;216;128;
136319591 ;200;-399.0;-4315.0;-6256.0;-2704.0;2096.0;575.0;86.0;62.0;-130.0;219;185;
136319600 ;201;-1504.0;-4797.0;-8211.0;-1755.0;1718.0;79.0;86.0;62.0;-130.0;67;111;
136319659 ;202;-2317.0;-4559.0;-11592.0;-1044.0;765.0;-404.0;92.0;68.0;-128.0;245;77;
136319661 ;203;-1646.0;-5937.0;-11888.0;622.0;-283.0;-908.0;92.0;68.0;-128.0;122;116;
136319664 ;204;81.0;-5488.0;-7108.0;2406.0;-1492.0;-782.0;88.0;70.0;-124.0;133;199;
136319666 ;205;1929.0;-4157.0;-1874.0;2473.0;-1095.0;-938.0;88.0;70.0;-124.0;184;62;
136319672 ;206;3640.0;-4407.0;-1351.0;2633.0;1058.0;-1389.0;93.0;69.0;-129.0;206;34;
136319675 ;207;2330.0;-2859.0;2646.0;2859.0;2772.0;-1094.0;93.0;69.0;-129.0;46;172;
136319677 ;208;-1030.0;-916.0;2588.0;2520.0;3173.0;-845.0;85.0;71.0;-133.0;148;28;
136319680 ;209;-4284.0;-519.0;3873.0;2387.0;1977.0;-1136.0;85.0;71.0;-133.0;17;99;
136319745 ;210;-5220.0;-996.0;3765.0;2080.0;338.0;-1707.0;82.0;66.0;-132.0;54;144;
136319748 ;211;-1476.0;-1701.0;3267.0;1928.0;-1293.0;-2069.0;82.0;66.0;-132.0;195;91;
136319751 ;212;2998.0;-2476.0;3367.0;1712.0;-1831.0;-1985.0;85.0;63.0;-137.0;5;121;
136319752 ;213;4615.0;-3271.0;4875.0;1523.0;-1699.0;-1452.0;85.0;63.0;-137.0;8;38;
136319757 ;214;5363.0;-3666.0;5712.0;1067.0;-1190.0;-991.0;77.0;61.0;-143.0;167;175;
136319761 ;215;5354.0;-3841.0;6062.0;622.0;-702.0;-389.0;77.0;61.0;-143.0;213;29;
136319766 ;216;4190.0;-3832.0;5558.0;149.0;-124.0;188.0;77.0;63.0;-145.0;2;86;
136319769 ;217;2741.0;-4362.0;3602.0;-288.0;170.0;519.0;77.0;63.0;-145.0;81;27;
136319775 ;218;2442.0;-4885.0;1875.0;-448.0;-29.0;666.0;75.0;65.0;-141.0;130;156;
136319780 ;219;3256.0;-4020.0;-361.0;-325.0;-250.0;1080.0;75.0;65.0;-141.0;146;150;
136319831 ;220;4837.0;-1871.0;223.0;328.0;103.0;1147.0;72.0;66.0;-142.0;175;65;
136319834 ;221;5475.0;-198.0;3163.0;282.0;1555.0;1697.0;72.0;66.0;-142.0;245;61;
136319836 ;222;1200.0;-3277.0;2357.0;-842.0;2455.0;2141.0;77.0;61.0;-147.0;205;223;
136319838 ;223;-3456.0;-5171.0;744.0;-996.0;65.0;2137.0;77.0;61.0;-147.0;205;89;
136319841 ;224;-1956.0;-2688.0;6565.0;-1213.0;-1207.0;1329.0;79.0;59.0;-139.0;71;103;
136319845 ;225;-1975.0;-1289.0;3932.0;-1969.0;-2765.0;1558.0;79.0;59.0;-139.0;49;187;
136319855 ;226;529.0;-3207.0;4226.0;-2572.0;-3665.0;869.0;80.0;56.0;-140.0;9;25;
136319861 ;227;4912.0;-4578.0;2490.0;-2339.0;-2112.0;407.0;80.0;56.0;-140.0;60;192;
136319919 ;228;3518.0;-4203.0;2332.0;-2612.0;-190.0;795.0;82.0;66.0;-140.0;169;21;
136319921 ;229;1146.0;-3915.0;64.0;-2578.0;1455.0;851.0;82.0;66.0;-140.0;102;206;
136319923 ;230;-366.0;-4190.0;-1490.0;-2512.0;1704.0;708.0;84.0;70.0;-134.0;6;0;
136319926 ;231;-926.0;-4292.0;-3214.0;-2275.0;1622.0;396.0;84.0;70.0;-134.0;15;161;
136319927 ;232;-1207.0;-4394.0;-4976.0;-1874.0;1807.0;-76.0;84.0;66.0;-132.0;22;180;
136319936 ;233;-1266.0;-4653.0;-7185.0;-1380.0;2026.0;-464.0;84.0;66.0;-132.0;116;212;
136319938 ;234;-833.0;-5086.0;-9818.0;-510.0;1837.0;-724.0;87.0;69.0;-123.0;217;93;
136319941 ;235;-319.0;-5345.0;-9415.0;943.0;1090.0;-751.0;87.0;69.0;-123.0;24;134;
136319951 ;236;-132.0;-5207.0;-6290.0;1794.0;460.0;-760.0;85.0;73.0;-119.0;123;217;
136320005 ;237;1346.0;-4631.0;-4024.0;2440.0;327.0;-734.0;85.0;73.0;-119.0;138;78;
136320007 ;238;1903.0;-3884.0;485.0;2953.0;803.0;-785.0;88.0;74.0;-120.0;6;184;
136320012 ;239;1943.0;-2707.0;3974.0;2647.0;1790.0;-608.0;88.0;74.0;-120.0;217;217;
136320015 ;240;46.0;-250.0;6566.0;2115.0;2256.0;-279.0;89.0;67.0;-129.0;48;172;
136320020 ;241;-2453.0;229.0;5690.0;1549.0;1829.0;-304.0;89.0;67.0;-129.0;216;18;
136320023 ;242;-2617.0;-1382.0;3489.0;1314.0;887.0;-644.0;85.0;65.0;-129.0;72;96;
136320028 ;243;-762.0;-3447.0;2345.0;1290.0;-451.0;-653.0;85.0;65.0;-129.0;155;175;
136320031 ;244;752.0;-4346.0;1953.0;1259.0;-1273.0;-603.0;85.0;65.0;-135.0;78;186;
136320040 ;245;2291.0;-4689.0;3041.0;1185.0;-2148.0;-263.0;85.0;65.0;-135.0;223;215;
136320092 ;246;2991.0;-4203.0;4868.0;876.0;-2399.0;149.0;86.0;64.0;-136.0;29;41;
136320095 ;247;3077.0;-4075.0;5055.0;427.0;-2072.0;470.0;86.0;64.0;-136.0;120;110;
136320099 ;248;2522.0;-4480.0;4489.0;96.0;-1520.0;687.0;81.0;61.0;-137.0;44;52;
136320100 ;249;2561.0;-4855.0;2969.0;-182.0;-986.0;833.0;81.0;61.0;-137.0;123;103;
136320101 ;250;3296.0;-4173.0;1270.0;-87.0;-414.0;917.0;79.0;61.0;-141.0;74;48;
136320110 ;251;5169.0;-1681.0;1702.0;271.0;442.0;1390.0;79.0;61.0;-141.0;186;226;
136320112 ;252;3489.0;-1777.0;3922.0;-229.0;1691.0;1782.0;78.0;60.0;-148.0;233;185;
136320120 ;253;-32.0;-4664.0;2933.0;-1271.0;801.0;2129.0;78.0;60.0;-148.0;177;251;
