135451919 ;54;-3047.0;-19.0;976.0;75.0;-1655.0;-2216.0;120.0;-56.0;34.0;123;201;
135451921 ;56;2050.0;1776.0;4220.0;438.0;-4934.0;-1549.0;129.0;-51.0;35.0;65;249;
135451922 ;58;3174.0;-1269.0;1096.0;981.0;-4419.0;-749.0;120.0;-44.0;28.0;39;226;
135451925 ;60;4461.0;-776.0;4644.0;1309.0;-2809.0;2122.0;114.0;-44.0;20.0;243;189;
135451928 ;62;1049.0;1892.0;7567.0;1429.0;-1865.0;3338.0;106.0;-52.0;8.0;133;113;
135451929 ;64;-5141.0;2516.0;16149.0;897.0;-1423.0;2852.0;105.0;-61.0;7.0;191;233;
135451977 ;66;-6121.0;3278.0;13869.0;-2186.0;97.0;763.0;100.0;-68.0;6.0;195;118;
135451979 ;68;-3244.0;-4976.0;-816.0;-1656.0;-1197.0;695.0;101.0;-69.0;7.0;154;211;
135451982 ;70;3475.0;6799.0;6679.0;-201.0;777.0;914.0;100.0;-62.0;8.0;230;104;
135451982 ;72;-6272.0;-1435.0;12672.0;-3147.0;627.0;-138.0;100.0;-62.0;4.0;23;200;
135451983 ;74;-7413.0;6425.0;11644.0;-5118.0;-4368.0;-535.0;99.0;-59.0;5.0;108;97;
135451985 ;76;2116.0;-2121.0;4832.0;-6045.0;-2071.0;-705.0;92.0;-54.0;0.0;99;166;
135451991 ;78;210.0;-1705.0;124.0;-4560.0;1744.0;-1173.0;86.0;-36.0;0.0;161;137;
135451995 ;79;-1083.0;-1389.0;-1223.0;-4259.0;2577.0;-1759.0;86.0;-36.0;0.0;236;244;
135451997 ;81;-3688.0;-2381.0;-4730.0;-2551.0;2686.0;-2667.0;90.0;-32.0;2.0;108;144;
135451999 ;82;-2295.0;-3277.0;-5817.0;-1121.0;2357.0;-2864.0;97.0;-19.0;11.0;198;236;
135452000 ;83;32.0;-4612.0;-5970.0;266.0;1918.0;-2527.0;97.0;-19.0;11.0;27;211;
135452001 ;84;1349.0;-4723.0;-2656.0;1001.0;941.0;-2501.0;91.0;-13.0;15.0;0;218;
135452003 ;85;2579.0;-3562.0;-233.0;1914.0;-213.0;-2628.0;91.0;-13.0;15.0;114;210;
135452004 ;86;2906.0;2200.0;2264.0;2388.0;773.0;-2448.0;99.0;-13.0;17.0;150;206;
135452006 ;87;1314.0;3905.0;2985.0;3352.0;1132.0;-3059.0;99.0;-13.0;17.0;168;76;
135452013 ;88;-5504.0;-7629.0;6786.0;3396.0;781.0;-3624.0;90.0;-10.0;18.0;40;126;
135452065 ;89;-2855.0;-4263.0;1692.0;6066.0;-2385.0;-3375.0;90.0;-10.0;18.0;204;236;
135452066 ;90;4126.0;411.0;6552.0;6305.0;-4243.0;-110.0;91.0;-15.0;9.0;249;111;
135452073 ;91;6043.0;-2683.0;6798.0;6872.0;-3029.0;1050.0;91.0;-15.0;9.0;220;70;
135452076 ;92;5677.0;1816.0;8364.0;7178.0;-1215.0;1339.0;86.0;-16.0;4.0;159;17;
135452078 ;93;4308.0;2267.0;12150.0;6970.0;254.0;1732.0;86.0;-16.0;4.0;89;121;
135452081 ;94;2341.0;1323.0;15005.0;6295.0;1828.0;1914.0;80.0;-32.0;-2.0;68;78;
135452084 ;95;-1934.0;1226.0;18008.0;4877.0;3215.0;1715.0;80.0;-32.0;-2.0;255;73;
135452093 ;96;-5396.0;511.0;17053.0;3075.0;3827.0;1119.0;88.0;-44.0;0.0;221;183;
135452101 ;97;-5900.0;-3100.0;7358.0;1021.0;1275.0;874.0;88.0;-44.0;0.0;175;249;
135452149 ;98;-5745.0;-7540.0;-3115.0;930.0;-1022.0;1267.0;89.0;-51.0;-1.0;247;165;
135452152 ;99;-4907.0;-3253.0;-8028.0;3854.0;-2736.0;632.0;89.0;-51.0;-1.0;15;57;
135452154 ;100;609.0;4568.0;-3669.0;4253.0;-3429.0;366.0;92.0;-60.0;0.0;62;82;
135452157 ;101;6240.0;9918.0;3322.0;3127.0;-638.0;1813.0;92.0;-60.0;0.0;238;104;
135452159 ;102;301.0;6697.0;5207.0;62.0;372.0;1448.0;74.0;-70.0;0.0;207;249;
135452167 ;103;-1453.0;2039.0;8061.0;-1401.0;1529.0;1807.0;74.0;-70.0;0.0;16;240;
135452172 ;104;-9065.0;6976.0;6575.0;-1400.0;351.0;1436.0;83.0;-63.0;5.0;195;57;
135452181 ;105;-6121.0;8588.0;6439.0;-3638.0;-4066.0;1150.0;83.0;-63.0;5.0;226;232;
135452235 ;106;230.0;3531.0;2347.0;-5658.0;-4918.0;1092.0;76.0;-70.0;2.0;90;32;
135452237 ;107;912.0;782.0;-43.0;-5631.0;-4012.0;1138.0;76.0;-70.0;2.0;185;199;
135452238 ;108;153.0;407.0;-2037.0;-5306.0;-2476.0;1299.0;71.0;-61.0;-3.0;98;218;
135452246 ;109;-19.0;980.0;-3270.0;-4871.0;-1035.0;1146.0;71.0;-61.0;-3.0;223;87;
135452249 ;110;-875.0;1751.0;-4396.0;-4630.0;-237.0;910.0;62.0;-56.0;-6.0;64;172;
135452251 ;111;-1616.0;1912.0;-4379.0;-4360.0;626.0;255.0;62.0;-56.0;-6.0;235;237;
135452253 ;112;-1191.0;1065.0;-4124.0;-4158.0;808.0;-289.0;67.0;-47.0;-3.0;182;150;
135452261 ;113;-605.0;-1348.0;-3717.0;-4114.0;670.0;-492.0;67.0;-47.0;-3.0;251;209;
135452321 ;114;126.0;-2902.0;-2162.0;-3795.0;950.0;-793.0;62.0;-36.0;-4.0;11;109;
135452323 ;115;-459.0;-2653.0;50.0;-3661.0;1376.0;-1175.0;62.0;-36.0;-4.0;27;93;
135452325 ;116;316.0;-2791.0;-3921.0;-3074.0;799.0;-1713.0;63.0;-33.0;-5.0;250;108;
135452329 ;117;-1038.0;-1303.0;-3188.0;-2685.0;397.0;-2156.0;63.0;-33.0;-5.0;150;184;
135452331 ;118;-863.0;233.0;-2834.0;-1149.0;631.0;-2696.0;67.0;-21.0;-1.0;151;37;
135452333 ;119;-2859.0;-4702.0;1049.0;-596.0;-481.0;-2905.0;67.0;-21.0;-1.0;162;154;
135452338 ;120;789.0;-2921.0;-4929.0;1700.0;-1654.0;-3578.0;64.0;-18.0;4.0;70;4;
135452342 ;121;2199.0;2014.0;-1203.0;2286.0;-2142.0;-456.0;64.0;-18.0;4.0;101;131;
135452406 ;122;3226.0;-2290.0;-824.0;3175.0;-855.0;498.0;63.0;-17.0;-3.0;71;235;
135452408 ;123;1999.0;195.0;306.0;4092.0;293.0;596.0;63.0;-17.0;-3.0;33;197;
135452411 ;124;1944.0;1203.0;3212.0;5086.0;-180.0;1234.0;60.0;-20.0;-4.0;200;122;
135452414 ;125;1640.0;646.0;6508.0;5905.0;-1753.0;1909.0;60.0;-20.0;-4.0;8;78;
135452415 ;126;2562.0;2812.0;11192.0;5824.0;-3161.0;2346.0;57.0;-31.0;-9.0;79;183;
135452419 ;127;2597.0;4598.0;19002.0;4835.0;-6154.0;2606.0;57.0;-31.0;-9.0;124;6;
135452420 ;128;2912.0;3932.0;20059.0;2896.0;-6475.0;2457.0;57.0;-43.0;-19.0;186;30;
135452432 ;129;193.0;1762.0;14810.0;1099.0;-5731.0;755.0;57.0;-43.0;-19.0;42;166;
135452437 ;130;-3595.0;-4990.0;6965.0;718.0;-3429.0;-2343.0;38.0;-54.0;-22.0;84;96;
135452444 ;131;9137.0;-5279.0;4162.0;2408.0;1358.0;-1861.0;38.0;-54.0;-22.0;110;140;
135452491 ;132;19346.0;2365.0;5209.0;1770.0;1490.0;1130.0;26.0;-54.0;-22.0;63;97;
135452496 ;133;18852.0;6318.0;9692.0;1466.0;7625.0;2446.0;26.0;-54.0;-22.0;107;219;
135452498 ;134;4342.0;6697.0;7108.0;-672.0;10022.0;4674.0;36.0;-62.0;-22.0;164;102;
135452501 ;135;-7452.0;3220.0;10824.0;-2281.0;6032.0;3994.0;36.0;-62.0;-22.0;181;175;
135452503 ;136;-13955.0;3616.0;11742.0;-3416.0;1272.0;3828.0;47.0;-63.0;-11.0;172;140;
135452506 ;137;-15587.0;5266.0;7547.0;-4328.0;-3723.0;1819.0;47.0;-63.0;-11.0;67;233;
135452512 ;138;-3177.0;-1089.0;4318.0;-6586.0;-6347.0;2387.0;53.0;-57.0;-15.0;117;101;
135452522 ;139;293.0;-3233.0;1736.0;-6211.0;-5082.0;2060.0;53.0;-57.0;-15.0;176;112;
135452578 ;140;961.0;-2836.0;660.0;-5636.0;-2998.0;2197.0;50.0;-50.0;-18.0;156;206;
135452579 ;141;428.0;-1952.0;-1364.0;-5171.0;-1110.0;2151.0;50.0;-50.0;-18.0;26;206;
135452582 ;142;-1051.0;-491.0;-2586.0;-4274.0;905.0;1741.0;32.0;-38.0;-14.0;12;170;
135452586 ;143;-789.0;-1577.0;-6371.0;-3657.0;3367.0;271.0;32.0;-38.0;-14.0;74;12;
135452587 ;144;53.0;-4480.0;-8615.0;-2649.0;5737.0;-826.0;42.0;-28.0;-18.0;107;81;
135452593 ;145;1870.0;-6393.0;-9561.0;-1730.0;7488.0;-1240.0;42.0;-28.0;-18.0;48;6;
135452596 ;146;-873.0;-7759.0;-8184.0;199.0;6153.0;-1326.0;53.0;-21.0;-13.0;142;184;
135452601 ;147;-2821.0;-6312.0;-2986.0;1457.0;5842.0;-1983.0;53.0;-21.0;-13.0;29;79;
135452662 ;148;-3706.0;84.0;479.0;792.0;3876.0;-2390.0;60.0;-26.0;-4.0;115;9;
135452665 ;149;-3412.0;4261.0;436.0;1505.0;1760.0;-2904.0;60.0;-26.0;-4.0;75;153;
135452668 ;150;-3584.0;-1156.0;4546.0;1816.0;-248.0;-3176.0;71.0;-21.0;-5.0;216;206;
135452673 ;151;-4028.0;-8147.0;-4533.0;1017.0;-1612.0;-4480.0;71.0;-21.0;-5.0;125;239;
135452676 ;152;3553.0;3504.0;1529.0;2932.0;-2895.0;-1343.0;63.0;-15.0;-3.0;117;45;
135452678 ;153;4991.0;-4320.0;929.0;2913.0;-269.0;551.0;63.0;-15.0;-3.0;185;195;
135452681 ;154;5249.0;70.0;486.0;3853.0;1532.0;892.0;60.0;-20.0;-6.0;66;42;
135452683 ;155;5138.0;916.0;1781.0;4383.0;2829.0;1741.0;60.0;-20.0;-6.0;184;58;
135452697 ;156;4268.0;654.0;3463.0;4857.0;3453.0;2266.0;65.0;-27.0;-3.0;62;28;
135452748 ;157;2656.0;1455.0;6302.0;5049.0;3172.0;2908.0;65.0;-27.0;-3.0;95;61;
135452751 ;158;1116.0;2178.0;8421.0;4434.0;2528.0;3343.0;70.0;-36.0;-8.0;55;105;
135452753 ;159;-1823.0;3268.0;13049.0;3997.0;1215.0;3596.0;70.0;-36.0;-8.0;62;230;
135452758 ;160;-6884.0;3860.0;14399.0;3084.0;53.0;1993.0;76.0;-56.0;-4.0;144;236;
135452761 ;161;-7681.0;1315.0;11353.0;1405.0;-1320.0;737.0;76.0;-56.0;-4.0;157;7;
135452764 ;162;-7702.0;-3694.0;3215.0;1291.0;-2402.0;393.0;69.0;-59.0;-5.0;230;246;
135452768 ;163;-4006.0;-2989.0;784.0;2919.0;-4097.0;-20.0;69.0;-59.0;-5.0;191;131;
135452774 ;164;2518.0;2716.0;3779.0;2628.0;-4641.0;-517.0;69.0;-67.0;-5.0;49;115;
135452781 ;165;10206.0;8774.0;11781.0;1838.0;168.0;960.0;69.0;-67.0;-5.0;10;120;
135452836 ;166;3045.0;6995.0;13441.0;-966.0;3798.0;1746.0;62.0;-68.0;-8.0;197;47;
135452838 ;167;-3536.0;2055.0;16129.0;-2123.0;4174.0;1152.0;62.0;-68.0;-8.0;192;156;
135452841 ;168;-6526.0;2267.0;13225.0;-3224.0;3877.0;828.0;64.0;-70.0;-12.0;179;47;
135452847 ;169;-9797.0;5588.0;9731.0;-4712.0;102.0;264.0;64.0;-70.0;-12.0;89;17;
135452849 ;170;-1521.0;-568.0;6854.0;-6361.0;-2730.0;770.0;72.0;-66.0;-6.0;222;242;
135452851 ;171;1277.0;-2912.0;2973.0;-5981.0;-1530.0;771.0;72.0;-66.0;-6.0;161;1;
135452856 ;172;1450.0;-2337.0;345.0;-5452.0;674.0;642.0;75.0;-51.0;-11.0;133;85;
135452863 ;173;1101.0;-1171.0;-1168.0;-5005.0;2292.0;417.0;75.0;-51.0;-11.0;3;99;
135452872 ;174;-321.0;-962.0;-3356.0;-4427.0;3270.0;-42.0;72.0;-48.0;-10.0;251;199;
135452923 ;175;-1092.0;-1080.0;-4674.0;-3844.0;4006.0;-669.0;72.0;-48.0;-10.0;11;247;
135452925 ;176;-1068.0;-2174.0;-7000.0;-2886.0;4697.0;-1313.0;78.0;-36.0;-6.0;194;196;
135452926 ;177;253.0;-3820.0;-8017.0;-1560.0;4936.0;-1729.0;78.0;-36.0;-6.0;2;40;
135452941 ;178;1722.0;-4902.0;-7090.0;-448.0;3427.0;-1279.0;85.0;-29.0;9.0;126;210;
135452944 ;179;171.0;-5042.0;-3273.0;533.0;1804.0;-1036.0;85.0;-29.0;9.0;69;7;
135452946 ;180;483.0;-2943.0;-546.0;773.0;749.0;-1170.0;87.0;-27.0;5.0;178;30;
135452951 ;181;1683.0;-72.0;716.0;7.0;-416.0;-1047.0;87.0;-27.0;5.0;134;64;
135452954 ;182;3615.0;1958.0;1951.0;897.0;-342.0;-1806.0;89.0;-25.0;7.0;188;46;
135453008 ;183;29.0;-1254.0;4515.0;844.0;-834.0;-1139.0;89.0;-25.0;7.0;158;238;
135453011 ;184;-4637.0;-6580.0;-3388.0;633.0;-2564.0;-2021.0;91.0;-23.0;5.0;97;217;
135453014 ;185;5663.0;-125.0;1210.0;1718.0;-5029.0;2281.0;91.0;-23.0;5.0;148;246;
135453022 ;186;8289.0;-3316.0;741.0;2406.0;-1928.0;3930.0;81.0;-19.0;3.0;211;51;
135453023 ;187;7861.0;1.0;865.0;3200.0;674.0;3858.0;81.0;-19.0;3.0;174;40;
135453024 ;188;5198.0;638.0;2311.0;3769.0;2745.0;4078.0;84.0;-32.0;-8.0;137;23;
135453030 ;189;2274.0;432.0;4561.0;3995.0;4069.0;4394.0;84.0;-32.0;-8.0;103;5;
135453032 ;190;-769.0;1049.0;8241.0;3913.0;4785.0;4456.0;85.0;-39.0;-1.0;16;116;
135453041 ;191;-4423.0;1527.0;9652.0;3542.0;5440.0;4223.0;85.0;-39.0;-1.0;87;51;
135453095 ;192;-9975.0;3464.0;16356.0;2396.0;5857.0;4023.0;98.0;-56.0;6.0;213;45;
135453097 ;193;-13912.0;3328.0;14497.0;752.0;4247.0;2874.0;98.0;-56.0;6.0;79;9;
135453099 ;194;-13983.0;-1256.0;10347.0;-355.0;652.0;2759.0;104.0;-70.0;16.0;231;253;
135453102 ;195;-13273.0;-6241.0;846.0;105.0;-3859.0;2933.0;104.0;-70.0;16.0;174;0;
135453104 ;196;-12682.0;-2461.0;-6139.0;2167.0;-7463.0;636.0;104.0;-74.0;18.0;95;39;
135453109 ;197;-5083.0;9065.0;4753.0;3207.0;-7555.0;-1477.0;104.0;-74.0;18.0;133;9;
135453114 ;198;2880.0;12142.0;8633.0;1618.0;-2803.0;-233.0;91.0;-75.0;7.0;56;44;
135453123 ;199;4889.0;3990.0;15934.0;-1544.0;1364.0;51.0;91.0;-75.0;7.0;209;11;
135453190 ;200;168.0;-433.0;15523.0;-1227.0;5291.0;-743.0;88.0;-74.0;2.0;218;226;
135453190 ;201;-6902.0;6906.0;12501.0;-1880.0;4835.0;-1656.0;88.0;-74.0;2.0;32;202;
135453191 ;202;-2785.0;1405.0;8203.0;-4080.0;1425.0;-804.0;95.0;-75.0;9.0;63;17;
135453191 ;203;-1587.0;-3054.0;4756.0;-3832.0;258.0;-463.0;95.0;-75.0;9.0;174;156;
135453192 ;204;-972.0;-3123.0;1524.0;-3200.0;981.0;-597.0;96.0;-66.0;10.0;249;57;
135453200 ;205;-1601.0;-1971.0;1268.0;-2788.0;1957.0;-1000.0;96.0;-66.0;10.0;228;96;
135453202 ;206;-3864.0;-1380.0;1510.0;-2748.0;2288.0;-1685.0;96.0;-64.0;12.0;17;241;
135453204 ;207;-4929.0;-1158.0;907.0;-2610.0;1678.0;-2033.0;96.0;-64.0;12.0;48;168;
135453212 ;208;-4750.0;-1202.0;-316.0;-2358.0;713.0;-2077.0;99.0;-53.0;21.0;11;75;
135453271 ;209;-3391.0;-1234.0;-1544.0;-2027.0;-491.0;-2130.0;99.0;-53.0;21.0;207;1;
135453274 ;210;-1771.0;-1412.0;-3052.0;-1514.0;-1362.0;-1970.0;100.0;-42.0;22.0;213;39;
135453274 ;211;-112.0;-1699.0;-3668.0;-1069.0;-1133.0;-1913.0;100.0;-42.0;22.0;169;11;
135453276 ;212;2187.0;-2637.0;-3012.0;-870.0;-1012.0;-1758.0;100.0;-44.0;16.0;105;225;
135453278 ;213;2826.0;-3839.0;-3242.0;-278.0;-1108.0;-1739.0;100.0;-44.0;16.0;83;123;
135453285 ;214;3312.0;-2209.0;-1493.0;155.0;263.0;-1600.0;99.0;-39.0;15.0;29;151;
135453290 ;215;3182.0;-472.0;-806.0;-277.0;856.0;-1245.0;99.0;-39.0;15.0;35;179;
135453292 ;216;3035.0;706.0;-71.0;490.0;1627.0;-1436.0;100.0;-34.0;14.0;93;199;
135453299 ;217;665.0;-11.0;1392.0;1012.0;2067.0;-1399.0;100.0;-34.0;14.0;235;195;
135453356 ;218;-3604.0;-3917.0;2860.0;947.0;1357.0;-1107.0;94.0;-30.0;14.0;184;106;
135453358 ;219;-3508.0;-2754.0;-3494.0;1375.0;-409.0;-1589.0;94.0;-30.0;14.0;156;144;
135453361 ;220;1842.0;1551.0;572.0;2318.0;-2105.0;1250.0;98.0;-30.0;16.0;160;74;
135453363 ;221;3092.0;-1488.0;981.0;3054.0;-590.0;2405.0;98.0;-30.0;16.0;146;90;
135453369 ;222;2673.0;651.0;1364.0;3593.0;483.0;2577.0;105.0;-35.0;9.0;205;235;
135453373 ;223;1879.0;1083.0;2893.0;4158.0;904.0;3106.0;105.0;-35.0;9.0;83;21;
135453374 ;224;97.0;1347.0;4969.0;4352.0;735.0;3440.0;103.0;-43.0;9.0;226;98;
135453381 ;225;-3248.0;1753.0;7055.0;4131.0;511.0;3404.0;103.0;-43.0;9.0;167;235;
135453442 ;226;-6763.0;2624.0;12700.0;3860.0;837.0;2930.0;102.0;-52.0;8.0;190;38;
135453444 ;227;-9645.0;3806.0;14158.0;2819.0;285.0;1904.0;102.0;-52.0;8.0;135;215;
135453447 ;228;-10941.0;2926.0;14616.0;867.0;-451.0;1020.0;106.0;-68.0;18.0;199;123;
135453450 ;229;-10321.0;-2876.0;7020.0;-158.0;-1755.0;663.0;106.0;-68.0;18.0;35;31;
135453452 ;230;-9267.0;-5506.0;-2091.0;536.0;-4288.0;409.0;107.0;-73.0;15.0;255;109;
135453454 ;231;-4848.0;-247.0;-1130.0;3095.0;-4887.0;-768.0;107.0;-73.0;15.0;204;100;
135453457 ;232;3835.0;8537.0;5690.0;2815.0;-2922.0;-1893.0;93.0;-75.0;7.0;35;135;
135453462 ;233;4744.0;7615.0;8066.0;444.0;2909.0;-1409.0;93.0;-75.0;7.0;224;24;
135453529 ;234;1325.0;516.0;12301.0;-708.0;5232.0;-1537.0;92.0;-78.0;8.0;83;105;
135453530 ;235;-1754.0;323.0;10752.0;-534.0;7250.0;-1674.0;92.0;-78.0;8.0;123;185;
135453537 ;236;-8572.0;4038.0;6918.0;-1355.0;6124.0;-1961.0;104.0;-70.0;12.0;156;114;
135453539 ;237;-5279.0;2239.0;7296.0;-3351.0;1669.0;-1798.0;104.0;-70.0;12.0;75;221;
135453542 ;238;-1464.0;-2572.0;4758.0;-3660.0;-201.0;-1428.0;111.0;-69.0;25.0;110;218;
135453547 ;239;365.0;-3411.0;2458.0;-3306.0;130.0;-1493.0;111.0;-69.0;25.0;187;225;
135453549 ;240;-33.0;-3054.0;999.0;-3023.0;1038.0;-1623.0;112.0;-58.0;24.0;14;54;
135453552 ;241;-1468.0;-2048.0;924.0;-2499.0;1442.0;-1776.0;112.0;-58.0;24.0;32;214;
135453554 ;242;-1983.0;-1586.0;690.0;-2630.0;1497.0;-2039.0;108.0;-52.0;22.0;171;205;
135453564 ;243;-2528.0;-1680.0;-430.0;-2394.0;1140.0;-2153.0;108.0;-52.0;22.0;219;35;
135453618 ;244;-2358.0;-2153.0;-1549.0;-1868.0;247.0;-2198.0;114.0;-48.0;26.0;183;233;
135453619 ;245;-1574.0;-2642.0;-2900.0;-1260.0;-858.0;-2100.0;114.0;-48.0;26.0;4;54;
135453621 ;246;-1150.0;-3041.0;-2926.0;-695.0;-1823.0;-2015.0;113.0;-37.0;27.0;212;18;
135453623 ;247;-656.0;-3331.0;-1933.0;-201.0;-2211.0;-2126.0;113.0;-37.0;27.0;129;189;
135453626 ;248;-10.0;-3846.0;-1207.0;150.0;-2315.0;-2251.0;113.0;-33.0;23.0;88;114;
135453628 ;249;1376.0;-4095.0;-673.0;617.0;-1962.0;-2115.0;113.0;-33.0;23.0;168;44;
135453635 ;250;2550.0;-1891.0;597.0;750.0;-1150.0;-1693.0;111.0;-29.0;21.0;62;116;
135453641 ;251;3246.0;-736.0;782.0;482.0;-267.0;-1522.0;111.0;-29.0;21.0;81;217;
135453703 ;252;3062.0;-159.0;1694.0;1003.0;740.0;-1513.0;103.0;-31.0;13.0;100;186;
135453706 ;253;1452.0;-1443.0;2100.0;1387.0;1508.0;-1520.0;103.0;-31.0;13.0;34;244;
135453709 ;254;-1273.0;-4136.0;2500.0;1647.0;1690.0;-1387.0;102.0;-30.0;18.0;187;33;
135453713 ;255;-3718.0;-4311.0;-619.0;1968.0;758.0;-1439.0;102.0;-30.0;18.0;161;65;
135453721 ;0;-627.0;323.0;1053.0;2992.0;-971.0;182.0;104.0;-24.0;22.0;32;172;
135453724 ;1;725.0;-2201.0;2026.0;3620.0;-1211.0;1652.0;104.0;-24.0;22.0;162;14;
135453725 ;2;839.0;-879.0;2509.0;4205.0;-940.0;2007.0;104.0;-20.0;12.0;227;183;
135453727 ;3;-578.0;240.0;4030.0;4672.0;-817.0;2342.0;104.0;-20.0;12.0;80;18;
135453733 ;4;-3761.0;648.0;6218.0;4891.0;-324.0;2258.0;101.0;-37.0;7.0;98;158;
135453741 ;5;-8273.0;1269.0;10720.0;4880.0;255.0;1549.0;101.0;-37.0;7.0;58;214;
135453790 ;6;-11951.0;2968.0;16460.0;3899.0;609.0;558.0;108.0;-46.0;14.0;169;7;
135453792 ;7;-11426.0;3391.0;16301.0;2284.0;-670.0;-492.0;108.0;-46.0;14.0;74;222;
