TIME,ACCX,ACCY,ACCZ,GYRX,GYRY,GYRZ,MAGX,MAGY,MAGZ,LAB
5.300000000000000266e-01,2.529140625000000142e+00,-7.094047851562500284e+00,1.820214843750000089e+00
5.400000000000000355e-01,2.282453613281250071e+00,-7.249724121093750639e+00,2.299218750000000089e+00
5.500000000000000444e-01,2.107617187500000266e+00,-7.096442871093750604e+00,2.244133300781250284e+00
5.600000000000000533e-01,1.892065429687500133e+00,-7.106022949218750107e+00,1.930385742187500142e+00
5.699999999999999512e-01,2.019001464843749982e+00,-7.082072753906250462e+00,1.803449707031250071e+00
5.799999999999999600e-01,2.035766601562500000e+00,-6.567143554687500107e+00,2.023791503906250178e+00
5.899999999999999689e-01,1.693278808593750018e+00,-5.836662597656250284e+00,2.035766601562500000e+00
5.999999999999999778e-01,1.369951171875000151e+00,-6.128854980468750213e+00,2.270478515625000249e+00
6.099999999999999867e-01,3.616479492187500422e-01,-6.013894042968749964e+00,7.065307617187500666e-01
6.199999999999999956e-01,1.724414062500000122e-01,-5.247487792968750675e+00,2.260898437500000302e+00
6.300000000000000044e-01,-1.516047363281250115e+00,-6.581513671875000249e+00,2.356699218750000213e+00
6.400000000000000133e-01,-1.384321289062500071e+00,-6.133645019531249964e+00,6.346801757812500222e-01
6.500000000000000222e-01,-2.016606445312500107e+00,-6.318061523437500604e+00,2.385439453125000053e+00
6.600000000000000311e-01,-2.838098144531250089e+00,-7.098837890625000036e+00,1.180744628906249982e+00
6.700000000000000400e-01,-2.780617675781249964e+00,-8.016130371093749929e+00,1.528022460937500160e+00
6.800000000000000488e-01,-2.459685058593750195e+00,-8.693920898437500711e+00,1.037043457031250115e+00
6.899999999999999467e-01,-2.145937500000000053e+00,-9.168134765625000071e+00,3.927832031250000355e-01
6.999999999999999556e-01,-1.755549316406250115e+00,-9.424401855468749645e+00,1.844165039062500011e-01
7.099999999999999645e-01,-1.640588378906250089e+00,-9.436376953125000355e+00,3.832031250000000194e-02
7.199999999999999734e-01,-1.904040527343750178e+00,-9.074729003906250924e+00,-9.388476562499999956e-01
7.299999999999999822e-01,-2.117197265625000213e+00,-8.270002441406250071e+00,-7.328759765625000311e-01
7.399999999999999911e-01,-2.442919921875000178e+00,-7.010222167968750639e+00,-5.676196289062500622e-01
7.500000000000000000e-01,-2.306403808593750160e+00,-6.682104492187500355e+00,8.717871093750000355e-01
7.600000000000000089e-01,-2.471660156250000018e+00,-6.809040527343750426e+00,2.529140625000000142e+00
7.700000000000000178e-01,-3.068020019531250142e+00,-7.309599609375000639e+00,3.415297851562500320e+00
7.800000000000000266e-01,-2.397414550781250320e+00,-8.253237304687500497e+00,3.012934570312500338e+00
7.900000000000000355e-01,-1.662143554687500080e+00,-9.546547851562500853e+00,2.371069335937499911e+00
8.000000000000000444e-01,-1.896855468750000107e+00,-1.046623535156250107e+01,2.579436035156250195e+00
8.100000000000000533e-01,-2.136357421875000107e+00,-1.160865966796874993e+01,2.203417968750000178e+00
8.199999999999999512e-01,-1.604663085937500178e+00,-1.276305908203125128e+01,-3.448828125000000244e-01
8.299999999999999600e-01,-8.023315429687500888e-01,-1.232956054687500114e+01,-1.015488281250000124e+00
8.399999999999999689e-01,4.358935546875000178e-01,-1.105780517578125099e+01,-1.772314453125000133e+00
8.499999999999999778e-01,1.760339355468750089e+00,-1.019080810546875071e+01,2.311193847656249911e+00
8.599999999999999867e-01,-2.663261718750000284e+00,-9.489067382812500284e+00,6.203100585937500355e+00
8.699999999999999956e-01,-4.471501464843750107e+00,-1.025786865234375078e+01,5.113366699218750533e+00
8.800000000000000044e-01,-4.842729492187499929e+00,-1.076561279296875107e+01,6.883286132812500568e+00
8.900000000000000133e-01,-3.839216308593750071e+00,-1.165177001953125036e+01,9.924960937499999858e+00
9.000000000000000222e-01,-3.647614746093750249e+00,-1.116558105468750028e+01,7.989785156249999964e+00
9.100000000000000311e-01,-2.783012695312500284e+00,-1.043749511718750078e+01,4.742138671874999822e+00
9.200000000000000400e-01,2.418969726562500144e-01,-8.178991699218750355e+00,7.841293945312500568e+00
9.300000000000000488e-01,1.836979980468750107e+00,-8.308322753906249858e+00,8.004155273437500995e+00
9.399999999999999467e-01,4.227209472656250355e+00,-1.275108398437500057e+01,9.383686523437500426e+00
9.499999999999999556e-01,5.657036132812500284e+00,-1.956970458984375227e+01,7.309599609375000639e+00
9.599999999999999645e-01,8.722661132812500995e+00,-2.416574707031250213e+01,4.332590332031250213e+00
9.699999999999999734e-01,4.464316406250000036e+00,-2.126058837890625242e+01,3.463198242187500053e+00
9.799999999999999822e-01,3.951782226562500222e-01,-1.417612060546874986e+01,-1.250200195312500151e+00
9.899999999999999911e-01,1.075363769531250124e+00,-1.157273437500000135e+01,8.334667968750000266e-01
1.000000000000000000e+00,-7.999365234374999911e-01,-9.927355957031251066e+00,2.521955566406250071e+00
1.010000000000000009e+00,-1.815424804687500115e+00,-1.039438476562500036e+01,1.008063720703125021e+01
1.020000000000000018e+00,-2.284848632812499947e+00,-9.534572753906250142e+00,2.687211914062499929e+00
1.030000000000000027e+00,-2.236948242187500213e+00,-9.616003417968750355e+00,4.038002929687499964e+00
1.040000000000000036e+00,-2.687211914062499929e+00,-9.340576171875000000e+00,3.650009765625000124e+00
1.050000000000000044e+00,-3.039279785156250302e+00,-8.559799804687500568e+00,4.241579589843750497e+00
1.060000000000000053e+00,-3.283571777343750053e+00,-7.800578613281250462e+00,3.240461425781250071e+00
1.070000000000000062e+00,-3.721860351562500391e+00,-6.892866210937500071e+00,3.089575195312500355e+00
1.080000000000000071e+00,-3.532653808593750000e+00,-6.636599121093750497e+00,2.732717285156250231e+00
1.090000000000000080e+00,-2.541115722656249964e+00,-7.139553222656250142e+00,3.329077148437500355e+00
1.100000000000000089e+00,-1.662143554687500080e+00,-7.779023437500000249e+00,3.027304687500000036e+00
1.110000000000000098e+00,-8.981323242187500000e-01,-7.565866699218750213e+00,1.460961914062500089e+00
1.120000000000000107e+00,-8.669970703125000622e-01,-8.032895507812501279e+00,6.442602539062500799e-01
1.129999999999999893e+00,-1.290915527343750036e+00,-7.323969726562500782e+00,-6.466552734375000111e-02
1.139999999999999902e+00,-6.658154296875000711e-01,-6.852150878906249964e+00,2.323168945312500122e-01
1.149999999999999911e+00,-5.125341796875000355e-01,-6.167175292968750000e+00,8.741821289062500222e-01
1.159999999999999920e+00,-2.897973632812499978e-01,-6.155200195312500178e+00,1.015488281250000124e+00
1.169999999999999929e+00,1.389111328125000044e-01,-6.231840820312500639e+00,7.352709960937500178e-01
1.179999999999999938e+00,5.388793945312500000e-01,-5.934858398437500071e+00,6.059399414062500711e-01
1.189999999999999947e+00,3.879931640625000067e-01,-5.762416992187500142e+00,1.051413574218750036e+00
1.199999999999999956e+00,1.221459960937500006e-01,-5.621110839843749929e+00,1.171164550781250036e+00
1.209999999999999964e+00,-6.490502929687500533e-01,-5.592370605468750533e+00,7.711962890625000400e-01
1.219999999999999973e+00,-9.364526367187500089e-01,-5.975573730468750178e+00,-1.460961914062500200e-01
1.229999999999999982e+00,-1.336420898437500115e+00,-6.638994140624999929e+00,-9.819580078125000888e-01
1.239999999999999991e+00,-1.415456542968750009e+00,-7.017407226562500711e+00,-1.913620605468750124e+00
1.250000000000000000e+00,-1.971101074218750027e+00,-7.345524902343750107e+00,-2.143542480468750178e+00
1.260000000000000009e+00,-2.083666992187500178e+00,-7.623347167968750782e+00,-1.664538574218750178e+00
1.270000000000000018e+00,-2.244133300781250284e+00,-8.078400878906251137e+00,-5.316943359375000400e-01
1.280000000000000027e+00,-2.052531738281250018e+00,-8.602910156250000995e+00,2.131567382812500078e-01
1.290000000000000036e+00,-1.573527832031250018e+00,-9.479487304687500782e+00,5.963598632812500133e-01
1.300000000000000044e+00,-1.396296386718750115e+00,-1.045186523437500092e+01,8.765771484375000089e-01
1.310000000000000053e+00,-1.460961914062500089e+00,-1.007105712890625071e+01,1.587897949218750160e+00
1.320000000000000062e+00,-1.604663085937499956e-01,-1.038001464843750021e+01,3.781735839843750391e+00
1.330000000000000071e+00,1.377136230468750000e+00,-1.046144531250000043e+01,5.637875976562500391e+00
1.340000000000000080e+00,2.373464355468750231e+00,-1.010698242187500107e+01,5.661826171875000036e+00
1.350000000000000089e+00,2.253713378906250231e+00,-1.084225341796875064e+01,4.749323730468749893e+00
1.360000000000000098e+00,7.280859375000000577e-01,-9.218430175781250568e+00,-6.466552734375000111e-02
1.370000000000000107e+00,-1.640588378906250089e+00,-8.420888671874999787e+00,-4.938530273437500284e+00
1.379999999999999893e+00,-3.726650390625000142e+00,-7.276069335937500604e+00,-2.759062500000000195e+00
1.389999999999999902e+00,2.179467773437500089e-01,-6.854545898437500284e+00,5.029541015625000000e+00
1.399999999999999911e+00,5.657036132812500284e+00,-8.145461425781251208e+00,1.288041503906250007e+01
1.409999999999999920e+00,1.066741699218750128e+01,-1.079195800781250014e+01,2.316702392578125114e+01
1.419999999999999929e+00,8.380173339843750568e+00,-1.410666503906250036e+01,4.763693847656250036e+00
1.429999999999999938e+00,2.059716796875000089e+00,-1.303130126953124979e+01,-1.283730468749999964e+00
1.439999999999999947e+00,-1.688488769531250044e+00,-1.506467285156250036e+01,-2.059716796875000089e+00
1.449999999999999956e+00,-4.622387695312499822e+00,-1.354383544921875071e+01,1.108894042968750160e+00
1.459999999999999964e+00,-9.678273925781249787e+00,-1.435095703125000099e+01,1.428629150390625036e+01
1.469999999999999973e+00,-6.686894531250000107e+00,-1.365400634765625121e+01,3.827241210937500249e+00
1.479999999999999982e+00,-3.139870605468749964e+00,-1.632924316406250043e+01,3.911066894531250338e+00
1.489999999999999991e+00,-2.203417968750000233e-01,-1.478206054687499993e+01,3.817661132812500302e+00
1.500000000000000000e+00,1.559157714843750098e+00,-1.421923095703125028e+01,5.750441894531250320e+00
1.510000000000000009e+00,1.863325195312500071e+00,-1.300974609375000135e+01,6.732399902343749964e+00
1.520000000000000018e+00,1.381926269531249973e+00,-1.314865722656250036e+01,4.006867675781250249e+00
1.530000000000000027e+00,6.586303710937500000e-01,-1.198467773437500128e+01,1.523232421875000187e+00
1.540000000000000036e+00,7.376660156250000044e-01,-1.113205078125000114e+01,1.132844238281250027e+00
1.550000000000000044e+00,7.113208007812500400e-01,-1.013093261718750071e+01,3.580554199218750178e+00
1.560000000000000053e+00,1.113684082031250133e+00,-9.007668457031250853e+00,2.608176269531250036e+00
1.570000000000000062e+00,2.553090820312500231e+00,-7.503596191406250782e+00,2.098037109375000320e+00
1.580000000000000071e+00,2.239343261718750089e+00,-6.876101074218750497e+00,2.804567871093750053e+00
1.590000000000000080e+00,2.248923339843750036e+00,-6.777905273437500711e+00,1.602268066406250080e+00
1.600000000000000089e+00,2.720742187499999964e+00,-7.182663574218750568e+00,1.566342773437500169e+00
1.610000000000000098e+00,3.015329589843750213e+00,-6.713239746093750071e+00,2.141147460937500302e+00
1.620000000000000107e+00,2.967429199218750036e+00,-6.310876464843750533e+00,2.464475097656249947e+00
1.629999999999999893e+00,2.519560546875000195e+00,-6.797065429687500604e+00,1.302890625000000080e+00
1.639999999999999902e+00,2.236948242187500213e+00,-6.646179199218750000e+00,1.197509765625000000e+00
1.649999999999999911e+00,2.086062011718750053e+00,-7.046147460937500107e+00,9.148974609375000178e-01
1.659999999999999920e+00,1.784289550781250178e+00,-6.339616699218749929e+00,9.364526367187500089e-01
1.669999999999999929e+00,1.147214355468750169e+00,-5.384003906250000249e+00,6.251000976562500755e-01
1.679999999999999938e+00,1.228645019531250160e+00,-4.809199218749999893e+00,1.942360839843750187e+00
1.689999999999999947e+00,7.304809570312500444e-01,-5.364843750000000355e+00,9.532177734375000266e-01
1.699999999999999956e+00,1.250200195312500151e+00,-5.292993164062500533e+00,4.574487304687500089e-01
1.709999999999999964e+00,8.622070312500000611e-02,-6.025869140625000675e+00,1.051413574218750036e+00
1.719999999999999973e+00,-1.844165039062500178e+00,-6.576723632812500497e+00,-8.143066406250000500e-02
1.729999999999999982e+00,-2.203417968750000178e+00,-7.649692382812500746e+00,1.580712890625000089e-01
1.739999999999999991e+00,-2.828518066406250142e+00,-8.258027343750001137e+00,-2.442919921875000011e-01
1.750000000000000000e+00,-3.374582519531250213e+00,-8.602910156250000995e+00,5.628295898437499778e-01
1.760000000000000009e+00,-3.180585937500000071e+00,-8.873547363281250711e+00,1.175954589843750009e+00
1.770000000000000018e+00,-3.467988281250000249e+00,-8.986113281250000639e+00,3.784130859375000044e-01
1.780000000000000027e+00,-3.539838867187500071e+00,-8.660390624999999787e+00,4.263134765625000155e-01
1.790000000000000036e+00,-2.953059082031250338e+00,-8.662785644531250995e+00,4.287084960937500022e-01
1.800000000000000044e+00,-2.938688964843750195e+00,-8.511899414062501279e+00,-2.203417968750000233e-01
1.810000000000000053e+00,-2.909948730468750355e+00,-7.929909667968749964e+00,1.389111328125000044e-01
1.820000000000000062e+00,-3.338657226562500302e+00,-7.575446777343750604e+00,8.933422851562500266e-01
1.830000000000000071e+00,-3.685935058593750036e+00,-7.630532226562499964e+00,1.518442382812499991e+00
1.840000000000000080e+00,-3.824846191406250373e+00,-7.913144531250000391e+00,2.208208007812499929e+00
1.850000000000000089e+00,-3.935017089843749982e+00,-8.190966796875001066e+00,2.747087402343749929e+00
1.860000000000000098e+00,-3.764970703125000373e+00,-8.607700195312499858e+00,2.866838378906249929e+00
1.870000000000000107e+00,-3.467988281250000249e+00,-9.256750488281250355e+00,2.866838378906249929e+00
1.879999999999999893e+00,-3.197351074218750089e+00,-1.021236328125000092e+01,1.298100585937500107e+00
1.889999999999999902e+00,-2.270478515625000249e+00,-1.077519287109375057e+01,-1.916015625000000167e-01
1.899999999999999911e+00,-1.013093261718750027e+00,-1.065304687500000114e+01,-3.400927734374999956e-01
1.909999999999999920e+00,2.778222656250000089e-01,-1.045426025390625036e+01,-5.292993164062500533e-01
1.919999999999999929e+00,1.635798339843750115e+00,-1.016446289062499986e+01,5.364843750000000133e-01
1.929999999999999938e+00,8.095166015625000488e-01,-9.491462402343749716e+00,5.156477050781250071e+00
1.939999999999999947e+00,-3.027304687500000036e+00,-1.010937744140625050e+01,9.201665039062500995e+00
1.949999999999999956e+00,-4.483476562499999929e+00,-1.204455322265625128e+01,3.685935058593750036e+00
1.959999999999999964e+00,-4.610412597656250000e+00,-1.019559814453125135e+01,7.225773925781250107e+00
1.969999999999999973e+00,-1.633403320312500018e+00,-9.647138671875000071e+00,9.786049804687500853e+00
1.979999999999999982e+00,-2.126777343750000160e+00,-9.031618652343750497e+00,8.636440429687500142e+00
1.989999999999999991e+00,-2.133962402343750231e+00,-9.675878906250000355e+00,7.838898925781250249e+00
2.000000000000000000e+00,4.790039062500000416e-02,-1.220501953125000050e+01,6.689289550781250426e+00
2.009999999999999787e+00,3.159030761718750302e+00,-1.605621093750000128e+01,5.503754882812500249e+00
2.020000000000000018e+00,3.223696289062500053e+00,-1.828118408203125256e+01,4.969665527343750000e+00
2.029999999999999805e+00,1.762734375000000187e+00,-1.780936523437500085e+01,4.502636718749999822e+00
2.040000000000000036e+00,-9.148974609375000178e-01,-1.661425048828125028e+01,4.766088867187500355e+00
2.049999999999999822e+00,-8.454418945312500711e-01,-1.434137695312500149e+01,3.503913574218750160e+00
2.060000000000000053e+00,7.185058593750000278e-02,-1.154399414062500107e+01,5.281018066406250711e+00
2.069999999999999840e+00,-1.293310546875000022e-01,-1.013093261718750071e+01,5.666616210937500675e+00
2.080000000000000071e+00,5.029541015625000472e-02,-9.733359375000000924e+00,5.055886230468749964e+00
2.089999999999999858e+00,6.945556640625000222e-02,-1.014530273437500085e+01,4.533771972656250426e+00
2.100000000000000089e+00,-1.037043457031250115e+00,-1.031774414062500078e+01,4.464316406250000036e+00
2.109999999999999876e+00,-1.911225585937500027e+00,-1.064586181640625107e+01,3.623664550781250160e+00
2.120000000000000107e+00,-2.560275878906250302e+00,-1.002794677734375028e+01,2.471660156250000018e+00
2.129999999999999893e+00,-1.640588378906250089e+00,-9.350156250000001279e+00,1.822609863281250187e+00
2.140000000000000124e+00,-2.572250976562500124e+00,-8.430468750000001066e+00,1.781894531250000080e+00
2.149999999999999911e+00,-1.403481445312499964e+00,-8.600515136718749787e+00,2.277663574218750320e+00
2.160000000000000142e+00,-1.058598632812500107e+00,-7.575446777343750604e+00,2.433339843750000231e+00
2.169999999999999929e+00,-6.873706054687500622e-01,-7.690407714843749964e+00,2.275268554687500000e+00
2.180000000000000160e+00,1.293310546875000022e-01,-7.426955566406250320e+00,2.052531738281250018e+00
2.189999999999999947e+00,-1.077758789062500111e-01,-6.591093750000000639e+00,1.619033203125000098e+00
2.200000000000000178e+00,7.376660156250000044e-01,-6.255791015625000284e+00,1.722019042968750080e+00
2.209999999999999964e+00,7.185058593750000000e-01,-5.482199707031250036e+00,1.458566894531249991e+00
2.220000000000000195e+00,5.867797851562500666e-01,-5.101391601562499822e+00,1.389111328125000044e+00
2.229999999999999982e+00,6.035449218750000844e-01,-4.842729492187499929e+00,6.274951171875000622e-01
2.240000000000000213e+00,-4.430786132812500333e-01,-4.356540527343749858e+00,-2.634521484375000333e-01
2.250000000000000000e+00,1.437011718749999986e-02,-4.665498046875000249e+00,-1.939965820312500033e-01
2.259999999999999787e+00,-2.634521484375000333e-01,-5.446274414062500568e+00,1.676513671875000111e-01
2.270000000000000018e+00,-1.183139648437500080e+00,-5.767207031249999893e+00,7.065307617187500666e-01
2.279999999999999805e+00,-1.686093750000000169e+00,-6.416257324218750391e+00,5.915698242187500400e-01
2.290000000000000036e+00,-1.736389160156250000e+00,-7.000642089843750249e+00,1.437011718750000056e-01
2.299999999999999822e+00,-3.436853027343750089e+00,-7.517966308593750036e+00,5.077441406250000622e-01
2.310000000000000053e+00,-3.324287109375000160e+00,-8.387358398437500639e+00,-4.550537109375000361e-02
2.319999999999999840e+00,-3.889511718750000124e+00,-9.690249023437500497e+00,1.173559570312499994e-01
2.330000000000000071e+00,-4.998405761718750284e+00,-1.090691894531250128e+01,1.005908203125000094e-01
2.339999999999999858e+00,-4.639152832031250284e+00,-1.214753906249999993e+01,-4.550537109375000361e-02
2.350000000000000089e+00,-4.126618652343750249e+00,-1.242057128906250085e+01,2.275268554687500111e-01
2.359999999999999876e+00,-3.432062988281250338e+00,-1.174038574218750064e+01,-3.113525390625000028e-02
2.370000000000000107e+00,-2.529140625000000142e+00,-1.060754150390625128e+01,3.472778320312500111e-01
2.379999999999999893e+00,-1.774709472656250009e+00,-9.515412597656251137e+00,7.616162109375000933e-01
2.390000000000000124e+00,-1.058598632812500107e+00,-8.744216308593751208e+00,1.156794433593750115e+00
2.399999999999999911e+00,-3.544628906250000266e-01,-8.054450683593749716e+00,2.423759765625000284e+00
2.410000000000000142e+00,6.514453125000000400e-01,-8.143066406250000000e+00,4.057163085937499858e+00
2.419999999999999929e+00,3.039279785156250302e+00,-8.392148437500001279e+00,4.394860839843750533e+00
2.430000000000000160e+00,4.608017578125000568e+00,-9.587263183593750071e+00,4.823569335937500036e+00
2.439999999999999947e+00,5.027145996093750568e+00,-1.074405761718750085e+01,2.663261718750000284e+00
2.450000000000000178e+00,2.919528808593750302e+00,-1.194396240234375028e+01,-1.247805175781250053e+00
2.459999999999999964e+00,2.490820312500000022e-01,-1.145537841796875078e+01,-7.474855957031250497e+00
2.470000000000000195e+00,-1.101708984375000089e+00,-1.150806884765625071e+01,-4.696633300781249964e+00
2.479999999999999982e+00,-2.507585449218749929e+00,-1.094763427734375050e+01,9.101074218750000444e-01
2.490000000000000213e+00,-1.360371093749999982e+00,-1.039198974609375092e+01,3.266806640625000036e+00
2.500000000000000000e+00,1.221459960937500089e+00,-9.733359375000000924e+00,6.694079589843750178e+00
2.509999999999999787e+00,3.091970214843750231e+00,-9.307045898437500853e+00,1.194635742187500149e+01
2.520000000000000018e+00,8.435258789062499929e+00,-1.163739990234375021e+01,1.674597656250000099e+01
2.529999999999999805e+00,6.528823242187500320e+00,-1.174038574218750064e+01,7.692802734375000284e+00
2.540000000000000036e+00,3.870351562500000231e+00,-1.332349365234375149e+01,4.320615234375000391e+00
2.549999999999999822e+00,-3.520678710937500400e-01,-1.322050781250000107e+01,5.017565917968750178e+00
2.560000000000000053e+00,-2.550695800781249911e+00,-1.177631103515625099e+01,5.776787109375000284e+00
2.569999999999999840e+00,-3.302731933593749947e+00,-1.222417968750000128e+01,5.769602050781250213e+00
2.580000000000000071e+00,-3.911066894531250338e+00,-1.378812744140625135e+01,4.727768554687500568e+00
2.589999999999999858e+00,-3.709885253906250124e+00,-1.344803466796875036e+01,3.796105957031250089e+00
2.600000000000000089e+00,-2.253713378906250231e+00,-1.232716552734374993e+01,4.337380371093749964e+00
2.609999999999999876e+00,-9.987231445312499956e-01,-1.210203369140625007e+01,4.016447753906250639e+00
2.620000000000000107e+00,-1.628613281250000100e-01,-1.073926757812500021e+01,3.211721191406250231e+00
2.629999999999999893e+00,1.556762695312499944e-01,-1.017404296875000114e+01,2.177072753906250213e+00
2.640000000000000124e+00,2.059716796875000200e-01,-9.010063476562500284e+00,2.509980468750000249e+00
2.649999999999999911e+00,-3.113525390625000028e-02,-8.116721191406250924e+00,2.162702636718750071e+00
2.660000000000000142e+00,6.131250000000000311e-01,-7.422165527343750568e+00,4.323010253906249822e+00
2.669999999999999929e+00,2.229763183593750142e+00,-6.552773437499999964e+00,4.315825195312500639e+00
2.680000000000000160e+00,2.102827148437500071e+00,-7.616162109375000711e+00,2.476450195312500213e+00
2.689999999999999947e+00,2.361489257812499964e+00,-7.632927246093750284e+00,2.311193847656249911e+00
2.700000000000000178e+00,2.375859375000000107e+00,-7.494016113281250391e+00,2.064506835937500284e+00
2.709999999999999964e+00,1.827399902343750160e+00,-7.362290039062500568e+00,2.323168945312500178e+00
2.720000000000000195e+00,1.535207519531250009e+00,-7.525151367187500107e+00,1.836979980468750107e+00
2.729999999999999982e+00,1.913620605468750124e+00,-7.216193847656250604e+00,2.081271972656250302e+00
2.740000000000000213e+00,2.193837890625000231e+00,-7.546706542968750320e+00,1.329235839843750044e+00
2.750000000000000000e+00,2.311193847656249911e+00,-7.395820312500000604e+00,1.762734375000000187e+00
2.759999999999999787e+00,2.062111816406249964e+00,-7.391030273437499964e+00,1.360371093749999982e+00
2.770000000000000018e+00,1.805844726562500169e+00,-7.472460937500000178e+00,1.343605957031249964e+00
2.779999999999999805e+00,1.338815917968749991e+00,-7.276069335937500604e+00,1.508862304687500044e+00
