# timeStamp,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
2.160000000000000000e+03 -2.881208496093750071e+00 -1.557241699218750064e+01 8.957373046875000355e+00 2.846069335937500000e+02 1.995849609375000000e+02 -8.410644531250000000e+01 -3.280470000000000330e-01 8.620770000000000932e-01 -6.026909999999999767e-01
2.170000000000000000e+03 2.141386962890625156e+01 -2.296105224609375028e+01 1.181463134765625078e+01 3.388061523437500000e+02 -1.669311523437500000e+02 3.723144531250000000e+00 -3.280470000000000330e-01 8.620770000000000932e-01 -6.026909999999999767e-01
2.180000000000000000e+03 3.618874511718749964e+00 -2.981559814453125057e+01 2.031695068359375256e+01 8.392333984375000000e+01 -8.990478515625000000e+01 2.593994140625000000e+01 -3.661920000000000175e-01 8.239319999999999977e-01 -7.018680000000000474e-01
2.190000000000000000e+03 6.605463867187499893e+00 -2.382086425781250227e+01 8.401728515625000782e+00 -1.215209960937500000e+02 -1.112670898437500000e+02 1.416015625000000000e+01 -3.661920000000000175e-01 8.239319999999999977e-01 -7.018680000000000474e-01
2.200000000000000000e+03 7.362290039062500568e+00 -1.474613525390625135e+01 -2.644101562499999947e+00 -1.847534179687500000e+02 -4.742431640625000000e+01 -4.943847656250000000e+00 -3.127890000000000392e-01 8.315609999999999946e-01 -7.552710000000000257e-01
2.210000000000000000e+03 8.183781738281250995e+00 -1.357497070312500043e+01 -1.052611083984375107e+01 -1.098632812500000000e+02 -3.338623046875000000e+01 -2.746582031250000000e+01 -3.127890000000000392e-01 8.315609999999999946e-01 -7.552710000000000257e-01
2.220000000000000000e+03 9.199270019531249787e+00 -1.581431396484375007e+01 -6.912026367187499964e+00 7.019042968750000000e+00 -2.856445312500000000e+01 -4.852294921875000000e+01 -3.661920000000000175e-01 8.239319999999999977e-01 -6.713520000000000598e-01
2.230000000000000000e+03 8.298742675781250355e+00 -1.611848144531250071e+01 2.514770507812499889e-01 6.585693359375000000e+01 -1.019287109375000000e+01 -6.274414062500000000e+01 -3.661920000000000175e-01 8.239319999999999977e-01 -6.713520000000000598e-01
2.240000000000000000e+03 6.021079101562500036e+00 -1.763452880859374972e+01 3.855981445312500089e+00 5.847167968750000000e+01 -1.770019531250000000e+01 -7.177734375000000000e+01 -3.661920000000000175e-01 8.239319999999999977e-01 -6.713520000000000598e-01
2.250000000000000000e+03 2.965034179687500160e+00 -1.720821533203125142e+01 4.253554687500000320e+00 3.411865234375000000e+01 -2.862548828125000000e+01 -7.012939453125000000e+01 -3.661920000000000175e-01 8.239319999999999977e-01 -6.713520000000000598e-01
2.260000000000000000e+03 3.338657226562500302e+00 -1.601789062499999972e+01 2.766247558593750266e+00 1.269531250000000000e+01 -3.948974609375000000e+01 -6.353759765625000000e+01 -3.738210000000000144e-01 8.010450000000000070e-01 -6.789810000000000567e-01
2.270000000000000000e+03 2.885998535156250266e+00 -1.338336914062500149e+01 -6.155200195312500178e-01 1.629638671875000000e+01 -4.498291015625000000e+01 -5.511474609375000000e+01 -3.738210000000000144e-01 8.010450000000000070e-01 -6.789810000000000567e-01
2.280000000000000000e+03 2.265688476562500053e+00 -1.115121093750000014e+01 -2.759062500000000195e+00 3.326416015625000000e+01 -6.799316406250000000e+01 -4.681396484375000000e+01 -4.729980000000000295e-01 7.781580000000000163e-01 -7.018680000000000474e-01
2.290000000000000000e+03 5.197192382812499956e-01 -1.095242431640625114e+01 -2.859653320312500302e+00 4.516601562500000000e+01 -9.692382812500000000e+01 -3.442382812500000000e+01 -4.729980000000000295e-01 7.781580000000000163e-01 -7.018680000000000474e-01
2.300000000000000000e+03 -2.639311523437500195e+00 -1.084704345703125128e+01 5.029541015624999778e-01 5.419921875000000000e+01 -7.794189453125000000e+01 -2.142333984375000000e+01 -4.043370000000000020e-01 8.163030000000000008e-01 -6.942390000000000505e-01
2.310000000000000000e+03 -1.111289062500000036e+00 -9.946516113281250071e+00 -2.483635253906250284e+00 6.359863281250000000e+01 -4.992675781250000000e+01 -1.257324218750000000e+01 -4.043370000000000020e-01 8.163030000000000008e-01 -6.942390000000000505e-01
2.320000000000000000e+03 -2.169887695312500142e+00 -8.646020507812499645e+00 -1.331630859375000142e+00 1.167602539062500000e+02 -4.608154296875000000e+01 -1.708984375000000000e+00 -4.729980000000000295e-01 8.239319999999999977e-01 -7.476420000000000288e-01
2.330000000000000000e+03 -1.041833496093750089e+00 -5.379213867187500497e+00 -9.148974609375000178e-01 1.765747070312500000e+02 -4.907226562500000000e+01 1.086425781250000000e+01 -4.729980000000000295e-01 8.239319999999999977e-01 -7.476420000000000288e-01
2.340000000000000000e+03 -6.442602539062500799e-01 -9.723779296875000311e-01 -9.627978515625000844e-01 2.170410156250000000e+02 -5.474853515625000000e+01 2.398681640625000000e+01 -4.501110000000000388e-01 8.010450000000000070e-01 -6.942390000000000505e-01
2.350000000000000000e+03 -1.089733886718750044e+00 2.313588867187500231e+00 2.586621093750000044e-01 2.636108398437500000e+02 -4.522705078125000000e+01 3.936767578125000000e+01 -4.501110000000000388e-01 8.010450000000000070e-01 -6.942390000000000505e-01
2.360000000000000000e+03 -1.683698730468750071e+00 3.956572265625000195e+00 1.480122070312499982e+00 2.681884765625000000e+02 6.408691406250000000e+00 5.749511718750000000e+01 -4.424820000000000420e-01 7.934160000000000101e-01 -7.781580000000000163e-01
2.370000000000000000e+03 -2.387834472656249929e+00 6.030659179687500426e+00 1.020278320312500098e+00 2.522583007812500000e+02 2.172851562500000000e+01 7.153320312500000000e+01 -4.424820000000000420e-01 7.934160000000000101e-01 -7.781580000000000163e-01
2.380000000000000000e+03 -2.126777343750000160e+00 8.119116210937500355e+00 2.739902343750000302e+00 2.276611328125000000e+02 -7.977294921875000000e+01 8.697509765625000000e+01 -4.348530000000000451e-01 7.552710000000000257e-01 -8.468189999999999884e-01
2.390000000000000000e+03 -3.750600585937500231e+00 8.492739257812500497e+00 4.282294921875000604e+00 1.644287109375000000e+02 -4.736328125000000000e+01 9.051513671875000000e+01 -4.348530000000000451e-01 7.552710000000000257e-01 -8.468189999999999884e-01
2.400000000000000000e+03 -3.527863769531250249e+00 9.168134765625000071e+00 4.591252441406250107e+00 4.394531250000000000e+00 -1.635742187500000000e+01 9.332275390625000000e+01 -4.119659999999999989e-01 7.476420000000000288e-01 -8.544480000000000963e-01
2.410000000000000000e+03 -2.608176269531250036e+00 9.022038574218750995e+00 2.478845214843750089e+00 -1.126708984375000000e+02 3.967285156250000000e+00 8.856201171875000000e+01 -4.119659999999999989e-01 7.476420000000000288e-01 -8.544480000000000963e-01
2.420000000000000000e+03 6.083349609375000577e-01 8.157436523437500142e+00 -1.142424316406249973e+00 -1.619873046875000000e+02 4.925537109375000000e+01 8.270263671875000000e+01 -4.272240000000000482e-01 7.323840000000000350e-01 -9.002220000000000777e-01
2.430000000000000000e+03 1.839374999999999982e+00 6.344406738281250568e+00 -4.694238281250000533e+00 -1.641845703125000000e+02 2.166748046875000000e+01 7.086181640625000000e+01 -4.272240000000000482e-01 7.323840000000000350e-01 -9.002220000000000777e-01
2.440000000000000000e+03 1.906435546875000053e+00 4.895419921874999858e+00 -4.584067382812500036e+00 -1.251831054687500000e+02 -3.948974609375000000e+01 6.011962890625000000e+01 -3.661920000000000175e-01 7.934160000000000101e-01 -8.849640000000000839e-01
2.450000000000000000e+03 1.187929687500000053e+00 4.301455078125000497e+00 -2.670446777343750355e+00 -5.908203125000000000e+01 -4.467773437500000000e+01 4.565429687500000000e+01 -3.661920000000000175e-01 7.934160000000000101e-01 -8.849640000000000839e-01
2.460000000000000000e+03 9.527387695312500071e+00 5.786367187500000675e+00 2.876418457031250320e+00 1.507568359375000000e+01 -1.818237304687500000e+02 2.386474609375000000e+01 -3.509340000000000237e-01 8.239319999999999977e-01 -8.544480000000000963e-01
2.470000000000000000e+03 8.073610839843750497e+00 4.818779296875000284e+00 2.182102294921875085e+01 6.524658203125000000e+01 -9.075927734375000000e+01 1.470947265625000000e+01 -3.509340000000000237e-01 8.239319999999999977e-01 -8.544480000000000963e-01
2.480000000000000000e+03 -6.653364257812500071e+00 1.182181640625000085e+01 2.357896728515625284e+01 -2.096557617187500000e+02 -1.707153320312500000e+02 1.293945312500000000e+01 -3.967080000000000051e-01 7.934160000000000101e-01 -8.544480000000000963e-01
2.490000000000000000e+03 -9.759704589843750000e+00 1.650168457031250036e+00 6.394702148437500178e+00 -2.405395507812500000e+02 -1.487426757812500000e+02 -5.865478515625000000e+01 -3.967080000000000051e-01 7.934160000000000101e-01 -8.544480000000000963e-01
2.500000000000000000e+03 -1.084704345703125128e+01 -4.852309570312500320e+00 5.695356445312500071e+00 -2.627563476562500000e+02 -1.765747070312500000e+02 -1.489257812500000000e+02 -3.814500000000000113e-01 8.239319999999999977e-01 -7.781580000000000163e-01
2.510000000000000000e+03 -1.419528076171875064e+01 -3.038321777343750085e+01 1.783092041015624929e+01 -2.817993164062500000e+02 -2.001342773437500000e+02 -2.872924804687500000e+02 -3.814500000000000113e-01 8.239319999999999977e-01 -7.781580000000000163e-01
2.520000000000000000e+03 -9.723779296875000311e-01 -5.046785156250000171e+01 1.520837402343750089e+00 -2.216186523437500000e+02 -1.190185546875000000e+01 -3.610839843750000000e+02 -4.424820000000000420e-01 7.934160000000000101e-01 -6.866100000000000536e-01
2.530000000000000000e+03 2.995450927734375313e+01 -5.000800781250000426e+01 -3.776945800781250195e+00 -1.719970703125000000e+02 -7.690429687500000000e+01 -2.526855468750000000e+02 -4.424820000000000420e-01 7.934160000000000101e-01 -6.866100000000000536e-01
2.540000000000000000e+03 2.555725341796875227e+01 -2.202938964843750114e+01 -1.963676513671875057e+01 5.712890625000000000e+01 -9.881591796875000000e+01 -2.508544921875000000e+01 -4.729980000000000295e-01 7.476420000000000288e-01 -5.950619999999999798e-01
2.550000000000000000e+03 1.756986328125000085e+01 -3.820056152343750178e+00 -2.902763671875000284e+00 4.024658203125000000e+02 1.416015625000000000e+01 -1.141357421875000000e+01 -4.729980000000000295e-01 7.476420000000000288e-01 -5.950619999999999798e-01
2.560000000000000000e+03 1.362526611328125092e+01 2.739902343750000302e+00 4.369234130859375398e+01 3.611450195312500000e+02 -6.652832031250000000e+00 5.249023437500000000e+00 -5.187720000000000109e-01 7.323840000000000350e-01 -6.103199999999999736e-01
2.570000000000000000e+03 1.312470703125000027e+00 -6.296506347656250391e+00 1.899489990234375014e+01 -2.007446289062500000e+02 2.343750000000000000e+01 -1.855468750000000000e+01 -5.187720000000000109e-01 7.323840000000000350e-01 -6.103199999999999736e-01
2.580000000000000000e+03 2.859653320312500302e+00 -2.104982666015625270e+01 1.077758789062500111e-01 -2.094726562500000000e+02 -3.216552734375000000e+01 -3.411865234375000000e+01 -5.264010000000000078e-01 7.400130000000000319e-01 -6.789810000000000567e-01
2.590000000000000000e+03 4.011657714843750000e+00 -2.845522705078125014e+01 -7.443720703125000782e+00 -8.001708984375000000e+01 2.569580078125000000e+01 -5.377197265625000000e+01 -5.264010000000000078e-01 7.400130000000000319e-01 -6.789810000000000567e-01
2.600000000000000000e+03 6.691684570312500746e+00 -3.421764404296875028e+01 -2.442919921875000178e+00 3.540039062500000000e+01 8.911132812500000000e+01 -3.173828125000000000e+01 -5.569169999999999954e-01 7.400130000000000319e-01 -6.332070000000000753e-01
2.610000000000000000e+03 3.139870605468749964e+00 -2.039598632812500156e+01 -6.121669921875000142e+00 9.002685546875000000e+01 9.045410156250000000e+01 4.821777343750000000e+00 -5.569169999999999954e-01 7.400130000000000319e-01 -6.332070000000000753e-01
2.620000000000000000e+03 2.706372070312499933e-01 -1.229124023437500135e+01 -2.967429199218750036e+00 1.028442382812500000e+02 5.126953125000000000e+01 1.800537109375000000e+01 -5.798039999999999861e-01 7.476420000000000288e-01 -6.255780000000000785e-01
2.630000000000000000e+03 -2.059716796875000200e-01 -1.095960937500000121e+01 1.997446289062499991e+00 8.758544921875000000e+01 3.356933593750000000e+01 2.960205078125000000e+01 -5.798039999999999861e-01 7.476420000000000288e-01 -6.255780000000000785e-01
2.640000000000000000e+03 -7.903564453125000444e-01 -1.282772460937500014e+01 1.435574707031249986e+01 -1.306152343750000000e+01 6.970214843750000000e+01 4.461669921875000000e+01 -5.721749999999999892e-01 7.400130000000000319e-01 -6.484650000000000691e-01
2.650000000000000000e+03 -1.916015625000000167e-01 -1.670047119140625114e+01 6.583908691406250568e+00 -1.114501953125000000e+02 5.493164062500000000e+00 6.256103515625000000e+01 -5.721749999999999892e-01 7.400130000000000319e-01 -6.484650000000000691e-01
2.660000000000000000e+03 3.563789062500000160e+00 -1.691123291015625085e+01 -1.046863037109375050e+01 -1.177978515625000000e+02 6.542968750000000000e+01 7.220458984375000000e+01 -5.492879999999999985e-01 7.629000000000000226e-01 -6.866100000000000536e-01
2.670000000000000000e+03 -4.598437499999999956e-01 -1.737347167968750128e+01 -3.939807128906250178e+00 -2.258300781250000000e+00 3.845214843750000000e+01 6.823730468750000000e+01 -5.492879999999999985e-01 7.629000000000000226e-01 -6.866100000000000536e-01
2.680000000000000000e+03 -1.539997558593749982e+00 -1.375459716796875043e+01 -3.178190917968750195e+00 7.788085937500000000e+01 4.772949218750000000e+01 5.029296875000000000e+01 -5.798039999999999861e-01 7.323840000000000350e-01 -6.713520000000000598e-01
2.690000000000000000e+03 -7.041357421875000799e-01 -1.192480224609375128e+01 -4.813989257812500422e-01 1.069946289062500000e+02 5.230712890625000000e+01 2.825927734375000000e+01 -5.798039999999999861e-01 7.323840000000000350e-01 -6.713520000000000598e-01
2.700000000000000000e+03 3.712280273437500444e-01 -9.891430664062500711e+00 1.365161132812500178e-01 9.643554687500000000e+01 4.919433593750000000e+01 1.715087890625000000e+01 -5.264010000000000078e-01 7.400130000000000319e-01 -6.484650000000000691e-01
2.710000000000000000e+03 -3.496728515624999978e-01 -9.417216796875001350e+00 4.526586914062500355e-01 9.216308593750000000e+01 3.686523437500000000e+01 6.774902343750000000e+00 -5.264010000000000078e-01 7.400130000000000319e-01 -6.484650000000000691e-01
2.720000000000000000e+03 -8.717871093750000355e-01 -7.711962890625000178e+00 6.227050781249999778e-01 8.520507812500000000e+01 2.655029296875000000e+01 -4.760742187500000000e+00 -4.958850000000000202e-01 7.552710000000000257e-01 -7.247550000000000381e-01
2.730000000000000000e+03 -1.027463378906249947e+00 -3.961362304687500391e+00 1.496887207031250000e+00 9.564208984375000000e+01 2.716064453125000000e+01 -1.434326171875000000e+01 -4.958850000000000202e-01 7.552710000000000257e-01 -7.247550000000000381e-01
2.740000000000000000e+03 -5.652246093750000755e-01 -1.690883789062500142e+00 1.757944335937499991e+00 1.168212890625000000e+02 3.686523437500000000e+01 -2.453613281250000000e+01 -5.111430000000000140e-01 7.552710000000000257e-01 -7.552710000000000257e-01
2.750000000000000000e+03 -2.438129882812499982e+00 1.161584472656250089e+00 2.471660156250000018e+00 1.106567382812500000e+02 2.349853515625000000e+01 -3.594970703125000000e+01 -5.111430000000000140e-01 7.552710000000000257e-01 -7.552710000000000257e-01
2.760000000000000000e+03 -2.114802246093749893e+00 3.398532714843750302e+00 7.089257812500000533e-01 6.768798828125000000e+01 1.239013671875000000e+01 -5.749511718750000000e+01 -4.882560000000000233e-01 7.323840000000000350e-01 -7.934160000000000101e-01
2.770000000000000000e+03 -1.971101074218750027e+00 5.688171386718750000e+00 -1.549577636718750151e+00 5.676269531250000000e+01 -9.155273437500000000e-01 -7.934570312500000000e+01 -4.882560000000000233e-01 7.323840000000000350e-01 -7.934160000000000101e-01
2.780000000000000000e+03 -1.355581054687500009e+00 8.507109375000000639e+00 -1.020278320312500098e+00 5.920410156250000000e+01 -3.601074218750000000e+00 -9.436035156250000000e+01 -5.416590000000000016e-01 7.094970000000000443e-01 -8.010450000000000070e-01
2.790000000000000000e+03 -1.604663085937500178e+00 1.034408935546874986e+01 -3.712280273437500444e-01 3.698730468750000000e+01 -3.100585937500000000e+01 -1.110229492187500000e+02 -5.416590000000000016e-01 7.094970000000000443e-01 -8.010450000000000070e-01
2.800000000000000000e+03 -6.466552734375000666e-01 1.120390136718750007e+01 3.927832031250000355e-01 -4.168701171875000000e+01 -5.487060546875000000e+01 -1.215209960937500000e+02 -5.264010000000000078e-01 6.637230000000000629e-01 -8.315609999999999946e-01
2.810000000000000000e+03 -1.595083007812500009e+00 1.149609375000000000e+01 6.586303710937500000e-01 -1.569213867187500000e+02 -5.499267578125000000e+01 -1.267700195312500000e+02 -5.264010000000000078e-01 6.637230000000000629e-01 -8.315609999999999946e-01
2.820000000000000000e+03 -1.614243164062500124e+00 6.492897949218749964e+00 -3.841611328125000391e+00 -1.574096679687500000e+02 -4.418945312500000000e+01 -1.161499023437500000e+02 -5.798039999999999861e-01 7.171260000000000412e-01 -8.086740000000000039e-01
2.830000000000000000e+03 -2.220183105468750195e+00 4.308640136718750568e+00 -4.828359375000000675e+00 -1.077880859375000000e+02 -2.441406250000000000e+01 -1.027221679687500000e+02 -5.798039999999999861e-01 7.171260000000000412e-01 -8.086740000000000039e-01
2.840000000000000000e+03 -2.478845214843750089e+00 2.598596191406250089e+00 -3.075205078125000213e+00 -6.384277343750000000e+01 -7.873535156250000000e+00 -8.605957031250000000e+01 -6.484650000000000691e-01 6.484650000000000691e-01 -8.010450000000000070e-01
2.850000000000000000e+03 -1.819017333984374929e+01 1.250200195312500151e+00 1.347198486328125000e+01 7.214355468750000000e+01 1.441040039062500000e+02 -6.250000000000000000e+01 -6.484650000000000691e-01 6.484650000000000691e-01 -8.010450000000000070e-01
2.860000000000000000e+03 -1.777104492187500107e+00 1.135718261718750099e+01 3.273273193359375455e+01 3.857421875000000000e+01 2.502441406250000000e+01 -6.445312500000000000e+01 -6.408360000000000722e-01 6.560940000000000660e-01 -7.629000000000000226e-01
2.870000000000000000e+03 9.637558593750000568e+00 9.314230957031250924e+00 2.033371582031250213e+01 -2.927856445312500000e+02 9.216308593750000000e+01 -4.962158203125000000e+01 -6.408360000000000722e-01 6.560940000000000660e-01 -7.629000000000000226e-01
2.880000000000000000e+03 1.230561035156250149e+01 1.420246582031249982e+00 -8.669970703125000622e-01 -3.037109375000000000e+02 3.045654296875000000e+01 2.026367187500000000e+01 -6.484650000000000691e-01 6.332070000000000753e-01 -7.705290000000000195e-01
2.890000000000000000e+03 1.716270996093750156e+01 -8.873547363281250711e+00 1.219064941406250036e+01 -1.617431640625000000e+02 2.108154296875000000e+02 1.256713867187500000e+02 -6.484650000000000691e-01 6.332070000000000753e-01 -7.705290000000000195e-01
2.900000000000000000e+03 3.215074218750000057e+01 -2.782294189453125099e+01 2.891028076171875227e+01 -4.563598632812500000e+02 1.649169921875000000e+02 2.954711914062500000e+02 -6.179490000000000816e-01 6.484650000000000691e-01 -6.942390000000000505e-01
2.910000000000000000e+03 1.822370361328125199e+01 -4.549100097656250341e+01 -6.524033203125000568e+00 -3.425292968750000000e+02 1.525878906250000000e+01 4.017944335937500000e+02 -6.179490000000000816e-01 6.484650000000000691e-01 -6.942390000000000505e-01
2.920000000000000000e+03 -4.275109863281250533e+00 -4.770160400390625455e+01 2.562670898437500178e-01 -2.796020507812500000e+02 5.206298828125000000e+01 3.116455078125000000e+02 -5.798039999999999861e-01 7.171260000000000412e-01 -6.713520000000000598e-01
2.930000000000000000e+03 -1.887275390625000071e+01 -3.620311523437500512e+01 -1.356299560546875149e+01 -2.943115234375000000e+02 7.958984375000000000e+01 1.282958984375000000e+02 -5.798039999999999861e-01 7.171260000000000412e-01 -6.713520000000000598e-01
2.940000000000000000e+03 -3.619114013671875085e+01 -9.342971191406251208e+00 -1.180026123046875064e+01 1.491699218750000000e+02 -4.309082031250000000e+01 -5.529785156250000000e+01 -5.035140000000000171e-01 7.934160000000000101e-01 -5.798039999999999861e-01
2.950000000000000000e+03 -1.442041259765625050e+01 -7.810158691406249964e+00 1.963916015625000178e-01 3.207397460937500000e+02 4.626464843750000000e+01 -1.237792968750000000e+02 -5.035140000000000171e-01 7.934160000000000101e-01 -5.798039999999999861e-01
2.960000000000000000e+03 -5.003195800781250036e+00 -1.181702636718750021e+01 7.364685058593750000e+00 3.361206054687500000e+02 1.998901367187500000e+02 -8.074951171875000000e+01 -5.111430000000000140e-01 8.163030000000000008e-01 -6.179490000000000816e-01
2.970000000000000000e+03 2.114562744140625128e+01 -2.578238525390625213e+01 -6.749165039062500426e+00 3.449707031250000000e+02 2.795410156250000000e+01 -4.882812500000000000e-01 -5.111430000000000140e-01 8.163030000000000008e-01 -6.179490000000000816e-01
2.980000000000000000e+03 1.760339355468750089e+00 -2.450583984374999957e+01 1.604663085937500000e+01 9.735107421875000000e+01 -8.117675781250000000e+00 4.144287109375000000e+01 -5.035140000000000171e-01 7.629000000000000226e-01 -7.629000000000000226e-01
2.990000000000000000e+03 3.688330078125000355e+00 -2.399809570312500284e+01 9.747729492187501066e+00 -7.739257812500000000e+01 -4.937744140625000000e+01 2.532958984375000000e+01 -5.035140000000000171e-01 7.629000000000000226e-01 -7.629000000000000226e-01
3.000000000000000000e+03 2.943479003906249947e+00 -1.704774902343750043e+01 3.499123535156249964e+00 -1.576538085937500000e+02 -3.179931640625000000e+01 -1.159667968750000000e+01 -5.111430000000000140e-01 7.400130000000000319e-01 -7.552710000000000257e-01
3.010000000000000000e+03 5.036726074218750071e+00 -1.323487792968750121e+01 -6.540798339843750142e+00 -1.535644531250000000e+02 6.225585937500000000e+00 -3.839111328125000000e+01 -5.111430000000000140e-01 7.400130000000000319e-01 -7.552710000000000257e-01
3.020000000000000000e+03 5.942043457031250142e+00 -1.431503173828125064e+01 -7.824528808593750107e+00 -2.844238281250000000e+01 1.934814453125000000e+01 -6.085205078125000000e+01 -4.882560000000000233e-01 7.934160000000000101e-01 -7.323840000000000350e-01
3.030000000000000000e+03 6.171965332031250639e+00 -1.543350585937500163e+01 -1.616638183593750000e+00 5.847167968750000000e+01 2.441406250000000000e+01 -7.043457031250000000e+01 -4.882560000000000233e-01 7.934160000000000101e-01 -7.323840000000000350e-01
3.040000000000000000e+03 4.459526367187500284e+00 -1.671484130859375128e+01 2.220183105468750195e+00 7.556152343750000000e+01 8.422851562500000000e+00 -7.537841796875000000e+01 -5.264010000000000078e-01 7.552710000000000257e-01 -6.942390000000000505e-01
3.050000000000000000e+03 2.737507324218749982e+00 -1.638911865234375043e+01 3.106340332031250373e+00 7.232666015625000000e+01 -1.116943359375000000e+01 -7.183837890625000000e+01 -5.264010000000000078e-01 7.552710000000000257e-01 -6.942390000000000505e-01
3.060000000000000000e+03 2.023791503906250178e+00 -1.545506103515625007e+01 2.857258300781249982e+00 6.439208984375000000e+01 -2.301025390625000000e+01 -5.999755859375000000e+01 -5.111430000000000140e-01 7.705290000000000195e-01 -6.942390000000000505e-01
3.070000000000000000e+03 1.499282226562500098e+00 -1.246847167968750014e+01 -4.047583007812500244e-01 4.809570312500000000e+01 -4.534912109375000000e+01 -4.962158203125000000e+01 -5.111430000000000140e-01 7.705290000000000195e-01 -6.942390000000000505e-01
3.080000000000000000e+03 -2.107617187500000211e-01 -1.028181884765625043e+01 -2.342329101562500071e+00 5.303955078125000000e+01 -7.257080078125000000e+01 -3.656005859375000000e+01 -5.111430000000000140e-01 7.400130000000000319e-01 -7.552710000000000257e-01
3.090000000000000000e+03 -4.102668457031250604e+00 -9.316625976562500355e+00 -6.322851562500000355e-01 5.847167968750000000e+01 -2.685546875000000000e+01 -2.111816406250000000e+01 -5.111430000000000140e-01 7.400130000000000319e-01 -7.552710000000000257e-01
3.100000000000000000e+03 -2.193837890625000231e+00 -8.945397949218749645e+00 -1.635798339843750115e+00 6.304931640625000000e+01 -6.958007812500000000e+00 -9.277343750000000000e+00 -5.721749999999999892e-01 7.247550000000000381e-01 -7.247550000000000381e-01
3.110000000000000000e+03 -2.962639160156250284e+00 -7.405400390625000107e+00 -5.771997070312500089e-01 1.032104492187500000e+02 -2.111816406250000000e+01 5.126953125000000000e+00 -5.721749999999999892e-01 7.247550000000000381e-01 -7.247550000000000381e-01
