AccFullScale=8g, GyrFullScale=2000dps, SamplingRate=100Hz, PacketType=RAW
timeStamp,packetCounter, AccX,AccY,AccZ, GyrX,GyrY,GyrZ, MagX,MagY,MagZ 
2460,46,3978,2416,1201,247,-2979,391,-46,108,-112
2470,47,3371,2012,9111,1069,-1487,241,-46,108,-112
2480,48,-2778,4936,9845,-3435,-2797,212,-52,104,-112
2490,49,-4075,689,2670,-3941,-2437,-961,-52,104,-112
2500,50,-4529,-2026,2378,-4305,-2893,-2440,-50,108,-102
2510,51,-5927,-12686,7445,-4617,-3279,-4707,-50,108,-102
2520,52,-406,-21072,635,-3631,-195,-5916,-58,104,-90
2530,53,12507,-20880,-1577,-2818,-1260,-4140,-58,104,-90
2540,54,10671,-9198,-8199,936,-1619,-411,-62,98,-78
2550,55,7336,-1595,-1212,6594,232,-187,-62,98,-78
2560,56,5689,1144,18243,5917,-109,86,-68,96,-80
2570,57,548,-2629,7931,-3289,384,-304,-68,96,-80
2580,58,1194,-8789,45,-3432,-527,-559,-69,97,-89
2590,59,1675,-11881,-3108,-1311,421,-881,-69,97,-89
2600,60,2794,-14287,-1020,580,1460,-520,-73,97,-83
2610,61,1311,-8516,-2556,1475,1482,79,-73,97,-83
2620,62,113,-5132,-1239,1685,840,295,-76,98,-82
2630,63,-86,-4576,834,1435,550,485,-76,98,-82
2640,64,-330,-5356,5994,-214,1142,731,-75,97,-85
2650,65,-80,-6973,2749,-1826,90,1025,-75,97,-85
2660,66,1488,-7061,-4371,-1930,1072,1183,-72,100,-90
2670,67,-192,-7254,-1645,-37,630,1118,-72,100,-90
2680,68,-643,-5743,-1327,1276,782,824,-76,96,-88
2690,69,-294,-4979,-201,1753,857,463,-76,96,-88
2700,70,155,-4130,57,1580,806,281,-69,97,-85
2710,71,-146,-3932,189,1510,604,111,-69,97,-85
2720,72,-364,-3220,260,1396,435,-78,-65,99,-95
2730,73,-429,-1654,625,1567,445,-235,-65,99,-95
2740,74,-236,-706,734,1914,604,-402,-67,99,-99
2750,75,-1018,485,1032,1813,385,-589,-67,99,-99
2760,76,-883,1419,296,1109,203,-942,-64,96,-104
2770,77,-823,2375,-647,930,-15,-1300,-64,96,-104
2780,78,-566,3552,-426,970,-59,-1546,-71,93,-105
2790,79,-670,4319,-155,606,-508,-1819,-71,93,-105
2800,80,-270,4678,164,-683,-899,-1991,-69,87,-109
2810,81,-666,4800,275,-2571,-901,-2077,-69,87,-109
2820,82,-674,2711,-1604,-2579,-724,-1903,-76,94,-106
2830,83,-927,1799,-2016,-1766,-400,-1683,-76,94,-106
2840,84,-1035,1085,-1284,-1046,-129,-1410,-85,85,-105
2850,85,-7595,522,5625,1182,2361,-1024,-85,85,-105
2860,86,-742,4742,13667,632,410,-1056,-84,86,-100
2870,87,4024,3889,8490,-4797,1510,-813,-84,86,-100
2880,88,5138,593,-362,-4976,499,332,-85,83,-101
2890,89,7166,-3705,5090,-2650,3454,2059,-85,83,-101
2900,90,13424,-11617,12071,-7477,2702,4841,-81,85,-91
2910,91,7609,-18994,-2724,-5612,250,6583,-81,85,-91
2920,92,-1785,-19917,107,-4581,853,5106,-76,94,-88
2930,93,-7880,-15116,-5663,-4822,1304,2102,-76,94,-88
2940,94,-15111,-3901,-4927,2444,-706,-906,-66,104,-76
2950,95,-6021,-3261,82,5255,758,-2028,-66,104,-76
2960,96,-2089,-4934,3075,5507,3275,-1323,-67,107,-81
2970,97,8829,-10765,-2818,5652,458,-8,-67,107,-81
2980,98,735,-10232,6700,1595,-133,679,-66,100,-100
2990,99,1540,-10020,4070,-1268,-809,415,-66,100,-100
3000,100,1229,-7118,1461,-2583,-521,-190,-67,97,-99
3010,101,2103,-5526,-2731,-2516,102,-629,-67,97,-99
3020,102,2481,-5977,-3267,-466,317,-997,-64,104,-96
3030,103,2577,-6444,-675,958,400,-1154,-64,104,-96
3040,104,1862,-6979,927,1238,138,-1235,-69,99,-91
3050,105,1143,-6843,1297,1185,-183,-1177,-69,99,-91
3060,106,845,-6453,1193,1055,-377,-983,-67,101,-91
3070,107,626,-5206,-169,788,-743,-813,-67,101,-91
3080,108,-88,-4293,-978,869,-1189,-599,-67,97,-99
3090,109,-1713,-3890,-264,958,-440,-346,-67,97,-99
3100,110,-916,-3735,-683,1033,-114,-152,-75,95,-95
3110,111,-1237,-3092,-241,1691,-346,84,-75,95,-95
3120,112,-823,-2265,129,2504,-602,270,-74,94,-100
3130,113,-401,-737,717,2976,-686,562,-74,94,-100
3140,114,-580,429,866,3139,-153,870,-69,91,-101
3150,115,-977,1370,815,3109,265,1124,-69,91,-101
3160,116,-887,2225,656,2846,475,1372,-71,87,-111
3170,117,-1132,3028,351,2429,161,1677,-71,87,-111
3180,118,-1877,3454,572,1643,-574,1857,-69,91,-115
3190,119,-1476,3621,1127,849,-126,1865,-69,91,-115
3200,120,-944,3912,291,-365,789,1795,-67,93,-119
3210,121,471,3606,-151,-1325,489,1553,-67,93,-119
3220,122,642,2921,-488,-2058,200,1352,-67,93,-121
3230,123,396,2229,-602,-1924,-254,1119,-67,93,-121
3240,124,4134,3024,1829,-628,-2833,747,-57,97,-115
3250,125,926,2358,14686,76,-1638,669,-57,97,-115
3260,126,-3915,4922,5537,-4496,-1542,390,-62,100,-114
3270,127,-4701,1090,-147,-4580,-1739,-916,-62,100,-114
3280,128,-2128,-925,-359,-4337,-1967,-2378,-60,102,-100
3290,129,2184,-4582,2064,-3766,-2707,-3572,-60,102,-100
3300,130,318,-13918,7557,-2762,-2783,-4721,-64,108,-90
3310,131,5596,-22581,2354,-2703,2718,-4838,-64,108,-90
3320,132,22638,-20778,-6,-3755,-1075,-2436,-72,100,-84
3330,133,6201,-5143,-5238,2290,256,-332,-72,100,-84
3340,134,4459,-3243,1481,6013,1671,-494,-81,93,-79
3350,135,1630,-4233,17444,2826,805,-618,-81,93,-79
3360,136,-1436,-9065,3367,-3520,2208,-1042,-87,87,-91
3370,137,3210,-11166,-933,-3706,1687,-961,-87,87,-91
3380,138,1284,-12591,-2460,-1288,1666,-471,-85,91,-87
3390,139,1226,-10479,-3961,606,2044,32,-85,91,-87
3400,140,-345,-6864,-2691,1460,1666,226,-84,88,-88
3410,141,-332,-5421,-779,1634,1189,401,-84,88,-88
3420,142,-681,-5134,1071,1501,994,486,-77,93,-91
3430,143,-1716,-4651,1044,769,1394,654,-77,93,-91
3440,144,-202,-5419,2171,-18,858,822,-81,89,-99
3450,145,-1576,-5619,2157,-1008,722,934,-81,89,-99
3460,146,-1738,-6174,887,-1233,1121,820,-83,91,-97
3470,147,-1815,-6366,-261,-721,1132,607,-83,91,-97
3480,148,-1313,-5789,-1150,-17,1011,361,-75,97,-97
3490,149,-996,-5545,-1084,676,722,117,-75,97,-97
3500,150,-566,-4291,-986,1557,436,-55,-74,92,-100
3510,151,82,-2397,-598,2486,327,-153,-74,92,-100
3520,152,333,-890,202,3004,365,-235,-80,94,-106
3530,153,226,623,904,2928,1127,-348,-80,94,-106
3540,154,-565,1652,1946,2352,137,-703,-73,91,-111
3550,155,-270,2541,889,1097,67,-956,-73,91,-111
3560,156,-183,3536,-239,653,-33,-1259,-73,87,-119
3570,157,423,4412,-1198,597,-365,-1584,-73,87,-119
3580,158,-49,5103,-813,66,-754,-1849,-77,87,-119
3590,159,-288,5061,-45,-1397,-879,-2004,-77,87,-119
3600,160,-201,3752,-621,-2743,-914,-1901,-83,81,-115
3610,161,-1282,2628,-1387,-2351,-563,-1676,-83,81,-115
3620,162,-962,1959,-1792,-1825,141,-1408,-89,77,-113
3630,163,-3664,1398,230,-273,1663,-1094,-89,77,-113
3640,164,-3365,3039,9099,2972,1510,-1147,-87,79,-109
3650,165,1457,5677,10457,-3301,1700,-1358,-87,79,-109
3660,166,4629,2300,936,-6959,803,-273,-95,79,-107
3670,167,5385,-2431,-3399,-4963,1849,1137,-95,79,-107
3680,168,8220,-7247,8499,-3223,4562,3073,-90,82,-104
3690,169,13624,-18924,5293,-6979,1432,5818,-90,82,-104
3700,170,3565,-23104,-1958,-5231,-1169,5163,-85,89,-105
3710,171,-7618,-18519,-2788,-5432,-425,2917,-85,89,-105
3720,172,-13543,-3168,-10944,-571,454,1462,-72,102,-92
3730,173,-7029,-2020,-2799,3522,1006,-1339,-72,102,-92
3740,174,-3571,-2591,1290,5953,1493,-1691,-64,102,-92
3750,175,556,-7733,4229,5450,3751,-764,-64,102,-92
3760,176,6972,-12527,11960,3651,-700,288,-66,98,-104
3770,177,2066,-11363,5553,-841,-528,264,-66,98,-104
3780,178,1114,-7111,1425,-1961,-808,-311,-66,100,-110
3790,179,1731,-6276,-1367,-2536,-186,-680,-66,100,-110
3800,180,2260,-7067,-2457,-1772,154,-948,-68,96,-110
3810,181,1868,-7062,-1962,-477,397,-1075,-68,96,-110
3820,182,890,-7333,-799,463,358,-1225,-67,97,-101
3830,183,321,-7493,223,1052,-136,-1409,-67,97,-101
3840,184,-149,-7269,770,1303,-256,-1422,-70,96,-108
3850,185,860,-6233,473,1419,-397,-1343,-70,96,-108
3860,186,1056,-4704,-241,1284,-411,-1135,-74,94,-110
3870,187,690,-4369,-162,1084,-539,-820,-74,94,-110
3880,188,-194,-4285,-232,928,-7,-368,-75,87,-111
3890,189,687,-3963,-105,1120,-148,-11,-75,87,-111
3900,190,607,-3935,363,1204,-175,322,-77,89,-109
3910,191,459,-3196,353,1373,-100,650,-77,89,-109
3920,192,41,-2301,47,1889,-264,922,-84,88,-110
3930,193,-586,-1072,-158,2761,-679,1258,-84,88,-110
3940,194,-1356,617,140,3495,-938,1553,-73,79,-113
3950,195,-2044,2081,544,3759,-202,1775,-73,79,-113
3960,196,-2505,2918,601,3856,605,1876,-73,87,-119
3970,197,-1903,3659,646,3513,913,1933,-73,87,-119
3980,198,-1373,4121,1016,2826,583,1944,-69,87,-131
3990,199,-1242,4812,610,544,497,1764,-69,87,-131
4000,200,-391,4128,320,-1441,475,1577,-69,85,-131
4010,201,-9,3088,-463,-2294,356,1379,-69,85,-131
4020,202,98,2382,-1104,-2237,186,1150,-60,94,-136
4030,203,28,1954,-946,-1704,-79,832,-60,94,-136
4040,204,773,2066,573,-1126,684,411,-64,92,-124
4050,205,8709,1549,13420,-243,-4728,-199,-64,92,-124
4060,206,1065,3938,9995,-2203,-2122,153,-58,98,-126
4070,207,-3025,1695,4389,-3341,-2146,-750,-58,98,-126
4080,208,-1707,-960,2855,-4572,-1778,-2063,-65,103,-117
4090,209,-3620,-8562,6737,-4075,-2507,-3716,-65,103,-117
4100,210,-2170,-22426,9273,-3679,1431,-6051,-66,100,-108
4110,211,15303,-23855,1218,-5256,-422,-4381,-66,100,-108
4120,212,12783,-11875,-7702,-138,-231,-684,-80,96,-96
4130,213,5105,-2282,-2708,4874,1743,-387,-80,96,-96
4140,214,1917,-2302,3327,5792,2060,-214,-85,91,-95
4150,215,-271,-5280,11397,445,1528,-474,-85,91,-95
4160,216,318,-10509,3357,-3516,937,-666,-83,91,-107
4170,217,3015,-14618,-1904,-3122,1929,-265,-83,91,-107
4180,218,941,-10431,-5423,-2183,1137,445,-81,87,-105
4190,219,-2756,-5858,-5032,-657,557,586,-81,87,-105
4200,220,-1537,-5010,-3886,1744,110,383,-81,87,-107
4210,221,-2768,-4453,540,3056,263,550,-81,87,-107
4220,222,-393,-5474,517,2870,1652,785,-81,85,-109
4230,223,1523,-6302,10578,1479,1608,1340,-81,85,-109
4240,224,-245,-5930,4290,-3058,-552,1393,-76,84,-114
4250,225,-22,-6386,-135,-2372,707,1263,-76,84,-114
4260,226,163,-5991,-1820,-1344,820,1012,-72,92,-116
4270,227,344,-5258,-2562,-27,715,782,-72,92,-116
4280,228,487,-4375,-2053,1106,607,628,-66,94,-108
4290,229,346,-3418,-1430,2154,581,461,-66,94,-108
4300,230,396,-1871,-771,3174,669,321,-72,94,-110
4310,231,146,-563,-211,3931,782,164,-72,94,-110
4320,232,-963,1286,3921,4413,1812,-111,-66,94,-120
4330,233,-262,2090,2257,3530,507,-552,-66,94,-120
4340,234,-450,3161,763,2078,442,-996,-62,86,-136
4350,235,-393,4252,59,981,117,-1406,-62,86,-136
4360,236,554,4501,-239,-134,-315,-1749,-67,83,-133
4370,237,-97,5076,-297,-1462,-902,-2030,-67,83,-133
4380,238,-526,4552,-348,-2964,-1364,-2123,-70,84,-132
4390,239,-1014,3015,-1147,-3536,-1493,-1917,-70,84,-132
4400,240,-2134,2052,-1731,-2762,-646,-1733,-76,82,-126
4410,241,-1445,1599,-1786,-1883,-200,-1392,-76,82,-126
4420,242,-2648,989,-177,-739,510,-1000,-78,82,-118
4430,243,-4610,1464,7258,3561,3437,-665,-78,82,-118
4440,244,-475,5737,12423,-375,959,-861,-77,75,-121
4450,245,7011,2625,5472,-6433,1355,-87,-77,75,-121
4460,246,4939,-1874,2090,-6449,53,1335,-76,78,-126
4470,247,6239,-6555,-88,-4491,2301,3230,-76,78,-126
4480,248,13065,-20055,9242,-4924,1372,5796,-78,88,-116
4490,249,5678,-20287,-976,-4008,-1406,5843,-78,88,-116
4500,250,-9271,-21254,2935,-6885,-891,3405,-63,101,-113
4510,251,-14292,-6460,-9187,-3024,-321,1439,-63,101,-113
4520,252,-8411,-2197,-2480,2138,-731,-1110,-57,111,-97
4530,253,-3623,-4047,331,3938,894,-1177,-57,111,-97
4540,254,1240,-10071,4394,4114,2558,-553,-57,111,-93
4550,255,6891,-14007,7535,1400,-1520,127,-57,111,-93
4560,0,2543,-10584,1281,-833,-1507,-152,-56,108,-110
4570,1,3035,-6545,-3826,-1096,-1047,-542,-56,108,-110
4580,2,3801,-6413,-4247,-233,-132,-1151,-57,107,-105
4590,3,3626,-6164,-1049,1427,348,-1355,-57,107,-105
4600,4,4508,-6101,173,1802,536,-1490,-61,99,-109
4610,5,1960,-6782,1756,1408,85,-1466,-61,99,-109
4620,6,1874,-7462,2066,615,-292,-1492,-60,96,-110
4630,7,1058,-7260,1115,275,-457,-1313,-60,96,-110
4640,8,1353,-6263,-384,380,-710,-958,-65,103,-111
4650,9,452,-6119,228,520,-774,-485,-65,103,-111
4660,10,-306,-5365,-252,449,113,-6,-65,91,-111
4670,11,90,-5176,-642,782,235,482,-65,91,-111
4680,12,114,-4428,-779,1599,121,797,-73,101,-117
4690,13,-139,-2983,-352,2239,176,1115,-73,101,-117
4700,14,-795,-891,-620,2837,-608,1429,-63,95,-115
4710,15,-2331,898,-54,3008,-544,1656,-63,95,-115
4720,16,-1738,2338,-95,3158,85,1794,-64,96,-120
4730,17,-1727,3146,-169,3394,757,2004,-64,96,-120
4740,18,-1463,3968,336,3128,781,2167,-62,94,-128
4750,19,-1429,4451,816,2006,1018,2263,-62,94,-128
4760,20,-1147,4314,856,814,832,2174,-63,91,-133
4770,21,-551,4224,663,-26,769,1983,-63,91,-133
4780,22,156,3737,325,-764,729,1648,-48,92,-138
4790,23,914,2833,55,-1421,769,1408,-48,92,-138
4800,24,799,2186,-398,-1625,260,1106,-52,98,-134
4810,25,562,1854,-211,-1388,-205,787,-52,98,-134
4820,26,639,1706,755,-1142,35,398,-38,108,-134
4830,27,5944,2406,2346,-286,-4859,-166,-38,108,-134
4840,28,4058,1489,10775,-634,-2741,-112,-44,106,-130
4850,29,-8093,1906,7872,-3404,-2522,-954,-44,106,-130
4860,30,-6429,-586,3256,-5000,-1930,-2923,-48,106,-126
4870,31,-6128,-5927,2430,-4746,-2137,-4536,-48,106,-126
4880,32,4104,-13882,-1524,-4891,-1289,-6070,-57,105,-109
4890,33,2002,-14401,-2986,-2318,-1088,-4357,-57,105,-109
4900,34,16761,-23395,1624,-1578,-1146,-825,-70,102,-104
4910,35,7668,-7474,-2726,2755,-281,262,-70,102,-104
4920,36,3165,-2614,719,5488,644,451,-74,100,-100
4930,37,2905,-2428,4348,4667,-2490,30,-74,100,-100
4940,38,-3700,-5222,7820,-1797,-371,-434,-78,102,-108
4950,39,-2711,-7708,1847,-3618,-1303,-1101,-78,102,-108
4960,40,1416,-10734,-1488,-3254,636,-873,-77,99,-109
4970,41,2630,-13895,-3604,-758,479,33,-77,99,-109
4980,42,2444,-8868,-3958,1128,14,641,-71,103,-99
4990,43,2075,-6672,-1357,1937,-275,752,-71,103,-99
5000,44,856,-5920,1008,1802,3,694,-71,101,-105
5010,45,3010,-7210,2319,1010,-42,522,-71,101,-105
5020,46,2050,-7165,1881,-449,112,519,-72,98,-104
5030,47,2456,-7417,96,-1261,264,670,-72,98,-104
5040,48,2087,-6361,-2422,-292,512,603,-71,101,-103
5050,49,1146,-5158,-2352,1556,660,380,-71,101,-103
5060,50,484,-4325,-587,2446,883,180,-71,101,-109
5070,51,-449,-4057,566,2251,881,84,-71,101,-109
5080,52,-1919,-3708,921,1567,748,-66,-71,99,-115
5090,53,-2121,-3348,466,1237,562,-299,-71,99,-115
5100,54,-2419,-2539,131,1635,262,-518,-73,99,-119
5110,55,-2178,-1533,200,2409,269,-974,-73,99,-119
5120,56,-1497,39,2124,3020,861,-1256,-77,97,-117
5130,57,-192,1823,1559,2884,148,-1552,-77,97,-117
5140,58,-246,2654,1681,1839,205,-1788,-70,94,-130
5150,59,-1277,4155,892,667,19,-2071,-70,94,-130
5160,60,507,4225,854,-874,-272,-2174,-78,84,-130
5170,61,168,4916,82,-2754,-563,-2134,-78,84,-130
5180,62,515,3729,-902,-3001,-1564,-1971,-81,79,-133
5190,63,-880,2501,-2581,-2246,-380,-1708,-81,79,-133
5200,64,-579,1799,-2179,-1458,-109,-1381,-90,82,-126
5210,65,-314,1426,-1515,-764,41,-1080,-90,82,-126
5220,66,-137,1384,-695,-225,150,-807,-93,87,-119
5230,67,-340,1189,27,-170,825,-559,-93,87,-119
5240,68,-516,619,545,-378,805,-336,-88,84,-120
5250,69,-3063,-538,6772,-932,1095,-178,-88,84,-120
5260,70,-11716,2454,10288,-1323,2080,296,-86,80,-126
5270,71,3052,2936,9957,-1171,3296,-362,-86,80,-126
5280,72,9653,-3920,12895,-7306,3153,1701,-96,76,-124
5290,73,26620,-19511,-3984,-8030,3059,5140,-96,76,-124
5300,74,7463,-15723,-5936,-3403,1059,5774,-79,93,-119
5310,75,-5250,-16386,-1216,-1432,1376,3415,-79,93,-119
5320,76,-10654,-11529,-954,-1194,913,383,-69,105,-113
5330,77,-9036,-6305,-2167,520,386,-1629,-69,105,-113
5340,78,-2712,-1132,-1789,2704,685,-1452,-73,105,-111
5350,79,-1799,-4374,1990,4241,1581,-1066,-73,105,-111
5360,80,2558,-10197,4348,2747,3940,-260,-70,100,-114
5370,81,4375,-11507,2595,418,1314,263,-70,100,-114
5380,82,2283,-12259,3248,-1108,271,-22,-68,102,-124
5390,83,2537,-7091,-943,-1767,837,-516,-68,102,-124
5400,84,2916,-6733,-2181,-1152,1272,-1044,-67,99,-127
5410,85,2715,-7332,-937,338,1488,-1537,-67,99,-127
5420,86,1279,-8136,653,934,1252,-1545,-73,101,-121
5430,87,-150,-8795,995,608,751,-1447,-73,101,-121
5440,88,-2087,-7889,-106,703,50,-1352,-68,96,-124
5450,89,-1629,-6244,-770,1271,-465,-1227,-68,96,-124
5460,90,-2586,-4815,-480,1696,19,-1055,-76,90,-132
5470,91,-1920,-3535,-185,1829,178,-948,-76,90,-132
5480,92,-1011,-3429,510,1361,124,-688,-74,88,-132
5490,93,-644,-2721,207,1089,-146,-365,-74,88,-132
5500,94,-277,-2746,189,1243,-300,-2,-79,83,-135
5510,95,-280,-1910,271,1720,-525,326,-79,83,-135
5520,96,-86,-812,341,1922,-678,658,-79,83,-133
5530,97,-302,304,142,2209,-618,993,-79,83,-133
5540,98,-681,1544,-119,2743,-312,1352,-78,74,-136
5550,99,-1027,2474,-115,3182,-76,1655,-78,74,-136
5560,100,-1104,3134,137,3304,-10,1916,-78,76,-138
5570,101,-611,3539,591,3045,107,2077,-78,76,-138
5580,102,-837,3975,359,1491,1174,2199,-72,72,-144
5590,103,-59,3931,539,310,1148,2045,-72,72,-144
5600,104,757,3211,1039,-834,731,1848,-70,68,-150
5610,105,192,2770,60,-1842,761,1553,-70,68,-150
5620,106,435,2357,-331,-2244,877,1222,-64,72,-148
5630,107,408,2044,-522,-2682,697,830,-64,72,-148
5640,108,1309,1824,-337,-2788,1149,421,-65,79,-143
5650,109,9333,1646,7297,-736,-2318,16,-65,79,-143
5660,110,4279,1926,8060,-515,-2166,158,-59,89,-141
5670,111,-6682,2518,7718,-3988,-2414,-707,-59,89,-141
5680,112,-3567,-1425,3568,-5550,-1636,-2461,-63,89,-135
5690,113,-3084,-8823,4547,-4236,-2575,-4327,-63,89,-135
5700,114,-3013,-23255,11017,-4118,2152,-6900,-64,94,-120
5710,115,17869,-24560,-499,-6926,391,-4636,-64,94,-120
5720,116,14471,-12177,-9496,-979,-431,-416,-79,85,-115
5730,117,6152,-2168,-3979,5729,1965,-122,-79,85,-115
5740,118,1719,-2737,2269,7095,2366,76,-81,81,-111
5750,119,-473,-6799,24260,4457,638,-432,-81,81,-111
5760,120,491,-10183,4428,-4829,1866,-880,-78,78,-128
5770,121,5816,-17441,1808,-4513,3394,242,-78,78,-128
5780,122,1106,-7985,-6391,-4486,746,1578,-81,81,-127
5790,123,-4192,-3573,-7658,-2971,66,1805,-81,81,-127
5800,124,-3812,-4510,-6462,486,713,1069,-79,89,-121
5810,125,-4509,-4625,-1232,3173,464,860,-79,89,-121
5820,126,-3066,-5401,1092,3855,1138,918,-78,84,-120
5830,127,-1277,-6270,2431,3603,1635,1110,-78,84,-120
5840,128,-1442,-6527,10051,3222,1046,1214,-70,78,-128
5850,129,-1251,-5741,3561,-1811,599,933,-70,78,-128
5860,130,-321,-6584,696,-2265,687,939,-66,78,-134
5870,131,328,-5131,-1376,-1827,677,788,-66,78,-134
5880,132,700,-3463,-2701,-608,462,691,-64,86,-126
5890,133,803,-2427,-2134,979,345,483,-64,86,-126
5900,134,994,-814,-1827,2431,536,394,-63,83,-135
5910,135,355,839,-1431,3573,649,223,-63,83,-135
5920,136,118,1694,-815,4298,653,-173,-61,81,-135
5930,137,152,2696,-194,4631,1050,-568,-61,81,-135
5940,138,677,4230,1362,4347,255,-963,-60,68,-144
5950,139,948,4868,1454,2834,77,-1373,-60,68,-144
5960,140,291,5839,1025,-405,-296,-1658,-60,62,-150
5970,141,13,5341,-6,-3087,-618,-2019,-60,62,-150
5980,142,540,3805,-1569,-4089,-1093,-2070,-64,60,-146
5990,143,-1936,2515,-587,-3510,-1339,-1767,-64,60,-146
6000,144,-286,1686,-2182,-2251,-116,-1582,-66,68,-150
6010,145,-508,1442,-1888,-1281,495,-1162,-66,68,-150
6020,146,-537,1321,-1019,-541,470,-845,-73,63,-141
6030,147,-884,915,2691,-380,816,-507,-73,63,-141
6040,148,-5902,-356,5107,-803,4646,-120,-70,58,-142
6050,149,-2038,2283,9948,33,1700,-270,-70,58,-142
6060,150,2324,1111,8891,-3151,2538,106,-65,61,-147
6070,151,9523,-3754,6569,-7694,1981,1459,-65,61,-147
6080,152,8177,-13600,1207,-7266,2708,3950,-66,68,-142
6090,153,10054,-22164,-90,-2325,308,6106,-66,68,-142
6100,154,-2780,-16904,1149,-3730,-73,5423,-56,84,-132
6110,155,-11282,-14063,1268,-6028,755,1741,-56,84,-132
6120,156,-11907,-5868,-5024,-55,-2727,-28,-41,93,-129
6130,157,-3764,-2362,-1456,1689,-1078,-715,-41,93,-129
6140,158,-2476,-5289,1229,1972,608,-592,-43,99,-125
6150,159,1042,-11507,3767,341,1604,66,-43,99,-125
6160,160,5876,-12639,-1602,-1155,-1541,561,-42,98,-126
6170,161,1195,-11592,-1672,-1029,-2281,130,-42,98,-126
6180,162,1437,-7648,-3599,-612,-765,-160,-46,100,-128
6190,163,2153,-6103,-4764,817,-361,-717,-46,100,-128
6200,164,1970,-5395,-1891,2287,-200,-1250,-43,93,-125
6210,165,2474,-5952,887,2322,263,-1514,-43,93,-125
6220,166,2318,-6611,1854,1787,-355,-1548,-50,88,-124
6230,167,1309,-6548,1652,1187,-505,-1538,-50,88,-124
6240,168,1006,-6916,1956,522,-698,-1386,-51,85,-129
6250,169,970,-5850,740,100,-931,-1164,-51,85,-129
6260,170,1011,-6032,-261,-1,-893,-762,-54,86,-132
6270,171,600,-5698,-1116,423,-1066,-326,-54,86,-132
6280,172,167,-5101,-938,1004,-542,25,-58,84,-130
6290,173,-14,-4831,-647,1816,-465,311,-58,84,-130
6300,174,-180,-3435,-780,2806,-623,509,-57,83,-131
6310,175,-800,-1689,-570,3614,-976,733,-57,83,-131
6320,176,-1533,102,218,3657,-766,964,-58,76,-138
6330,177,-1439,1573,180,3747,-261,1183,-58,76,-138
6340,178,-1079,2413,171,3779,437,1546,-57,69,-137
