38475558 ;27;1330.0;-3792.0;81.0;-21.0;33.0;1.0;-19.0;91.0;-113.0;207;155;
38475568 ;28;1319.0;-3799.0;20.0;-33.0;44.0;1.0;-19.0;91.0;-113.0;128;236;
38475583 ;29;1283.0;-3802.0;-35.0;-24.0;43.0;-3.0;-19.0;95.0;-109.0;45;219;
38475588 ;30;1286.0;-3821.0;4.0;-2.0;23.0;-2.0;-19.0;95.0;-109.0;73;231;
38475692 ;31;1300.0;-3816.0;10.0;17.0;11.0;-3.0;-22.0;96.0;-108.0;105;193;
38475694 ;32;1326.0;-3786.0;55.0;20.0;11.0;0.0;-22.0;96.0;-108.0;214;208;
38475695 ;33;1337.0;-3758.0;88.0;-7.0;27.0;2.0;-17.0;95.0;-111.0;22;242;
38475708 ;34;1316.0;-3771.0;82.0;-39.0;39.0;3.0;-17.0;95.0;-111.0;220;236;
38475714 ;35;1281.0;-3800.0;14.0;-49.0;39.0;0.0;-22.0;94.0;-112.0;69;233;
38475716 ;36;1248.0;-3800.0;-73.0;-27.0;16.0;-5.0;-22.0;94.0;-112.0;197;81;
38475717 ;37;1260.0;-3812.0;-39.0;3.0;-12.0;-10.0;-17.0;95.0;-109.0;238;14;
38475727 ;38;1300.0;-3814.0;-1.0;18.0;-23.0;-9.0;-17.0;95.0;-109.0;65;217;
38475728 ;39;1326.0;-3806.0;37.0;10.0;-10.0;-11.0;-18.0;94.0;-110.0;139;251;
38475728 ;40;1320.0;-3808.0;25.0;-10.0;18.0;-6.0;-18.0;94.0;-110.0;133;219;
38475729 ;41;1321.0;-3795.0;30.0;-23.0;39.0;-6.0;-19.0;93.0;-111.0;158;248;
38475730 ;42;1280.0;-3792.0;-43.0;-21.0;46.0;-3.0;-19.0;93.0;-111.0;59;247;
38475730 ;43;1264.0;-3798.0;26.0;-7.0;28.0;-4.0;-17.0;93.0;-107.0;108;10;
38475793 ;44;1244.0;-3796.0;-50.0;-3.0;-1.0;-4.0;-17.0;93.0;-111.0;24;16;
38475795 ;46;1291.0;-3798.0;12.0;-21.0;-36.0;-11.0;-21.0;93.0;-111.0;31;199;
38475800 ;47;1304.0;-3795.0;-20.0;-26.0;-42.0;-16.0;-17.0;93.0;-107.0;7;207;
38475801 ;48;1310.0;-3810.0;-2.0;-21.0;-31.0;-20.0;-17.0;93.0;-107.0;29;209;
38475812 ;49;1309.0;-3814.0;21.0;-23.0;-17.0;-23.0;-25.0;99.0;-107.0;56;252;
38475813 ;50;1301.0;-3842.0;4.0;-28.0;6.0;-26.0;-25.0;99.0;-107.0;19;23;
38475814 ;51;1315.0;-3840.0;-14.0;-27.0;14.0;-22.0;-16.0;90.0;-106.0;32;254;
38475817 ;52;1256.0;-3808.0;19.0;-21.0;9.0;-21.0;-16.0;90.0;-106.0;41;5;
38475819 ;53;1252.0;-3768.0;24.0;-24.0;-11.0;-20.0;-17.0;93.0;-111.0;57;115;
38475833 ;54;1244.0;-3767.0;12.0;-39.0;-36.0;-15.0;-17.0;93.0;-111.0;4;88;
38475838 ;55;1253.0;-3800.0;2.0;-42.0;-51.0;-13.0;-14.0;86.0;-112.0;206;4;
38475870 ;56;1293.0;-3810.0;6.0;-31.0;-56.0;-11.0;-14.0;86.0;-112.0;250;228;
38475871 ;57;1284.0;-3799.0;1.0;-20.0;-57.0;-12.0;-17.0;91.0;-109.0;6;204;
38475873 ;58;1318.0;-3762.0;20.0;-21.0;-42.0;-11.0;-17.0;91.0;-109.0;112;136;
38475881 ;59;1331.0;-3783.0;0.0;-31.0;-24.0;-9.0;-22.0;90.0;-108.0;90;202;
38475888 ;60;1307.0;-3813.0;36.0;-36.0;-5.0;-11.0;-22.0;90.0;-108.0;85;207;
38475944 ;61;1280.0;-3819.0;-18.0;-34.0;2.0;-9.0;-15.0;97.0;-111.0;21;205;
38475946 ;62;1280.0;-3800.0;0.0;-28.0;-5.0;-8.0;-15.0;97.0;-111.0;59;209;
38475951 ;63;1269.0;-3790.0;-15.0;-25.0;-17.0;-9.0;-18.0;88.0;-110.0;21;13;
38475953 ;64;1287.0;-3804.0;25.0;-30.0;-29.0;-8.0;-18.0;88.0;-110.0;52;134;
38475954 ;65;1325.0;-3799.0;2.0;-37.0;-36.0;-7.0;-14.0;94.0;-114.0;66;186;
38475959 ;66;1295.0;-3766.0;0.0;-38.0;-36.0;-5.0;-14.0;94.0;-114.0;69;249;
38475960 ;67;1291.0;-3813.0;-1.0;-34.0;-36.0;-8.0;-19.0;87.0;-107.0;13;167;
38475968 ;68;1318.0;-3823.0;33.0;-31.0;-31.0;-8.0;-19.0;87.0;-107.0;74;164;
38475999 ;69;1313.0;-3813.0;78.0;-32.0;-18.0;-7.0;-15.0;95.0;-105.0;152;222;
38476003 ;70;1323.0;-3802.0;-1.0;-41.0;-7.0;-8.0;-15.0;95.0;-105.0;95;133;
38476016 ;71;1303.0;-3782.0;18.0;-39.0;0.0;-9.0;-16.0;96.0;-114.0;116;150;
38476018 ;72;1304.0;-3823.0;26.0;-35.0;2.0;-8.0;-16.0;96.0;-114.0;92;188;
38476036 ;73;1272.0;-3817.0;-26.0;-28.0;-5.0;-9.0;-19.0;95.0;-107.0;14;80;
38476038 ;74;1298.0;-3807.0;20.0;-22.0;-14.0;-5.0;-19.0;95.0;-107.0;100;136;
38476041 ;75;1301.0;-3788.0;44.0;-20.0;-17.0;-3.0;-18.0;94.0;-110.0;145;187;
38476049 ;76;1333.0;-3828.0;24.0;-26.0;-16.0;2.0;-18.0;94.0;-110.0;119;133;
38476058 ;77;1313.0;-3791.0;23.0;-26.0;-13.0;4.0;-13.0;91.0;-113.0;140;162;
38476105 ;78;1344.0;-3806.0;-13.0;-21.0;-5.0;6.0;-13.0;91.0;-113.0;135;207;
38476113 ;79;1327.0;-3814.0;-7.0;-13.0;7.0;4.0;-25.0;95.0;-109.0;132;134;
38476116 ;80;1348.0;-3814.0;11.0;-8.0;20.0;2.0;-25.0;95.0;-109.0;189;225;
38476118 ;81;1331.0;-3787.0;76.0;-28.0;28.0;3.0;-15.0;95.0;-111.0;6;254;
38476120 ;82;1318.0;-3785.0;-9.0;-41.0;30.0;3.0;-15.0;95.0;-111.0;155;159;
38476122 ;83;1281.0;-3804.0;-40.0;-32.0;18.0;-1.0;-21.0;91.0;-105.0;57;165;
38476146 ;84;1261.0;-3835.0;-118.0;-9.0;-10.0;-4.0;-21.0;91.0;-105.0;175;51;
38476152 ;85;1317.0;-3823.0;-39.0;15.0;-28.0;-6.0;-17.0;93.0;-107.0;77;175;
38476155 ;86;1373.0;-3807.0;45.0;17.0;-21.0;-5.0;-17.0;93.0;-107.0;245;255;
38476176 ;87;1378.0;-3785.0;42.0;-10.0;5.0;-2.0;-16.0;92.0;-108.0;15;195;
38476181 ;88;1376.0;-3761.0;48.0;-45.0;37.0;-3.0;-16.0;92.0;-108.0;40;170;
38476183 ;89;1338.0;-3801.0;-7.0;-57.0;50.0;-4.0;-14.0;94.0;-106.0;169;175;
38476189 ;90;1274.0;-3837.0;-87.0;-46.0;39.0;-11.0;-14.0;94.0;-106.0;238;16;
38476215 ;91;1283.0;-3845.0;-81.0;-18.0;11.0;-17.0;-21.0;99.0;-109.0;235;61;
38476218 ;92;1307.0;-3812.0;-61.0;4.0;-13.0;-22.0;-21.0;99.0;-109.0;51;191;
38476221 ;93;1350.0;-3793.0;-7.0;1.0;-12.0;-21.0;-18.0;92.0;-108.0;164;212;
38476247 ;94;1371.0;-3799.0;7.0;-14.0;5.0;-23.0;-18.0;92.0;-108.0;195;205;
38476249 ;95;1388.0;-3791.0;-29.0;-26.0;27.0;-28.0;-17.0;93.0;-107.0;192;254;
38476251 ;96;1320.0;-3797.0;-69.0;-32.0;36.0;-25.0;-17.0;93.0;-107.0;85;253;
38476258 ;97;1298.0;-3794.0;-60.0;-29.0;29.0;-27.0;-20.0;94.0;-110.0;65;131;
38476352 ;98;1287.0;-3789.0;-23.0;-30.0;12.0;-32.0;-20.0;94.0;-110.0;74;176;
38476355 ;99;1288.0;-3815.0;-5.0;-31.0;-10.0;-35.0;-17.0;91.0;-107.0;44;188;
38476357 ;100;1320.0;-3782.0;-62.0;-35.0;-25.0;-43.0;-17.0;91.0;-107.0;26;164;
38476359 ;101;1310.0;-3782.0;-37.0;-41.0;-31.0;-45.0;-20.0;90.0;-108.0;23;131;
38476361 ;102;1315.0;-3788.0;-45.0;-47.0;-25.0;-51.0;-20.0;90.0;-108.0;9;165;
38476363 ;103;1326.0;-3832.0;-50.0;-48.0;-13.0;-54.0;-23.0;95.0;-109.0;237;157;
38476366 ;104;1309.0;-3860.0;-59.0;-42.0;1.0;-53.0;-23.0;95.0;-109.0;205;69;
38476368 ;105;1308.0;-3825.0;-45.0;-37.0;4.0;-52.0;-18.0;90.0;-110.0;7;189;
38476373 ;106;1284.0;-3818.0;-18.0;-33.0;1.0;-51.0;-18.0;90.0;-110.0;20;130;
38476375 ;107;1289.0;-3776.0;-34.0;-41.0;-2.0;-47.0;-17.0;89.0;-105.0;49;251;
38476385 ;108;1268.0;-3791.0;-17.0;-52.0;-12.0;-45.0;-17.0;89.0;-105.0;11;83;
38476391 ;109;1266.0;-3780.0;-57.0;-55.0;-20.0;-41.0;-13.0;95.0;-109.0;236;118;
38476395 ;110;1288.0;-3832.0;-65.0;-50.0;-25.0;-39.0;-13.0;95.0;-109.0;202;192;
38476398 ;111;1309.0;-3826.0;-44.0;-41.0;-26.0;-37.0;-18.0;98.0;-108.0;4;132;
38476444 ;112;1313.0;-3800.0;-61.0;-40.0;-16.0;-35.0;-18.0;98.0;-108.0;31;137;
38476447 ;113;1302.0;-3792.0;8.0;-39.0;-3.0;-32.0;-25.0;91.0;-105.0;105;145;
38476449 ;114;1305.0;-3833.0;-62.0;-44.0;8.0;-29.0;-25.0;91.0;-105.0;7;155;
38476452 ;115;1288.0;-3826.0;5.0;-45.0;9.0;-28.0;-16.0;94.0;-112.0;72;174;
38476454 ;116;1274.0;-3814.0;-59.0;-42.0;5.0;-26.0;-16.0;94.0;-112.0;6;122;
38476459 ;117;1280.0;-3797.0;6.0;-33.0;-8.0;-26.0;-18.0;94.0;-112.0;90;152;
38476468 ;118;1272.0;-3807.0;-37.0;-34.0;-19.0;-23.0;-18.0;94.0;-112.0;19;81;
38476478 ;119;1302.0;-3810.0;-26.0;-38.0;-20.0;-19.0;-16.0;92.0;-106.0;64;166;
38476488 ;120;1286.0;-3796.0;-22.0;-44.0;-17.0;-17.0;-16.0;92.0;-106.0;66;136;
38476501 ;121;1283.0;-3789.0;-16.0;-45.0;-6.0;-17.0;-16.0;92.0;-110.0;83;159;
38476527 ;122;1292.0;-3812.0;-19.0;-42.0;-2.0;-14.0;-16.0;92.0;-110.0;77;189;
38476530 ;123;1309.0;-3819.0;-4.0;-38.0;3.0;-14.0;-19.0;95.0;-113.0;110;184;
38476534 ;124;1300.0;-3807.0;41.0;-34.0;5.0;-14.0;-19.0;95.0;-113.0;166;170;
38476538 ;125;1292.0;-3804.0;-15.0;-33.0;9.0;-12.0;-20.0;96.0;-108.0;117;191;
38476547 ;126;1294.0;-3820.0;3.0;-31.0;3.0;-11.0;-20.0;96.0;-108.0;120;182;
38476595 ;127;1278.0;-3823.0;-20.0;-27.0;-2.0;-8.0;-16.0;96.0;-104.0;86;72;
38476597 ;128;1309.0;-3811.0;-24.0;-19.0;-5.0;-6.0;-16.0;96.0;-104.0;134;82;
38476600 ;129;1297.0;-3814.0;26.0;-14.0;-8.0;-1.0;-16.0;94.0;-106.0;174;124;
38476602 ;130;1301.0;-3805.0;27.0;-11.0;-4.0;2.0;-16.0;94.0;-106.0;200;66;
38476604 ;131;1322.0;-3812.0;14.0;-9.0;1.0;6.0;-19.0;95.0;-107.0;211;77;
38476608 ;132;1309.0;-3811.0;-29.0;-12.0;7.0;11.0;-19.0;95.0;-107.0;164;102;
38476631 ;133;1313.0;-3815.0;5.0;-10.0;17.0;10.0;-18.0;98.0;-104.0;218;96;
38476633 ;134;1316.0;-3788.0;19.0;-1.0;24.0;10.0;-18.0;98.0;-104.0;23;93;
38476639 ;135;1299.0;-3759.0;11.0;-9.0;25.0;10.0;-20.0;98.0;-110.0;13;23;
38476662 ;136;1307.0;-3808.0;0.0;-21.0;19.0;11.0;-20.0;98.0;-110.0;201;125;
38476663 ;137;1290.0;-3831.0;-67.0;-20.0;11.0;11.0;-18.0;96.0;-108.0;89;31;
38476669 ;138;1279.0;-3857.0;-75.0;0.0;-8.0;11.0;-18.0;96.0;-108.0;44;24;
38476680 ;139;1307.0;-3852.0;-65.0;22.0;-22.0;13.0;-20.0;94.0;-106.0;97;209;
38476688 ;140;1328.0;-3832.0;24.0;38.0;-16.0;16.0;-20.0;94.0;-106.0;255;111;
38476709 ;141;1361.0;-3806.0;21.0;32.0;8.0;20.0;-18.0;96.0;-110.0;79;21;
38476712 ;142;1365.0;-3770.0;36.0;6.0;38.0;26.0;-18.0;96.0;-110.0;145;65;
38476747 ;143;1331.0;-3772.0;25.0;-17.0;59.0;26.0;-18.0;96.0;-104.0;102;24;
38476748 ;144;1291.0;-3806.0;-45.0;-26.0;57.0;27.0;-18.0;96.0;-104.0;204;102;
38476759 ;145;1248.0;-3841.0;-87.0;-3.0;25.0;25.0;-18.0;94.0;-106.0;68;34;
38476760 ;146;1291.0;-3826.0;-70.0;23.0;-4.0;18.0;-18.0;94.0;-106.0;136;44;
38476761 ;147;1347.0;-3794.0;-21.0;38.0;-20.0;16.0;-19.0;97.0;-109.0;14;14;
38476768 ;148;1365.0;-3783.0;7.0;28.0;-9.0;13.0;-19.0;97.0;-109.0;71;39;
38476790 ;149;1355.0;-3780.0;25.0;13.0;18.0;11.0;-11.0;89.0;-103.0;100;4;
38476792 ;150;1353.0;-3797.0;-21.0;10.0;42.0;8.0;-11.0;89.0;-103.0;53;35;
38476798 ;151;1315.0;-3810.0;-36.0;11.0;47.0;5.0;-19.0;91.0;-109.0;235;83;
38476818 ;152;1324.0;-3808.0;-39.0;10.0;37.0;1.0;-19.0;91.0;-109.0;229;103;
38476820 ;153;1311.0;-3770.0;-2.0;8.0;18.0;-3.0;-16.0;94.0;-112.0;13;57;
38476833 ;154;1292.0;-3790.0;-17.0;-2.0;-3.0;-6.0;-16.0;94.0;-112.0;180;82;
38476839 ;155;1308.0;-3802.0;-26.0;-9.0;-22.0;-9.0;-17.0;97.0;-111.0;150;108;
38476848 ;156;1292.0;-3833.0;-49.0;-6.0;-31.0;-13.0;-17.0;97.0;-111.0;71;113;
38476897 ;157;1327.0;-3819.0;-45.0;-1.0;-27.0;-19.0;-18.0;96.0;-106.0;131;69;
38476899 ;158;1362.0;-3810.0;-48.0;6.0;-10.0;-19.0;-18.0;96.0;-106.0;198;38;
38476903 ;159;1352.0;-3830.0;-3.0;5.0;12.0;-19.0;-16.0;94.0;-112.0;230;36;
38476904 ;160;1321.0;-3802.0;-2.0;2.0;31.0;-19.0;-16.0;94.0;-112.0;245;65;
38476906 ;161;1295.0;-3814.0;-13.0;-10.0;38.0;-20.0;-20.0;96.0;-112.0;188;70;
38476922 ;162;1273.0;-3815.0;-65.0;-18.0;30.0;-15.0;-20.0;96.0;-112.0;102;192;
38476925 ;163;1273.0;-3790.0;-65.0;-21.0;8.0;-17.0;-17.0;95.0;-105.0;110;220;
38476933 ;164;1277.0;-3777.0;-97.0;-12.0;-19.0;-17.0;-17.0;95.0;-105.0;77;247;
38476939 ;165;1311.0;-3812.0;-55.0;-2.0;-36.0;-17.0;-14.0;96.0;-108.0;114;122;
38476957 ;166;1297.0;-3795.0;-15.0;2.0;-31.0;-16.0;-14.0;96.0;-108.0;169;95;
38476963 ;167;1342.0;-3807.0;-3.0;0.0;-14.0;-16.0;-15.0;91.0;-109.0;223;95;
38476972 ;168;1338.0;-3797.0;-2.0;-4.0;11.0;-18.0;-15.0;91.0;-109.0;250;70;
38476978 ;169;1349.0;-3788.0;-6.0;-9.0;31.0;-18.0;-23.0;93.0;-105.0;24;38;
38476988 ;170;1285.0;-3773.0;-33.0;-7.0;35.0;-18.0;-23.0;93.0;-105.0;211;5;
38477008 ;171;1269.0;-3780.0;-54.0;-6.0;25.0;-15.0;-15.0;95.0;-109.0;167;167;
38477011 ;172;1245.0;-3787.0;-60.0;-4.0;9.0;-15.0;-15.0;95.0;-109.0;117;153;
38477048 ;173;1257.0;-3799.0;-25.0;-1.0;-6.0;-13.0;-19.0;93.0;-113.0;132;156;
38477049 ;174;1299.0;-3812.0;-3.0;0.0;-13.0;-11.0;-19.0;93.0;-113.0;182;68;
38477055 ;175;1295.0;-3809.0;-13.0;-1.0;-12.0;-11.0;-14.0;90.0;-110.0;176;86;
38477056 ;176;1316.0;-3785.0;-21.0;-5.0;0.0;-10.0;-14.0;90.0;-110.0;224;94;
38477060 ;177;1300.0;-3793.0;-3.0;-9.0;18.0;-11.0;-13.0;93.0;-109.0;237;123;
38477077 ;178;1288.0;-3806.0;-17.0;-8.0;29.0;-9.0;-13.0;93.0;-109.0;213;121;
38477080 ;179;1282.0;-3805.0;-46.0;-8.0;32.0;-10.0;-19.0;93.0;-105.0;180;104;
38477088 ;180;1266.0;-3811.0;-29.0;-9.0;28.0;-9.0;-19.0;93.0;-105.0;171;163;
38477097 ;181;1285.0;-3810.0;-14.0;-10.0;18.0;-6.0;-17.0;95.0;-109.0;200;64;
38477108 ;182;1250.0;-3807.0;-11.0;-10.0;-1.0;-4.0;-17.0;95.0;-109.0;153;137;
38477128 ;183;1263.0;-3833.0;-66.0;-6.0;-12.0;-4.0;-20.0;94.0;-110.0;74;236;
38477129 ;184;1296.0;-3835.0;2.0;-1.0;-17.0;-2.0;-20.0;94.0;-110.0;178;64;
38477144 ;185;1306.0;-3815.0;10.0;-1.0;-11.0;1.0;-16.0;86.0;-110.0;223;81;
38477148 ;186;1315.0;-3798.0;-35.0;-10.0;6.0;2.0;-16.0;86.0;-110.0;214;118;
38477164 ;187;1326.0;-3768.0;-19.0;-15.0;28.0;1.0;-17.0;93.0;-107.0;41;37;
38477198 ;188;1306.0;-3797.0;11.0;-14.0;44.0;-2.0;-17.0;93.0;-107.0;37;95;
38477199 ;189;1288.0;-3801.0;49.0;-22.0;45.0;-3.0;-19.0;97.0;-113.0;42;68;
38477200 ;190;1264.0;-3829.0;-9.0;-33.0;33.0;-3.0;-19.0;97.0;-113.0;164;146;
38477204 ;191;1246.0;-3807.0;-39.0;-31.0;10.0;-4.0;-11.0;91.0;-103.0;129;153;
38477213 ;192;1227.0;-3820.0;-48.0;-15.0;-22.0;-5.0;-11.0;91.0;-103.0;71;199;
38477218 ;193;1253.0;-3828.0;-65.0;9.0;-48.0;-3.0;-17.0;91.0;-107.0;64;178;
38477234 ;194;1322.0;-3807.0;1.0;23.0;-48.0;-3.0;-17.0;91.0;-107.0;237;13;
38477242 ;195;1345.0;-3760.0;63.0;14.0;-24.0;3.0;-16.0;92.0;-112.0;133;21;
38477249 ;196;1357.0;-3760.0;74.0;-17.0;13.0;4.0;-16.0;92.0;-112.0;164;104;
38477263 ;197;1294.0;-3790.0;50.0;-50.0;40.0;5.0;-19.0;97.0;-109.0;48;22;
38477268 ;198;1241.0;-3824.0;-5.0;-49.0;38.0;6.0;-19.0;97.0;-109.0;161;219;
38477285 ;199;1222.0;-3829.0;-79.0;-23.0;13.0;1.0;-15.0;97.0;-107.0;66;132;
38477290 ;200;1259.0;-3795.0;-35.0;8.0;-22.0;0.0;-15.0;97.0;-107.0;177;235;
38477302 ;201;1283.0;-3803.0;37.0;19.0;-40.0;0.0;-20.0;90.0;-108.0;248;2;
38477308 ;202;1339.0;-3799.0;38.0;10.0;-29.0;3.0;-20.0;90.0;-108.0;59;23;
38477350 ;203;1344.0;-3828.0;36.0;-5.0;-2.0;7.0;-13.0;93.0;-109.0;58;66;
38477352 ;204;1318.0;-3813.0;-9.0;-10.0;18.0;10.0;-13.0;93.0;-109.0;21;11;
38477355 ;205;1300.0;-3803.0;-20.0;-2.0;27.0;11.0;-22.0;92.0;-112.0;8;6;
38477357 ;206;1304.0;-3816.0;-7.0;6.0;19.0;10.0;-22.0;92.0;-112.0;13;47;
38477361 ;207;1291.0;-3794.0;12.0;8.0;8.0;7.0;-11.0;95.0;-113.0;44;26;
38477368 ;208;1308.0;-3798.0;50.0;-10.0;-1.0;5.0;-11.0;95.0;-113.0;65;35;
38477381 ;209;1289.0;-3798.0;44.0;-20.0;-6.0;2.0;-20.0;96.0;-104.0;24;0;
38477388 ;210;1319.0;-3808.0;-11.0;-21.0;-9.0;-4.0;-20.0;96.0;-104.0;234;10;
38477401 ;211;1311.0;-3804.0;-15.0;-12.0;-11.0;-10.0;-17.0;97.0;-111.0;225;47;
38477408 ;212;1318.0;-3819.0;-17.0;-5.0;-8.0;-15.0;-17.0;97.0;-111.0;221;59;
38477422 ;213;1305.0;-3818.0;-16.0;-2.0;2.0;-14.0;-14.0;92.0;-108.0;227;63;
38477428 ;214;1325.0;-3810.0;-6.0;-4.0;6.0;-16.0;-14.0;92.0;-108.0;10;14;
38477440 ;215;1292.0;-3776.0;23.0;-4.0;5.0;-20.0;-16.0;96.0;-108.0;39;67;
38477448 ;216;1288.0;-3757.0;-25.0;-14.0;-2.0;-18.0;-16.0;96.0;-108.0;246;92;
38477457 ;217;1284.0;-3791.0;19.0;-20.0;-15.0;-19.0;-16.0;98.0;-112.0;232;44;
38477468 ;218;1288.0;-3807.0;-43.0;-22.0;-26.0;-20.0;-16.0;98.0;-112.0;144;26;
38477501 ;219;1307.0;-3813.0;-60.0;-12.0;-33.0;-20.0;-13.0;93.0;-113.0;141;39;
38477504 ;220;1315.0;-3818.0;-13.0;-4.0;-32.0;-20.0;-13.0;93.0;-113.0;201;21;
38477514 ;221;1331.0;-3789.0;-19.0;-3.0;-22.0;-22.0;-13.0;95.0;-107.0;2;42;
38477516 ;222;1331.0;-3791.0;-9.0;-12.0;-10.0;-23.0;-13.0;95.0;-107.0;13;39;
38477520 ;223;1292.0;-3811.0;3.0;-14.0;-3.0;-22.0;-21.0;95.0;-109.0;220;46;
38477530 ;224;1293.0;-3833.0;-37.0;-11.0;-5.0;-20.0;-21.0;95.0;-109.0;162;42;
38477543 ;225;1274.0;-3809.0;-34.0;-6.0;-14.0;-21.0;-14.0;92.0;-110.0;168;218;
38477548 ;226;1288.0;-3796.0;-9.0;-4.0;-27.0;-21.0;-14.0;92.0;-110.0;211;33;
38477561 ;227;1297.0;-3785.0;16.0;-10.0;-30.0;-21.0;-14.0;98.0;-106.0;3;13;
38477568 ;228;1315.0;-3757.0;-23.0;-17.0;-24.0;-21.0;-14.0;98.0;-106.0;9;73;
38477579 ;229;1298.0;-3802.0;14.0;-26.0;-13.0;-20.0;-14.0;92.0;-110.0;235;59;
38477588 ;230;1315.0;-3780.0;-23.0;-28.0;-5.0;-24.0;-14.0;92.0;-110.0;239;5;
38477599 ;231;1283.0;-3815.0;-20.0;-31.0;0.0;-27.0;-16.0;94.0;-106.0;180;12;
38477608 ;232;1294.0;-3821.0;-32.0;-31.0;2.0;-29.0;-16.0;94.0;-106.0;174;12;
38477651 ;233;1304.0;-3776.0;-46.0;-25.0;2.0;-28.0;-21.0;91.0;-111.0;210;98;
38477654 ;234;1276.0;-3790.0;-27.0;-24.0;-2.0;-29.0;-21.0;91.0;-111.0;182;202;
38477656 ;235;1266.0;-3776.0;3.0;-27.0;-12.0;-27.0;-19.0;99.0;-107.0;221;149;
38477660 ;236;1257.0;-3806.0;-4.0;-28.0;-29.0;-27.0;-19.0;99.0;-107.0;157;253;
38477666 ;237;1272.0;-3808.0;-21.0;-29.0;-45.0;-22.0;-19.0;93.0;-107.0;136;254;
38477669 ;238;1275.0;-3816.0;-50.0;-20.0;-58.0;-21.0;-19.0;93.0;-107.0;100;248;
38477682 ;239;1308.0;-3820.0;-16.0;-10.0;-67.0;-19.0;-18.0;96.0;-102.0;177;123;
38477688 ;240;1304.0;-3823.0;-17.0;-12.0;-66.0;-16.0;-18.0;96.0;-102.0;172;102;
38477702 ;241;1352.0;-3789.0;20.0;-18.0;-47.0;-16.0;-15.0;91.0;-105.0;45;77;
38477708 ;242;1352.0;-3804.0;-22.0;-25.0;-22.0;-19.0;-15.0;91.0;-105.0;3;119;
38477719 ;243;1326.0;-3815.0;6.0;-31.0;-7.0;-23.0;-20.0;96.0;-106.0;0;8;
38477731 ;244;1308.0;-3818.0;-3.0;-40.0;-10.0;-28.0;-20.0;96.0;-106.0;209;13;
38477739 ;245;1298.0;-3800.0;-46.0;-49.0;-23.0;-27.0;-17.0;93.0;-103.0;157;43;
38477748 ;246;1255.0;-3801.0;-75.0;-39.0;-52.0;-34.0;-17.0;93.0;-103.0;58;188;
