AccFullScale=8g, GyrFullScale=2000dps, SamplingRate=100Hz, PacketType=RAW
timeStamp,packetCounter, AccX,AccY,AccZ, GyrX,GyrY,GyrZ, MagX,MagY,MagZ 
2820,82,-168,-315,4229,-16,15,36,-8,-66,-156
2830,83,-146,-305,4222,-14,15,35,-8,-66,-156
2840,84,-166,-327,4248,-15,15,34,-14,-66,-160
2850,85,-165,-300,4219,-18,14,38,-14,-66,-160
2860,86,-144,-307,4216,-17,15,36,-7,-61,-157
2870,87,-171,-308,4221,-18,14,38,-7,-61,-157
2880,88,-145,-292,4220,-17,14,36,-12,-68,-160
2890,89,-166,-289,4238,-18,17,34,-12,-68,-160
2900,90,-155,-291,4210,-16,16,35,-12,-66,-158
2910,91,-159,-306,4199,-15,16,34,-12,-66,-158
2920,92,-148,-302,4230,-19,15,34,-9,-65,-159
2930,93,-155,-305,4235,-16,14,35,-9,-65,-159
2940,94,-164,-291,4204,-17,14,36,-7,-67,-159
2950,95,-173,-289,4234,-15,13,33,-7,-67,-159
2960,96,-166,-306,4239,-17,14,33,-7,-67,-159
2970,97,-182,-284,4206,-15,14,38,-7,-67,-159
2980,98,-170,-309,4243,-17,13,35,-14,-64,-158
2990,99,-143,-332,4217,-17,15,36,-14,-64,-158
3000,100,-151,-311,4241,-19,15,36,-10,-66,-160
3010,101,-160,-298,4241,-16,14,35,-10,-66,-160
3020,102,-169,-288,4233,-19,14,36,-15,-63,-157
3030,103,-147,-296,4241,-15,13,35,-15,-63,-157
3040,104,-156,-300,4213,-15,14,36,-9,-61,-159
3050,105,-150,-301,4215,-17,12,37,-9,-61,-159
3060,106,-175,-295,4241,-19,15,33,-5,-63,-159
3070,107,-166,-312,4193,-17,14,33,-5,-63,-159
3080,108,-154,-316,4219,-16,15,35,-15,-61,-157
3090,109,-153,-303,4253,-17,14,35,-15,-61,-157
3100,110,-156,-334,4257,-17,15,36,-10,-68,-158
3110,111,-163,-329,4208,-16,15,38,-10,-68,-158
3120,112,-153,-339,4237,-15,14,33,-8,-62,-158
3130,113,-159,-335,4243,-15,14,36,-8,-62,-158
3140,114,-173,-328,4228,-16,16,34,-10,-64,-158
3150,115,-161,-337,4227,-16,13,36,-10,-64,-158
3160,116,-188,-316,4216,-17,13,37,-13,-61,-159
3170,117,-170,-340,4192,-16,12,35,-13,-61,-159
3180,118,-187,-336,4225,-18,15,35,-9,-67,-157
3190,119,-171,-353,4229,-20,13,35,-9,-67,-157
3200,120,-174,-347,4226,-17,14,36,-10,-68,-156
3210,121,-168,-344,4218,-21,15,35,-10,-68,-156
3220,122,-178,-347,4213,-15,17,37,-9,-69,-159
3230,123,-177,-332,4222,-15,15,35,-9,-69,-159
3240,124,-173,-337,4242,-18,15,35,-11,-61,-155
3250,125,-180,-348,4243,-18,14,35,-11,-61,-155
3260,126,-153,-351,4211,-16,14,37,-10,-64,-156
3270,127,-152,-357,4235,-16,13,36,-10,-64,-156
3280,128,-180,-337,4241,-17,14,35,-11,-69,-161
3290,129,-180,-349,4218,-17,15,33,-11,-69,-161
3300,130,-187,-352,4233,-17,15,37,-15,-65,-159
3310,131,-169,-331,4208,-17,17,33,-15,-65,-159
3320,132,-151,-329,4217,-17,14,36,-12,-64,-158
3330,133,-155,-345,4219,-16,16,36,-12,-64,-158
3340,134,-175,-341,4246,-16,16,36,-11,-63,-155
3350,135,-175,-327,4205,-17,14,35,-11,-63,-155
3360,136,-173,-348,4195,-17,14,35,-8,-66,-158
3370,137,-162,-349,4238,-16,13,34,-8,-66,-158
3380,138,-173,-339,4199,-15,14,35,-9,-69,-155
3390,139,-174,-336,4193,-17,13,36,-9,-69,-155
3400,140,-177,-322,4224,-18,15,35,-10,-66,-156
3410,141,-142,-333,4249,-16,14,34,-10,-66,-156
3420,142,-159,-328,4263,-17,16,36,-16,-66,-158
3430,143,-164,-326,4247,-15,16,36,-16,-66,-158
3440,144,-148,-330,4214,-16,13,37,-11,-61,-157
3450,145,-153,-307,4220,-19,15,37,-11,-61,-157
3460,146,-148,-315,4234,-16,14,33,-9,-73,-161
3470,147,-186,-317,4179,-17,14,36,-9,-73,-161
3480,148,-173,-327,4206,-16,15,36,-14,-66,-156
3490,149,-149,-326,4239,-17,15,36,-14,-66,-156
3500,150,-161,-314,4180,-18,13,38,-11,-63,-159
3510,151,-149,-314,4202,-16,15,35,-11,-63,-159
3520,152,-151,-319,4236,-18,14,35,-8,-68,-162
3530,153,-156,-312,4214,-17,16,34,-8,-68,-162
3540,154,-168,-294,4234,-15,15,36,-11,-71,-157
3550,155,-163,-309,4259,-17,16,35,-11,-71,-157
3560,156,-170,-283,4219,-15,15,36,-10,-62,-158
3570,157,-163,-300,4212,-17,14,36,-10,-62,-158
3580,158,-172,-311,4211,-17,15,36,-7,-65,-157
3590,159,-168,-307,4241,-17,12,35,-7,-65,-157
3600,160,-169,-323,4238,-15,14,36,-8,-68,-156
3610,161,-138,-324,4218,-17,15,36,-8,-68,-156
3620,162,-164,-310,4230,-17,15,38,-11,-71,-157
3630,163,-162,-306,4207,-18,14,35,-11,-71,-157
3640,164,-151,-314,4230,-16,15,36,-9,-67,-157
3650,165,-142,-298,4234,-17,13,36,-9,-67,-157
3660,166,-160,-317,4241,-15,15,35,-8,-64,-160
3670,167,-160,-319,4215,-18,15,38,-8,-64,-160
3680,168,-168,-323,4233,-17,13,35,-9,-65,-163
3690,169,-179,-337,4185,-17,13,34,-9,-65,-163
3700,170,-157,-333,4206,-17,14,35,-10,-68,-162
3710,171,-168,-329,4207,-17,14,36,-10,-68,-162
3720,172,-180,-320,4227,-17,18,35,-7,-63,-155
3730,173,-161,-337,4233,-17,15,36,-7,-63,-155
3740,174,-172,-352,4261,-17,16,37,-7,-65,-159
3750,175,-151,-324,4238,-17,15,36,-7,-65,-159
3760,176,-175,-318,4257,-17,15,37,-7,-67,-161
3770,177,-172,-338,4233,-14,13,35,-7,-67,-161
3780,178,-179,-360,4232,-18,14,37,-5,-65,-157
3790,179,-163,-352,4251,-18,14,36,-5,-65,-157
3800,180,-167,-331,4221,-17,13,35,-14,-66,-160
3810,181,-169,-356,4211,-17,15,37,-14,-66,-160
3820,182,-179,-324,4221,-20,14,36,-10,-66,-158
3830,183,-183,-363,4222,-16,13,37,-10,-66,-158
3840,184,-147,-338,4236,-17,15,37,-7,-63,-157
3850,185,-173,-355,4232,-18,16,34,-7,-63,-157
3860,186,-166,-347,4248,-15,12,36,-11,-67,-159
3870,187,-178,-334,4227,-15,13,37,-11,-67,-159
3880,188,-180,-337,4212,-15,14,36,-10,-64,-160
3890,189,-171,-341,4224,-16,15,34,-10,-64,-160
3900,190,-176,-342,4223,-19,14,37,-14,-66,-160
3910,191,-180,-332,4233,-17,17,36,-14,-66,-160
3920,192,-179,-341,4234,-17,14,36,-9,-65,-157
3930,193,-175,-339,4254,-17,18,33,-9,-65,-157
3940,194,-160,-337,4239,-18,16,35,-16,-66,-156
3950,195,-143,-338,4222,-17,13,36,-16,-66,-156
3960,196,-168,-337,4234,-17,16,36,-12,-66,-158
3970,197,-169,-335,4236,-16,13,34,-12,-66,-158
3980,198,-168,-330,4222,-16,15,36,-10,-66,-158
3990,199,-168,-315,4230,-16,13,34,-10,-66,-158
4000,200,-192,-336,4235,-16,14,37,-13,-65,-159
4010,201,-161,-323,4222,-19,14,38,-13,-65,-159
4020,202,-163,-296,4231,-18,15,35,-7,-63,-159
4030,203,-165,-334,4225,-18,14,36,-7,-63,-159
4040,204,-156,-315,4213,-13,13,37,-10,-66,-158
4050,205,-160,-278,4216,-22,15,34,-10,-66,-158
4060,206,-137,-344,4215,-10,16,36,-7,-67,-159
4070,207,-125,-287,4191,-19,13,36,-7,-67,-159
4080,208,-172,-344,4204,-18,15,37,-7,-67,-157
4090,209,-153,-318,4220,-15,16,36,-7,-67,-157
4100,210,-136,-304,4256,-12,14,34,-12,-64,-156
4110,211,-155,-316,4166,-20,14,37,-12,-64,-156
4120,212,-159,-315,4239,-16,14,37,-14,-64,-158
4130,213,-144,-311,4217,-18,17,38,-14,-64,-158
4140,214,-165,-304,4226,-17,14,36,-6,-62,-160
4150,215,-164,-294,4243,-19,15,33,-6,-62,-160
4160,216,-163,-299,4218,-16,15,36,-9,-63,-157
4170,217,-152,-287,4230,-17,15,36,-9,-63,-157
4180,218,-146,-297,4229,-16,14,36,-13,-67,-155
4190,219,-165,-295,4211,-16,11,37,-13,-67,-155
4200,220,-163,-328,4198,-18,14,37,-6,-62,-158
4210,221,-174,-308,4208,-16,13,36,-6,-62,-158
4220,222,-156,-290,4239,-18,15,36,-12,-64,-158
4230,223,-164,-311,4223,-18,16,35,-12,-64,-158
4240,224,-173,-291,4245,-15,15,35,-7,-67,-161
4250,225,-169,-310,4206,-17,12,37,-7,-67,-161
4260,226,-164,-291,4247,-16,16,36,-9,-65,-157
4270,227,-175,-313,4245,-18,16,34,-9,-65,-157
4280,228,-140,-288,4275,-12,15,36,-7,-67,-161
4290,229,-163,-328,4198,-20,11,36,-7,-67,-161
4300,230,-176,-313,4219,-15,16,37,-10,-64,-158
4310,231,-157,-314,4232,-16,14,36,-10,-64,-158
4320,232,-172,-319,4256,-18,14,37,-8,-60,-154
4330,233,-194,-334,4206,-16,16,34,-8,-60,-154
4340,234,-148,-302,4243,-17,15,35,-8,-62,-158
4350,235,-150,-316,4196,-16,16,35,-8,-62,-158
4360,236,-132,-310,4257,-18,14,36,-12,-62,-160
4370,237,-166,-325,4203,-16,13,34,-12,-62,-160
4380,238,-165,-332,4233,-15,15,34,-10,-64,-160
4390,239,-168,-325,4233,-16,14,33,-10,-64,-160
4400,240,-145,-326,4242,-18,13,35,-7,-67,-153
4410,241,-186,-325,4213,-18,14,37,-7,-67,-153
4420,242,-196,-326,4219,-16,16,38,-11,-69,-157
4430,243,-166,-325,4229,-18,14,37,-11,-69,-157
4440,244,-173,-345,4200,-20,13,34,-9,-69,-157
4450,245,-173,-348,4208,-17,16,35,-9,-69,-157
4460,246,-160,-349,4223,-17,15,36,-11,-63,-159
4470,247,-182,-333,4224,-18,16,35,-11,-63,-159
4480,248,-168,-341,4241,-16,15,37,-9,-61,-155
4490,249,-164,-347,4234,-17,14,35,-9,-61,-155
4500,250,-183,-344,4270,-18,13,33,-14,-64,-154
4510,251,-175,-321,4240,-18,13,34,-14,-64,-154
4520,252,-185,-333,4189,-18,14,36,-6,-64,-158
4530,253,-183,-341,4202,-19,14,37,-6,-64,-158
4540,254,-175,-341,4206,-18,16,35,-14,-64,-156
4550,255,-141,-343,4241,-16,15,36,-14,-64,-156
4560,0,-174,-354,4220,-17,14,33,-7,-67,-155
4570,1,-186,-348,4229,-17,14,36,-7,-67,-155
4580,2,-174,-335,4245,-15,15,36,-2,-64,-158
4590,3,-177,-341,4249,-16,14,35,-2,-64,-158
4600,4,-178,-346,4216,-19,13,37,-11,-65,-157
4610,5,-183,-339,4213,-16,16,32,-11,-65,-157
4620,6,-175,-354,4183,-16,15,35,-10,-62,-158
4630,7,-162,-347,4224,-16,13,36,-10,-62,-158
4640,8,-168,-345,4236,-17,16,37,-10,-66,-162
4650,9,-159,-313,4221,-18,16,35,-10,-66,-162
4660,10,-174,-333,4262,-19,16,36,-6,-62,-160
4670,11,-143,-342,4221,-16,14,35,-6,-62,-160
4680,12,-182,-309,4264,-15,14,35,-5,-69,-155
4690,13,-145,-338,4233,-14,15,34,-5,-69,-155
4700,14,-159,-319,4212,-17,13,37,-10,-64,-160
4710,15,-167,-334,4209,-17,16,36,-10,-64,-160
4720,16,-183,-330,4214,-17,15,34,-14,-64,-158
4730,17,-160,-332,4204,-16,13,35,-14,-64,-158
4740,18,-165,-320,4212,-16,14,33,-15,-63,-159
4750,19,-174,-319,4200,-17,14,35,-15,-63,-159
4760,20,-163,-316,4237,-17,14,35,-11,-65,-161
4770,21,-161,-329,4236,-16,14,36,-11,-65,-161
4780,22,-171,-307,4245,-18,14,34,-7,-69,-155
4790,23,-152,-306,4238,-16,14,36,-7,-69,-155
4800,24,-169,-276,4250,-17,13,35,-12,-66,-152
4810,25,-148,-301,4239,-16,16,36,-12,-66,-152
4820,26,-168,-315,4249,-17,13,34,-11,-61,-159
4830,27,-149,-290,4202,-15,15,36,-11,-61,-159
4840,28,-160,-300,4232,-19,15,33,-11,-61,-157
4850,29,-159,-289,4202,-19,15,35,-11,-61,-157
4860,30,-150,-291,4240,-17,12,36,-7,-67,-161
4870,31,-148,-294,4211,-16,16,38,-7,-67,-161
4880,32,-160,-286,4227,-16,15,36,-7,-65,-155
4890,33,-154,-320,4267,-18,11,35,-7,-65,-155
4900,34,-159,-318,4230,-14,14,36,-6,-68,-154
4910,35,-160,-325,4196,-15,16,37,-6,-68,-154
4920,36,-179,-305,4192,-16,13,36,-12,-62,-158
4930,37,-188,-322,4211,-18,13,36,-12,-62,-158
4940,38,-175,-333,4228,-16,16,36,-11,-63,-157
4950,39,-172,-317,4182,-16,12,37,-11,-63,-157
4960,40,-154,-330,4209,-19,15,34,-10,-60,-154
4970,41,-157,-320,4211,-18,16,36,-10,-60,-154
4980,42,-172,-336,4214,-17,15,36,-16,-64,-158
4990,43,-151,-331,4274,-15,15,36,-16,-64,-158
5000,44,-179,-336,4230,-15,12,35,-11,-69,-159
5010,45,-160,-331,4217,-17,14,35,-11,-69,-159
5020,46,-159,-329,4217,-17,12,34,-7,-67,-159
5030,47,-180,-316,4203,-16,17,36,-7,-67,-159
5040,48,-182,-344,4245,-18,16,36,-13,-69,-159
5050,49,-150,-349,4234,-20,13,36,-13,-69,-159
5060,50,-154,-334,4216,-17,16,35,-9,-69,-157
5070,51,-168,-349,4234,-17,16,35,-9,-69,-157
5080,52,-183,-333,4220,-17,16,34,-9,-63,-163
5090,53,-153,-344,4217,-16,15,35,-9,-63,-163
5100,54,-161,-335,4229,-16,13,36,-5,-67,-163
5110,55,-167,-328,4214,-15,13,36,-5,-67,-163
5120,56,-162,-338,4212,-18,16,37,-10,-66,-156
5130,57,-167,-351,4181,-18,15,34,-10,-66,-156
5140,58,-193,-361,4238,-14,14,35,-8,-66,-162
5150,59,-157,-345,4243,-20,13,37,-8,-66,-162
5160,60,-182,-355,4239,-17,12,35,-11,-67,-159
5170,61,-173,-360,4222,-19,15,34,-11,-67,-159
5180,62,-168,-310,4259,-15,15,33,-12,-62,-158
5190,63,-178,-335,4246,-15,15,33,-12,-62,-158
5200,64,-176,-333,4242,-14,16,36,-8,-62,-158
5210,65,-154,-332,4246,-17,16,37,-8,-62,-158
5220,66,-168,-336,4207,-16,13,36,-5,-57,-161
5230,67,-163,-344,4197,-16,16,37,-5,-57,-161
5240,68,-155,-342,4227,-16,15,32,-10,-66,-162
5250,69,-180,-327,4206,-17,12,35,-10,-66,-162
5260,70,-159,-322,4240,-16,14,34,-11,-67,-163
5270,71,-168,-340,4244,-16,15,35,-11,-67,-163
5280,72,-185,-309,4212,-17,14,36,-7,-61,-163
5290,73,-160,-331,4209,-18,15,35,-7,-61,-163
5300,74,-150,-323,4265,-18,14,36,-14,-66,-158
5310,75,-161,-329,4253,-15,14,33,-14,-66,-158
5320,76,-163,-327,4228,-17,12,38,-14,-62,-162
5330,77,-187,-317,4236,-17,12,35,-14,-62,-162
5340,78,-157,-307,4212,-17,13,34,-9,-65,-159
5350,79,-159,-301,4196,-18,13,36,-9,-65,-159
5360,80,-200,-301,4247,-18,15,35,-9,-65,-157
5370,81,-162,-307,4198,-19,16,37,-9,-65,-157
5380,82,-146,-300,4206,-19,15,36,-17,-73,-157
5390,83,-165,-291,4219,-17,15,35,-17,-73,-157
5400,84,-124,-299,4227,-17,15,35,-9,-69,-161
5410,85,-173,-307,4221,-15,14,36,-9,-69,-161
5420,86,-157,-317,4210,-16,15,37,-10,-62,-160
5430,87,-123,-273,4208,-16,14,35,-10,-62,-160
5440,88,-177,-326,4187,-16,12,37,-12,-66,-160
5450,89,-257,-282,4183,-23,16,35,-12,-66,-160
5460,90,-126,-328,4272,-10,15,31,-12,-66,-164
5470,91,-182,-345,4121,-15,14,38,-12,-66,-164
5480,92,-163,-204,4370,-22,16,32,-8,-64,-160
5490,93,-135,-420,4024,-20,15,38,-8,-64,-160
5500,94,-150,-214,4370,-12,12,37,-10,-60,-160
5510,95,-153,-384,4106,-25,14,38,-10,-60,-160
5520,96,-195,-254,4359,-11,19,35,-5,-63,-159
5530,97,-124,-377,4070,-18,9,36,-5,-63,-159
5540,98,-195,-229,4328,-15,17,35,-10,-64,-158
5550,99,-153,-361,4112,-16,13,38,-10,-64,-158
5560,100,-227,-290,4263,-23,15,35,-9,-61,-157
5570,101,-133,-362,4214,-13,15,38,-9,-61,-157
5580,102,-117,-321,4271,-20,11,35,-15,-63,-157
5590,103,-160,-272,4231,-14,17,35,-15,-63,-157
5600,104,-149,-338,4271,-21,11,35,-7,-63,-159
5610,105,-187,-355,4227,-15,14,37,-7,-63,-159
5620,106,-173,-273,4286,-18,16,36,-3,-67,-157
5630,107,-145,-356,4211,-18,12,35,-3,-67,-157
5640,108,-154,-314,4215,-18,15,36,-15,-57,-159
5650,109,-155,-331,4247,-18,14,34,-15,-57,-159
5660,110,-194,-360,4187,-20,14,36,-12,-68,-156
5670,111,-176,-326,4248,-15,14,39,-12,-68,-156
5680,112,-174,-303,4227,-18,13,36,-13,-67,-157
5690,113,-163,-366,4229,-17,18,35,-13,-67,-157
5700,114,-188,-335,4209,-16,15,36,-10,-66,-160
5710,115,-194,-332,4260,-15,16,35,-10,-66,-160
5720,116,-190,-378,4203,-18,14,34,-9,-61,-159
5730,117,-168,-341,4224,-9,17,37,-9,-61,-159
5740,118,-138,-337,4261,-16,14,37,-10,-64,-164
5750,119,-163,-368,4191,-15,13,36,-10,-64,-164
5760,120,-193,-320,4216,-18,17,36,-10,-64,-156
5770,121,-176,-354,4199,-16,18,37,-10,-64,-156
5780,122,-181,-345,4217,-14,13,35,-12,-64,-154
5790,123,-155,-298,4231,-16,16,37,-12,-64,-154
5800,124,-188,-358,4214,-22,15,35,-14,-64,-158
5810,125,-165,-352,4217,-12,17,36,-14,-64,-158
5820,126,-174,-320,4249,-14,14,35,-6,-66,-160
5830,127,-185,-385,4200,-17,15,36,-6,-66,-160
5840,128,-154,-311,4236,-11,16,38,-15,-63,-159
5850,129,-167,-328,4220,-17,11,38,-15,-63,-159
5860,130,-203,-359,4218,-14,15,37,-10,-64,-160
5870,131,-178,-310,4199,-16,15,36,-10,-64,-160
5880,132,-181,-344,4236,-19,15,35,-12,-64,-156
5890,133,-144,-320,4264,-13,13,35,-12,-64,-156
5900,134,-150,-322,4163,-22,14,37,-5,-67,-155
5910,135,-183,-311,4263,-13,17,36,-5,-67,-155
5920,136,-143,-337,4193,-20,15,36,-7,-67,-161
5930,137,-170,-319,4252,-18,13,36,-7,-67,-161
5940,138,-157,-325,4188,-12,16,35,-10,-66,-154
5950,139,-155,-289,4234,-15,14,37,-10,-66,-154
5960,140,-191,-302,4213,-18,13,38,-11,-71,-155
5970,141,-209,-315,4232,-17,14,38,-11,-71,-155
5980,142,-168,-285,4241,-14,18,36,-11,-65,-163
5990,143,-140,-334,4174,-19,11,35,-11,-65,-163
6000,144,-136,-308,4229,-18,15,36,-11,-61,-159
6010,145,-159,-327,4255,-21,17,35,-11,-61,-159
6020,146,-141,-351,4244,-9,15,38,-11,-71,-161
6030,147,-177,-312,4166,-24,10,35,-11,-71,-161
6040,148,-176,-255,4263,-14,17,35,-9,-67,-159
6050,149,-170,-292,4154,-13,15,35,-9,-67,-159
6060,150,-163,-292,4287,-18,12,34,-8,-62,-156
6070,151,-149,-312,4188,-18,12,36,-8,-62,-156
6080,152,-149,-289,4242,-18,13,36,-9,-65,-161
6090,153,-144,-323,4227,-20,16,35,-9,-65,-161
6100,154,-153,-300,4246,-18,14,35,-8,-64,-156
6110,155,-152,-300,4217,-17,17,35,-8,-64,-156
6120,156,-187,-278,4197,-16,15,37,-12,-64,-158
6130,157,-177,-307,4201,-17,15,38,-12,-64,-158
6140,158,-181,-302,4241,-19,14,36,-10,-64,-156
6150,159,-176,-304,4203,-14,17,35,-10,-64,-156
6160,160,-126,-266,4245,-19,15,35,-9,-67,-157
6170,161,-138,-326,4243,-9,13,37,-9,-67,-157
6180,162,-154,-313,4217,-23,10,34,-9,-67,-159
6190,163,-161,-321,4242,-17,16,37,-9,-67,-159
6200,164,-159,-337,4180,-15,14,39,-8,-64,-158
6210,165,-188,-313,4239,-17,14,38,-8,-64,-158
6220,166,-198,-287,4210,-15,16,35,-11,-65,-161
6230,167,-183,-300,4241,-14,14,35,-11,-65,-161
6240,168,-154,-320,4259,-11,12,37,-7,-65,-155
6250,169,-146,-357,4176,-13,12,36,-7,-65,-155
6260,170,-172,-327,4217,-27,14,36,-12,-64,-158
6270,171,-160,-320,4271,-9,20,36,-12,-64,-158
6280,172,-149,-380,4211,-19,11,36,-10,-64,-158
6290,173,-194,-330,4238,-19,13,37,-10,-64,-158
6300,174,-191,-299,4201,-14,17,36,-12,-62,-156
6310,175,-187,-344,4247,-22,14,34,-12,-62,-156
6320,176,-201,-352,4204,-18,16,36,-10,-64,-158
6330,177,-172,-272,4176,-24,20,33,-10,-64,-158
6340,178,-104,-290,4309,-32,19,33,-12,-64,-154
6350,179,-173,-393,4374,21,16,41,-12,-64,-154
6360,180,-242,-455,4016,-35,-1,34,-9,-67,-157
6370,181,-196,-322,4408,-7,17,35,-9,-67,-157
6380,182,-145,-358,4062,-13,15,39,-7,-67,-159
6390,183,-157,-303,4354,-23,11,35,-7,-67,-159
6400,184,-188,-383,4110,-11,16,33,-8,-60,-160
6410,185,-190,-336,4292,-23,11,36,-8,-60,-160
6420,186,-168,-352,4213,-12,18,36,-7,-65,-149
6430,187,-142,-341,4231,-18,12,33,-7,-65,-149
6440,188,-163,-328,4196,-18,15,34,-13,-63,-155
6450,189,-163,-308,4224,-26,21,35,-13,-63,-155
6460,190,-129,-316,4277,-9,18,38,-11,-63,-159
6470,191,-168,-348,4155,-15,12,37,-11,-63,-159
6480,192,-180,-296,4243,-18,13,38,-9,-61,-157
6490,193,-192,-346,4176,-21,19,36,-9,-61,-157
6500,194,-153,-297,4289,-8,18,36,-7,-61,-155
6510,195,-159,-338,4200,-19,9,33,-7,-61,-155
6520,196,-201,-314,4244,-17,14,37,-14,-62,-162
6530,197,-158,-328,4218,-15,18,36,-14,-62,-162
6540,198,-158,-329,4245,-19,13,34,-9,-61,-159
6550,199,-157,-326,4230,-15,16,35,-9,-61,-159
6560,200,-179,-305,4227,-14,13,35,-13,-63,-159
6570,201,-193,-322,4232,-24,13,34,-13,-63,-159
6580,202,-177,-305,4245,-12,15,37,-9,-63,-157
6590,203,-138,-303,4224,-18,11,37,-9,-63,-157
