173868865 ;132;21695.0;12038.0;-2034.0;1284.0;3328.0;3840.0;-16384.0;31999.0;-20737.0;255;139;
173868875 ;192;1578.0;3617.0;1300.0;5.0;14.0;15.0;-63.0;-133.0;-81.0;108;22;
173868883 ;193;1595.0;3636.0;1275.0;5.0;12.0;15.0;-63.0;-133.0;-81.0;117;255;
173868896 ;194;1606.0;3628.0;1250.0;5.0;12.0;13.0;-63.0;-131.0;-81.0;96;132;
173868902 ;195;1594.0;3637.0;1282.0;3.0;14.0;15.0;-63.0;-131.0;-81.0;129;7;
173868918 ;196;1585.0;3647.0;1303.0;6.0;12.0;13.0;-63.0;-133.0;-77.0;153;11;
173868925 ;197;1568.0;3623.0;1291.0;1.0;8.0;13.0;-63.0;-133.0;-77.0;92;28;
173868933 ;198;1615.0;3643.0;1311.0;4.0;9.0;13.0;-68.0;-128.0;-80.0;181;249;
173868961 ;10;15816.0;13830.0;11278.0;2309.0;2816.0;3328.0;-15872.0;31487.0;-20737.0;255;219;
173868975 ;201;1590.0;3653.0;1300.0;10.0;10.0;12.0;-62.0;-134.0;-82.0;162;108;
173868980 ;202;1586.0;3637.0;1280.0;10.0;13.0;12.0;-68.0;-126.0;-76.0;134;148;
173868986 ;203;1580.0;3664.0;1265.0;11.0;12.0;17.0;-68.0;-126.0;-76.0;145;3;
173868993 ;204;1599.0;3656.0;1300.0;7.0;11.0;16.0;-70.0;-132.0;-82.0;173;3;
173869003 ;205;1592.0;3645.0;1303.0;7.0;14.0;18.0;-70.0;-132.0;-82.0;164;116;
173869013 ;206;1610.0;3631.0;1309.0;10.0;14.0;17.0;-61.0;-131.0;-73.0;196;114;
173869022 ;207;1605.0;3639.0;1294.0;11.0;12.0;19.0;-61.0;-131.0;-73.0;186;118;
173869033 ;208;1592.0;3637.0;1313.0;8.0;12.0;16.0;-61.0;-131.0;-85.0;173;37;
173869042 ;209;1618.0;3644.0;1274.0;9.0;13.0;16.0;-61.0;-131.0;-85.0;169;157;
173869059 ;210;1625.0;3670.0;1288.0;10.0;13.0;15.0;-61.0;-133.0;-83.0;218;16;
173869066 ;33;15878.0;-1522.0;2820.0;4096.0;4096.0;-15616.0;31743.0;-20993.0;-32257.0;32;122;
173869082 ;213;1604.0;3626.0;1295.0;7.0;10.0;11.0;-60.0;-132.0;-78.0;160;96;
173869095 ;214;1584.0;3635.0;2042.0;3328.0;3072.0;-16640.0;32767.0;-19969.0;-32257.0;32;4;
173869114 ;216;1587.0;3629.0;1310.0;3.0;9.0;12.0;-62.0;-130.0;-82.0;156;20;
173869126 ;217;1619.0;3642.0;1257.0;7.0;12.0;15.0;-62.0;-130.0;-82.0;158;150;
173869126 ;218;1590.0;3646.0;1264.0;8.0;15.0;14.0;-65.0;-129.0;-77.0;147;129;
173869142 ;10;17371.0;14086.0;-1778.0;1796.0;4096.0;3072.0;-16640.0;32767.0;-19457.0;255;18;
173869156 ;220;1571.0;3658.0;1262.0;5.0;14.0;13.0;-66.0;-130.0;-80.0;130;244;
173869162 ;221;1617.0;3645.0;1294.0;3.0;11.0;11.0;-66.0;-130.0;-80.0;190;20;
173869175 ;222;1625.0;3646.0;1348.0;5.0;13.0;12.0;-64.0;-128.0;-88.0;255;201;
173869182 ;223;1588.0;3633.0;1268.0;8.0;14.0;11.0;-64.0;-128.0;-88.0;128;18;
173869202 ;225;1601.0;3658.0;1276.0;4.0;13.0;12.0;-62.0;-128.0;-82.0;180;38;
173869213 ;226;1585.0;3647.0;1308.0;3.0;14.0;12.0;-58.0;-130.0;-76.0;195;37;
173869222 ;227;1578.0;3622.0;1261.0;4.0;14.0;12.0;-58.0;-130.0;-76.0;117;209;
173869233 ;228;1570.0;3659.0;1280.0;5.0;11.0;11.0;-67.0;-133.0;-81.0;147;57;
173869242 ;229;1596.0;3654.0;1274.0;4.0;9.0;14.0;-67.0;-133.0;-81.0;162;214;
173869251 ;230;1610.0;3652.0;1285.0;4.0;12.0;13.0;-63.0;-129.0;-77.0;201;61;
173869251 ;231;1600.0;3640.0;1276.0;5.0;13.0;16.0;-63.0;-129.0;-77.0;175;175;
173869273 ;10;22760.0;17158.0;8718.0;1797.0;3840.0;3584.0;-17152.0;31743.0;-20481.0;255;147;
173869282 ;233;1577.0;3634.0;1261.0;6.0;14.0;15.0;-67.0;-133.0;-81.0;122;168;
173869295 ;234;1580.0;3632.0;1279.0;5.0;9.0;14.0;-61.0;-131.0;-81.0;143;195;
173869302 ;235;1587.0;3644.0;1299.0;7.0;13.0;13.0;-61.0;-131.0;-81.0;189;57;
173869314 ;43;14598.0;8974.0;2053.0;3584.0;3584.0;-16384.0;32511.0;-20737.0;-15361.0;32;212;
173869336 ;238;1609.0;3646.0;1278.0;8.0;9.0;14.0;-62.0;-136.0;-76.0;191;191;
173869342 ;239;1613.0;3643.0;1271.0;5.0;10.0;17.0;-62.0;-136.0;-76.0;187;167;
173869355 ;240;1605.0;3655.0;1333.0;7.0;15.0;15.0;-63.0;-131.0;-85.0;255;15;
173869355 ;241;1577.0;3630.0;1277.0;11.0;10.0;14.0;-63.0;-131.0;-85.0;144;202;
173869375 ;242;1584.0;3655.0;1293.0;7.0;12.0;17.0;-65.0;-129.0;-79.0;201;59;
173869383 ;243;1605.0;3643.0;1286.0;7.0;12.0;17.0;-65.0;-129.0;-79.0;204;56;
173869406 ;245;1584.0;3643.0;1272.0;4.0;14.0;19.0;-60.0;-126.0;-80.0;178;48;
173869416 ;246;1593.0;3639.0;1278.0;2.0;11.0;19.0;-62.0;-136.0;-76.0;177;203;
173869423 ;247;1590.0;3623.0;1284.0;-2.0;12.0;18.0;-62.0;-136.0;-76.0;161;43;
173869434 ;248;1616.0;3656.0;1322.0;0.0;3084.0;3072.0;-16384.0;31487.0;-19713.0;255;233;
173869446 ;249;1617.0;3653.0;1312.0;10.0;12.0;13.0;-64.0;-134.0;-78.0;254;22;
173869453 ;250;1600.0;3664.0;1316.0;16.0;8.0;10.0;-62.0;-132.0;-88.0;246;18;
173869463 ;251;1594.0;3655.0;1291.0;13.0;7.0;9.0;-62.0;-132.0;-88.0;202;64;
173869476 ;252;1595.0;3638.0;1313.0;11.0;8.0;9.0;-63.0;-129.0;-79.0;219;13;
173869482 ;253;1582.0;3637.0;1261.0;9.0;11.0;10.0;-63.0;-129.0;-79.0;155;213;
173869496 ;58;18694.0;9742.0;2053.0;2816.0;3328.0;-16384.0;31999.0;-20225.0;-3073.0;32;136;
173869513 ;0;1585.0;3670.0;1284.0;5.0;9.0;20.0;-57.0;-133.0;-79.0;224;174;
173869522 ;1;1590.0;3643.0;1272.0;3.0;8.0;20.0;-57.0;-133.0;-79.0;187;63;
173869535 ;2;1608.0;3659.0;1318.0;4.0;12.0;19.0;-62.0;-136.0;-78.0;10;236;
173869545 ;3;1604.0;3615.0;1269.0;3328.0;4864.0;-15872.0;30975.0;-19713.0;-21249.0;32;206;
173869565 ;5;1613.0;3650.0;1281.0;2.0;14.0;16.0;-65.0;-131.0;-83.0;222;160;
173869573 ;6;1633.0;3633.0;1302.0;5.0;13.0;14.0;-64.0;-130.0;-80.0;252;144;
173869582 ;7;1591.0;3654.0;1266.0;3.0;12.0;13.0;-64.0;-130.0;-80.0;191;81;
173869594 ;8;1606.0;3637.0;1291.0;1.0;10.0;12.0;-61.0;-127.0;-83.0;214;64;
173869603 ;9;1615.0;3629.0;1292.0;-1.0;12.0;12.0;-61.0;-127.0;-83.0;216;80;
173869617 ;10;1609.0;3620.0;1294.0;-1.0;17.0;13.0;-64.0;-126.0;-82.0;209;65;
173869617 ;10;7947.0;16646.0;-6898.0;-252.0;4095.0;2560.0;-16384.0;-32001.0;-20737.0;255;117;
173869633 ;12;1589.0;3638.0;1315.0;-3.0;12.0;13.0;-65.0;-129.0;-75.0;226;130;
173869642 ;13;1623.0;3615.0;1287.0;2.0;13.0;13.0;-65.0;-129.0;-75.0;217;237;
173869653 ;14;1585.0;3641.0;1279.0;4.0;16.0;13.0;-68.0;-130.0;-82.0;191;85;
173869663 ;15;1611.0;3630.0;1286.0;5.0;9.0;12.0;-68.0;-130.0;-82.0;208;216;
173869676 ;16;1587.0;3667.0;1259.0;3.0;11.0;15.0;-62.0;-128.0;-80.0;207;183;
173869693 ;10;17170.0;8454.0;12046.0;773.0;3584.0;3328.0;-15872.0;-32001.0;-19713.0;255;128;
173869702 ;19;1596.0;3637.0;1257.0;3.0;15.0;14.0;-62.0;-126.0;-78.0;194;218;
173869715 ;20;1619.0;3632.0;1276.0;5.0;13.0;13.0;-59.0;-129.0;-79.0;230;92;
173869722 ;21;1605.0;3637.0;1313.0;5.0;13.0;13.0;-59.0;-129.0;-79.0;4;146;
173869735 ;22;1608.0;3624.0;1314.0;7.0;13.0;12.0;-66.0;-128.0;-82.0;244;26;
173869744 ;58;12294.0;2830.0;2053.0;3584.0;3584.0;-16896.0;-32513.0;-20737.0;-8961.0;32;128;
173869778 ;25;1593.0;3627.0;1292.0;9.0;12.0;12.0;-61.0;-131.0;-85.0;213;195;
173869782 ;26;1592.0;3652.0;1285.0;5.0;12.0;15.0;-68.0;-128.0;-84.0;227;45;
173869786 ;27;1601.0;3644.0;1302.0;5.0;11.0;16.0;-68.0;-128.0;-84.0;246;38;
173869802 ;29;1593.0;3621.0;1253.0;5.0;13.0;16.0;-66.0;-128.0;-86.0;169;177;
173869817 ;30;1613.0;3656.0;1292.0;3.0;12.0;13.0;-65.0;-133.0;-79.0;6;184;
173869826 ;31;1598.0;3643.0;1260.0;5.0;11.0;11.0;-65.0;-133.0;-79.0;201;95;
173869835 ;32;1597.0;3640.0;1282.0;2.0;8.0;10.0;-66.0;-130.0;-84.0;211;147;
173869846 ;33;1617.0;3615.0;1290.0;3.0;11.0;10.0;-66.0;-130.0;-84.0;219;211;
173869857 ;34;1584.0;3660.0;1307.0;7.0;15.0;11.0;-66.0;-128.0;-82.0;6;14;
173869864 ;65;1584.0;3645.0;1305.0;7.0;13.0;10.0;-66.0;-128.0;-82.0;4;29;
173869880 ;36;1585.0;3663.0;1280.0;7.0;12.0;9.0;-58.0;-134.0;-78.0;242;142;
173869890 ;37;1595.0;3628.0;1277.0;5.0;13.0;10.0;-58.0;-134.0;-78.0;214;26;
173869905 ;38;1593.0;3620.0;1290.0;5.0;13.0;12.0;-64.0;-126.0;-80.0;221;31;
173869918 ;39;1586.0;3664.0;1290.0;8.0;13.0;10.0;-64.0;-126.0;-80.0;4;106;
173869931 ;40;1580.0;3624.0;1280.0;8.0;15.0;12.0;-65.0;-129.0;-81.0;204;144;
173869931 ;41;1595.0;3643.0;1277.0;8.0;12.0;14.0;-65.0;-129.0;-81.0;234;104;
173870025 ;10;23338.0;16390.0;2318.0;773.0;3584.0;3584.0;-15104.0;31743.0;-19969.0;255;25;
173870029 ;43;1638.0;3640.0;1276.0;11.0;17.0;12.0;-59.0;-133.0;-79.0;29;73;
173870133 ;45;1568.0;3652.0;1301.0;7.0;9.0;12.0;-67.0;-135.0;-85.0;227;233;
173870240 ;46;1592.0;3653.0;1311.0;8.0;9.0;11.0;-60.0;-128.0;-78.0;28;104;
173870312 ;47;1594.0;3613.0;1293.0;10.0;14.0;12.0;-60.0;-128.0;-78.0;237;35;
173870315 ;48;1599.0;3654.0;1288.0;9.0;14.0;11.0;-65.0;-135.0;-83.0;4;254;
173870347 ;49;1578.0;3650.0;1310.0;8.0;12.0;14.0;-65.0;-135.0;-83.0;2;254;
173870405 ;50;1594.0;3622.0;1301.0;6.0;11.0;14.0;-63.0;-129.0;-77.0;249;237;
173870406 ;51;1595.0;3654.0;1301.0;3.0;12.0;17.0;-63.0;-129.0;-77.0;28;144;
173870426 ;53;1597.0;3636.0;1315.0;8.0;16.0;13.0;-65.0;-133.0;-83.0;21;187;
173870427 ;54;1603.0;3638.0;1285.0;9.0;11.0;11.0;-60.0;-130.0;-80.0;5;157;
173870427 ;54;1603.0;3638.0;1285.0;9.0;11.0;11.0;-60.0;-130.0;-80.0;32;157;
173870437 ;56;1605.0;3627.0;1306.0;13.0;11.0;13.0;-60.0;-132.0;-80.0;23;151;
173870438 ;57;1614.0;3640.0;1304.0;11.0;10.0;12.0;-60.0;-132.0;-80.0;40;138;
173870439 ;59;1613.0;3642.0;1279.0;11.0;12.0;13.0;-65.0;-129.0;-75.0;23;21;
173870439 ;60;1580.0;3635.0;1283.0;10.0;14.0;12.0;-63.0;-127.0;-79.0;245;1;
173870440 ;61;1566.0;3638.0;1240.0;4.0;10.0;12.0;-63.0;-127.0;-79.0;181;231;
173870440 ;62;1608.0;3636.0;1273.0;4.0;13.0;14.0;-61.0;-131.0;-79.0;2;106;
173870441 ;10;18239.0;12550.0;1550.0;2821.0;3328.0;3072.0;-15616.0;32255.0;-19969.0;255;103;
173870442 ;64;1601.0;3639.0;1302.0;11.0;12.0;13.0;-62.0;-132.0;-80.0;32;252;
173870442 ;65;1591.0;3629.0;1306.0;13.0;9.0;13.0;-62.0;-132.0;-80.0;16;158;
173870443 ;66;1587.0;3628.0;1288.0;11.0;10.0;13.0;-65.0;-131.0;-85.0;242;232;
173870443 ;32;1586.0;3651.0;1275.0;10.0;13.0;12.0;-65.0;-131.0;-85.0;252;17;
173870443 ;67;1586.0;3651.0;1275.0;10.0;13.0;12.0;-65.0;-131.0;-85.0;252;114;
173870449 ;70;1559.0;3649.0;1301.0;1.0;12.0;12.0;-63.0;-131.0;-81.0;249;207;
173870450 ;71;1623.0;3649.0;1276.0;2.0;8.0;11.0;-63.0;-131.0;-81.0;28;102;
173870513 ;74;1587.0;3645.0;1314.0;7.0;8.0;0.0;-65.0;-135.0;-81.0;29;216;
173870513 ;74;1587.0;3645.0;1314.0;7.0;8.0;8192.0;-65.0;-135.0;-81.0;29;248;
173870515 ;77;1593.0;3652.0;1283.0;4.0;12.0;11.0;-60.0;-134.0;-76.0;26;226;
173870515 ;77;1593.0;3652.0;1283.0;8196.0;12.0;11.0;-60.0;-134.0;-76.0;26;194;
173870518 ;36;1541.0;3636.0;-248.0;-252.0;10.0;13.0;-60.0;-132.0;-78.0;247;201;
173870518 ;36;1541.0;3636.0;-248.0;-224.0;10.0;13.0;-60.0;-132.0;-78.0;247;237;
173870523 ;0;10.0;11.0;-62.0;-132.0;-82.0;2584.0;18262.0;13830.0;-242.0;4;6;
173870523 ;0;10.0;11.0;-62.0;-132.0;-82.0;1048.0;18262.0;13830.0;-242.0;4;8;
173870525 ;88;1580.0;3629.0;1320.0;-1.0;12.0;13.0;-58.0;-132.0;-82.0;32;188;
173870525 ;88;1580.0;3616.0;1320.0;-1.0;12.0;13.0;-58.0;-132.0;-82.0;32;177;
173870533 ;5;8.0;13.0;15.0;-66.0;-132.0;-84.0;8199.0;23562.0;1578.0;52;199;
173870537 ;255;-81.0;8257.0;24074.0;1604.0;3648.0;1287.0;3.0;11.0;15.0;192;102;
173870597 ;95;1600.0;3641.0;1275.0;5.0;13.0;16.0;-64.0;-128.0;-80.0;36;236;
173870598 ;95;1600.0;3641.0;1275.0;5.0;13.0;16.0;-64.0;-128.0;-80.0;36;236;
173870599 ;97;1604.0;3629.0;1302.0;7.0;12.0;15.0;-63.0;-129.0;-79.0;59;205;
173870599 ;98;1568.0;3659.0;1284.0;6.0;13.0;15.0;-66.0;-132.0;-82.0;27;189;
173870599 ;99;1571.0;3635.0;1287.0;1.0;10.0;16.0;-66.0;-132.0;-82.0;3;219;
173870632 ;102;1597.0;3643.0;1285.0;0.0;11.0;15.0;-65.0;-129.0;-81.0;42;214;
173870698 ;103;1600.0;3654.0;1290.0;5.0;12.0;14.0;-65.0;-129.0;-81.0;67;219;
173870702 ;104;1623.0;3624.0;1299.0;5.0;12.0;14.0;-61.0;-131.0;-83.0;70;200;
173870712 ;105;1614.0;3629.0;1289.0;6.0;9.0;11.0;-61.0;-131.0;-83.0;52;204;
173870713 ;106;1583.0;3633.0;1307.0;6.0;9.0;8.0;-59.0;-129.0;-79.0;49;187;
173870713 ;107;1611.0;3628.0;1313.0;12.0;11.0;10.0;-59.0;-129.0;-79.0;89;243;
173870714 ;108;1570.0;3642.0;1328.0;10.0;9.0;9.0;-62.0;-130.0;-84.0;64;134;
173870722 ;109;1607.0;3640.0;1286.0;11.0;8.0;13.0;-62.0;-130.0;-84.0;62;210;
173870723 ;110;1582.0;3665.0;1284.0;11.0;9.0;17.0;-66.0;-136.0;-74.0;66;174;
